UNITID,OPEID,INSTNM,STABBR,CITY,ZIP,LATITUDE,LONGITUDE,ADM_RATE_ALL,UGDS,GRADS,STUFACR,ADM_RATE_SUPP
458760,00464204,Globe University-Madison West,WI,Middleton,53562,NA,NA,NA,178,NA,10,NA
458779,00464207,Globe University-Wausau,WI,Rothschild,54474,NA,NA,NA,117,NA,8,NA
458797,03832303,Dade Medical College-Hollywood,FL,Hollywood,33024,NA,NA,NA,248,NA,20,NA
458803,00817810,Empire Beauty School-E Memphis,TN,Memphis,38117,NA,NA,NA,155,NA,15,NA
458812,01054213,Empire Beauty School-Nashville,TN,Brentwood,37027,NA,NA,NA,58,NA,13,NA
458821,00757310,Empire Beauty School-Jackson,TN,Jackson,38301,NA,NA,NA,78,NA,26,NA
458830,00966413,Empire Beauty School-Springfield,PA,Springfield,19064,NA,NA,NA,193,NA,21,NA
458849,00757301,Empire Beauty School-Paramus,NJ,Paramus,07652,NA,NA,NA,108,NA,21,NA
458858,02079411,Empire Beauty School-Speedway,IN,Speedway,46224,NA,NA,NA,155,NA,19,NA
458867,00757308,Empire Beauty School-Morrow,GA,Morrow,30260,NA,NA,NA,252,NA,19,NA
458885,00145984,Strayer University-Arkansas,AR,Little Rock,72201,NA,NA,NA,152,107,16,NA
458919,00145939,Strayer University-Georgia,GA,Chamblee,30341,NA,NA,NA,3623,1669,24,NA
458937,00145988,Strayer University-Louisiana,LA,Metairie,70005,NA,NA,NA,113,41,10,NA
458955,00145991,Strayer University-Mississippi,MS,Jackson,39201,NA,NA,NA,159,117,9,NA
458964,00145937,Strayer University-South Carolina,SC,Greenville,29601,NA,NA,NA,1206,785,26,NA
458973,00145987,Strayer University-Texas,TX,Farmers Branch,75234,NA,NA,NA,1217,406,16,NA
458982,02117104,The Art Institute of San Antonio,TX,San Antonio,78230,NA,NA,NA,1070,NA,19,NA
458991,00464205,Globe University-La Crosse,WI,Onalaska,54650,NA,NA,NA,173,NA,12,NA
459000,02079409,Empire Beauty School-S Memphis,TN,Memphis,38111,NA,NA,NA,150,NA,17,NA
459019,02173210,Empire Beauty School-Charlotte,NC,Charlotte,28213,NA,NA,NA,124,NA,20,NA
459037,00757304,Empire Beauty School-E Greensboro,NC,Greensboro,27405,NA,NA,NA,140,NA,20,NA
459046,00757312,Empire Beauty School-Winston-Salem,NC,Winston-Salem,27106,NA,NA,NA,114,NA,15,NA
459055,00966410,Empire Beauty School-West Palm,FL,West Palm Beach,33409,NA,NA,NA,76,NA,13,NA
459064,00945910,Empire Beauty School-Pineville,NC,Charlotte,28226,NA,NA,NA,109,NA,19,NA
459073,01260605,Empire Beauty School-N Memphis,TN,Memphis,38128,NA,NA,NA,56,NA,13,NA
459082,04218600,Virginia Polytechnic Institute & State University,VA,Roanoke,24016-4950,NA,NA,NA,NA,167,NA,NA
459091,01116603,Broadview Entertainment Arts University,UT,Salt Lake City,84115,NA,NA,NA,125,NA,14,NA
459107,00267816,Bryant & Stratton College-Hampton,VA,Hampton,23666,NA,NA,NA,520,NA,11,NA
459116,04174100,Paul Mitchell the School-Phoenix,AZ,Phoenix,85017,NA,NA,NA,143,NA,15,NA
459125,04174200,All Beauty College,AZ,Bullhead City,86442,NA,NA,NA,37,NA,9,NA
459134,04148900,Northern California Institute of Cosmetology Inc,CA,San Leandro,94577-2819,NA,NA,NA,34,NA,5,NA
459143,04150100,Golden State College of Court Reporting,CA,Pleasanton,94588-3677,NA,NA,NA,51,NA,10,NA
459152,04150500,Preferred College of Nursing-Los Angeles,CA,Los Angeles,90010,NA,NA,NA,58,NA,11,NA
459161,04160100,Trinity School of Health and Allied Sciences,CA,Gardena,90248,NA,NA,NA,153,NA,18,NA
459170,04162800,Paul Mitchell the School-Modesto,CA,Modesto,95350,NA,NA,NA,90,NA,9,NA
459189,04163400,Cosmo Beauty Academy,CA,Sacramento,95821-6800,NA,NA,NA,81,NA,10,NA
459198,04165900,Paul Mitchell the School-Fresno,CA,Fresno,93710,NA,NA,NA,231,NA,15,NA
459204,04169700,Unitek College,CA,Fremont,94538,NA,NA,NA,1017,NA,16,NA
459213,04169800,Gurnick Academy of Medical Arts,CA,San Jose,95112,NA,NA,NA,873,NA,11,NA
459222,04172000,Southern California University SOMA,CA,Los Angeles,90010,NA,NA,NA,57,62,31,NA
459231,04175200,Paul Mitchell the School-East Bay,CA,Pleasant Hill,94523,NA,NA,NA,221,NA,12,NA
459259,01303910,South University-Richmond,VA,Glen Allen,23060,NA,NA,NA,665,98,11,NA
459268,01303911,South University-Virginia Beach,VA,Virginia Beach,23452,NA,NA,NA,724,133,13,NA
459277,04167100,Aveda Institute-Denver,CO,Denver,80204,NA,NA,NA,440,NA,20,NA
459286,04170200,Paul Mitchell the School-Colorado Springs,CO,Colorado Springs,80903,NA,NA,NA,241,NA,15,NA
459295,04173800,The Salon Professional Academy-Colorado Springs,CO,Colorado Springs,80918,NA,NA,NA,56,NA,7,NA
459301,04171100,Paul Mitchell the School-Delaware,DE,Newark,19702,NA,NA,NA,140,NA,17,NA
459310,04116400,Future-Tech Institute,FL,Miami,33135-4142,NA,NA,NA,38,NA,13,NA
459329,04146300,Fred K Marchman Technical College,FL,New Port Richey,34653,NA,NA,NA,173,NA,11,NA
459338,04164500,Eureka Institute of Health and Beauty,FL,Miami,33174,NA,NA,NA,82,NA,16,NA
459347,04167300,The Salon Professional Academy-Ft Myers,FL,Fort Myers,33907,NA,NA,NA,27,NA,5,NA
459356,04168500,SOLEX College,IL,Wheeling,60090-3104,NA,NA,NA,85,NA,8,NA
459365,04170800,Unity Cosmetology College,IL,Pontiac,61764,NA,NA,NA,52,NA,9,NA
459374,04175000,Universal Spa Training Academy,IL,Downers Grove,60515,NA,NA,NA,152,NA,9,NA
459392,04172700,The Salon Professional Academy-Evansville,IN,Evansville,47715,NA,NA,NA,93,NA,13,NA
459408,04122000,Tri County Regional Vocational Technical High School,MA,Franklin,02038,NA,NA,NA,65,NA,9,NA
459417,04163300,Compass College of Film and Media,MI,Grand Rapids,49503,NA,NA,0.7719,96,NA,15,NA
459426,04157600,Nova Academy of Cosmetology,MN,Rochester,55901,NA,NA,NA,89,NA,14,NA
459435,04130300,Victory Trade School,MO,Springfield,65803,NA,NA,NA,20,NA,2,NA
459444,04154500,Starting Points Inc,NJ,Jersey City,07306,NA,NA,NA,47,NA,7,NA
459453,04173100,The Lab-Paul Mitchell Partner School,NJ,Ewing,08628,NA,NA,NA,108,NA,25,NA
459462,03988300,SAE Institute of Technology-New York,NY,New York,10011-4552,NA,NA,NA,121,NA,30,NA
459471,04165700,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,NY,Latham,12110,NA,NA,NA,10,NA,3,NA
459480,04167700,The Artisan College of Cosmetology,OH,Findlay,45840,NA,NA,NA,26,NA,13,NA
459499,04167400,Sage School of Massage & Esthetics,OR,Bend,97703,NA,NA,NA,23,NA,7,NA
459514,04168700,Peloton College,TX,Dallas,75231,NA,NA,NA,85,NA,15,NA
459523,04168800,ABC Beauty Academy,TX,Richardson,75081,NA,NA,NA,30,NA,13,NA
459532,04169000,Salon & Spa Institute,TX,Brownsville,78520-8809,NA,NA,NA,68,NA,25,NA
459541,04169900,American Beauty Academy,UT,Payson,84651,NA,NA,NA,37,NA,9,NA
459550,04170100,Summit Salon Academy,WA,Tacoma,98409,NA,NA,NA,135,NA,12,NA
459569,04172900,Academy of Cosmetology,WA,Richland,99354-3404,NA,NA,NA,3,NA,1,NA
459578,04165300,Paul Mitchell the School-Milwaukee,WI,Wauwatosa,53222,NA,NA,NA,155,NA,12,NA
459587,00732968,ITT Technical Institute-Merrillville,IN,Merrillville,46410,NA,NA,0.8536,380,NA,17,NA
459596,00732988,ITT Technical Institute-Tallahassee,FL,Tallahassee,32303,NA,NA,0.8536,395,NA,12,NA
459602,10732906,ITT Technical Institute-Salem,VA,Salem,24153,NA,NA,0.8536,230,NA,13,NA
459611,10732901,ITT Technical Institute-Akron,OH,Akron,44333,NA,NA,0.8536,262,NA,15,NA
459620,10732935,ITT Technical Institute-Cedar Rapids,IA,Cedar Rapids,52404,NA,NA,0.8536,1,NA,NA,NA
459639,00732978,ITT Technical Institute-Corona,CA,Corona,92883,NA,NA,0.8536,446,NA,37,NA
459648,10732926,ITT Technical Institute-Johnson City,TN,Johnson City,37615,NA,NA,0.8536,121,NA,10,NA
459657,00732974,ITT Technical Institute-DeSoto,TX,DeSoto,75115,NA,NA,0.8536,263,NA,21,NA
459666,00732980,ITT Technical Institute-North Charleston,SC,North Charleston,29406,NA,NA,0.8536,270,NA,16,NA
459675,10732915,ITT Technical Institute-Aurora,CO,Aurora,80014,NA,NA,0.8536,231,NA,29,NA
459684,00732987,ITT Technical Institute-West Covina,CA,San Dimas,91773,NA,NA,0.8536,8,NA,3,NA
459693,10732920,ITT Technical Institute-Culver City,CA,Culver City,90230,NA,NA,0.8536,312,NA,24,NA
459709,10732928,ITT Technical Institute-Dearborn,MI,Dearborn,48124,NA,NA,0.8536,336,NA,20,NA
459718,00732956,ITT Technical Institute-Las Vegas,NV,North Las Vegas,89032,NA,NA,0.8536,507,NA,35,NA
459727,04142500,Touro University Worldwide,CA,Los Alamitos,90720,NA,NA,0.3385,214,307,8,NA
459736,04142600,Touro University California,CA,Vallejo,94592,NA,NA,NA,NA,1378,NA,NA
459745,02155306,The Chicago School at Washington DC,DC,Washington,20005,NA,NA,NA,NA,370,NA,NA
459824,04142601,Touro University Nevada,NV,Henderson,89014,NA,NA,NA,31,1288,4,NA
459833,00461706,National College-Willoughby Hills,OH,Willoughby Hills,44092,NA,NA,NA,48,NA,5,NA
459842,00962103,Herzing University-Kenosha,WI,Kenosha,53140,NA,NA,1,435,11,16,NA
459851,00962104,Herzing University-Brookfield,WI,Brookfield,53005,NA,NA,1,324,8,11,NA
459930,00723407,Heald College-Modesto,CA,Salida,95367,NA,NA,NA,927,NA,23,NA
459958,03424401,Fortis Institute,TX,Houston,77060,NA,NA,NA,340,NA,28,NA
459967,03035305,Southern Careers Institute-Brownsville,TX,Brownsville,78520,NA,NA,NA,497,NA,35,NA
459985,03035306,Southern Careers Institute-Harlingen,TX,Harlingen,78550,NA,NA,NA,369,NA,30,NA
459994,00145900,Strayer University-Global Region,DC,Washington,20005,NA,NA,NA,2738,1734,4,NA
460002,04115702,Regina's College of Beauty-Charlotte,NC,Charlotte,28208,NA,NA,NA,92,NA,20,NA
460011,03052301,Kenneth Shuler School of Cosmetology-Florence,SC,Florence,29501,NA,NA,NA,161,NA,20,NA
460020,01031906,Fortis College-Columbia,SC,Columbia,29210,NA,NA,NA,529,NA,14,NA
460039,04051330,Brown Mackie College-Albuquerque,NM,Albuquerque,87123,NA,NA,NA,767,NA,12,NA
460048,04051329,Brown Mackie College-St Louis,MO,Fenton,63026,NA,NA,NA,504,NA,13,NA
460057,04171700,Avant Gard The School,IN,Brownsburg,46112,NA,NA,NA,36,NA,9,NA
460066,03670301,The Beauty Institute-Schwarzkopf Professional-Bellingham,WA,Bellingham,98225,NA,NA,NA,84,NA,19,NA
460075,04133100,California University of Management and Sciences,CA,Anaheim,92801,NA,NA,NA,98,494,12,NA
460093,02339703,Ross Medical Education Center-Davison,MI,Davison,48423-1751,NA,NA,NA,158,NA,20,NA
460109,02180108,Ross Medical Education Center-Granger,IN,Granger,46530-4479,NA,NA,NA,179,NA,19,NA
460118,02533603,Ross Medical Education Center-Niles,OH,Niles,44446-4810,NA,NA,NA,164,NA,22,NA
460127,02099705,Ross Medical Education Center-Canton,MI,Canton,48187-5071,NA,NA,NA,135,NA,23,NA
460136,02217118,Pima Medical Institute-Houston,TX,Houston,77041,NA,NA,NA,993,NA,25,NA
460145,03101801,Illinois Media School-Chicago Campus,IL,Chicago,60602,NA,NA,NA,256,NA,23,NA
460181,00887101,Concorde Career College-Dallas,TX,Dallas,75243,NA,NA,0.791,555,NA,29,NA
460190,02089601,Concorde Career Institute-Orlando,FL,Orlando,32803,NA,NA,1,436,NA,27,NA
460206,02361602,Concorde Career College-San Antonio,TX,San Antonio,78229,NA,NA,1,547,NA,29,NA
460215,03010622,Ecotech Institute,CO,Aurora,80012,NA,NA,NA,375,NA,15,NA
460349,00340400,Johnson & Wales University-Online,RI,Providence,02903,NA,NA,0.7649,143,96,4,NA
460358,00450303,Altierus Career College-Fort Worth South,TX,Ft Worth,76115-1407,NA,NA,NA,516,NA,20,NA
460367,00450302,Everest College-Santa Ana,CA,Santa Ana,92701,NA,NA,NA,333,NA,20,NA
460385,04175900,Geisinger-Lewistown Hospital School of Nursing,PA,Lewistown,17044,NA,NA,0.4915,37,NA,10,NA
460394,04173500,Moreno Valley College,CA,Moreno Valley,92551,NA,NA,NA,7372,NA,29,NA
460446,02105901,Brittany Beauty Academy,NY,New York,10018,NA,NA,NA,182,NA,15,NA
460455,04155301,Onondaga School of Therapeutic Massage-Rochester,NY,Rochester,14607,NA,NA,NA,82,NA,7,NA
460464,04176100,Norco College,CA,Norco,92860,NA,NA,NA,7867,NA,34,NA
460473,00931309,Daymar College-Louisville,KY,Louisville,40245,NA,NA,NA,1,NA,1,NA
460482,00469208,Dorsey College-Saginaw,MI,Saginaw,48603,NA,NA,NA,207,NA,28,NA
460516,02248210,Milan Institute of Cosmetology-La Quinta,CA,La Quinta,92253,NA,NA,NA,176,NA,10,NA
460525,03422303,Milan Institute-Boise,ID,Boise,83709,NA,NA,NA,158,NA,7,NA
460534,02248211,Milan Institute of Cosmetology-El Paso,TX,El Paso,79936,NA,NA,NA,410,NA,12,NA
460543,02362003,Universal Technical Institute-Dallas Fort Worth,TX,Irving,75063,NA,NA,NA,1212,NA,37,NA
460552,04167601,Finger Lakes School of Massage,NY,Mt. Kisco,10549,NA,NA,NA,61,NA,15,NA
460561,04175600,Park Avenue School of Cosmetology,MN,Park Rapids,56470-1551,NA,NA,NA,60,NA,8,NA
460570,00466607,American School of Nursing and Medical Careers,NH,Manchester,03103,NA,NA,NA,270,NA,9,NA
460589,00466606,Salter School-New Bedford,MA,New Bedford,02745,NA,NA,NA,180,NA,20,NA
460598,02104003,Harris School of Business-Upper Darby Campus,PA,Upper Darby,19082,NA,NA,NA,776,NA,16,NA
460604,02565001,Stratford School of Aviation Maintenance Technicians,CT,Stratford,06615,NA,NA,NA,44,NA,13,NA
460613,04051332,Brown Mackie College-San Antonio,TX,San Antonio,78229,NA,NA,NA,841,NA,15,NA
460631,04162501,Hollywood Institute of Beauty Careers,FL,North Bay Village,33141,NA,NA,NA,39,NA,15,NA
460640,03766301,Cortiva Institute-New Jersey,NJ,Wall,07719,NA,NA,NA,71,NA,20,NA
460659,03874301,Cambridge Junior College-Woodland,CA,Woodland,95695,NA,NA,0.855,78,NA,11,NA
460677,01194004,ICPR Junior College,PR,Manati,00674,NA,NA,NA,506,NA,20,NA
460695,02112302,Ridley-Lowell Business & Technical Institute-Danbury,CT,Danbury,06810,NA,NA,NA,103,NA,9,NA
460701,03816301,Artistic Nails and Beauty Academy-Lakeland,FL,Lakeland,33801,NA,NA,NA,208,NA,22,NA
460710,02153102,Paul Mitchell the School-Murfreesboro,TN,Murfreesboro,37129,NA,NA,NA,191,NA,17,NA
460729,04189300,Allied American University,CA,Laguna Hills,92653-1337,NA,NA,NA,2202,NA,10,NA
460738,04127700,American Sentinel College of Nursing and Health Sciences,CT,Waterbury,06723-2540,NA,NA,NA,1838,1450,20,NA
460747,04195600,Flashpoint Chicago A Campus of Columbia College Hollywood,IL,Chicago,60602-2716,NA,NA,0.8994,353,NA,22,NA
460756,04182200,Hawaii Medical College,HI,Honolulu,96814-3518,NA,NA,NA,3,NA,15,NA
460765,04178100,Carolina College of Hair Design Inc,NC,Asheville,28806-2711,NA,NA,NA,65,NA,10,NA
460774,03010624,Virginia College-Baton Rouge,LA,Baton Rouge,70815-8604,NA,NA,NA,589,NA,10,NA
460783,03026510,Remington College-Heathrow Campus,FL,Lake Mary,32746,NA,NA,0.7405,255,NA,7,NA
460808,04168600,Integrated Massage Therapy Services,ID,Blackfoot,83221,NA,NA,0.7097,35,NA,9,NA
460817,00499205,Miller-Motte College-Jacksonville,NC,Jacksonville,28546,NA,NA,NA,487,NA,14,NA
460826,02614207,Miller-Motte College-Augusta,GA,Augusta,30906,NA,NA,NA,466,NA,18,NA
460835,00499204,Miller-Motte College-Conway,SC,Conway,29526-9508,NA,NA,NA,622,NA,19,NA
460844,03010623,Virginia College-Macon,GA,Macon,31206-3180,NA,NA,NA,433,NA,10,NA
460853,03010626,Virginia College-Spartanburg,SC,Spartanburg,29301-2450,NA,NA,NA,413,NA,8,NA
460862,04171400,Aveda Institute-Portland,OR,Portland,97209-3144,NA,NA,NA,361,NA,14,NA
460871,00638506,Chamberlain University-Virginia,VA,Vienna,22182,NA,NA,0.6639,394,NA,14,NA
460899,00367406,Stevens-Henager College,ID,Boise,83709-6733,NA,NA,NA,350,NA,16,NA
460905,01042401,Summit Salon Academy-Cincinnati,OH,Cincinnati,45211-2660,NA,NA,NA,68,NA,15,NA
460914,04175300,Penrose Academy,AZ,Scottsdale,85254-4065,NA,NA,NA,186,NA,21,NA
460923,03010625,Virginia College-Richmond,VA,Richmond,23225-5502,NA,NA,NA,446,NA,9,NA
460932,04174000,Skin Institute,MO,Saint Louis,63126,NA,NA,NA,47,NA,24,NA
460941,04188900,Northwest Institute of Literary Arts,WA,Langley,98260-0000,NA,NA,NA,NA,51,NA,NA
460950,04172800,Body Therapy Institute,NC,Siler City,27344-6728,NA,NA,NA,94,NA,8,NA
460969,04170300,Beauty Academy of South Florida,FL,Hialeah Gardens,33016-2421,NA,NA,NA,239,NA,27,NA
460978,02230502,Ogle School Hair Skin Nails-North Dallas,TX,Dallas,75248-1216,NA,NA,NA,94,NA,11,NA
460987,04183400,The Salon Professional Academy,AR,Sherwood,72120,NA,NA,NA,76,NA,12,NA
460996,04170600,The Salon Professional Academy-St Charles,MO,St. Charles,63301-1021,NA,NA,NA,69,NA,11,NA
461005,00466610,American College for Medical Careers,FL,Orlando,32809,NA,NA,NA,377,NA,21,NA
461014,02219503,Mildred Elley-New York Campus,NY,New York,10004-1010,NA,NA,NA,590,NA,22,NA
461023,04157400,National Paralegal College,AZ,Phoenix,85014-1561,NA,NA,NA,1042,69,20,NA
461032,04154200,Carolina College of Biblical Studies,NC,Fayetteville,28303-5157,NA,NA,NA,111,NA,8,NA
461041,03380304,Star Career Academy-Audubon,PA,Audubon,19403-2422,NA,NA,NA,221,NA,25,NA
461111,02324400,Allstate Hairstyling & Barber College,OH,Cleveland,44113-3413,NA,NA,NA,34,NA,11,NA
461120,03840300,Omega Graduate School,TN,Dayton,37321-6736,NA,NA,NA,NA,88,NA,NA
461139,04073300,Jung Tao School of Classical Chinese Medicine,NC,Sugar Grove,28679-9657,NA,NA,NA,NA,70,NA,NA
461148,04118800,New York Film Academy,CA,Burbank,91505,NA,NA,NA,1453,454,4,NA
461157,04131500,The Collective School Of Music,NY,New York,10011-2026,NA,NA,NA,52,NA,5,NA
461175,04145600,International College of Cosmetology,CA,Oakland,94601-3525,NA,NA,NA,165,NA,6,NA
461193,04151700,Bella Capelli Academy,PA,Monroeville,15146-2388,NA,NA,NA,209,NA,14,NA
461218,04155100,Institute of Medical Careers,PA,Pittsburgh,15235-3718,NA,NA,NA,100,NA,23,NA
461227,04156100,Toni & Guy Hairdressing Academy-Modesto,CA,Modesto,95350,NA,NA,NA,69,NA,9,NA
461236,04156500,Georgia Central University,GA,Atlanta,30360,NA,NA,NA,165,100,6,NA
461245,04158300,Flagler Technical College,FL,Palm Coast,32164,NA,NA,NA,269,NA,10,NA
461254,04159600,Galaxy Medical College,CA,North Hollywood,91606-1593,NA,NA,NA,31,NA,10,NA
461263,04159700,American Medical Sciences Center,CA,Glendale,91204-5108,NA,NA,NA,84,NA,10,NA
461272,04161900,Mandalyn Academy,UT,American Fork,84003-2161,NA,NA,NA,63,NA,9,NA
461281,04162000,Jose Maria Vargas University,FL,Pembroke Pines,33026,NA,NA,NA,30,3,12,NA
461290,04162200,American Academy of Health and Beauty,NH,Manchester,03102-5263,NA,NA,NA,58,NA,9,NA
461306,04164600,D A Dorsey Technical College,FL,Miami,33147-6304,NA,NA,NA,217,NA,13,NA
461315,04164700,Keweenaw Bay Ojibwa Community College,MI,Baraga,49908-0000,NA,NA,NA,85,NA,8,NA
461324,04165000,Meridian Institute of Surgical Assisting,TN,Nashville,37218,NA,NA,NA,383,NA,25,NA
461333,04165200,Mauna Loa Helicopters,HI,Kailua Kona,96740-2650,NA,NA,NA,8,NA,2,NA
461342,04165500,Acaydia School of Aesthetics,UT,Provo,84601-0000,NA,NA,NA,22,NA,15,NA
461351,04166000,Manhattan Institute,NY,New York,10001,NA,NA,NA,1221,NA,19,NA
461360,04166900,Cosmetic Arts Institute,SC,Walterboro,29488-4216,NA,NA,NA,44,NA,20,NA
461379,04168900,Holistic Massage Training Institute,MD,Baltimore,21218,NA,NA,NA,31,NA,3,NA
461388,04169100,Diamonds College,TX,Sherman,75090-2657,NA,NA,NA,70,NA,18,NA
461397,04169200,Tramy Beauty School,CA,San Diego,92115-6347,NA,NA,NA,158,NA,25,NA
461412,04169400,Northern Virginia School of Therapeutic Massage,VA,Falls Church,22042-4302,NA,NA,NA,89,NA,11,NA
461421,04170700,Paul Mitchell the School-St Louis,MO,St. Louis,63108-1554,NA,NA,NA,169,NA,13,NA
461430,04171000,Advanced Training Institute,NV,Las Vegas,89118-1519,NA,NA,NA,436,NA,10,NA
461449,04171500,Cosmopolitan Beauty and Tech School,VA,Annandale,22003-3204,NA,NA,NA,110,NA,25,NA
461476,04172600,Salon 496 Barber Academy,SC,Greenville,29607-2548,NA,NA,NA,22,NA,6,NA
461485,04173000,Shepherds Theological Seminary,NC,Cary,27518-9316,NA,NA,NA,2,67,9,NA
461494,04173200,Taylor Andrews Academy of Hair Design-West Jordan,UT,West Jordan,84088-6577,NA,NA,NA,126,NA,20,NA
461500,04173400,Santa Ana Beauty Academy,CA,Santa Ana,92705-7820,NA,NA,NA,57,NA,12,NA
461528,04173700,Manna University,NC,Fayetteville,28314-2343,NA,NA,NA,111,11,5,NA
461537,04173900,Evolve Beauty Academy,MO,Washing,63090,NA,NA,NA,16,NA,8,NA
461546,04174400,The Salon Professional Academy-Rochester,MN,Rochester,55901-4310,NA,NA,NA,41,NA,9,NA
461555,04174500,Aveda Institute-New Mexico,NM,Albuquerque,87104-1160,NA,NA,NA,135,NA,20,NA
461564,04174600,Nashville Barber and Style Academy,TN,Madison,37115,NA,NA,NA,37,NA,15,NA
461573,04174800,American Trade School,MO,Saint Ann,63074-1807,NA,NA,NA,113,NA,12,NA
461582,04174900,Estelle Skin Care and Spa Institute,IL,Skokie,60077-9945,NA,NA,NA,86,NA,12,NA
461591,04175100,Paul Mitchell the School-Honolulu,HI,Honolulu,96816-2433,NA,NA,NA,146,NA,15,NA
461607,04175400,Elite Cosmetology School,CA,PALM DESERT,92260,NA,NA,NA,91,NA,13,NA
461625,04176000,American Technical Institute,PR,Bayamon,00957-0000,NA,NA,NA,35,NA,10,NA
461643,04176300,Bergin University of Canine Studies,CA,Penngrove,94951,NA,NA,NA,43,22,8,NA
461652,04176700,Aveda Institute-Boise,ID,Boise,83704-4406,NA,NA,NA,58,NA,6,NA
461670,04176900,American Health Institute,FL,Port Richey,34668,NA,NA,NA,73,NA,4,NA
461689,04177100,Pima Medical Institute-Aurora,CO,Aurora,80012-0000,NA,NA,NA,315,NA,25,NA
461698,04177200,Real Barbers College,CA,Anaheim,92805-2962,NA,NA,NA,150,NA,16,NA
461704,04177400,Capilo School of Hair Design,ME,Augusta,04330-0000,NA,NA,NA,147,NA,15,NA
461713,04177500,Pure Aesthetics Natural Skincare School,AZ,Tucson,85716-3823,NA,NA,NA,33,NA,10,NA
461722,04177600,Lindsey Institute of Cosmetology,KY,Bowling Green,42103-8036,NA,NA,NA,102,NA,10,NA
461731,04177800,The Salon Professional Academy-Iowa City,IA,Iowa City,52240-6083,NA,NA,NA,47,NA,13,NA
461740,04177900,Buckner Barber School,TX,Dallas,75217-1775,NA,NA,NA,26,NA,26,NA
461759,04178000,Simmons College of Kentucky,KY,Louisville,40203-3322,NA,NA,NA,255,NA,12,NA
461768,04178700,Atelier Esthetique Institute of Esthetics,NY,New York,10001,NA,NA,NA,127,NA,22,NA
461777,04178900,Ashdown College of Health Sciences,CA,Redlands,92373,NA,NA,NA,31,NA,9,NA
461786,04179200,Advanced College of Cosmetology,WI,Waupun,53963-0000,NA,NA,NA,45,NA,8,NA
461795,04179500,North American University,TX,Stafford,77477-0000,NA,NA,NA,419,51,15,NA
461801,04179600,Entourage Institute of Beauty and Esthetics,KS,Lenexa,66215-3803,NA,NA,NA,111,NA,10,NA
461810,04179700,United Beauty College,CO,Denver,80219,NA,NA,NA,91,NA,20,NA
461829,04180000,Cinta Aveda Institute,CA,San Francisco,94108-3204,NA,NA,NA,241,NA,15,NA
461838,04180200,Long Island Nail Skin & Hair Institute,NY,Bethpage,11714,NA,NA,NA,145,NA,30,NA
461847,04180300,Keser Torah-Mayan Hatalmud,NJ,Lakewood,08701-2758,NA,NA,1,41,NA,9,NA
461856,04181200,Southern California Health Institute,CA,North Hollywood,91601,NA,NA,NA,329,NA,25,NA
461865,04181400,Best Care College,NJ,East Orange,07018-1703,NA,NA,NA,54,NA,35,NA
461874,04182100,First Class Cosmetology School,WI,Beloit,53511-0000,NA,NA,NA,78,NA,10,NA
461883,04182500,Millennia Atlantic University,FL,Doral,33178-2369,NA,NA,NA,95,144,26,NA
461892,04183300,Abcott Institute,MI,Southfield,48075-5227,NA,NA,NA,136,NA,18,NA
461908,04183600,The Salon Professional Academy-Kenosha,WI,Kenosha,53142-4950,NA,NA,NA,89,NA,11,NA
461917,04184000,Paul Mitchell the School-Indianapolis,IN,Indianapolis,46227-6252,NA,NA,NA,167,NA,15,NA
461926,04184200,Taylor Andrews Academy-St George,UT,St. George,84790,NA,NA,NA,109,NA,9,NA
461935,04184400,Seymour Beauty Academy,MO,Seymour,65746-8743,NA,NA,NA,22,NA,11,NA
461944,04184700,Protege Academy,MI,East Lansing,48823-8660,NA,NA,NA,105,NA,13,NA
461953,04185000,Colorado Academy of Veterinary Technology,CO,Colorado Springs,80906-4944,NA,NA,0.9091,72,NA,10,NA
461962,04185100,Northeast Technical Institute,ME,Scarborough,04074-0000,NA,NA,NA,453,NA,18,NA
461971,04185200,Salinas Beauty College Inc,CA,Salinas,93901-2405,NA,NA,NA,59,NA,16,NA
461980,04185700,Academy for Salon Professionals,CA,Santa Clara,95050-4057,NA,NA,NA,125,NA,12,NA
461999,04185900,Elite School of Cosmetology,OH,Norwalk,44857-2714,NA,NA,NA,40,NA,7,NA
462008,04186300,Paul Mitchell the School-Las Vegas,NV,Las Vegas,89123-8014,NA,NA,NA,284,NA,15,NA
462017,04186600,Summit Salon Academy-Kokomo,IN,Kokomo,46901-6248,NA,NA,NA,97,NA,16,NA
462026,04187300,Hair Academy,AL,Montgomery,36111-2201,NA,NA,NA,12,NA,20,NA
462035,04188300,Florida Academy,FL,Fort Myers,33966-1155,NA,NA,NA,113,NA,9,NA
462044,04188800,Institute for Doctoral Studies in the Visual Arts,ME,Portland,04102-0000,NA,NA,NA,NA,52,NA,NA
462053,04189600,State Career College,IL,Gurnee,60061,NA,NA,NA,97,NA,20,NA
462062,04189800,Academy for Salon Professionals,CA,Northridge,91324,NA,NA,NA,65,NA,13,NA
462071,04191900,Paul Mitchell the School-Spokane,WA,Spokane Valley,99037-5041,NA,NA,NA,224,NA,15,NA
462309,04175800,J Renee College,IL,Elgin,60123,NA,NA,NA,83,NA,11,NA
462318,04185400,National Personal Training Institute of Colorado,CO,Lakewood,80401-3304,NA,NA,NA,97,NA,30,NA
