unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101073.0,Concordia College Alabama,1712 Broad Street,,Selma,AL,36701,8.0,Other,USCAA,392.0,238.0,630.0,2.0,"Private nonprofit, 4-year or above",320213.0,119227.0,,439440.0,73.0,27.0,0.0,13823.0,1527.0,,15350.0,23468.0,15468.0,,3.0,3.0,,46936.0,37123.0,,1.5,1.25,,21773.0,,,11.0,,,26611.0,,,9.0,,,119.0,33.0,,,119.0,33.0,8370.0,248951.0,9651.0,136814.0,385765.0,,,,,,8370.0,248951.0,9651.0,136814.0,385765.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,7.0,8.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,8.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,11.0,176563.0,109963.0,286526.0,,,,176563.0,109963.0,286526.0,176563.0,109963.0,286526.0,,,,176563.0,109963.0,286526.0,119.0,33.0,241262.0,241262.0,1529953.0,1529953.0
101143.0,Enterprise State Community College,600 Plaza Drive,,Enterprise,AL,363301300,12.0,NJCAA Division I,,1083.0,644.0,1727.0,4.0,"Public, 2-year",229383.0,176140.0,,405523.0,57.0,43.0,0.0,0.0,0.0,,0.0,61755.0,20330.0,,1.0,1.0,,61755.0,40660.0,,1.0,0.5,,12000.0,20330.0,,1.0,1.0,,24000.0,40660.0,,0.5,0.5,,39.0,36.0,,,39.0,36.0,2900.0,54710.0,2368.0,40948.0,95658.0,,,,,,2900.0,54710.0,2368.0,40948.0,95658.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,228662.0,178601.0,407263.0,,,,228662.0,178601.0,407263.0,228662.0,178601.0,407263.0,,,,228662.0,178601.0,407263.0,39.0,36.0,1000.0,1000.0,616596.0,616596.0
101161.0,James H Faulkner State Community College,1900 US Hwy 31 S,,Bay Minette,AL,365072698,12.0,NJCAA Division I,,919.0,1559.0,2478.0,4.0,"Public, 2-year",401709.0,434114.0,,835823.0,48.0,52.0,0.0,4048.0,8740.0,,12788.0,,4500.0,,,1.0,,,18000.0,,,0.25,,4250.0,1000.0,,3.0,2.0,,20238.0,22222.0,,0.63,0.09,,81.0,64.0,,,81.0,64.0,5133.0,96313.0,4979.0,83907.0,180220.0,,,,,,5133.0,96313.0,4979.0,83907.0,180220.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0,,,,,,,,,,0.0,4.0,2.0,2.0,0.0,4.0,4.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,6.0,374615.0,416646.0,791261.0,,,,374615.0,416646.0,791261.0,373293.0,416239.0,789532.0,,,,373293.0,416239.0,789532.0,81.0,64.0,56044.0,52734.0,1265820.0,1247439.0
101189.0,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,361093378,9.0,NAIA Division I,,785.0,1266.0,2051.0,2.0,"Private nonprofit, 4-year or above",2089746.0,1127533.0,,3217279.0,65.0,35.0,0.0,93202.0,30655.0,,123857.0,55920.0,39242.0,,5.0,5.0,,74759.0,52463.0,,3.74,3.74,,19221.0,15505.0,,21.0,5.0,,39846.0,28927.0,,10.13,2.68,,289.0,104.0,,,289.0,104.0,17429.0,799333.0,18064.0,346099.0,1145432.0,,,,,,17429.0,799333.0,18064.0,346099.0,1145432.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,,,,,,,,,,0.0,9.0,1.0,8.0,0.0,1.0,0.0,1.0,10.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,5.0,,,,,,,,,,0.0,23.0,0.0,23.0,0.0,3.0,0.0,3.0,26.0,1717424.0,1282498.0,2999922.0,,,,1717424.0,1282498.0,2999922.0,1717424.0,1282498.0,2999922.0,,,,1717424.0,1282498.0,2999922.0,289.0,99.0,683733.0,683733.0,6319898.0,6319898.0
101240.0,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,35903,12.0,NJCAA Division I,,1627.0,2299.0,3926.0,4.0,"Public, 2-year",104269.0,163056.0,,267325.0,39.0,61.0,0.0,1450.0,2800.0,,4250.0,15092.0,12240.0,,2.0,4.0,,60368.0,48960.0,,0.5,1.0,,5885.0,5757.0,,1.0,3.0,,23540.0,23028.0,,0.25,0.75,,21.0,40.0,,,21.0,40.0,3100.0,35561.0,6621.0,73498.0,109059.0,,,,,,3100.0,35561.0,6621.0,73498.0,109059.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,60796.0,239613.0,300409.0,,,,60796.0,239613.0,300409.0,60796.0,239613.0,300409.0,,,,60796.0,239613.0,300409.0,21.0,39.0,79713.0,79713.0,618947.0,618947.0
101286.0,George C Wallace State Community College-Dothan,1141 Wallace Drive,,Dothan,AL,363039234,12.0,NJCAA Division I,,937.0,1672.0,2609.0,4.0,"Public, 2-year",157620.0,122478.0,,280098.0,56.0,44.0,0.0,0.0,0.0,,0.0,20000.0,10000.0,,1.0,1.0,,20000.0,20000.0,,1.0,0.5,,6250.0,,,2.0,,,12500.0,,,1.0,0.0,,24.0,18.0,,,24.0,18.0,1214.0,29136.0,975.0,17545.0,46681.0,,,,,,1214.0,29136.0,975.0,17545.0,46681.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,278201.0,175502.0,453703.0,,,,278201.0,175502.0,453703.0,272381.0,173146.0,445527.0,,,,272381.0,173146.0,445527.0,24.0,18.0,10000.0,10000.0,463703.0,455527.0
101295.0,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,350772000,12.0,NJCAA Division I,,1255.0,1934.0,3189.0,4.0,"Public, 2-year",346808.0,272515.0,,619323.0,56.0,44.0,0.0,2000.0,1500.0,,3500.0,10211.0,9672.0,,4.0,3.0,,51055.0,48360.0,,0.8,0.6,,6050.0,6050.0,,3.0,3.0,,32411.0,32411.0,,0.56,0.56,,78.0,55.0,,,78.0,55.0,6557.0,91553.0,3914.0,75453.0,167006.0,,,,,,6557.0,91553.0,3914.0,75453.0,167006.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,0.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,6.0,351621.0,300368.0,651989.0,,,,351621.0,300368.0,651989.0,351621.0,300368.0,651989.0,,,,351621.0,300368.0,651989.0,78.0,55.0,107629.0,107629.0,1035072.0,1035072.0
101301.0,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,367032808,12.0,NJCAA Division I,,473.0,817.0,1290.0,4.0,"Public, 2-year",82400.0,49600.0,,132000.0,62.0,38.0,0.0,1450.0,1450.0,,2900.0,10000.0,10000.0,,2.0,2.0,,40000.0,40000.0,,0.5,0.5,,3000.0,3000.0,,2.0,2.0,,25000.0,25000.0,,0.24,0.24,,53.0,30.0,,,53.0,30.0,4202.0,102204.0,4922.0,74703.0,176907.0,,,,,,4202.0,102204.0,4922.0,74703.0,176907.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,120402.0,65203.0,185605.0,,,,120402.0,65203.0,185605.0,120402.0,65203.0,185605.0,,,,120402.0,65203.0,185605.0,53.0,30.0,13500.0,13500.0,381217.0,381217.0
101435.0,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,361062148,6.0,NCAA Division III (with football),,484.0,400.0,884.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,17802.0,12670.0,,30472.0,51984.0,34292.0,,8.0,9.0,,61611.0,49380.0,,6.75,6.25,,21565.0,13572.0,,15.0,10.0,,26406.0,17741.0,,12.25,7.65,,290.0,127.0,,,290.0,127.0,14636.0,467864.0,22421.0,307653.0,775517.0,,,,,,14636.0,467864.0,22421.0,307653.0,775517.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,6.0,0.0,3.0,0.0,3.0,0.0,9.0,,,,,,,,,,8.0,6.0,14.0,0.0,3.0,0.0,3.0,0.0,17.0,11.0,4.0,13.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,5.0,4.0,3.0,3.0,0.0,3.0,0.0,10.0,,,,,,,,,,13.0,9.0,17.0,5.0,3.0,0.0,3.0,0.0,25.0,670117.0,755617.0,1425734.0,,,,670117.0,755617.0,1425734.0,667816.0,748623.0,1416439.0,,,,667816.0,748623.0,1416439.0,276.0,105.0,329295.0,330457.0,2852514.0,2844381.0
101480.0,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,362651602,2.0,NCAA Division I-AA,,2602.0,3522.0,6124.0,1.0,"Public, 4-year or above",2329424.0,1713067.0,,4042491.0,58.0,42.0,0.0,142218.0,71830.0,,214048.0,85044.0,51616.0,,7.0,9.0,,113392.0,80790.0,,5.25,5.75,,36467.0,22637.0,,17.0,12.0,,40652.0,31045.0,,15.25,8.75,,177.0,163.0,,,177.0,163.0,39849.0,1157899.0,40561.0,552628.0,1710527.0,,,,,,39849.0,1157899.0,40561.0,552628.0,1710527.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,6.0,0.0,3.0,0.0,3.0,0.0,9.0,,,,,,,,,,5.0,8.0,13.0,0.0,3.0,0.0,3.0,0.0,16.0,14.0,2.0,15.0,1.0,0.0,1.0,1.0,0.0,17.0,3.0,2.0,4.0,1.0,4.0,3.0,7.0,0.0,12.0,,,,,,,,,,17.0,4.0,19.0,2.0,4.0,4.0,8.0,0.0,29.0,1542236.0,2714391.0,4256627.0,,,,1542236.0,2714391.0,4256627.0,1542236.0,2714391.0,4256627.0,,,,1542236.0,2714391.0,4256627.0,175.0,123.0,2823189.0,2823189.0,12345044.0,12345044.0
101499.0,Jefferson Davis Community College,220 Alco Dr,,Brewton,AL,36426,12.0,NJCAA Division I,,345.0,283.0,628.0,4.0,"Public, 2-year",285952.0,230245.0,,516197.0,55.0,45.0,0.0,0.0,0.0,,0.0,20041.0,14337.0,,2.0,2.0,,40082.0,28674.0,,1.0,1.0,,,,,,,,,,,,,,41.0,41.0,,,41.0,41.0,1673.0,31555.0,1309.0,27234.0,58789.0,,,,,,1673.0,31555.0,1309.0,27234.0,58789.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220599.0,304334.0,524933.0,,,,220599.0,304334.0,524933.0,220599.0,304334.0,524933.0,,,,220599.0,304334.0,524933.0,41.0,41.0,27178.0,27178.0,707498.0,707498.0
101514.0,John C Calhoun State Community College,6250 U S Highway 31 N,,Tanner,AL,35671,12.0,NJCAA Division I,,2183.0,2694.0,4877.0,4.0,"Public, 2-year",142980.0,107860.0,,250840.0,57.0,43.0,0.0,600.0,600.0,,1200.0,19641.0,17297.0,,1.0,1.0,,78564.0,69188.0,,0.25,0.25,,11500.0,,,1.0,,,46000.0,,,0.25,,,34.0,21.0,,,34.0,21.0,1736.0,59034.0,2058.0,43215.0,102249.0,,,,,,1736.0,59034.0,2058.0,43215.0,102249.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,256887.0,169964.0,426851.0,,,,256887.0,169964.0,426851.0,256887.0,169964.0,426851.0,,,,256887.0,169964.0,426851.0,34.0,21.0,1200.0,1200.0,428051.0,428051.0
101541.0,Judson College,302 Bibb St,,Marion,AL,36756,8.0,Other,United States Collegiate Athletic Association,4.0,275.0,279.0,2.0,"Private nonprofit, 4-year or above",,273725.0,,273725.0,0.0,100.0,0.0,,3942.0,,3942.0,,20606.0,,,6.0,,,50464.0,,,2.45,,,8321.0,,,2.0,,,27737.0,,,0.6,,0.0,101.0,,,0.0,101.0,0.0,0.0,6440.0,94030.0,94030.0,,,,,,0.0,0.0,6440.0,94030.0,94030.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,6.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,6.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,440310.0,440310.0,,,,0.0,440310.0,440310.0,0.0,440047.0,440047.0,,,,0.0,440047.0,440047.0,0.0,91.0,21750.0,21750.0,537575.0,537575.0
101569.0,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,,Birmingham,AL,352211717,12.0,NJCAA Division I,,984.0,1592.0,2576.0,4.0,"Public, 2-year",138529.0,119608.0,,258137.0,54.0,46.0,0.0,5500.0,4500.0,,10000.0,27980.0,28884.0,,2.0,2.0,,55960.0,57768.0,,1.0,1.0,,22689.0,8357.0,,2.0,2.0,,45378.0,33428.0,,1.0,0.5,,45.0,33.0,,,45.0,33.0,2988.0,70940.0,2007.0,33662.0,104602.0,,,,,,2988.0,70940.0,2007.0,33662.0,104602.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,258115.0,145699.0,403814.0,,,,258115.0,145699.0,403814.0,259413.0,148532.0,407945.0,,,,259413.0,148532.0,407945.0,45.0,33.0,29432.0,29432.0,792262.0,792262.0
101587.0,University of West Alabama,Station One,,Livingston,AL,35470,4.0,NCAA Division II (with football),,740.0,1045.0,1785.0,1.0,"Public, 4-year or above",821064.0,547586.0,44077.0,1412727.0,58.0,39.0,3.0,54097.0,29181.0,2194.0,85472.0,68417.0,40444.0,39320.0,5.0,6.0,1.0,85521.0,48533.0,39320.0,4.0,5.0,1.0,40444.0,25937.0,10800.0,11.0,5.0,1.0,44488.0,32421.0,21600.0,10.0,4.0,0.5,198.0,96.0,5.0,7.0,203.0,103.0,19696.0,717111.0,21443.0,337171.0,1054282.0,3658.0,18289.0,3658.0,25604.0,43893.0,23354.0,735400.0,25101.0,362775.0,1098175.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,11.0,0.0,1.0,0.0,1.0,0.0,12.0,9.0,8.0,10.0,7.0,0.0,1.0,0.0,1.0,18.0,0.0,1.0,1.0,0.0,3.0,4.0,3.0,4.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,11.0,8.0,3.0,5.0,3.0,5.0,27.0,662155.0,954683.0,1616838.0,64768.0,90676.0,155444.0,726923.0,1045359.0,1772282.0,662155.0,954683.0,1616838.0,64768.0,90676.0,155444.0,726923.0,1045359.0,1772282.0,203.0,103.0,440330.0,440330.0,4515742.0,4515742.0
101602.0,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,364201418,12.0,NJCAA Division I,,388.0,654.0,1042.0,4.0,"Public, 2-year",166298.0,163266.0,,329564.0,50.0,50.0,0.0,3050.0,3050.0,,6100.0,24195.0,23425.0,,2.0,2.0,,48390.0,46850.0,,1.0,1.0,,,,,,,,,,,,,,41.0,33.0,,,41.0,33.0,1898.0,37780.0,2165.0,35820.0,73600.0,,,,,,1898.0,37780.0,2165.0,35820.0,73600.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,168609.0,135736.0,304345.0,,,,168609.0,135736.0,304345.0,168609.0,135736.0,304345.0,,,,168609.0,135736.0,304345.0,41.0,33.0,71804.0,71804.0,627574.0,627574.0
101648.0,Marion Military Institute,1101 Washington St,,Marion,AL,36756,12.0,NJCAA Division I,,336.0,70.0,406.0,4.0,"Public, 2-year",443345.0,257178.0,,700523.0,63.0,37.0,0.0,5000.0,3000.0,,8000.0,26935.0,37411.0,,3.0,2.0,,42981.0,66214.0,,1.88,1.13,,24832.0,25500.0,,2.0,1.0,,49664.0,51000.0,,1.0,0.5,,50.0,26.0,,,50.0,26.0,2685.0,44597.0,2060.0,25879.0,70476.0,,,,,,2685.0,44597.0,2060.0,25879.0,70476.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,463844.0,432140.0,895984.0,,,,463844.0,432140.0,895984.0,458580.0,405579.0,864159.0,,,,458580.0,405579.0,864159.0,50.0,26.0,298112.0,291662.0,1403748.0,1365473.0
101675.0,Miles College,5500 Myron Massey Blvd,,Fairfield,AL,350642621,4.0,NCAA Division II (with football),,760.0,763.0,1523.0,2.0,"Private nonprofit, 4-year or above",615050.0,231400.0,,846450.0,73.0,27.0,0.0,36128.0,19689.0,,55817.0,40573.0,15234.0,,5.0,5.0,,62807.0,40089.0,,3.23,1.9,,41634.0,7125.0,,13.0,4.0,,56204.0,25000.0,,9.63,1.14,,134.0,73.0,,,134.0,73.0,16609.0,564461.0,14616.0,218527.0,782988.0,,,,,,16609.0,564461.0,14616.0,218527.0,782988.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,5.0,,,,,,,,,,4.0,3.0,7.0,0.0,0.0,3.0,3.0,0.0,10.0,9.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,,,,,,,,,,9.0,7.0,11.0,5.0,0.0,1.0,1.0,0.0,17.0,260972.0,290239.0,551211.0,,,,260972.0,290239.0,551211.0,260972.0,290239.0,551211.0,,,,260972.0,290239.0,551211.0,68.0,26.0,201690.0,201690.0,2824976.0,2824976.0
