SCL_UNITID	SCL_NAME	SCL_DIVISION	SCL_SUBDIVISION	SCL_CONFERENCE	DIV1_FB_CONFERENCE	SCL_HBCU	SCL_PRIVATE	SPORT	FED_RATE	GSR
221768	The University of Tennessee-Martin	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MBB	43	67
221768	The University of Tennessee-Martin	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MGO	70	78
221768	The University of Tennessee-Martin	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MFB	48	71
221768	The University of Tennessee-Martin	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MTE	25	-99
221768	The University of Tennessee-Martin	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WBB	27	86
221768	The University of Tennessee-Martin	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WTE	40	86
221768	The University of Tennessee-Martin	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MTR	50	71
221768	The University of Tennessee-Martin	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WVB	75	100
221768	The University of Tennessee-Martin	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MBA	60	58
221768	The University of Tennessee-Martin	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WSB	61	90
221768	The University of Tennessee-Martin	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	XRI	67	83
221838	Tennessee State University	1	2	Ohio Valley Conference	Ohio Valley Conference	1	0	WTR	36	56
221838	Tennessee State University	1	2	Ohio Valley Conference	Ohio Valley Conference	1	0	WGO	60	80
221838	Tennessee State University	1	2	Ohio Valley Conference	Ohio Valley Conference	1	0	WSB	76	100
221838	Tennessee State University	1	2	Ohio Valley Conference	Ohio Valley Conference	1	0	MTE	50	60
221838	Tennessee State University	1	2	Ohio Valley Conference	Ohio Valley Conference	1	0	WVB	17	82
221838	Tennessee State University	1	2	Ohio Valley Conference	Ohio Valley Conference	1	0	MTR	50	50
221838	Tennessee State University	1	2	Ohio Valley Conference	Ohio Valley Conference	1	0	WTE	71	71
221838	Tennessee State University	1	2	Ohio Valley Conference	Ohio Valley Conference	1	0	MBB	13	50
221838	Tennessee State University	1	2	Ohio Valley Conference	Ohio Valley Conference	1	0	MGO	22	50
221838	Tennessee State University	1	2	Ohio Valley Conference	Ohio Valley Conference	1	0	WBB	53	83
221838	Tennessee State University	1	2	Ohio Valley Conference	Ohio Valley Conference	1	0	MFB	37	42
221847	Tennessee Technological University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WSB	41	74
221847	Tennessee Technological University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MBB	45	83
221847	Tennessee Technological University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WVB	85	100
221847	Tennessee Technological University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WTE	50	-99
221847	Tennessee Technological University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	XRI	75	-99
221847	Tennessee Technological University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MBA	53	80
221847	Tennessee Technological University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MFB	64	71
221847	Tennessee Technological University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MTE	33	100
221847	Tennessee Technological University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WSO	61	92
221847	Tennessee Technological University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MTR	91	92
221847	Tennessee Technological University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WBB	62	71
221847	Tennessee Technological University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WGO	82	91
221847	Tennessee Technological University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	MGO	100	100
221847	Tennessee Technological University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	WTR	70	90
221999	Vanderbilt University	1	1	Southeastern Conference	Southeastern Conference	2	1	WGO	100	100
221999	Vanderbilt University	1	1	Southeastern Conference	Southeastern Conference	2	1	WTR	86	95
221999	Vanderbilt University	1	1	Southeastern Conference	Southeastern Conference	2	1	WSO	94	100
221999	Vanderbilt University	1	1	Southeastern Conference	Southeastern Conference	2	1	WSW	100	100
221999	Vanderbilt University	1	1	Southeastern Conference	Southeastern Conference	2	1	MTE	100	100
221999	Vanderbilt University	1	1	Southeastern Conference	Southeastern Conference	2	1	MTR	-99	100
221999	Vanderbilt University	1	1	Southeastern Conference	Southeastern Conference	2	1	WTE	82	100
221999	Vanderbilt University	1	1	Southeastern Conference	Southeastern Conference	2	1	WBW	100	100
221999	Vanderbilt University	1	1	Southeastern Conference	Southeastern Conference	2	1	WBB	80	100
221999	Vanderbilt University	1	1	Southeastern Conference	Southeastern Conference	2	1	MFB	76	85
221999	Vanderbilt University	1	1	Southeastern Conference	Southeastern Conference	2	1	MBB	67	83
221999	Vanderbilt University	1	1	Southeastern Conference	Southeastern Conference	2	1	MBA	58	100
221999	Vanderbilt University	1	1	Southeastern Conference	Southeastern Conference	2	1	MGO	80	100
221999	Vanderbilt University	1	1	Southeastern Conference	Southeastern Conference	2	1	MSO	38	-99
221999	Vanderbilt University	1	1	Southeastern Conference	Southeastern Conference	2	1	WLA	96	100
223232	Baylor University	1	1	Big 12 Conference	Big 12 Conference	2	1	WTE	60	100
223232	Baylor University	1	1	Big 12 Conference	Big 12 Conference	2	1	MTE	57	90
223232	Baylor University	1	1	Big 12 Conference	Big 12 Conference	2	1	WNO	77	98
223232	Baylor University	1	1	Big 12 Conference	Big 12 Conference	2	1	WVB	71	92
223232	Baylor University	1	1	Big 12 Conference	Big 12 Conference	2	1	MGO	78	100
223232	Baylor University	1	1	Big 12 Conference	Big 12 Conference	2	1	WBB	56	85
223232	Baylor University	1	1	Big 12 Conference	Big 12 Conference	2	1	WGO	100	100
223232	Baylor University	1	1	Big 12 Conference	Big 12 Conference	2	1	WTR	82	91
223232	Baylor University	1	1	Big 12 Conference	Big 12 Conference	2	1	MBB	73	91
223232	Baylor University	1	1	Big 12 Conference	Big 12 Conference	2	1	MTR	82	88
223232	Baylor University	1	1	Big 12 Conference	Big 12 Conference	2	1	MFB	59	74
223232	Baylor University	1	1	Big 12 Conference	Big 12 Conference	2	1	WSB	62	94
223232	Baylor University	1	1	Big 12 Conference	Big 12 Conference	2	1	WSO	84	96
223232	Baylor University	1	1	Big 12 Conference	Big 12 Conference	2	1	MBA	51	79
224147	Texas A & M University-Corpus Christi	1	3	Southland Conference	 	2	0	WTR	26	64
224147	Texas A & M University-Corpus Christi	1	3	Southland Conference	 	2	0	WVB	44	89
224147	Texas A & M University-Corpus Christi	1	3	Southland Conference	 	2	0	MBB	36	56
224147	Texas A & M University-Corpus Christi	1	3	Southland Conference	 	2	0	MBA	65	80
224147	Texas A & M University-Corpus Christi	1	3	Southland Conference	 	2	0	WGO	50	100
224147	Texas A & M University-Corpus Christi	1	3	Southland Conference	 	2	0	MTE	67	100
224147	Texas A & M University-Corpus Christi	1	3	Southland Conference	 	2	0	WTE	50	88
224147	Texas A & M University-Corpus Christi	1	3	Southland Conference	 	2	0	MTR	20	41
224147	Texas A & M University-Corpus Christi	1	3	Southland Conference	 	2	0	WSB	44	88
224147	Texas A & M University-Corpus Christi	1	3	Southland Conference	 	2	0	WBB	78	100
225399	Houston Baptist University	1	2	Southland Conference	Southland Conference	2	1	MBB	25	91
225399	Houston Baptist University	1	2	Southland Conference	Southland Conference	2	1	WGO	80	100
225399	Houston Baptist University	1	2	Southland Conference	Southland Conference	2	1	MGO	60	67
225399	Houston Baptist University	1	2	Southland Conference	Southland Conference	2	1	WSO	67	76
225399	Houston Baptist University	1	2	Southland Conference	Southland Conference	2	1	MBA	56	84
225399	Houston Baptist University	1	2	Southland Conference	Southland Conference	2	1	MSO	36	82
225399	Houston Baptist University	1	2	Southland Conference	Southland Conference	2	1	WTR	70	85
225399	Houston Baptist University	1	2	Southland Conference	Southland Conference	2	1	WVB	67	100
225399	Houston Baptist University	1	2	Southland Conference	Southland Conference	2	1	MTR	20	63
225399	Houston Baptist University	1	2	Southland Conference	Southland Conference	2	1	WSB	62	100
225399	Houston Baptist University	1	2	Southland Conference	Southland Conference	2	1	WBB	44	75
225511	University of Houston	1	1	American Athletic Conference	American Athletic Conference	2	0	WTR	72	86
225511	University of Houston	1	1	American Athletic Conference	American Athletic Conference	2	0	MBA	41	65
225511	University of Houston	1	1	American Athletic Conference	American Athletic Conference	2	0	WBB	62	69
225511	University of Houston	1	1	American Athletic Conference	American Athletic Conference	2	0	WTE	33	100
225511	University of Houston	1	1	American Athletic Conference	American Athletic Conference	2	0	WSB	67	87
225511	University of Houston	1	1	American Athletic Conference	American Athletic Conference	2	0	WVB	42	67
225511	University of Houston	1	1	American Athletic Conference	American Athletic Conference	2	0	WSO	42	58
225511	University of Houston	1	1	American Athletic Conference	American Athletic Conference	2	0	MBB	11	25
225511	University of Houston	1	1	American Athletic Conference	American Athletic Conference	2	0	MFB	45	56
225511	University of Houston	1	1	American Athletic Conference	American Athletic Conference	2	0	MGO	20	56
225511	University of Houston	1	1	American Athletic Conference	American Athletic Conference	2	0	MTR	49	66
225511	University of Houston	1	1	American Athletic Conference	American Athletic Conference	2	0	WSW	39	64
226091	Lamar University	1	2	Southland Conference	Southland Conference	2	0	MGO	38	73
226091	Lamar University	1	2	Southland Conference	Southland Conference	2	0	MBB	60	83
226091	Lamar University	1	2	Southland Conference	Southland Conference	2	0	MBA	63	79
226091	Lamar University	1	2	Southland Conference	Southland Conference	2	0	WTE	50	86
226091	Lamar University	1	2	Southland Conference	Southland Conference	2	0	WTR	40	60
226091	Lamar University	1	2	Southland Conference	Southland Conference	2	0	MFB	-99	90
226091	Lamar University	1	2	Southland Conference	Southland Conference	2	0	WGO	33	83
226091	Lamar University	1	2	Southland Conference	Southland Conference	2	0	WBB	40	88
226091	Lamar University	1	2	Southland Conference	Southland Conference	2	0	MTR	33	50
226091	Lamar University	1	2	Southland Conference	Southland Conference	2	0	MTE	33	83
226091	Lamar University	1	2	Southland Conference	Southland Conference	2	0	WVB	50	73
226091	Lamar University	1	2	Southland Conference	Southland Conference	2	0	WSO	53	74
227216	University of North Texas	1	1	Conference USA	Conference USA	2	0	MFB	53	69
227216	University of North Texas	1	1	Conference USA	Conference USA	2	0	MBB	75	81
227216	University of North Texas	1	1	Conference USA	Conference USA	2	0	WBB	55	75
227216	University of North Texas	1	1	Conference USA	Conference USA	2	0	WTE	88	92
227216	University of North Texas	1	1	Conference USA	Conference USA	2	0	WTR	69	82
227216	University of North Texas	1	1	Conference USA	Conference USA	2	0	MGO	29	67
227216	University of North Texas	1	1	Conference USA	Conference USA	2	0	WSW	75	85
227216	University of North Texas	1	1	Conference USA	Conference USA	2	0	WGO	67	88
227216	University of North Texas	1	1	Conference USA	Conference USA	2	0	WSO	74	88
227216	University of North Texas	1	1	Conference USA	Conference USA	2	0	WSB	76	85
227216	University of North Texas	1	1	Conference USA	Conference USA	2	0	WVB	67	94
227216	University of North Texas	1	1	Conference USA	Conference USA	2	0	MTR	61	73
227368	The University of Texas-Pan American	1	3	Western Athletic Conference	 	2	0	WBB	47	76
227368	The University of Texas-Pan American	1	3	Western Athletic Conference	 	2	0	MGO	50	100
227368	The University of Texas-Pan American	1	3	Western Athletic Conference	 	2	0	MBA	35	85
227368	The University of Texas-Pan American	1	3	Western Athletic Conference	 	2	0	MTR	55	82
227368	The University of Texas-Pan American	1	3	Western Athletic Conference	 	2	0	WGO	75	78
227368	The University of Texas-Pan American	1	3	Western Athletic Conference	 	2	0	WTR	50	67
227368	The University of Texas-Pan American	1	3	Western Athletic Conference	 	2	0	WVB	56	90
227368	The University of Texas-Pan American	1	3	Western Athletic Conference	 	2	0	WTE	71	78
227368	The University of Texas-Pan American	1	3	Western Athletic Conference	 	2	0	MTE	60	70
227368	The University of Texas-Pan American	1	3	Western Athletic Conference	 	2	0	MBB	50	71
227526	Prairie View A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MFB	47	57
227526	Prairie View A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WTR	70	80
227526	Prairie View A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MBA	31	58
227526	Prairie View A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MTR	69	69
227526	Prairie View A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MBB	38	43
227526	Prairie View A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MTE	0	50
227526	Prairie View A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WBW	50	80
227526	Prairie View A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WBB	45	77
227526	Prairie View A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WSB	56	86
227526	Prairie View A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MGO	50	50
227526	Prairie View A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WVB	71	71
227526	Prairie View A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WTE	50	67
227526	Prairie View A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WSO	71	80
227526	Prairie View A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WGO	100	100
227757	Rice University	1	1	Conference USA	Conference USA	2	1	MTE	80	83
227757	Rice University	1	1	Conference USA	Conference USA	2	1	WBB	93	100
227757	Rice University	1	1	Conference USA	Conference USA	2	1	MBA	47	73
227757	Rice University	1	1	Conference USA	Conference USA	2	1	MBB	62	83
227757	Rice University	1	1	Conference USA	Conference USA	2	1	MTR	74	75
227757	Rice University	1	1	Conference USA	Conference USA	2	1	WVB	85	100
227757	Rice University	1	1	Conference USA	Conference USA	2	1	WSW	100	100
227757	Rice University	1	1	Conference USA	Conference USA	2	1	WSO	92	100
227757	Rice University	1	1	Conference USA	Conference USA	2	1	WTE	75	100
227757	Rice University	1	1	Conference USA	Conference USA	2	1	WTR	81	85
227757	Rice University	1	1	Conference USA	Conference USA	2	1	MGO	78	89
227757	Rice University	1	1	Conference USA	Conference USA	2	1	MFB	88	95
227881	Sam Houston State University	1	2	Southland Conference	Southland Conference	2	0	WSB	86	91
227881	Sam Houston State University	1	2	Southland Conference	Southland Conference	2	0	WBB	33	61
227881	Sam Houston State University	1	2	Southland Conference	Southland Conference	2	0	WVB	59	77
227881	Sam Houston State University	1	2	Southland Conference	Southland Conference	2	0	WSO	71	92
227881	Sam Houston State University	1	2	Southland Conference	Southland Conference	2	0	MTR	59	70
227881	Sam Houston State University	1	2	Southland Conference	Southland Conference	2	0	MBA	43	68
227881	Sam Houston State University	1	2	Southland Conference	Southland Conference	2	0	WGO	43	67
227881	Sam Houston State University	1	2	Southland Conference	Southland Conference	2	0	WTE	50	100
227881	Sam Houston State University	1	2	Southland Conference	Southland Conference	2	0	MGO	60	73
227881	Sam Houston State University	1	2	Southland Conference	Southland Conference	2	0	WBW	-99	100
227881	Sam Houston State University	1	2	Southland Conference	Southland Conference	2	0	MFB	54	56
227881	Sam Houston State University	1	2	Southland Conference	Southland Conference	2	0	WTR	68	91
227881	Sam Houston State University	1	2	Southland Conference	Southland Conference	2	0	MBB	50	69
228246	Southern Methodist University	1	1	American Athletic Conference	American Athletic Conference	2	1	MSO	57	73
228246	Southern Methodist University	1	1	American Athletic Conference	American Athletic Conference	2	1	WSO	67	100
228246	Southern Methodist University	1	1	American Athletic Conference	American Athletic Conference	2	1	MFB	62	73
228246	Southern Methodist University	1	1	American Athletic Conference	American Athletic Conference	2	1	MGO	50	67
228246	Southern Methodist University	1	1	American Athletic Conference	American Athletic Conference	2	1	WNO	83	94
228246	Southern Methodist University	1	1	American Athletic Conference	American Athletic Conference	2	1	WGO	86	100
228246	Southern Methodist University	1	1	American Athletic Conference	American Athletic Conference	2	1	WCR	71	91
228246	Southern Methodist University	1	1	American Athletic Conference	American Athletic Conference	2	1	WSW	75	87
228246	Southern Methodist University	1	1	American Athletic Conference	American Athletic Conference	2	1	WTR	77	94
228246	Southern Methodist University	1	1	American Athletic Conference	American Athletic Conference	2	1	WVB	85	85
228246	Southern Methodist University	1	1	American Athletic Conference	American Athletic Conference	2	1	MTE	100	50
228246	Southern Methodist University	1	1	American Athletic Conference	American Athletic Conference	2	1	WTE	57	80
228246	Southern Methodist University	1	1	American Athletic Conference	American Athletic Conference	2	1	MSW	70	73
228246	Southern Methodist University	1	1	American Athletic Conference	American Athletic Conference	2	1	MBB	50	79
228246	Southern Methodist University	1	1	American Athletic Conference	American Athletic Conference	2	1	WBB	64	80
228431	Stephen F Austin State University	1	2	Southland Conference	Southland Conference	2	0	MFB	34	35
228431	Stephen F Austin State University	1	2	Southland Conference	Southland Conference	2	0	WBB	55	78
228431	Stephen F Austin State University	1	2	Southland Conference	Southland Conference	2	0	WTR	63	69
228431	Stephen F Austin State University	1	2	Southland Conference	Southland Conference	2	0	WVB	77	92
228431	Stephen F Austin State University	1	2	Southland Conference	Southland Conference	2	0	WGO	-99	100
228431	Stephen F Austin State University	1	2	Southland Conference	Southland Conference	2	0	MGO	67	67
228431	Stephen F Austin State University	1	2	Southland Conference	Southland Conference	2	0	MBA	52	69
228431	Stephen F Austin State University	1	2	Southland Conference	Southland Conference	2	0	WSO	63	83
228431	Stephen F Austin State University	1	2	Southland Conference	Southland Conference	2	0	WSB	54	64
228431	Stephen F Austin State University	1	2	Southland Conference	Southland Conference	2	0	WBW	-99	-99
228431	Stephen F Austin State University	1	2	Southland Conference	Southland Conference	2	0	WTE	88	89
228431	Stephen F Austin State University	1	2	Southland Conference	Southland Conference	2	0	MBB	33	39
228431	Stephen F Austin State University	1	2	Southland Conference	Southland Conference	2	0	MTR	59	65
228459	Texas State University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WSO	64	86
228459	Texas State University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	MBB	33	67
228459	Texas State University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	MFB	45	63
228459	Texas State University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	MGO	70	85
228459	Texas State University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WBB	46	76
228459	Texas State University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WVB	57	69
228459	Texas State University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WGO	69	100
228459	Texas State University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WTR	64	77
228459	Texas State University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	MTR	47	63
228459	Texas State University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WTE	83	100
228459	Texas State University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	MBA	44	83
228459	Texas State University	1	1	Sun Belt Conference	Sun Belt Conference	2	0	WSB	88	90
228723	Texas A & M University-College Station	1	1	Southeastern Conference	Southeastern Conference	2	0	WNO	74	85
228723	Texas A & M University-College Station	1	1	Southeastern Conference	Southeastern Conference	2	0	WSB	69	93
228723	Texas A & M University-College Station	1	1	Southeastern Conference	Southeastern Conference	2	0	MSW	37	55
228723	Texas A & M University-College Station	1	1	Southeastern Conference	Southeastern Conference	2	0	MBA	62	85
228723	Texas A & M University-College Station	1	1	Southeastern Conference	Southeastern Conference	2	0	MTE	57	46
228723	Texas A & M University-College Station	1	1	Southeastern Conference	Southeastern Conference	2	0	WTR	84	87
228723	Texas A & M University-College Station	1	1	Southeastern Conference	Southeastern Conference	2	0	MGO	88	89
228723	Texas A & M University-College Station	1	1	Southeastern Conference	Southeastern Conference	2	0	MTR	67	71
228723	Texas A & M University-College Station	1	1	Southeastern Conference	Southeastern Conference	2	0	WSO	88	85
228723	Texas A & M University-College Station	1	1	Southeastern Conference	Southeastern Conference	2	0	MFB	63	74
228723	Texas A & M University-College Station	1	1	Southeastern Conference	Southeastern Conference	2	0	WSW	91	92
228723	Texas A & M University-College Station	1	1	Southeastern Conference	Southeastern Conference	2	0	WVB	67	79
228723	Texas A & M University-College Station	1	1	Southeastern Conference	Southeastern Conference	2	0	WBB	75	76
228723	Texas A & M University-College Station	1	1	Southeastern Conference	Southeastern Conference	2	0	MBB	27	54
228723	Texas A & M University-College Station	1	1	Southeastern Conference	Southeastern Conference	2	0	WGO	38	80
228723	Texas A & M University-College Station	1	1	Southeastern Conference	Southeastern Conference	2	0	WTE	63	88
228769	The University of Texas at Arlington	1	3	Sun Belt Conference	 	2	0	WBB	45	67
228769	The University of Texas at Arlington	1	3	Sun Belt Conference	 	2	0	WSB	72	93
228769	The University of Texas at Arlington	1	3	Sun Belt Conference	 	2	0	WTR	55	75
228769	The University of Texas at Arlington	1	3	Sun Belt Conference	 	2	0	MTE	67	83
228769	The University of Texas at Arlington	1	3	Sun Belt Conference	 	2	0	MGO	100	92
228769	The University of Texas at Arlington	1	3	Sun Belt Conference	 	2	0	WTE	63	100
228769	The University of Texas at Arlington	1	3	Sun Belt Conference	 	2	0	WVB	87	87
228769	The University of Texas at Arlington	1	3	Sun Belt Conference	 	2	0	MBB	31	69
228769	The University of Texas at Arlington	1	3	Sun Belt Conference	 	2	0	MTR	63	75
228769	The University of Texas at Arlington	1	3	Sun Belt Conference	 	2	0	MBA	36	81
228778	The University of Texas at Austin	1	1	Big 12 Conference	Big 12 Conference	2	0	MTE	88	100
228778	The University of Texas at Austin	1	1	Big 12 Conference	Big 12 Conference	2	0	MGO	69	91
228778	The University of Texas at Austin	1	1	Big 12 Conference	Big 12 Conference	2	0	WCR	89	96
228778	The University of Texas at Austin	1	1	Big 12 Conference	Big 12 Conference	2	0	WTR	71	92
228778	The University of Texas at Austin	1	1	Big 12 Conference	Big 12 Conference	2	0	MTR	77	94
228778	The University of Texas at Austin	1	1	Big 12 Conference	Big 12 Conference	2	0	MFB	55	62
228778	The University of Texas at Austin	1	1	Big 12 Conference	Big 12 Conference	2	0	MBB	46	100
228778	The University of Texas at Austin	1	1	Big 12 Conference	Big 12 Conference	2	0	WBB	69	92
228778	The University of Texas at Austin	1	1	Big 12 Conference	Big 12 Conference	2	0	MBA	39	88
228778	The University of Texas at Austin	1	1	Big 12 Conference	Big 12 Conference	2	0	WSO	88	100
228778	The University of Texas at Austin	1	1	Big 12 Conference	Big 12 Conference	2	0	WSB	73	80
228778	The University of Texas at Austin	1	1	Big 12 Conference	Big 12 Conference	2	0	WSW	81	90
228778	The University of Texas at Austin	1	1	Big 12 Conference	Big 12 Conference	2	0	WTE	100	100
228778	The University of Texas at Austin	1	1	Big 12 Conference	Big 12 Conference	2	0	WGO	88	100
228778	The University of Texas at Austin	1	1	Big 12 Conference	Big 12 Conference	2	0	WVB	90	100
228778	The University of Texas at Austin	1	1	Big 12 Conference	Big 12 Conference	2	0	MSW	69	81
228796	The University of Texas at El Paso	1	1	Conference USA	Conference USA	2	0	MBB	21	50
228796	The University of Texas at El Paso	1	1	Conference USA	Conference USA	2	0	WTR	46	74
228796	The University of Texas at El Paso	1	1	Conference USA	Conference USA	2	0	WSO	57	94
228796	The University of Texas at El Paso	1	1	Conference USA	Conference USA	2	0	WTE	67	89
228796	The University of Texas at El Paso	1	1	Conference USA	Conference USA	2	0	WVB	70	92
228796	The University of Texas at El Paso	1	1	Conference USA	Conference USA	2	0	WBB	39	82
228796	The University of Texas at El Paso	1	1	Conference USA	Conference USA	2	0	WGO	100	100
228796	The University of Texas at El Paso	1	1	Conference USA	Conference USA	2	0	MFB	56	63
228796	The University of Texas at El Paso	1	1	Conference USA	Conference USA	2	0	XRI	75	100
228796	The University of Texas at El Paso	1	1	Conference USA	Conference USA	2	0	MTR	100	91
228796	The University of Texas at El Paso	1	1	Conference USA	Conference USA	2	0	MGO	67	100
228796	The University of Texas at El Paso	1	1	Conference USA	Conference USA	2	0	WSB	69	89
228875	Texas Christian University	1	1	Big 12 Conference	Big 12 Conference	2	1	WTR	52	89
228875	Texas Christian University	1	1	Big 12 Conference	Big 12 Conference	2	1	WSO	86	96
228875	Texas Christian University	1	1	Big 12 Conference	Big 12 Conference	2	1	WVB	69	100
228875	Texas Christian University	1	1	Big 12 Conference	Big 12 Conference	2	1	WSW	74	82
228875	Texas Christian University	1	1	Big 12 Conference	Big 12 Conference	2	1	WBB	50	100
228875	Texas Christian University	1	1	Big 12 Conference	Big 12 Conference	2	1	MTR	80	94
228875	Texas Christian University	1	1	Big 12 Conference	Big 12 Conference	2	1	MSW	77	91
228875	Texas Christian University	1	1	Big 12 Conference	Big 12 Conference	2	1	XRI	88	100
228875	Texas Christian University	1	1	Big 12 Conference	Big 12 Conference	2	1	MGO	62	100
228875	Texas Christian University	1	1	Big 12 Conference	Big 12 Conference	2	1	MBA	62	78
228875	Texas Christian University	1	1	Big 12 Conference	Big 12 Conference	2	1	WNO	93	100
228875	Texas Christian University	1	1	Big 12 Conference	Big 12 Conference	2	1	MFB	75	84
228875	Texas Christian University	1	1	Big 12 Conference	Big 12 Conference	2	1	MBB	25	50
228875	Texas Christian University	1	1	Big 12 Conference	Big 12 Conference	2	1	MTE	50	100
228875	Texas Christian University	1	1	Big 12 Conference	Big 12 Conference	2	1	WGO	83	100
228875	Texas Christian University	1	1	Big 12 Conference	Big 12 Conference	2	1	WTE	83	88
229027	The University of Texas at San Antonio	1	1	Conference USA	Conference USA	2	0	MBB	13	47
229027	The University of Texas at San Antonio	1	1	Conference USA	Conference USA	2	0	WTR	52	62
229027	The University of Texas at San Antonio	1	1	Conference USA	Conference USA	2	0	WTE	88	100
229027	The University of Texas at San Antonio	1	1	Conference USA	Conference USA	2	0	MTE	57	100
229027	The University of Texas at San Antonio	1	1	Conference USA	Conference USA	2	0	MGO	60	63
229027	The University of Texas at San Antonio	1	1	Conference USA	Conference USA	2	0	WVB	69	80
229027	The University of Texas at San Antonio	1	1	Conference USA	Conference USA	2	0	WBB	35	82
229027	The University of Texas at San Antonio	1	1	Conference USA	Conference USA	2	0	WSB	58	70
229027	The University of Texas at San Antonio	1	1	Conference USA	Conference USA	2	0	WSO	47	65
229027	The University of Texas at San Antonio	1	1	Conference USA	Conference USA	2	0	WGO	73	82
229027	The University of Texas at San Antonio	1	1	Conference USA	Conference USA	2	0	MBA	46	65
229027	The University of Texas at San Antonio	1	1	Conference USA	Conference USA	2	0	MTR	50	63
229027	The University of Texas at San Antonio	1	1	Conference USA	Conference USA	2	0	MFB	-99	86
229063	Texas Southern University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MTE	17	-99
229063	Texas Southern University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WSO	26	37
229063	Texas Southern University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WGO	50	75
229063	Texas Southern University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MFB	37	40
229063	Texas Southern University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MGO	20	20
229063	Texas Southern University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WVB	42	55
229063	Texas Southern University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WBB	31	44
229063	Texas Southern University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WSB	39	52
229063	Texas Southern University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	WTR	50	54
229063	Texas Southern University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	MBA	48	71
