UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,CAMPUS                                                                                                                                             ,COUNTRY,EFRACE15,EFRACE16,EFRACE18,CLSCODE,CLSOTHER,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27
210146.0,SOUTHERN OREGON UNIVERSITY                       ,Main Campus                        ,1250 SISKIYOU BLVD                         ,ASHLAND             ,OR      ,97520.0,JACKSON               ,,1.0,2304.0,3169.0,5473.0,10.0,,104000.0,58718.0,162718.0,63.91,36.09,5775.0,3575.0,9350.0,9944.0,5654.0,5.0,7.0,39776.0,25049.0,1.25,1.58,3000.0,3000.0,10.0,7.0,23810.0,25000.0,1.26,0.84
210155.0,SOUTHWESTERN OREGON COMMUNITY COLLEGE            ,Main Campus                        ,1988 NEWMARK AVE                           ,COOS BAY            ,OR      ,97420-2912    ,COOS                  ,,1.0,1604.0,2351.0,3955.0,8.0,NWAACC               ,88975.0,70485.0,159460.0,55.8,44.2,7428.0,9621.0,17049.0,4605.0,5536.0,5.0,5.0,153500.0,184533.0,0.15,0.15,1765.0,1824.0,4.0,5.0,47067.0,60800.0,0.15,0.15
210234.0,TREASURE VALLEY COMMUNITY COLLEGE                ,Main Campus                        ,650 COLLEGE BLVD                           ,ONTARIO             ,OR      ,97914.0,MALHEUR               ,,1.0,350.0,351.0,701.0,8.0,NWAACC (without footb,114750.0,130750.0,245500.0,46.74,53.26,7000.0,8000.0,15000.0,340.0,536.0,7.0,8.0,1190.0,1429.0,2.0,3.0,178.0,215.0,9.0,8.0,1602.0,1720.0,1.0,1.0
210270.0,UMPQUA COMMUNITY COLLEGE                         ,Main Campus                        ,1140 College Rd.                           ,Roseburg            ,OR      ,97470.0,DOUGLAS               ,,1.0,516.0,752.0,1268.0,8.0,Northwest Athletic As,31170.0,30507.0,61677.0,50.54,49.46,1000.0,1000.0,2000.0,5000.0,5000.0,1.0,1.0,5000.0,5000.0,1.0,1.0,2163.0,2163.0,1.0,1.0,2163.0,2163.0,1.0,1.0
210304.0,WARNER PACIFIC COLLEGE                           ,Main Campus                        ,2219 SE 68TH AVE                           ,PORTLAND            ,OR      ,97215.0,MULTNOMAH             ,,1.0,207.0,316.0,523.0,10.0,,101750.0,134200.0,235950.0,43.12,56.88,2645.0,3239.0,5884.0,10333.0,8500.0,3.0,4.0,30999.0,28333.0,1.0,1.2,2000.0,2000.0,3.0,3.0,20000.0,20000.0,0.3,0.3
210331.0,WESTERN BAPTIST COLLEGE                          ,Western Baptist College            ,5000 DEER PARK DR SE                       ,SALEM               ,OR      ,97301-9392    ,MARION                ,,1.0,275.0,454.0,729.0,10.0,,276300.0,252908.0,529208.0,52.21,47.79,902.0,1284.0,2186.0,11325.0,14073.0,3.0,3.0,33975.0,42219.0,1.0,1.0,1700.0,1560.0,5.0,6.0,34000.0,31200.0,0.25,0.3
210401.0,WILLAMETTE UNIVERSITY                            ,Main Campus                        ,900 STATE ST                               ,SALEM               ,OR      ,97301.0,MARION                ,,1.0,1161.0,1259.0,2420.0,6.0,,0.0,0.0,0.0,0.0,0.0,9102.0,4532.0,13634.0,21363.0,15516.0,8.0,9.0,39745.0,32627.0,4.3,4.28,5050.0,2659.0,25.0,14.0,28056.0,18801.0,4.5,1.98
210429.0,WESTERN OREGON UNIVERSITY                        ,Main Campus                        ,345 N MONMOUTH AVE                         ,MONMOUTH            ,OR      ,97361-1394    ,POLK                  ,,1.0,2050.0,2980.0,5030.0,4.0,,168823.0,91477.0,260300.0,64.86,35.14,7992.0,4866.0,12858.0,17065.0,12695.0,5.0,6.0,47403.0,40952.0,1.8,1.86,2803.0,1757.0,25.0,19.0,23436.0,18444.0,2.99,1.81
210571.0,ALBRIGHT COLLEGE                                 ,Main Campus                        ,1621 N. 13th St.                           ,READING             ,PA      ,19612-5234    ,BERKS                 ,,1.0,909.0,1178.0,2087.0,6.0,,0.0,0.0,0.0,0.0,0.0,14868.0,2387.0,17255.0,26604.0,19321.0,11.0,11.0,69677.0,63442.0,4.2,3.35,18149.0,13217.0,22.0,14.0,79856.0,88113.0,5.0,2.1
210605.0,COMMUNITY COLLEGE OF ALLEGHENY COUNTY            ,Allegheny Campus                   ,801 Ridge Avenue                           ,Pittsburgh          ,PA      ,15212.0,Allegheny             ,,1.0,8296.0,9693.0,17989.0,8.0,NJCAA division varies,6174.0,12921.0,19095.0,32.33,67.67,0.0,0.0,0.0,1700.0,1500.0,13.0,10.0,2456.0,2143.0,9.0,7.0,1000.0,900.0,9.0,5.0,2000.0,1800.0,4.5,2.5
210669.0,ALLEGHENY COLLEGE                                ,Main Campus                        ,520 N MAIN ST                              ,MEADVILLE           ,PA      ,16335-3902    ,CRAWFORD              ,,1.0,918.0,1006.0,1924.0,6.0,,0.0,0.0,0.0,0.0,0.0,12843.0,2351.0,15194.0,27754.0,22484.0,8.0,8.0,44855.0,38271.0,4.95,4.7,11573.0,3551.0,15.0,10.0,15639.0,8455.0,11.1,4.2
210739.0,DESALES UNIVERSITY                               ,DeSales University (Main Campus)   ,2755 STATION AVE                           ,CENTER VALLEY       ,PA      ,18034-9568    ,LEHIGH                ,,1.0,1222.0,1645.0,2867.0,7.0,,0.0,0.0,0.0,0.0,0.0,6000.0,5500.0,11500.0,39888.0,30834.0,8.0,7.0,117318.0,168623.0,2.72,1.28,28735.0,30256.0,12.0,10.0,355485.0,672356.0,0.97,0.45
210775.0,ALVERNIA COLLEGE                                 ,Main Campus                        ,400 SAINT BERNARDINE ST                    ,READING             ,PA      ,19607-1799    ,BERKS                 ,,1.0,754.0,1424.0,2178.0,7.0,,0.0,0.0,0.0,0.0,0.0,3403.0,3788.0,7191.0,3940.0,4390.0,7.0,8.0,15760.0,17560.0,1.75,2.0,1767.0,2123.0,9.0,9.0,15903.0,15286.0,1.0,1.25
211024.0,BAPTIST BIBLE COLLEGE AND SEMINARY               ,Main Campus                        ,538 VENARD RD                              ,CLARKS SUMMIT       ,PA      ,18411.0,LACKAWANNA            ,,1.0,502.0,484.0,986.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25185.0,26154.0,5.0,5.0,466389.0,502962.0,0.27,0.26,13750.0,13125.0,6.0,6.0,257812.0,246094.0,0.32,0.32
211079.0,COMMUNITY COLLEGE OF BEAVER COUNTY               ,Main Campus                        ,ONE CAMPUS DR                              ,MONACA              ,PA      ,15061-2588    ,BEAVER                ,,1.0,1027.0,1490.0,2517.0,13.0,,62295.0,44214.0,106509.0,58.49,41.51,0.0,0.0,0.0,11000.0,5500.0,1.0,2.0,11000.0,5500.0,1.0,2.0,3000.0,1500.0,1.0,2.0,3000.0,1500.0,1.0,2.0
211088.0,ARCADIA UNIVERSITY                               ,Main Campus                        ,450 S EASTON RD                            ,GLENSIDE            ,PA      ,19038-3295    ,MONTGOMERY            ,,1.0,781.0,2221.0,3002.0,7.0,,0.0,0.0,0.0,0.0,0.0,4088.0,914.0,5002.0,4910.0,4836.0,7.0,9.0,35071.0,37200.0,0.98,1.17,1343.0,1283.0,7.0,9.0,188020.0,230940.0,0.05,0.05
211158.0,BLOOMSBURG UNIVERSITY OF PENNSYLVANIA            ,Main Campus                        ,400 E SECOND ST                            ,BLOOMSBURG          ,PA      ,17815.0,COLUMBIA              ,,1.0,3111.0,4928.0,8039.0,4.0,,222882.0,186326.0,409208.0,54.47,45.53,22515.0,14729.0,37244.0,34690.0,28832.0,8.0,8.0,42564.0,43934.0,6.52,5.25,16140.0,14054.0,11.0,7.0,32105.0,28682.0,5.53,3.43
211291.0,BUCKNELL UNIVERSITY                              ,Main Campus                        ,Marts Hall                                 ,LEWISBURG           ,PA      ,17837.0,UNION                 ,,1.0,1829.0,1750.0,3579.0,2.0,,2304683.0,1645509.0,3950192.0,58.34,41.66,106728.0,61179.0,167907.0,52299.0,40436.0,10.0,12.0,69732.0,51077.0,7.5,9.5,22622.0,14005.0,23.0,19.0,31534.0,24190.0,16.5,11.0
211307.0,BUCKS COUNTY COMMUNITY COLLEGE                   ,Upper County Campus                ,One Hillendale Road                        ,Perkasie            ,PA      ,18944.0,Bucks                 ,,1.0,4085.0,5677.0,9762.0,8.0,EPCC                 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21200.0,12400.0,5.0,3.0,71622.0,31000.0,1.48,1.2,7500.0,7500.0,3.0,3.0,27108.0,18750.0,0.83,1.2
211343.0,BUTLER COUNTY COMMUNITY COLLEGE                  ,Main Campus                        ,COLLEGE DRIVE OAK HILLS                    ,BUTLER              ,PA      ,16003-1203    ,Butler                ,,1.0,1457.0,2024.0,3481.0,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3880.0,2477.0,3.0,3.0,9094.0,5805.0,1.28,1.28,975.0,545.0,2.0,3.0,3679.0,2044.0,0.53,0.8
211352.0,CABRINI COLLEGE                                  ,Main Campus                        ,610 KING OF PRUSSIA RD                     ,RADNOR              ,PA      ,19087-3698    ,DELAWARE              ,,1.0,700.0,1483.0,2183.0,7.0,,0.0,0.0,0.0,0.0,0.0,7000.0,4000.0,11000.0,4000.0,4000.0,6.0,6.0,26667.0,26667.0,0.9,0.9,1100.0,1100.0,10.0,8.0,275000.0,27500.0,0.04,0.32
211361.0,CALIFORNIA UNIVERSITY OF PENNSYLVANIA            ,Main Campus                        ,250 UNIVERSITY AVE                         ,CALIFORNIA          ,PA      ,15419-1394    ,WASHINGTON            ,Tishomingo Campus                                                                                                                                                                                                                                              ,1.0,2743.0,3339.0,6082.0,4.0,,629098.0,427831.0,1056929.0,59.52,40.48,16396.0,7197.0,23593.0,54458.0,49125.0,5.0,7.0,60509.0,52904.0,4.5,6.5,18305.0,15030.0,16.0,8.0,37453.0,33307.0,7.82,3.61
211431.0,CARLOW COLLEGE                                   ,Main Campus                        ,3333 FIFTH AVE                             ,PITTSBURGH          ,PA      ,15213-3165    ,ALLEGHENY             ,,1.0,124.0,1946.0,2070.0,10.0,,,148500.0,148500.0,0.0,100.0,,300.0,300.0,,4385.0,,5.0,,21925.0,,1.0,,1727.0,,10.0,,17270.0,,1.0
211440.0,CARNEGIE MELLON UNIVERSITY                       ,Main Campus                        ,5000 FORBES AVE                            ,PITTSBURGH          ,PA      ,15213.0,ALLEGHENY             ,,1.0,6172.0,3329.0,9501.0,6.0,,0.0,0.0,0.0,0.0,0.0,39529.0,16277.0,55806.0,24844.0,22479.0,7.0,6.0,44027.0,36452.0,3.95,3.7,6270.0,2546.0,22.0,14.0,33159.0,20967.0,4.16,1.7
211477.0,CENTRAL PENNSYLVANIA COLLEGE                     ,Main Campus                        ,COLLEGE HILL RD                            ,SUMMERDALE          ,PA      ,17093-0309    ,CUMBERLAND            ,,1.0,241.0,440.0,681.0,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1583.0,2800.0,3.0,1.0,23745.0,18667.0,0.2,0.15,1200.0,750.0,1.0,1.0,6000.0,5000.0,0.2,0.15
211608.0,CHEYNEY UNIVERSITY OF PENNSYLVANIA               ,Main Campus                        ,CHEYNEY AND CREEK RDS                      ,CHEYNEY             ,PA      ,19319.0,DELAWARE              ,,1.0,632.0,891.0,1523.0,4.0,,61931.0,54600.0,116531.0,53.15,46.85,396.0,2025.0,2421.0,25785.0,12902.0,4.0,5.0,45840.0,36863.0,2.25,1.75,11076.0,15208.0,7.0,2.0,25420.0,28968.0,3.05,1.05
211644.0,CLARION UNIVERSITY OF PENNSYLVANIA               ,Main Campus                        ,840 WOOD ST                                ,CLARION             ,PA      ,16214.0,CLARION               ,,1.0,2454.0,4087.0,6541.0,4.0,,344465.0,227553.0,572018.0,60.22,39.78,26368.0,15387.0,41755.0,41936.0,32167.0,7.0,7.0,65234.0,42889.0,4.5,5.25,20055.0,10446.0,14.0,10.0,33505.0,34589.0,8.38,3.02
211927.0,DELAWARE COUNTY COMMUNITY COLLEGE                ,Main Campus                        ,901 S MEDIA LINE RD                        ,MEDIA               ,PA      ,19063-1094    ,DELAWARE              ,,1.0,4582.0,5842.0,10424.0,8.0,EPCC Two Year Confere,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.0,2000.0,5.0,5.0,12760.0,10000.0,1.0,1.0,400.0,400.0,5.0,5.0,0.0,0.0,0.0,0.0
211981.0,DELAWARE VALLEY COLLEGE                          ,Main Campus                        ,700 E BUTLER AVE                           ,DOYLESTOWN          ,PA      ,18901-2697    ,BUCKS                 ,,1.0,938.0,996.0,1934.0,6.0,,0.0,0.0,0.0,0.0,0.0,14700.0,10200.0,24900.0,15200.0,10400.0,7.0,5.0,30400.0,27368.0,3.5,1.9,2689.0,1893.0,19.0,11.0,17618.0,14874.0,2.9,1.4
212009.0,DICKINSON COLLEGE                                ,Main Campus                        ,College and Louther Streets                ,CARLISLE            ,PA      ,17013-2896    ,CUMBERLAND            ,,1.0,948.0,1313.0,2261.0,6.0,,0.0,0.0,0.0,0.0,0.0,24365.0,16424.0,40789.0,47909.0,40822.0,10.0,11.0,132712.0,99787.0,3.61,4.5,17290.0,17286.0,21.0,17.0,55434.0,78783.0,6.55,3.73
212054.0,DREXEL UNIVERSITY                                ,University City Main Campus        ,3141 CHESTNUT ST                           ,PHILADELPHIA        ,PA      ,19104.0,Philadelphia          ,,1.0,9349.0,6996.0,16345.0,3.0,,1716558.0,1772573.0,3489131.0,49.2,50.8,66531.0,59540.0,126071.0,50624.0,38099.0,9.0,9.0,65088.0,45719.0,7.0,7.5,17055.0,12138.0,16.0,16.0,38983.0,27744.0,7.0,7.0
212106.0,DUQUESNE UNIVERSITY                              ,Main Campus                        ,ADMINISTRATION BLDG 600 FORBES AVE         ,PITTSBURGH          ,PA      ,15282.0,ALLEGHENY             ,,1.0,3964.0,5631.0,9595.0,2.0,,1273966.0,1762545.0,3036511.0,41.95,58.05,119178.0,105930.0,225108.0,44470.0,40378.0,10.0,8.0,59293.0,43070.0,7.5,7.5,19147.0,21591.0,17.0,11.0,49318.0,29321.0,6.6,8.1
212115.0,EAST STROUDSBURG UNIVERSITY OF PENNSYLVANIA      ,Main Campus                        ,200 PROSPECT ST                            ,EAST STROUDSBURG    ,PA      ,18301-2999    ,MONROE                ,,1.0,2554.0,3716.0,6270.0,4.0,,171680.0,128434.0,300114.0,57.2,42.8,3269.0,584.0,3853.0,28015.0,24868.0,8.0,9.0,41736.0,35810.0,5.37,6.25,11635.0,7675.0,19.0,14.0,28525.0,21490.0,7.75,5.0
212133.0,EASTERN UNIVERSITY                               ,Main Campus                        ,1300 EAGLE RD                              ,ST DAVIDS           ,PA      ,19087-3696    ,,Two Year Community College                                                                                                                                                                                                                                     ,1.0,1184.0,1944.0,3128.0,7.0,,0.0,0.0,0.0,0.0,0.0,6260.0,4220.0,10480.0,9753.0,6071.0,5.0,7.0,30478.0,23609.0,1.6,1.8,1357.0,1244.0,7.0,9.0,9499.0,7464.0,1.0,1.5
212160.0,EDINBORO UNIVERSITY OF PENNSYLVANIA              ,Main Campus                        ,"Accounting Office, Room 230, McNerney Hall ",Edinboro            ,PA      ,16444-0001    ,ERIE                  ,,1.0,3279.0,4499.0,7778.0,4.0,,374388.0,253049.0,627437.0,59.67,40.33,29140.0,10828.0,39968.0,40626.0,37083.0,7.0,7.0,52663.0,46354.0,5.4,5.6,22778.0,12507.0,9.0,3.0,30371.0,21441.0,6.75,1.75
212197.0,ELIZABETHTOWN COLLEGE                            ,Main Campus                        ,ONE ALPHA DR                               ,ELIZABETHTOWN       ,PA      ,17022-2298    ,LANCASTER             ,,1.0,680.0,1221.0,1901.0,7.0,,0.0,0.0,0.0,0.0,0.0,4692.0,3096.0,7788.0,12200.0,9873.0,9.0,9.0,39214.0,36718.0,2.8,2.42,1612.0,1641.0,13.0,11.0,20150.0,19836.0,1.04,0.91
212577.0,FRANKLIN AND MARSHALL COLLEGE                    ,Main Campus                        ,COLLEGE AVE                                ,LANCASTER           ,PA      ,17604-3003    ,LANCASTER             ,,1.0,1000.0,926.0,1926.0,6.0,,0.0,0.0,0.0,0.0,0.0,13303.0,7595.0,20898.0,45952.0,38846.0,11.0,11.0,86405.0,92893.0,5.85,4.6,16104.0,26689.0,25.0,15.0,80520.0,250209.0,5.0,1.6
212601.0,GANNON UNIVERSITY                                ,Main Campus                        ,109 W SIXTH ST                             ,ERIE                ,PA      ,16541.0,ERIE                  ,,1.0,1363.0,1994.0,3357.0,4.0,,1158429.0,666595.0,1825024.0,63.47,36.53,37514.0,12864.0,50378.0,38154.0,30245.0,9.0,9.0,65407.0,57306.0,5.25,4.75,16927.0,14192.0,20.0,10.0,37408.0,38357.0,9.05,3.7
212656.0,GENEVA COLLEGE                                   ,Main Campus                        ,3200 COLLEGE AVE                           ,BEAVER FALLS        ,PA      ,15010-3599    ,BEAVER                ,,1.0,929.0,1216.0,2145.0,9.0,,914775.0,381616.0,1296391.0,70.56,29.44,14519.0,10767.0,25286.0,30636.0,18870.0,5.0,6.0,34040.0,29031.0,4.5,3.9,13606.0,5236.0,8.0,6.0,27212.0,20944.0,4.0,1.5
212674.0,GETTYSBURG COLLEGE                               ,Main Campus                        ,300 N WASHINGTON ST                        ,GETTYSBURG          ,PA      ,17325-1486    ,ADAMS                 ,,1.0,1190.0,1187.0,2377.0,6.0,,0.0,0.0,0.0,0.0,0.0,37415.0,18719.0,56134.0,55415.0,51835.0,10.0,10.0,85254.0,103670.0,6.5,5.0,6678.0,10708.0,21.0,15.0,12195.0,21416.0,11.5,7.5
212832.0,GWYNEDD MERCY COLLEGE                            ,Main Campus                        ,1325 Sumneytown Pike                       ,Gwynedd Valley      ,PA      ,19437-0901    ,MONTGOMERY            ,,1.0,563.0,1866.0,2429.0,7.0,,0.0,0.0,0.0,0.0,0.0,3000.0,4000.0,7000.0,3833.0,5500.0,6.0,8.0,13142.0,19556.0,1.75,2.25,1450.0,1500.0,10.0,11.0,5800.0,6000.0,2.5,2.75
212878.0,HARRISBURG AREA COMMUNITY COLLEGE-HARRISBURG     ,Main Campus                        ,ONE HACC DR                                ,HARRISBURG          ,PA      ,17110.0,DAUPHIN               ,,1.0,3388.0,5042.0,8430.0,8.0,Eastern PA Collegiate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2475.0,2516.0,2.0,3.0,4950.0,7548.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0
212911.0,HAVERFORD COLLEGE                                ,Main Campus                        ,370 W. LANCASTER AVE                       ,HAVERFORD           ,PA      ,19041-1392    ,DELAWARE              ,"Located in the foothills of the Blue Mountains of Eastern Oregon.As a comprehensive community college, BMCC offers both transferable and non-transferable two-year degrees, certificate programs, continuing and distance education, conferences, clinics, work",1.0,517.0,588.0,1105.0,7.0,,0.0,0.0,0.0,0.0,0.0,5538.0,3995.0,9533.0,19732.0,16042.0,10.0,11.0,61662.0,49291.0,3.2,3.58,2196.0,1607.0,13.0,14.0,24824.0,17306.0,1.15,1.3
212984.0,HOLY FAMILY UNIVERSITY                           ,Northeast Philadelphia             ,GRANT AND FRANKFORD AVE                    ,PHILADELPHIA        ,PA      ,19114-2094    ,PHILADELPHIA          ,,1.0,643.0,2026.0,2669.0,5.0,,254351.0,329486.0,583837.0,43.57,56.43,1500.0,2000.0,3500.0,5425.0,7875.0,4.0,4.0,17360.0,25200.0,1.25,1.25,2500.0,4000.0,5.0,6.0,16667.0,26667.0,0.75,0.9
213020.0,INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS   ,Main Campus                        ,910 Grant Street                           ,INDIANA             ,PA      ,15705.0,INDIANA               ,Two year community college offering associate of arts degrees and associate of applied science degrees and certificates of completion in vocational programs.                                                                                                  ,1.0,5879.0,7792.0,13671.0,4.0,,327499.0,324387.0,651886.0,50.24,49.76,17700.0,12800.0,30500.0,34343.0,23695.0,7.0,9.0,60100.0,39129.0,4.0,5.45,25144.0,10081.0,14.0,5.0,41365.0,26811.0,8.51,1.88
213233.0,JOHNSON COLLEGE                                  ,Main Campus                        ,3427 NORTH MAIN AVE                        ,SCRANTON            ,PA      ,18508-1495    ,LACKAWANNA            ,,1.0,258.0,86.0,344.0,8.0,EPCC                 ,0.0,,0.0,0.0,0.0,0.0,,0.0,1750.0,,2.0,,20588.0,,0.17,,0.0,,0.0,,0.0,,0.0,
213251.0,JUNIATA COLLEGE                                  ,Main Campus                        ,1700 MOORE ST                              ,HUNTINGDON          ,PA      ,16652-2196    ,HUNTINGDON            ,four year public institution of higher education                                                                                                                                                                                                               ,1.0,560.0,785.0,1345.0,6.0,,0.0,0.0,0.0,0.0,0.0,22403.0,7416.0,29819.0,20457.0,15107.0,7.0,8.0,31822.0,32228.0,4.5,3.75,5212.0,1928.0,20.0,14.0,15443.0,8997.0,6.75,3.0
213303.0,KEYSTONE COLLEGE                                 ,Main Campus                        ,ONE COLLEGE GREEN                          ,LA PLUME            ,PA      ,18440-0200    ,LACKAWANNA            ,,1.0,534.0,911.0,1445.0,14.0,,0.0,0.0,0.0,0.0,0.0,5200.0,5400.0,10600.0,23193.0,19566.0,6.0,6.0,46386.0,39132.0,3.0,3.0,2366.0,2275.0,3.0,4.0,9464.0,9100.0,0.75,1.0
213321.0,KINGS COLLEGE                                    ,Main Campus                        ,133 N RIVER ST                             ,WILKES BARRE        ,PA      ,18711.0,LUZERNE               ,,1.0,990.0,1198.0,2188.0,6.0,,0.0,0.0,0.0,0.0,0.0,25547.0,3337.0,28884.0,14864.0,9369.0,10.0,9.0,39637.0,25865.0,3.75,3.26,7638.0,1911.0,20.0,9.0,23502.0,8557.0,6.5,2.01
213349.0,KUTZTOWN UNIVERSITY OF PENNSYLVANIA              ,Main Campus                        ,15200 KUTZTOWN RD                          ,KUTZTOWN            ,PA      ,19530-0730    ,BERKS                 ,,1.0,3238.0,5286.0,8524.0,4.0,,192435.0,173240.0,365675.0,52.62,47.38,9130.0,5987.0,15117.0,38385.0,40078.0,9.0,10.0,57578.0,57254.0,6.0,7.0,27893.0,26075.0,17.0,10.0,67740.0,86917.0,7.0,3.0
213358.0,LA ROCHE COLLEGE                                 ,Main Campus                        ,9000 BABCOCK BLVD                          ,PITTSBURGH          ,PA      ,15237.0,ALLEGHENY             ,,1.0,728.0,1253.0,1981.0,7.0,,0.0,0.0,0.0,0.0,0.0,1490.0,983.0,2473.0,6244.0,6153.0,5.0,6.0,8920.0,14767.0,3.5,2.5,1087.0,990.0,5.0,5.0,4348.0,3960.0,1.25,1.25
213367.0,LA SALLE UNIVERSITY                              ,LA SALLE UNIVERSITY                ,1900 W OLNEY AVE                           ,PHILADELPHIA        ,PA      ,19141-1199    ,PHILADELPHIA          ,Linn-Benton Community College,1.0,2390.0,3382.0,5772.0,2.0,,1267281.0,1511113.0,2778394.0,45.61,54.39,68465.0,39662.0,108127.0,36723.0,23220.0,9.0,10.0,60092.0,33171.0,5.5,7.0,13924.0,11984.0,18.0,14.0,29486.0,19738.0,8.5,8.5
213376.0,LACKAWANNA COLLEGE                               ,Main Campus                        ,501 VINE ST                                ,SCRANTON            ,PA      ,18509-3206    ,LACKAWANNA            ,Main Campus                                                                                                                                                                                                                     ,1.0,533.0,575.0,1108.0,13.0,,151555.0,87877.0,239432.0,63.3,36.7,0.0,0.0,0.0,3900.0,3123.0,5.0,3.0,3900.0,3123.0,5.0,3.0,2111.0,1833.0,9.0,3.0,2111.0,1833.0,9.0,3.0
213385.0,LAFAYETTE COLLEGE                                ,Main Campus                        ,HIGH ST                                    ,EASTON              ,PA      ,18042-1768    ,NORTHAMPTON           ,,1.0,1168.0,1132.0,2300.0,2.0,,1899964.0,1377239.0,3277203.0,57.98,42.02,144017.0,63783.0,207800.0,43254.0,32679.0,10.0,11.0,61791.0,44934.0,7.0,8.0,17871.0,7521.0,23.0,19.0,35373.0,18704.0,11.62,7.64
213400.0,LANCASTER BIBLE COLLEGE                          ,Main Campus                        ,901 EDEN RD                                ,LANCASTER           ,PA      ,17601.0,LANCASTER             ,,1.0,377.0,465.0,842.0,16.0,,0.0,0.0,0.0,0.0,0.0,551.0,382.0,933.0,1748.0,1942.0,4.0,4.0,1748.0,1942.0,4.0,4.0,1064.0,780.0,3.0,1.0,1064.0,780.0,3.0,1.0
213507.0,LEBANON VALLEY COLLEGE                           ,Main Campus                        ,101 N COLLEGE AVE                          ,ANNVILLE            ,PA      ,17003-1400    ,LEBANON               ,,1.0,870.0,1200.0,2070.0,6.0,,0.0,0.0,0.0,0.0,0.0,58302.0,17571.0,75873.0,20177.0,17112.0,9.0,8.0,45973.0,35557.0,3.95,3.85,5005.0,3157.0,22.0,15.0,19947.0,16912.0,5.52,2.8
213525.0,LEHIGH CARBON COMMUNITY COLLEGE                  ,Main Campus                        ,4525 EDUCATION PARK DR                     ,SCHNECKSVILLE       ,PA      ,18078-2598    ,LEHIGH                ,,1.0,2082.0,3341.0,5423.0,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2527.0,3013.0,4.0,3.0,20216.0,18078.0,0.5,0.5,1055.0,1082.0,6.0,4.0,12660.0,8656.0,0.5,0.5
213543.0,LEHIGH UNIVERSITY                                ,Main Campus                        ,27 MEMORIAL DR W                           ,BETHLEHEM           ,PA      ,18015.0,NORTHAMPTON           ,,1.0,3916.0,2770.0,6686.0,2.0,,3817319.0,2139641.0,5956960.0,64.08,35.92,168558.0,86458.0,255016.0,44191.0,33727.0,11.0,11.0,57188.0,43647.0,8.5,8.5,15589.0,4998.0,33.0,25.0,33734.0,18484.0,15.25,6.76
213598.0,LINCOLN UNIVERSITY                               ,Lincoln University                 ,1570 OLD BALTIMORE PIKE                    ,LINCOLN UNIVERSITY  ,PA      ,19352.0,CHESTER               ,,1.0,774.0,1224.0,1998.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9480.0,4500.0,5.0,5.0,27086.0,22500.0,1.75,1.0,6833.0,6600.0,3.0,3.0,23294.0,22759.0,0.88,0.87
213613.0,LOCK HAVEN UNIVERSITY OF PENNSYLVANIA            ,Main Campus                        ,N FAIRVIEW ST                              ,LOCK HAVEN          ,PA      ,17745-2390    ,Clinton               ,,1.0,1831.0,2743.0,4574.0,4.0,,410118.0,296894.0,707012.0,58.01,41.99,22745.0,28393.0,51138.0,48095.0,40779.0,5.0,7.0,48095.0,40779.0,5.0,7.0,26899.0,20505.0,11.0,9.0,26899.0,20505.0,11.0,9.0
213659.0,LUZERNE COUNTY COMMUNITY COLLEGE                 ,Main Campus                        ,1333 S PROSPECT ST                         ,NANTICOKE           ,PA      ,18634-3899    ,LUZERNE               ,,1.0,2483.0,3570.0,6053.0,8.0,EPCC/PACC            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3450.0,3450.0,5.0,5.0,4929.0,16429.0,3.5,1.05,2500.0,1725.0,5.0,4.0,16234.0,12545.0,0.77,0.55
213668.0,LYCOMING COLLEGE                                 ,Main Campus                        ,700 COLLEGE PL                             ,WILLIAMSPORT        ,PA      ,17701-5192    ,LYCOMING              ,,1.0,649.0,760.0,1409.0,6.0,,0.0,0.0,0.0,0.0,0.0,27836.0,5867.0,33703.0,17940.0,10754.0,9.0,8.0,40568.0,27663.0,3.98,3.11,4089.0,1514.0,15.0,7.0,25345.0,25849.0,2.42,0.41
213774.0,MANOR COLLEGE                                    ,Main Campus                        ,700 FOX CHASE RD                           ,JENKINTOWN          ,PA      ,19046.0,MONTGOMERY            ,,1.0,149.0,676.0,825.0,8.0,PCAA                 ,0.0,0.0,0.0,0.0,0.0,500.0,500.0,1000.0,3500.0,3100.0,2.0,2.0,35000.0,31000.0,0.2,0.2,1000.0,1000.0,2.0,2.0,33333.0,33333.0,0.06,0.06
