unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101161,James H Faulkner State Community College,1900 US Hwy 31 S,,Bay Minette,AL,365072698,12,NJCAA Division I,,954,1548,2502,4,"Public, 2-year",398470,423258,,821728,48,52,0,3003,5399,,8402,0,22242,,0,1,,,60114,,,0.37,,3200,1750,,4,4,,25600,28000,,0.5,0.25,,76,69,,,76,69,5418,88237,4178,74695,162932,,,,,,5418,88237,4178,74695,162932,0,3,2,1,0,1,1,0,4,0,1,0,1,0,3,3,0,4,,,,,,,,,,0,4,2,2,0,4,4,0,8,0,4,0,4,0,0,0,0,4,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,7,0,7,0,1,0,1,8,377910,422266,800176,,,,377910,422266,800176,373728,422094,795822,,,,373728,422094,795822,76,68,242862,242862,1442473,1387630
101189,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,361093378,9,NAIA Division I,,801,1192,1993,2,"Private nonprofit, 4-year or above",2283586,1004008,,3287594,69,31,0,72176,25504,,97680,50389,34750,,5,5,,68650,47343,,3.67,3.67,,22951,12694,,19,6,,35026,24972,,12.45,3.05,,272,100,,,272,100,22274,1021996,18342,339636,1361632,,,,,,22274,1021996,18342,339636,1361632,0,5,1,4,0,0,0,0,5,0,4,0,4,0,1,0,1,5,,,,,,,,,,0,9,1,8,0,1,0,1,10,0,19,0,19,0,0,0,0,19,0,2,0,2,0,4,0,4,6,,,,,,,,,,0,21,0,21,0,4,0,4,25,1500500,1115599,2616099,,,,1500500,1115599,2616099,1500500,1115599,2616099,,,,1500500,1115599,2616099,272,98,501217,501217,6435184,6435184
101240,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,35903,12,NJCAA Division I,,1352,1806,3158,4,"Public, 2-year",126014,257819,,383833,33,67,0,2100,4450,,6550,15092,15319,,2,3,,60368,45957,,0.5,1,,5885,5757,,1,3,,23540,23028,,0.25,0.75,,27,48,,,27,48,2765,40843,5014,81960,122803,,,,,,2765,40843,5014,81960,122803,0,2,0,2,0,0,0,0,2,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,2,0,2,5,0,2,0,2,0,1,0,1,3,0,4,0,4,0,3,0,3,7,,,,,,,,,,0,6,0,6,0,4,0,4,10,63636,351537,415173,,,,63636,351537,415173,63636,351537,415173,,,,63636,351537,415173,27,48,81881,81881,792677,792677
101286,George C Wallace State Community College-Dothan,1141 Wallace Drive,,Dothan,AL,363039234,12,NJCAA Division I,,842,1460,2302,4,"Public, 2-year",167942,111425,,279367,60,40,0,1877,0,,1877,20920,20000,,1,1,,69733,38462,,0.3,0.52,,6250,,,2,,,19841,,,0.63,,,25,18,,,25,18,1092,27288,1230,22147,49435,,,,,,1092,27288,1230,22147,49435,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,2,316276,184604,500880,,,,316276,184604,500880,303570,168556,472126,,,,303570,168556,472126,25,18,63465,63465,564345,535591
101295,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,350772000,12,NJCAA Division I,,1223,1721,2944,4,"Public, 2-year",376476,367948,,744424,51,49,0,2000,1500,,3500,10211,9672,,4,3,,51055,48360,,0.8,0.6,,6050,6050,,3,3,,31842,31842,,0.57,0.57,,80,54,,,80,54,4886,83551,4548,88620,172171,,,,,,4886,83551,4548,88620,172171,0,4,4,0,0,0,0,0,4,0,2,2,0,0,1,1,0,3,,,,,,,,,,0,6,6,0,0,1,1,0,7,0,3,0,3,0,0,0,0,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,4,0,4,0,2,0,2,6,366243,373592,739835,,,,366243,373592,739835,366243,373592,739835,,,,366243,373592,739835,80,54,117050,117050,1197182,1197182
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,367032808,12,NJCAA Division I,,450,754,1204,4,"Public, 2-year",81200,48300,,129500,63,37,0,1500,1440,,2940,10000,10000,,2,2,,40000,40000,,0.5,0.5,,5000,5000,,2,2,,25000,25000,,0.4,0.4,,51,29,,,51,29,3880,92704,4414,64617,157321,,,,,,3880,92704,4414,64617,157321,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,115480,63401,178881,,,,115480,63401,178881,115480,63401,178881,,,,115480,63401,178881,51,29,12366,12366,364252,364252
101435,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,361062148,6,NCAA Division III (with football),,508,384,892,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,18478,13254,,31732,56125,45563,,8,8,,64143,52072,,7,7,,23160,16720,,14,7,,26664,20075,,12.16,5.83,,316,111,,,316,111,12637,399825,21409,282650,682475,,,,,,12637,399825,21409,282650,682475,6,2,8,0,0,0,0,0,8,2,2,4,0,4,0,4,0,8,,,,,,,,,,8,4,12,0,4,0,4,0,16,11,3,12,2,0,0,0,0,14,0,0,0,0,5,2,6,1,7,,,,,,,,,,11,3,12,2,5,2,6,1,21,773565,753135,1526700,,,,773565,753135,1526700,765082,748580,1513662,,,,765082,748580,1513662,303,105,265891,259435,2890269,2862644
101480,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,362651602,2,NCAA Division I-AA,,2517,3440,5957,1,"Public, 4-year or above",2301272,1698287,70212,4069771,57,42,2,177072,57987,1382,236441,95860,41433,33859,6,9,1,135332,64852,33859,4.25,5.75,1,44223,25331,,18,12,,52473,35060,,15.17,8.67,,177,153,5,2,182,155,32653,947730,38822,542806,1490536,4767,23837,4767,9535,33372,37420,971567,43589,552341,1523908,3,3,6,0,0,0,0,0,6,3,5,8,0,1,0,1,0,9,1,0,1,0,False,False,False,False,1,7,8,15,0,1,0,1,0,16,15,2,16,1,0,1,1,0,18,3,2,4,1,4,3,7,0,12,,,,,,,,,,18,4,20,2,4,4,8,0,30,1291667,2731007,4022674,111875,44750,156625,1403542,2775757,4179299,1291667,2731007,4022674,111875,44750,156625,1403542,2775757,4179299,182,115,3075417,3075417,12640684,12640684
101499,Jefferson Davis Community College,220 Alco Dr,,Brewton,AL,36426,12,NJCAA Division I,,314,296,610,4,"Public, 2-year",249208,229856,,479064,52,48,0,0,0,,0,21300,13787,,2,2,,42600,27574,,1,1,,,,,,,,,,,,,,42,38,,,42,38,1340,26352,1397,26781,53133,,,,,,1340,26352,1397,26781,53133,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,2,,,,,,,,,,0,3,3,0,0,1,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,192957,323614,516571,,,,192957,323614,516571,192957,323614,516571,,,,192957,323614,516571,42,38,30357,30357,711536,711536
101514,John C Calhoun State Community College,6250 U S Highway 31 N,,Tanner,AL,35671,12,NJCAA Division I,,1781,2134,3915,4,"Public, 2-year",173683,120748,,294431,59,41,0,600,600,,1200,25195,25314,,1,1,,100780,101256,,0.25,0.25,,6135,4000,,2,1,,16145,16000,,0.76,0.25,,33,21,,,33,21,1769,58386,3020,63418,121804,,,,,,1769,58386,3020,63418,121804,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,1,0,0,1,0,1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,289229,235613,524842,,,,289229,235613,524842,289229,235613,524842,,,,289229,235613,524842,33,21,1200,1200,526042,526042
101541,Judson College,302 Bibb St,,Marion,AL,36756,8,Other,United States Collegiate Athletic Association,1,292,293,2,"Private nonprofit, 4-year or above",,338185,,338185,0,100,0,,1483,,1483,,20586,,,5,,,29409,,,3.5,,,5110,,,1,,,20440,,,0.25,,0,102,,,0,102,0,0,4605,78120,78120,,,,,,0,0,4605,78120,78120,,,,,,,,,,0,4,3,1,0,2,2,0,6,,,,,,,,,,0,4,3,1,0,2,2,0,6,,,,,,,,,,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,0,0,0,0,1,0,1,1,0,438385,438385,,,,0,438385,438385,0,438130,438130,,,,0,438130,438130,0,94,20855,20855,564556,564556
101569,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,,Birmingham,AL,352211717,12,NJCAA Division I,,763,1192,1955,4,"Public, 2-year",212107,158358,,370465,57,43,0,5500,4500,,10000,28790,29886,,2,2,,57580,59772,,1,1,,23412,9245,,2,2,,46824,36980,,1,0.5,,43,29,,,43,29,3340,75090,2687,37581,112671,,,,,,3340,75090,2687,37581,112671,0,2,0,2,0,0,0,0,2,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,263339,149432,412771,,,,263339,149432,412771,264319,152823,417142,,,,264319,152823,417142,43,29,31324,31324,809324,809324
101587,University of West Alabama,Station One,,Livingston,AL,35470,4,NCAA Division II (with football),,747,1034,1781,1,"Public, 4-year or above",1012242,506577,67429,1586248,64,32,4,58099,30171,1746,90016,63052,41238,39720,6,6,1,75662,49486,39720,5,5,1,41238,25800,10800,10,6,1,43408,34400,21600,9.5,4.5,0.5,232,102,13,7,245,109,25266,481594,33464,442552,924146,2015,26189,2015,14102,40290,27281,507783,35479,456654,964436,4,2,6,0,0,0,0,0,6,4,2,6,0,0,0,0,0,6,1,0,1,0,False,False,False,False,1,9,4,13,0,0,0,0,0,13,9,8,9,8,0,2,1,1,19,1,0,1,0,3,5,4,4,9,False,1,0,1,False,0,0,0,1,10,9,10,9,3,7,5,5,29,798470,1005874,1804344,104640,56345,160985,903110,1062219,1965329,798470,1005874,1804344,104640,56345,160985,903110,1062219,1965329,232,100,500791,500791,4913819,4913819
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,364201418,12,NJCAA Division I,,366,625,991,4,"Public, 2-year",167672,134180,,301852,56,44,0,4050,4050,,8100,39592,24719,,2,2,,79184,49438,,1,1,,0,,,0,,,,,,0,,,41,28,,,41,28,1898,37780,2559,35820,73600,,,,,,1898,37780,2559,35820,73600,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,3,3,0,0,1,0,1,4,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,174546,110305,284851,,,,174546,110305,284851,170546,104028,274574,,,,170546,104028,274574,41,28,110589,110569,661760,651463
101648,Marion Military Institute,1101 Washington St,,Marion,AL,36756,12,NJCAA Division I,,317,61,378,4,"Public, 2-year",410029,295787,,705816,58,42,0,3030,1441,,4471,26935,37411,,3,2,,48098,74081,,1.68,1.01,,24832,25500,,2,1,,49664,51000,,1,0.5,,46,21,,,46,21,3884,54169,2523,24885,79054,,,,,,3884,54169,2523,24885,79054,1,2,2,1,0,0,0,0,3,0,2,2,0,0,0,0,0,2,,,,,,,,,,1,4,4,1,0,0,0,0,5,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,2,0,2,0,1,1,0,3,445783,489420,935203,,,,445783,489420,935203,439567,479476,919043,,,,439567,479476,919043,46,21,286797,251306,1426772,1375121
101675,Miles College,5500 Myron Massey Blvd,,Fairfield,AL,350642621,4,NCAA Division II (with football),,828,769,1597,2,"Private nonprofit, 4-year or above",768181,260216,,1028397,75,25,0,56332,2752,,59084,46636,30397,,5,5,,66623,43424,,3.5,3.5,,49000,12750,,11,4,,59889,25500,,9,2,,134,78,,,134,78,17414,593853,15569,240610,834463,,,,,,17414,593853,15569,240610,834463,3,0,3,0,0,2,2,0,5,2,0,2,0,1,2,3,0,5,,,,,,,,,,5,0,5,0,1,4,5,0,10,8,3,8,3,0,0,0,0,11,0,2,0,2,1,1,1,1,4,,,,,,,,,,8,5,8,5,1,1,1,1,15,241802,360704,602506,,,,241802,360704,602506,290542,395599,686141,,,,290542,395599,686141,134,78,306174,306174,3603152,3358143
101693,University of Mobile,5735 College Parkway Drive,,Mobile,AL,366132842,9,NAIA Division I,,447,841,1288,2,"Private nonprofit, 4-year or above",1074245,1229072,,2303317,47,53,0,17798,15243,,33041,34234,32676,,6,7,,43243,39779,,4.75,5.75,,27358,20295,,3,5,,27358,22550,,3,4.5,,86,108,,,86,108,14019,220094,18423,274502,494596,,,,,,14019,220094,18423,274502,494596,3,3,5,1,0,0,0,0,6,3,3,5,1,1,0,1,0,7,,,,,,,,,,6,6,10,2,1,0,1,0,13,3,0,3,0,0,0,0,0,3,2,0,2,0,2,1,2,1,5,,,,,,,,,,5,0,5,0,2,1,2,1,8,1274442,1580010,2854452,,,,1274442,1580010,2854452,1270132,1580010,2850142,,,,1270132,1580010,2850142,86,108,457334,442574,4180680,4152098
101709,University of Montevallo,Station 6001,,Montevallo,AL,351156000,5,NCAA Division II (without football),,803,1512,2315,1,"Public, 4-year or above",577327,771846,,1349173,43,57,0,23568,18776,,42344,45921,35681,,5,7,,57401,41628,,4,6,,27287,23667,,4,3,,27287,23667,,4,3,,109,93,,,109,93,12383,258258,21301,245062,503320,,,,,,12383,258258,21301,245062,503320,3,2,5,0,0,0,0,0,5,1,2,3,0,4,0,4,0,7,,,,,,,,,,4,4,8,0,4,0,4,0,12,4,0,4,0,0,0,0,0,4,2,0,2,0,1,0,1,0,3,,,,,,,,,,6,0,6,0,1,0,1,0,7,845754,1086913,1932667,,,,845754,1086913,1932667,845754,1086913,1932667,,,,845754,1086913,1932667,109,80,1149024,1149024,3997999,3997999
101879,University of North Alabama,One Harrison Plaza,,Florence,AL,356320001,4,NCAA Division II (with football),,2097,2836,4933,1,"Public, 4-year or above",1191891,910988,,2102879,57,43,0,25358,23503,,48861,48371,36887,,6,6,,61100,46594,,4.75,4.75,,24690,12855,,15,9,,33668,19283,,11,6,,177,118,,,177,118,20338,475268,20946,340921,816189,,,,,,20338,475268,20946,340921,816189,4,2,5,1,0,0,0,0,6,3,2,4,1,1,0,1,0,6,,,,,,,,,,7,4,9,2,1,0,1,0,12,8,5,8,5,0,2,0,2,15,1,1,1,1,2,5,2,5,9,,,,,,,,,,9,6,9,6,2,7,2,7,24,760745,1302255,2063000,,,,760745,1302255,2063000,760745,1302255,2063000,,,,760745,1302255,2063000,177,90,1656903,1656903,6064174,6064174
101912,Oakwood University,7000 Adventist Blvd NW,,Huntsville,AL,35896,8,Other,USCAA Division I,790,1048,1838,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,3000,1833,,2,3,,24000,24995,,0.25,0.22,,1500,1500,,1,2,,25000,25000,,0.06,0.12,,38,48,,,38,48,1017,16965,1253,18091,35056,,,,,,1017,16965,1253,18091,35056,0,2,1,1,0,0,0,0,2,0,3,3,0,0,0,0,0,3,,,,,,,,,,0,5,4,1,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,3,1,2,0,0,0,0,3,4020,7754,11774,,,,4020,7754,11774,4020,7754,11774,,,,4020,7754,11774,38,48,30835,30835,97966,97966
101949,Alabama Southern Community College,2800 South Alabama Avenue,,Monroeville,AL,36460,13,NJCAA Division II,,316,498,814,4,"Public, 2-year",250204,247346,,497550,50,50,0,11148,5006,,16154,45376,41156,,2,2,,45376,54875,,2,1.5,,,,,,,,,,,,,,55,43,,,55,43,5059,140500,5991,129350,269850,,,,,,5059,140500,5991,129350,269850,2,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,1,2,,,,,,,,,,2,0,2,0,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,336658,266447,603105,,,,336658,266447,603105,336658,266447,603105,,,,336658,266447,603105,55,43,44526,44526,1100184,1100184
102030,Bishop State Community College,351 North Broad Street,,Mobile,AL,366035898,12,NJCAA Division I,,774,1191,1965,4,"Public, 2-year",171770,176313,,348083,49,51,0,1500,1500,,3000,76377,19094,,2,2,,93714,33795,,1.63,1.13,,0,12670,,0,1,,,38394,,0,0.33,,42,28,,,42,28,2505,53134,3450,47986,101120,,,,,,2505,53134,3450,47986,101120,1,1,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,1,3,1,3,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,0,4,0,1,0,1,5,198084,153321,351405,,,,198084,153321,351405,198084,153321,351405,,,,198084,153321,351405,42,28,4164,4164,826067,826067
102049,Samford University,800 Lakeshore Drive,,Birmingham,AL,352292240,2,NCAA Division I-AA,,968,1795,2763,2,"Private nonprofit, 4-year or above",4318343,2765066,,7083409,61,39,0,162965,62228,,225193,112640,64152,,6,7,,122880,69087,,5.5,6.5,,53388,29575,,17,12,,58555,33800,,15.5,10.5,,280,162,,,280,162,35594,1151489,37616,633328,1784817,,,,,,35594,1151489,37616,633328,1784817,5,1,6,0,0,0,0,0,6,4,1,5,0,2,0,2,0,7,,,,,,,,,,9,2,11,0,2,0,2,0,13,14,3,16,1,0,1,1,0,18,4,2,6,0,5,1,6,0,12,,,,,,,,,,18,5,22,1,5,2,7,0,30,2050847,3750502,5801349,,,,2050847,3750502,5801349,2022784,3662799,5685583,,,,2022784,3662799,5685583,178,80,3454898,3050595,17987909,16748946
102058,Selma University,"1501 Lapsley St, Dinkins Hall",,Selma,AL,36701,8,Other,USCAA,190,151,341,2,"Private nonprofit, 4-year or above",30000,12000,,42000,71,29,0,1365,766,,2131,6000,6000,,2,1,,20000,20000,,0.6,0.3,,6000,,,2,,,20000,,,0.6,,,30,12,,,30,12,1373,20600,614,7365,27965,,,,,,1373,20600,614,7365,27965,0,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,3,3,0,0,0,0,0,3,0,2,2,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,2,53697,0,53697,,,,53697,0,53697,52376,0,52376,,,,52376,0,52376,30,12,1236,1088,109805,106113
102067,Shelton State Community College,9500 Old Greensboro Rd,,Tuscaloosa,AL,354058522,12,NJCAA Division I,,1238,1444,2682,4,"Public, 2-year",187439,171476,,358915,52,48,0,5383,975,,6358,51085,47449,,2,2,,51085,47449,,2,2,,19000,19600,,2,2,,38000,39200,,1,1,,45,32,,,45,32,9833,197603,9963,153590,351193,,,,,,9833,197603,9963,153590,351193,2,0,2,0,0,0,0,0,2,1,0,1,0,1,0,1,0,2,,,,,,,,,,3,0,3,0,1,0,1,0,4,0,2,1,1,0,0,0,0,2,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,3,2,1,0,1,0,1,4,370244,244335,614579,,,,370244,244335,614579,356357,230330,586687,,,,356357,230330,586687,45,32,179111,179111,1371215,1316522
102076,Snead State Community College,102 Elder Street,P.O. Box 734,Boaz,AL,359570734,12,NJCAA Division I,,646,906,1552,4,"Public, 2-year",238084,301007,,539091,44,56,0,4320,3310,,7630,18500,15650,,2,4,,37000,28455,,1,2.2,,4000,3660,,3,3,,24000,14640,,0.5,0.75,,54,63,,,54,63,3957,97710,7002,109490,207200,,,,,,3957,97710,7002,109490,207200,0,2,0,2,0,0,0,0,2,0,2,1,1,0,2,1,1,4,,,,,,,,,,0,4,1,3,0,2,1,1,6,0,4,0,4,0,0,0,0,4,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,6,0,6,0,1,0,1,7,273232,385297,658529,,,,273232,385297,658529,273232,385297,658529,,,,273232,385297,658529,54,63,16380,16380,982797,982797
102094,University of South Alabama,307 N University Blvd,HPELS 1065,Mobile,AL,366880002,1,NCAA Division I-A,,3887,4809,8696,1,"Public, 4-year or above",3001317,1837673,,4838990,62,38,0,402676,128258,,530934,124952,62115,,8,9,,182079,85873,,5.49,6.51,,45023,15639,,31,21,,75281,29802,,18.54,11.02,,278,157,,,278,157,44780,1740012,53848,788930,2528942,,,,,,44780,1740012,53848,788930,2528942,5,3,8,0,0,0,0,0,8,4,3,7,0,2,0,2,0,9,,,,,,,,,,9,6,15,0,2,0,2,0,17,14,16,23,7,0,3,0,3,33,6,11,15,2,2,3,2,3,22,,,,,,,,,,20,27,38,9,2,6,2,6,55,1992310,3030531,5022841,,,,1992310,3030531,5022841,1856591,2984804,4841395,,,,1856591,2984804,4841395,241,136,2530551,3298286,16328668,16328668
102234,Spring Hill College,4000 Dauphin St,,Mobile,AL,366081791,9,NAIA Division I,,438,658,1096,2,"Private nonprofit, 4-year or above",755207,781511,,1536718,49,51,0,18159,19026,,37185,27454,21599,,7,8,,43876,38570,,4.38,4.48,,8291,5905,,5,6,,26574,26051,,1.56,1.36,,129,109,,,129,109,8209,183494,16286,261494,444988,,,,,,8209,183494,16286,261494,444988,3,4,4,3,0,0,0,0,7,2,3,3,2,2,1,2,1,8,,,,,,,,,,5,7,7,5,2,1,2,1,15,1,6,1,6,0,0,0,0,7,0,4,0,4,0,3,0,3,7,,,,,,,,,,1,10,1,10,0,3,0,3,14,728930,861018,1589948,,,,728930,861018,1589948,728034,857279,1585313,,,,728034,857279,1585313,119,102,388808,365661,3089384,3058663
