DATATAB_SCHOOL_INFO	SCL_UNITID	SCL_NAME	SCL_DIVISION	SCL_SUBDIVISION	SCL_CONFERENCE	DIV1_FB_CONFERENCE	SCL_HBCU	SCL_PRIVATE	DATATAB_4YR_OVERALL_FED_SA	FED_N_SA	FED_RATE_SA	DATATAB_4YR_OVERALL_GSR_SA	GSR_N_SA	GSR_SA	DATATAB_4YR_GENDER_FED_SA	FED_N_MALE_SA	FED_RATE_MALE_SA	FED_N_FEMALE_SA	FED_RATE_FEMALE_SA	DATATAB_4YR_GENDER_GSR_SA	GSR_N_MALE_SA	GSR_MALE_SA	GSR_N_FEMALE_SA	GSR_FEMALE_SA	DATATAB_4YR_RACE_FED_SA	FED_RATE_AA_SA	FED_RATE_OTHER_SA	FED_RATE_WH_SA	DATATAB_4YR_RACE_GSR_SA	GSR_AA_SA	GSR_OTHER_SA	GSR_WH_SA	DATATAB_4YR_GENDERRACE_FED_SA	FED_RATE_MALE_AA_SA	FED_RATE_MALE_OTHER_SA	FED_RATE_MALE_WH_SA	FED_RATE_FEMALE_AA_SA	FED_RATE_FEMALE_OTHER_SA	FED_RATE_FEMALE_WH_SA	DATATAB_4YR_GENDERRACE_GSR_SA	GSR_MALE_AA_SA	GSR_MALE_OTHER_SA	GSR_MALE_WH_SA	GSR_FEMALE_AA_SA	GSR_FEMALE_OTHER_SA	GSR_FEMALE_WH_SA	DATATAB_SINGLEYR_OVERALL_FED_SA	FED_N_2008_SA	FED_N_2007_SA	FED_N_2006_SA	FED_N_2005_SA	FED_N_2004_SA	FED_N_2003_SA	FED_N_2002_SA	FED_N_2001_SA	FED_N_2000_SA	FED_N_1999_SA	FED_N_1998_SA	FED_N_1997_SA	FED_N_1996_SA	FED_N_1995_SA	FED_RATE_2008_SA	FED_RATE_2007_SA	FED_RATE_2006_SA	FED_RATE_2005_SA	FED_RATE_2004_SA	FED_RATE_2003_SA	FED_RATE_2002_SA	FED_RATE_2001_SA	FED_RATE_2000_SA	FED_RATE_1999_SA	FED_RATE_1998_SA	FED_RATE_1997_SA	FED_RATE_1996_SA	FED_RATE_1995_SA	DATATAB_SINGLEYR_OVERALL_GSR_SA	GSR_N_2008_SA	GSR_N_2007_SA	GSR_N_2006_SA	GSR_N_2005_SA	GSR_N_2004_SA	GSR_N_2003_SA	GSR_N_2002_SA	GSR_N_2001_SA	GSR_N_2000_SA	GSR_N_1999_SA	GSR_N_1998_SA	GSR_N_1997_SA	GSR_N_1996_SA	GSR_N_1995_SA	GSR_2008_SA	GSR_2007_SA	GSR_2006_SA	GSR_2005_SA	GSR_2004_SA	GSR_2003_SA	GSR_2002_SA	GSR_2001_SA	GSR_2000_SA	GSR_1999_SA	GSR_1998_SA	GSR_1997_SA	GSR_1996_SA	GSR_1995_SA	DATATAB_SINGLEYR_GENDER_FED_SA	FED_RATE_MALE_2008_SA	FED_RATE_MALE_2007_SA	FED_RATE_MALE_2006_SA	FED_RATE_MALE_2005_SA	FED_RATE_MALE_2004_SA	FED_RATE_MALE_2003_SA	FED_RATE_MALE_2002_SA	FED_RATE_MALE_2001_SA	FED_RATE_MALE_2000_SA	FED_RATE_MALE_1999_SA	FED_RATE_MALE_1998_SA	FED_RATE_MALE_1997_SA	FED_RATE_MALE_1996_SA	FED_RATE_MALE_1995_SA	FED_RATE_FEMALE_2008_SA	FED_RATE_FEMALE_2007_SA	FED_RATE_FEMALE_2006_SA	FED_RATE_FEMALE_2005_SA	FED_RATE_FEMALE_2004_SA	FED_RATE_FEMALE_2003_SA	FED_RATE_FEMALE_2002_SA	FED_RATE_FEMALE_2001_SA	FED_RATE_FEMALE_2000_SA	FED_RATE_FEMALE_1999_SA	FED_RATE_FEMALE_1998_SA	FED_RATE_FEMALE_1997_SA	FED_RATE_FEMALE_1996_SA	FED_RATE_FEMALE_1995_SA	DATATAB_SINGLEYR_GENDER_GSR_SA	GSR_MALE_2008_SA	GSR_MALE_2007_SA	GSR_MALE_2006_SA	GSR_MALE_2005_SA	GSR_MALE_2004_SA	GSR_MALE_2003_SA	GSR_MALE_2002_SA	GSR_MALE_2001_SA	GSR_MALE_2000_SA	GSR_MALE_1999_SA	GSR_MALE_1998_SA	GSR_MALE_1997_SA	GSR_MALE_1996_SA	GSR_MALE_1995_SA	GSR_FEMALE_2008_SA	GSR_FEMALE_2007_SA	GSR_FEMALE_2006_SA	GSR_FEMALE_2005_SA	GSR_FEMALE_2004_SA	GSR_FEMALE_2003_SA	GSR_FEMALE_2002_SA	GSR_FEMALE_2001_SA	GSR_FEMALE_2000_SA	GSR_FEMALE_1999_SA	GSR_FEMALE_1998_SA	GSR_FEMALE_1997_SA	GSR_FEMALE_1996_SA	GSR_FEMALE_1995_SA	DATATAB_4YR_OVERALL_FED_SB	FED_N_SB	FED_RATE_SB	DATATAB_4YR_GENDER_FED_SB	FED_N_MALE_SB	FED_RATE_MALE_SB	FED_N_FEMALE_SB	FED_RATE_FEMALE_SB	DATATAB_4YR_RACE_FED_SB	FED_RATE_AA_SB	FED_RATE_OTHER_SB	FED_RATE_WH_SB	DATATAB_4YR_GENDERRACE_FED_SB	FED_RATE_MALE_AA_SB	FED_RATE_MALE_OTHER_SB	FED_RATE_MALE_WH_SB	FED_RATE_FEMALE_AA_SB	FED_RATE_FEMALE_OTHER_SB	FED_RATE_FEMALE_WH_SB	DATATAB_SINGLEYR_OVERALL_FED_SB	FED_RATE_2008_SB	FED_RATE_2007_SB	FED_RATE_2006_SB	FED_RATE_2005_SB	FED_RATE_2004_SB	FED_RATE_2003_SB	FED_RATE_2002_SB	FED_RATE_2001_SB	FED_RATE_2000_SB	FED_RATE_1999_SB	FED_RATE_1998_SB	FED_RATE_1997_SB	FED_RATE_1996_SB	FED_RATE_1995_SB	DATATAB_SINGLEYR_GENDER_FED_SB	FED_RATE_MALE_2008_SB	FED_RATE_MALE_2007_SB	FED_RATE_MALE_2006_SB	FED_RATE_MALE_2005_SB	FED_RATE_MALE_2004_SB	FED_RATE_MALE_2003_SB	FED_RATE_MALE_2002_SB	FED_RATE_MALE_2001_SB	FED_RATE_MALE_2000_SB	FED_RATE_MALE_1999_SB	FED_RATE_MALE_1998_SB	FED_RATE_MALE_1997_SB	FED_RATE_MALE_1996_SB	FED_RATE_MALE_1995_SB	FED_RATE_FEMALE_2008_SB	FED_RATE_FEMALE_2007_SB	FED_RATE_FEMALE_2006_SB	FED_RATE_FEMALE_2005_SB	FED_RATE_FEMALE_2004_SB	FED_RATE_FEMALE_2003_SB	FED_RATE_FEMALE_2002_SB	FED_RATE_FEMALE_2001_SB	FED_RATE_FEMALE_2000_SB	FED_RATE_FEMALE_1999_SB	FED_RATE_FEMALE_1998_SB	FED_RATE_FEMALE_1997_SB	FED_RATE_FEMALE_1996_SB	FED_RATE_FEMALE_1995_SB
 	104179	University of Arizona	1	1	Pac-12 Conference	Pac-12 Conference	2	0	 	319	59	 	304	78	 	168	46	151	73	 	163	68	141	89	 	56	63	58	 	71	78	82	 	51	49	41	68	76	73	 	67	67	69	79	90	92	 	88	72	85	74	82	67	84	74	74	50	83	58	64	61	60	49	64	61	56	58	43	54	47	40	57	67	61	49	 	82	60	93	69	79	77	83	78	77	57	87	67	81	63	82	78	78	72	71	69	59	69	62	51	68	69	69	56	 	48	37	53	44	46	45	29	30	55	26	43	52	58	42	75	66	74	75	75	78	59	82	37	63	70	85	65	60	 	72	66	73	58	60	55	47	43	56	33	58	54	63	43	92	96	85	86	87	93	74	93	78	75	79	84	80	81	 	24135	61	 	11156	58	12979	64	 	48	58	63	 	44	55	60	52	61	66	 	60	61	61	61	60	58	57	56	57	59	57	55	55	55	 	57	59	58	58	56	55	54	52	55	56	53	50	52	51	63	64	64	65	63	61	60	60	60	62	60	58	57	59
 	105330	Northern Arizona University	1	2	Big Sky Conference	Big Sky Conference	2	0	 	213	61	 	215	84	 	94	46	119	73	 	102	74	113	93	 	38	60	68	 	72	83	88	 	35	48	51	45	71	77	 	64	77	79	100	88	94	 	55	76	41	41	54	54	47	40	57	52	56	56	38	51	62	59	63	61	59	39	60	63	51	54	43	54	63	45	 	50	75	50	40	53	54	60	56	81	67	63	61	55	71	78	84	86	88	83	74	87	88	58	54	59	67	69	55	 	44	40	50	52	50	27	44	71	44	52	24	31	57	40	79	72	72	70	68	50	68	53	57	56	70	73	73	50	 	63	72	83	78	74	63	68	83	57	49	44	47	61	50	92	93	89	100	95	88	95	93	59	59	90	93	88	61	 	10756	50	 	4427	45	6329	54	 	37	42	53	 	29	40	47	45	43	57	 	52	49	49	52	49	50	53	48	47	48	50	52	46	42	 	46	45	43	46	43	43	44	43	40	45	46	45	40	36	55	52	53	55	53	54	58	51	51	50	53	57	50	46
 	106245	University of Arkansas at Little Rock	1	3	Sun Belt Conference	 	2	0	 	151	49	 	162	83	 	55	45	96	51	 	85	81	77	84	 	38	41	56	 	69	91	84	 	14	29	62	55	44	53	 	64	92	83	73	89	86	 	34	37	42	38	39	33	34	24	30	38	37	33	37	23	56	43	48	50	54	42	50	38	63	45	43	36	46	22	 	43	41	37	41	44	37	35	23	42	42	48	42	39	36	86	76	86	83	70	70	83	70	76	69	69	60	82	56	 	45	33	60	41	47	31	33	13	53	44	43	27	29	20	61	48	41	57	58	53	56	50	73	45	43	44	57	25	 	86	74	88	78	74	60	77	57	72	54	68	58	68	52	86	78	85	89	67	82	86	75	82	89	69	63	95	67	 	2784	22	 	1186	21	1598	22	 	12	33	26	 	8	37	25	14	30	27	 	24	21	19	21	21	17	23	18	24	21	25	18	22	20	 	26	20	21	20	18	16	20	16	22	15	25	14	19	16	23	23	18	22	23	17	25	20	25	24	26	20	24	24
 	106397	University of Arkansas	1	1	Southeastern Conference	Southeastern Conference	2	0	 	328	52	 	290	76	 	182	41	146	66	 	151	67	139	85	 	38	66	55	 	59	86	79	 	36	62	38	44	71	68	 	58	84	67	65	89	87	 	82	87	81	78	89	83	71	58	65	63	65	58	69	81	49	56	49	53	52	58	49	48	49	54	43	47	41	36	 	74	77	72	67	77	83	70	69	69	68	69	58	76	71	72	83	74	73	73	76	66	78	68	68	58	72	59	54	 	40	51	35	36	30	43	31	42	29	45	33	34	34	26	62	63	66	74	76	78	67	59	68	68	60	65	50	49	 	63	79	65	60	53	61	47	69	47	58	44	61	50	40	82	89	82	88	88	90	83	88	89	84	77	88	73	71	 	11239	60	 	5655	57	5584	64	 	48	59	61	 	43	55	58	54	62	65	 	62	60	60	59	58	59	58	58	56	56	53	48	46	46	 	59	58	57	55	54	56	56	56	52	53	49	46	42	42	66	63	64	63	62	62	59	60	59	60	57	51	50	49
 	106412	University of Arkansas at Pine Bluff	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	 	177	49	 	175	65	 	104	50	73	47	 	105	59	70	73	 	48	57	45	 	61	75	92	 	53	33	0	40	75	71	 	58	63	75	65	83	100	 	52	51	34	40	37	31	53	47	28	49	57	32	17	35	56	55	38	40	51	42	53	51	61	49	46	56	65	34	 	49	59	36	31	44	30	59	58	22	55	69	39	24	37	73	68	56	55	66	60	56	53	77	55	48	56	63	35	 	42	59	60	42	42	29	35	48	56	25	42	60	60	31	79	47	21	38	61	57	77	55	67	81	53	50	71	44	 	57	67	55	53	57	50	43	50	82	30	46	64	56	33	95	70	57	58	76	75	77	59	73	84	52	43	75	40	 	3140	26	 	1536	22	1604	29	 	26	40	33	 	22	19	33	29	58	33	 	27	26	28	23	24	25	28	33	29	30	33	31	27	23	 	25	24	23	18	17	18	19	20	24	21	22	22	19	20	30	28	33	28	31	33	36	44	33	39	45	40	34	26
 	106458	Arkansas State University-Main Campus	1	1	Sun Belt Conference	Sun Belt Conference	2	0	 	240	54	 	259	73	 	126	52	114	55	 	161	70	98	79	 	53	40	57	 	60	75	83	 	53	42	54	55	39	59	 	59	76	82	67	73	84	 	64	64	57	55	49	41	34	39	42	34	29	39	30	52	59	52	53	51	65	59	44	64	55	53	52	59	47	56	 	61	66	62	70	56	55	48	52	59	49	36	56	44	60	87	74	69	64	73	76	73	85	76	67	78	70	64	63	 	66	52	43	50	65	48	37	64	55	50	50	43	36	47	54	52	62	53	66	70	53	65	55	57	60	81	75	79	 	88	70	64	63	73	76	66	80	69	58	71	58	53	57	86	83	77	67	73	77	84	94	85	83	100	100	86	81	 	6540	37	 	2825	35	3715	40	 	25	29	42	 	22	27	40	28	31	44	 	37	36	39	38	33	37	39	37	40	39	36	37	35	36	 	35	33	35	37	32	32	35	33	35	32	28	33	29	31	39	38	42	39	35	40	42	41	44	43	42	41	40	40
 	106704	University of Central Arkansas	1	2	Southland Conference	Southland Conference	2	0	 	317	50	 	366	74	 	172	48	145	52	 	228	69	138	82	 	49	54	49	 	64	75	78	 	53	59	41	42	50	57	 	66	72	70	58	80	91	 	81	74	95	67	40	59	57	24	53	39	41	50	39	28	65	45	41	49	53	51	49	54	49	44	41	36	36	43	 	84	69	112	101	73	85	80	48	103	80	41	50	39	28	88	77	64	70	81	79	71	63	54	58	41	36	36	43	 	65	40	43	41	50	46	35	50	38	41	31	33	35	29	66	52	40	58	55	58	61	56	67	50	60	45	38	64	 	88	71	60	62	75	75	62	53	45	51	31	33	35	29	88	88	71	84	95	86	85	78	74	79	60	45	38	64	 	8619	42	 	3684	36	4935	46	 	25	48	45	 	20	42	39	28	52	50	 	45	42	41	40	42	41	41	43	45	40	37	39	35	34	 	41	37	36	32	34	36	35	35	38	35	32	32	28	26	48	45	44	46	48	44	45	47	49	44	41	43	40	39
 	110422	California Polytechnic State University-San Luis Obispo	1	2	Big West Conference	Big Sky Conference	2	0	 	335	67	 	345	75	 	208	63	127	75	 	228	70	117	86	 	53	67	71	 	57	70	80	 	59	57	65	41	83	79	 	61	56	75	50	100	91	 	84	85	86	80	62	74	72	67	82	69	83	82	75	71	63	67	78	61	61	68	67	69	51	68	71	55	68	52	 	81	85	95	84	64	80	87	82	88	86	99	92	86	81	75	78	81	67	72	79	67	72	61	69	73	64	74	64	 	55	68	72	57	50	69	56	68	45	56	61	47	59	44	79	66	85	68	82	64	95	70	63	92	92	70	81	65	 	68	76	74	61	63	81	56	71	58	58	64	59	71	55	92	81	92	79	90	74	100	74	71	93	91	76	79	84	 	15191	75	 	8400	69	6791	82	 	61	70	77	 	56	62	72	69	79	83	 	78	72	73	76	75	74	72	69	67	69	69	65	64	66	 	72	66	67	71	68	69	68	63	62	63	64	60	57	59	85	80	81	82	84	80	78	74	72	76	75	71	73	74
 	110486	California State University-Bakersfield	1	3	Western Athletic Conference	 	2	0	 	197	47	 	205	71	 	84	44	113	49	 	96	67	109	74	 	45	41	50	 	76	60	75	 	33	36	51	54	45	49	 	88	52	71	69	68	78	 	62	55	52	28	34	31	34	51	37	32	29	26	31	27	44	47	50	46	56	48	62	33	38	41	31	62	48	30	 	53	59	59	34	49	85	40	75	67	39	16	26	31	27	75	71	63	76	65	48	68	44	52	56	56	62	48	30	 	48	41	48	36	38	50	38	32	25	33	0	73	13	45	41	54	52	53	67	48	83	34	44	45	41	53	61	19	 	76	59	69	61	53	31	50	30	37	37	0	73	13	45	75	81	58	94	73	58	79	55	63	75	75	53	61	19	 	3425	40	 	1176	34	2249	43	 	24	41	42	 	18	36	36	28	44	45	 	40	40	40	41	43	38	45	40	42	38	38	44	39	41	 	39	30	32	36	37	32	38	35	34	27	27	34	25	40	40	45	44	44	46	41	49	43	46	44	44	50	49	42
 	110556	California State University-Fresno	1	1	Mountain West Conference	Mountain West Conference	2	0	 	258	58	 	265	74	 	138	51	120	66	 	142	65	123	83	 	48	59	63	 	58	77	81	 	44	60	54	63	58	71	 	51	81	74	82	76	89	 	56	77	61	64	83	64	78	108	73	77	85	70	44	46	63	58	56	56	57	50	45	43	59	52	52	47	34	41	 	61	81	63	60	77	71	89	95	94	91	87	88	86	70	82	69	67	78	81	63	63	59	71	55	63	64	48	47	 	54	46	53	53	51	34	39	28	40	47	43	47	23	22	76	69	61	59	64	73	53	53	69	56	60	47	45	54	 	74	55	64	73	74	51	49	40	53	42	53	52	43	34	96	85	70	82	87	78	75	73	85	67	73	79	53	60	 	10169	50	 	4134	45	6035	53	 	36	47	59	 	34	42	53	38	49	63	 	52	49	48	49	51	48	48	48	46	46	46	46	43	42	 	47	44	43	46	45	41	43	43	38	36	39	42	36	36	56	52	52	52	54	52	52	51	51	52	51	49	49	46
 	110565	California State University-Fullerton	1	3	Big West Conference	 	2	0	 	220	48	 	187	68	 	100	27	120	65	 	84	55	103	79	 	45	45	50	 	63	63	73	 	15	28	29	59	65	68	 	54	61	53	73	65	90	 	58	61	62	39	60	41	61	51	55	39	52	47	37	49	40	59	48	41	57	56	59	45	36	46	44	49	43	41	 	50	49	51	37	53	44	56	52	60	43	60	52	48	55	66	78	69	57	77	66	73	50	52	65	57	60	60	58	 	27	32	30	17	47	29	33	26	17	31	24	39	22	19	54	78	63	62	67	85	79	67	52	57	63	63	63	65	 	56	60	61	38	63	45	65	38	39	47	41	50	44	36	76	90	75	71	90	86	78	70	66	79	75	71	70	77	 	16118	53	 	6509	46	9609	57	 	43	52	57	 	32	45	51	49	56	61	 	56	53	51	50	51	52	49	50	49	48	49	48	47	43	 	50	46	45	43	46	44	42	42	39	38	39	38	38	35	60	59	55	55	55	57	54	55	55	55	57	54	53	49
 	110583	California State University-Long Beach	1	3	Big West Conference	 	2	0	 	185	62	 	215	82	 	85	59	100	65	 	102	79	113	84	 	48	57	69	 	73	80	87	 	58	57	60	41	58	81	 	77	72	84	67	84	90	 	50	43	38	54	32	50	46	50	46	29	43	35	26	19	64	60	68	57	56	56	54	54	59	52	42	54	42	47	 	53	52	49	61	48	63	52	55	49	35	41	54	39	41	91	77	73	85	81	83	73	75	69	80	61	67	69	59	 	60	57	73	50	42	45	54	48	53	25	36	42	28	30	68	64	65	63	65	64	55	59	61	62	45	69	75	67	 	91	70	76	82	78	76	65	70	61	79	53	61	63	46	90	86	71	88	84	87	81	77	77	81	67	73	80	76	 	17245	59	 	6346	54	10899	62	 	50	57	65	 	44	51	61	52	60	68	 	65	60	56	54	54	55	55	46	49	48	47	42	40	34	 	59	56	50	50	51	51	49	40	43	41	41	37	31	27	69	63	59	56	56	56	59	50	53	51	50	45	45	37
 	110608	California State University-Northridge	1	3	Big West Conference	 	2	0	 	232	62	 	263	73	 	101	44	131	76	 	120	62	143	83	 	64	59	62	 	68	68	80	 	65	33	40	63	76	80	 	68	45	67	67	87	89	 	47	62	64	59	71	70	59	61	62	63	86	53	43	52	64	58	64	61	49	51	34	48	31	35	33	32	35	27	 	57	60	75	71	70	81	57	62	78	67	99	69	68	81	81	72	75	68	60	69	56	60	55	58	53	52	59	48	 	44	41	36	50	35	45	22	39	25	27	25	38	32	16	74	73	79	76	60	56	44	57	37	46	42	25	38	43	 	77	59	55	60	47	62	48	46	49	52	40	51	55	38	83	82	87	79	72	75	63	78	61	70	73	55	63	80	 	15695	46	 	6576	41	9119	50	 	33	46	55	 	25	40	50	36	50	60	 	47	46	48	45	48	42	41	41	40	36	36	32	30	26	 	41	41	43	40	42	38	35	33	31	29	30	27	24	18	51	49	52	48	52	46	46	46	47	42	41	36	35	32
 	110617	California State University-Sacramento	1	2	Big Sky Conference	Big Sky Conference	2	0	 	262	60	 	332	75	 	116	44	146	73	 	178	66	154	86	 	56	40	68	 	68	67	80	 	46	32	49	68	50	80	 	66	60	69	72	79	90	 	65	64	64	69	60	78	76	49	58	59	68	67	36	35	55	64	61	59	50	56	51	39	47	58	50	45	50	34	 	77	77	87	91	81	98	93	76	72	71	76	76	67	50	74	78	76	74	64	74	69	54	58	66	61	59	67	66	 	52	44	39	40	30	46	45	21	36	48	37	33	43	38	59	77	78	74	74	67	59	56	64	66	64	61	60	32	 	71	70	64	61	51	71	58	43	48	50	50	46	59	61	77	86	90	88	82	79	83	68	77	81	74	80	77	73	 	10266	41	 	4122	36	6144	45	 	27	41	47	 	21	35	40	30	44	51	 	43	41	41	41	42	43	41	41	42	41	40	39	36	40	 	38	36	34	34	44	39	35	34	37	36	35	35	28	33	46	44	45	45	38	45	44	46	46	44	43	43	41	44
 	110635	University of California-Berkeley	1	1	Pac-12 Conference	Pac-12 Conference	2	0	 	472	68	 	468	79	 	213	55	259	79	 	213	68	255	88	 	43	66	78	 	56	74	89	 	34	52	70	61	77	83	 	49	62	82	70	83	94	 	116	125	112	119	129	117	116	100	113	105	83	82	96	83	62	78	64	68	66	72	82	70	76	69	59	63	77	69	 	107	130	116	115	120	115	130	112	117	112	85	90	110	88	75	85	75	80	79	77	83	76	86	74	64	72	81	74	 	44	69	50	55	53	61	78	57	65	52	48	54	63	54	75	86	75	80	76	86	85	81	84	85	74	73	90	79	 	60	77	63	67	66	68	77	65	79	54	53	60	68	60	85	92	85	91	91	90	88	88	92	92	81	84	94	87	 	16756	91	 	7647	89	9109	92	 	75	91	91	 	62	89	89	82	93	93	 	91	91	91	90	91	90	90	88	89	87	87	85	84	82	 	88	89	89	88	90	88	87	86	85	84	84	82	80	79	93	93	92	92	93	92	92	90	92	90	89	88	87	86
 	110644	University of California-Davis	1	2	Big West Conference	Big Sky Conference	2	0	 	476	79	 	354	88	 	229	69	247	87	 	173	83	181	93	 	64	86	77	 	71	90	91	 	64	78	68	67	92	86	 	72	80	87	69	97	95	 	125	129	120	102	137	87	84	61	58	58	53	9	19	12	80	78	77	79	77	75	81	77	83	90	74	89	74	100	 	88	89	90	87	102	83	78	64	73	59	53	11	23	13	90	89	90	85	86	88	83	86	88	93	74	82	78	100	 	66	70	70	71	66	69	69	68	79	92	56	86	67	100	90	86	83	88	89	83	88	89	88	88	83	100	100	100	 	79	87	89	76	75	85	76	78	86	89	56	78	74	100	98	90	91	93	98	94	89	100	90	97	83	100	100	100	 	19791	82	 	8373	79	11418	84	 	68	81	84	 	64	78	81	70	83	87	 	83	81	81	82	82	80	81	79	81	80	81	81	78	75	 	80	79	78	80	81	76	78	76	77	75	78	78	72	68	85	83	84	83	84	83	84	82	84	84	84	83	83	80
 	110653	University of California-Irvine	1	3	Big West Conference	 	2	0	 	252	71	 	217	87	 	144	65	108	79	 	123	83	94	93	 	74	72	69	 	90	84	88	 	69	70	59	82	75	80	 	83	80	85	100	92	91	 	66	61	67	58	58	77	56	84	60	54	35	37	30	47	67	70	72	74	67	52	50	70	68	67	57	68	50	72	 	50	54	56	57	53	58	46	74	69	55	39	40	33	50	86	89	84	89	79	71	67	85	81	82	79	85	70	84	 	61	56	71	69	54	43	45	64	63	71	50	60	29	60	73	89	72	81	78	64	61	77	76	63	65	76	69	86	 	81	80	82	89	73	63	65	84	74	81	71	82	56	70	92	100	88	90	85	89	73	87	90	82	89	89	87	100	 	18610	86	 	8478	84	10132	87	 	78	87	83	 	70	85	80	84	88	86	 	86	86	86	85	83	82	81	80	79	80	80	79	76	72	 	84	84	83	83	80	80	79	77	76	77	77	73	71	66	88	87	88	86	85	84	83	82	82	83	82	83	81	77
 	110662	University of California-Los Angeles	1	1	Pac-12 Conference	Pac-12 Conference	2	0	 	445	73	 	427	86	 	234	66	211	80	 	217	81	210	91	 	70	68	75	 	82	85	87	 	61	60	71	90	77	79	 	76	78	85	93	93	90	 	114	114	117	100	110	91	113	86	101	77	89	84	90	80	66	73	74	79	71	75	68	70	68	74	62	50	63	73	 	105	111	111	100	100	90	109	79	98	77	86	90	88	85	84	84	89	87	91	81	75	85	77	83	74	58	70	76	 	58	60	71	73	63	61	54	67	56	66	41	39	57	68	75	83	77	85	81	87	85	76	83	81	84	67	70	76	 	76	73	88	86	89	67	62	83	65	71	54	45	61	69	92	92	91	88	94	94	92	88	89	97	93	76	81	84	 	18526	91	 	7763	89	10763	92	 	81	91	91	 	74	89	89	84	93	92	 	91	90	92	90	90	89	89	90	89	87	87	87	85	82	 	89	89	89	88	87	87	86	88	86	86	84	84	81	79	93	92	93	91	92	90	91	91	92	89	90	89	87	85
 	110671	University of California-Riverside	1	3	Big West Conference	 	2	0	 	188	62	 	207	73	 	86	48	102	75	 	99	61	108	84	 	69	56	64	 	70	70	79	 	67	41	47	71	74	79	 	59	59	65	78	83	91	 	45	39	56	48	55	39	38	59	38	31	23	19	22	31	69	59	54	69	45	46	63	64	66	39	74	53	77	65	 	48	44	63	52	52	37	34	53	41	29	31	33	45	47	85	68	62	79	62	57	88	83	76	66	77	70	71	57	 	57	45	33	58	38	38	48	55	44	19	60	40	87	67	82	74	69	76	54	56	87	70	85	60	85	67	57	63	 	73	57	47	70	48	45	84	65	59	53	61	58	70	54	100	81	76	84	78	71	93	94	88	79	100	86	73	63	 	14320	67	 	6748	64	7572	70	 	68	67	66	 	62	65	63	71	70	70	 	69	66	66	67	68	65	64	64	64	65	64	64	66	63	 	67	62	63	64	65	63	61	60	59	61	61	61	61	59	72	70	69	70	71	67	67	68	67	69	67	67	70	67
 	110705	University of California-Santa Barbara	1	3	Big West Conference	 	2	0	 	333	68	 	326	82	 	170	60	163	77	 	171	75	155	90	 	44	75	68	 	60	84	85	 	27	68	60	57	80	78	 	47	80	78	77	89	92	 	88	87	74	84	52	84	63	59	52	74	62	59	67	54	67	67	74	65	62	75	81	73	62	77	68	75	70	78	 	86	89	74	77	54	83	91	80	78	108	94	71	75	62	77	83	81	88	87	83	84	85	79	81	73	76	79	85	 	64	57	65	55	64	71	71	67	54	62	52	67	58	78	70	76	84	80	59	79	91	79	68	87	80	87	78	77	 	69	77	74	82	82	83	74	77	74	71	64	69	66	85	85	90	87	97	92	83	93	94	86	96	89	91	88	86	 	12308	80	 	5235	78	7073	82	 	72	77	83	 	65	74	81	75	80	85	 	70	81	80	80	79	80	81	80	78	79	75	74	71	68	 	67	79	78	77	76	79	79	77	75	76	72	71	69	66	73	82	82	82	82	81	83	82	81	81	78	76	72	70
 	117946	Loyola Marymount University	1	3	West Coast Conference	 	2	1	 	202	75	 	188	92	 	88	66	114	82	 	72	92	116	92	 	37	77	80	 	75	92	94	 	22	72	70	50	82	87	 	100	89	93	63	94	94	 	56	59	50	37	49	48	55	53	47	49	41	48	38	48	86	66	70	81	69	88	84	74	79	69	71	67	74	67	 	56	46	49	37	58	52	61	53	52	56	49	44	39	47	86	96	94	95	81	92	89	89	88	88	80	80	85	81	 	84	54	52	75	67	95	73	50	67	57	44	48	40	48	87	76	83	86	71	82	91	88	91	81	91	81	86	81	 	84	100	89	100	84	95	81	88	78	81	64	65	67	72	87	94	97	92	79	90	94	89	100	93	93	92	93	86	 	5128	76	 	2176	74	2952	78	 	70	79	75	 	69	76	73	70	81	77	 	77	76	75	77	80	80	76	75	75	76	74	73	70	68	 	75	73	73	74	80	81	69	72	70	75	72	65	64	65	79	78	77	79	80	79	80	77	78	77	76	79	74	70
 	120883	University of the Pacific	1	3	West Coast Conference	 	2	1	 	214	60	 	216	85	 	92	50	122	68	 	96	82	120	88	 	50	55	63	 	94	81	86	 	22	43	56	100	63	68	 	90	79	82	100	82	89	 	46	55	49	64	46	50	54	69	45	43	37	30	38	32	54	62	65	59	83	60	56	70	71	60	78	63	71	66	 	43	60	55	58	53	48	53	66	52	48	57	42	65	40	81	88	84	86	92	90	70	95	77	73	79	69	77	75	 	47	48	33	61	77	59	40	73	58	54	67	60	58	57	59	73	79	58	85	61	69	67	76	63	86	65	77	72	 	70	85	84	87	89	87	50	92	74	64	72	63	72	71	91	91	83	86	94	92	96	100	79	81	88	78	82	79	 	2579	66	 	1145	61	1434	69	 	56	65	67	 	52	62	62	59	68	70	 	67	63	63	69	69	64	68	56	68	65	70	68	68	67	 	66	57	56	68	69	61	64	59	61	64	68	62	62	59	68	69	69	69	68	67	70	53	73	66	72	71	73	73
