WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101073.0,Concordia College,1804 Green St,,Selma,AL,36701.0,16.0,NCCAA Division II,USCAA,271.0,280.0,551.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,3000.0,3000.0,,6000.0,900.0,900.0,,4.0,2.0,,1200.0,1800.0,,3.0,1.0,,900.0,,,4.0,,,1800.0,,,2.0,,,161.0,42.0,,,161.0,42.0,1930.0,51000.0,2600.0,36000.0,87000.0,,,,,,1930.0,51000.0,2600.0,36000.0,87000.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,34200.0,33200.0,67400.0,,,,34200.0,33200.0,67400.0,34200.0,33200.0,67400.0,,,,34200.0,33200.0,67400.0,161.0,42.0,5000.0,5000.0,123200.0,123200.0
101143.0,Enterprise-Ozark Community College,600 Plaza Dr,,Enterprise,AL,363301300.0,12.0,NJCAA Division I,,823.0,639.0,1462.0,4.0,"Public, 2-year",160194.0,143360.0,,303554.0,53.0,47.0,0.0,0.0,0.0,,0.0,22380.0,19000.0,,2.0,2.0,,55950.0,47500.0,,0.8,0.8,,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,44.0,34.0,,,44.0,34.0,1718.0,32244.0,2335.0,37401.0,69645.0,,,,,,1718.0,32244.0,2335.0,37401.0,69645.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,137012.0,131957.0,268969.0,,,,137012.0,131957.0,268969.0,137012.0,131957.0,268969.0,,,,137012.0,131957.0,268969.0,44.0,34.0,51550.0,51550.0,593028.0,593028.0
101161.0,James H Faulkner State Community College,1900 US Hwy 31 S,,Bay Minette,AL,365072698.0,12.0,NJCAA Division I,,808.0,1258.0,2066.0,4.0,"Public, 2-year",276371.0,273068.0,,549439.0,50.0,50.0,0.0,2899.0,1789.0,,4688.0,0.0,19000.0,,0.0,1.0,,,38000.0,,0.0,0.5,,2600.0,2333.0,,3.0,3.0,,6290.0,6034.0,,1.24,1.16,,67.0,56.0,,,67.0,56.0,6347.0,108016.0,4942.0,73257.0,181273.0,,,,,,6347.0,108016.0,4942.0,73257.0,181273.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0,,,,,,,,,,0.0,4.0,3.0,1.0,0.0,4.0,4.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,1.0,0.0,6.0,254019.0,241504.0,495523.0,,,,254019.0,241504.0,495523.0,251798.0,233435.0,485233.0,,,,251798.0,233435.0,485233.0,67.0,54.0,50426.0,50426.0,809618.0,784357.0
101189.0,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,361093378.0,9.0,NAIA Division I,,644.0,866.0,1510.0,2.0,"Private nonprofit, 4-year or above",525509.0,380193.0,,905702.0,58.0,42.0,0.0,57304.0,8172.0,,65476.0,41427.0,37694.0,,4.0,3.0,,51784.0,37694.0,,3.2,3.0,,26179.0,4890.0,,4.0,2.0,,34905.0,9780.0,,3.0,1.0,,95.0,48.0,,,95.0,48.0,15026.0,316901.0,12993.0,187686.0,504587.0,,,,,,15026.0,316901.0,12993.0,187686.0,504587.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,5.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,7.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,3.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,6.0,764818.0,790263.0,1555081.0,,,,764818.0,790263.0,1555081.0,764818.0,790263.0,1555081.0,,,,764818.0,790263.0,1555081.0,87.0,48.0,1050000.0,1050000.0,3124902.0,3124902.0
101240.0,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,359020227.0,8.0,Other,Some NJCAA Div. I & II,1319.0,1645.0,2964.0,4.0,"Public, 2-year",175434.0,231269.0,,406703.0,43.0,57.0,0.0,3105.0,1800.0,,4905.0,16500.0,14600.0,,3.0,4.0,,66000.0,58400.0,,0.75,1.0,,5500.0,5500.0,,2.0,3.0,,22000.0,22000.0,,0.5,0.75,,41.0,52.0,,,41.0,52.0,6977.0,111372.0,7600.0,113305.0,224677.0,,,,,,6977.0,111372.0,7600.0,113305.0,224677.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,,,,,,,,,,0.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,7.0,257927.0,296640.0,554567.0,,,,257927.0,296640.0,554567.0,257927.0,296640.0,554567.0,,,,257927.0,296640.0,554567.0,41.0,52.0,100711.0,100711.0,907674.0,907674.0
101286.0,George C Wallace Community College-Dothan,1141 Wallace Drive,,Dothan,AL,363039234.0,12.0,NJCAA Division I,,699.0,1094.0,1793.0,4.0,"Public, 2-year",122844.0,97252.0,,220096.0,56.0,44.0,0.0,2631.0,1000.0,,3631.0,10000.0,10000.0,,1.0,1.0,,40000.0,40000.0,,0.25,0.25,,6476.0,2300.0,,1.0,1.0,,25904.0,9200.0,,0.25,0.25,,24.0,19.0,,,24.0,19.0,1925.0,46200.0,1968.0,37392.0,83592.0,,,,,,1925.0,46200.0,1968.0,37392.0,83592.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,230828.0,142829.0,373657.0,,,,230828.0,142829.0,373657.0,188151.0,147944.0,336095.0,,,,188151.0,147944.0,336095.0,24.0,19.0,10000.0,10000.0,383657.0,346095.0
101295.0,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,350772000.0,12.0,NJCAA Division I,,1161.0,1853.0,3014.0,4.0,"Public, 2-year",256050.0,178940.0,,434990.0,59.0,41.0,0.0,7072.0,2038.0,,9110.0,7463.0,8317.0,,5.0,4.0,,41461.0,47526.0,,0.9,0.7000000000000001,,5328.0,3750.0,,3.0,3.0,,8734.0,4500.0,,1.83,2.5,,89.0,53.0,,,89.0,53.0,3647.0,55659.0,3078.0,40732.0,96391.0,,,,,,3647.0,55659.0,3078.0,40732.0,96391.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,,,,,,,,,,0.0,7.0,7.0,0.0,0.0,2.0,2.0,0.0,9.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,6.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,292792.0,216535.0,509327.0,,,,292792.0,216535.0,509327.0,306579.0,215672.0,522251.0,,,,306579.0,215672.0,522251.0,89.0,53.0,167666.0,138521.0,846656.0,818240.0
101301.0,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,367032808.0,12.0,NJCAA Division I,,340.0,857.0,1197.0,4.0,"Public, 2-year",2.0,1.0,,3.0,67.0,33.0,0.0,0.0,0.0,,0.0,8000.0,8000.0,,1.0,1.0,,16000.0,16000.0,,0.5,0.5,,2500.0,2500.0,,1.0,1.0,,5000.0,5000.0,,0.5,0.5,,34.0,16.0,,,34.0,16.0,5081.0,85483.0,3090.0,49434.0,134917.0,,,,,,5081.0,85483.0,3090.0,49434.0,134917.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,79808.0,0.0,79808.0,,,,79808.0,0.0,79808.0,100929.0,0.0,100929.0,,,,100929.0,0.0,100929.0,34.0,16.0,231310.0,3123.0,462620.0,294189.0
101435.0,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,361062148.0,6.0,NCAA Division III (with football),,424.0,357.0,781.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,9524.0,5103.0,,14627.0,45649.0,31483.0,,6.0,5.0,,45649.0,31483.0,,6.0,5.0,,16818.0,11800.0,,11.0,5.0,,25517.0,14750.0,,7.25,4.0,,269.0,92.0,,,269.0,92.0,8250.0,387321.0,9680.0,176455.0,563776.0,,,,,,8250.0,387321.0,9680.0,176455.0,563776.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,5.0,,,,,,,,,,8.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,11.0,6.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,5.0,,,,,,,,,,7.0,7.0,7.0,7.0,2.0,0.0,2.0,0.0,16.0,429537.0,333813.0,763350.0,,,,429537.0,333813.0,763350.0,405647.0,345994.0,751641.0,,,,405647.0,345994.0,751641.0,256.0,90.0,177049.0,160728.0,1973373.0,1943201.0
101480.0,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265.0,2.0,NCAA Division I-AA,,2498.0,3321.0,5819.0,1.0,"Public, 4-year or above",1306928.0,1048978.0,,2355906.0,55.0,45.0,0.0,108146.0,100293.0,,208439.0,57076.0,33090.0,,7.0,7.0,,76101.0,40283.0,,5.25,5.75,,33156.0,20306.0,,17.0,10.0,,59332.0,24613.0,,9.5,8.25,,180.0,108.0,,,180.0,108.0,43136.0,1154078.0,28745.0,416522.0,1570600.0,,,,,,43136.0,1154078.0,28745.0,416522.0,1570600.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,5.0,0.0,2.0,0.0,2.0,0.0,7.0,,,,,,,,,,6.0,6.0,12.0,0.0,2.0,0.0,2.0,0.0,14.0,15.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,17.0,2.0,1.0,2.0,1.0,7.0,0.0,7.0,0.0,10.0,,,,,,,,,,17.0,3.0,17.0,3.0,7.0,0.0,7.0,0.0,27.0,1102594.0,1950889.0,3053483.0,,,,1102594.0,1950889.0,3053483.0,1102594.0,1950889.0,3053483.0,,,,1102594.0,1950889.0,3053483.0,180.0,108.0,2358374.0,2358374.0,9459969.0,9459969.0
101499.0,Jefferson Davis Community College,Post Office Box 958,,Brewton,AL,36427.0,12.0,NJCAA Division I,,373.0,754.0,1127.0,4.0,"Public, 2-year",190920.0,123935.0,,314855.0,61.0,39.0,0.0,0.0,0.0,,0.0,17561.0,13659.0,,2.0,2.0,,35122.0,27318.0,,1.0,1.0,,,,,,,,,,,,,,54.0,39.0,,,54.0,39.0,1482.0,37808.0,1434.0,28377.0,66185.0,,,,,,1482.0,37808.0,1434.0,28377.0,66185.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163496.0,201490.0,364986.0,,,,163496.0,201490.0,364986.0,163496.0,201490.0,364986.0,,,,163496.0,201490.0,364986.0,54.0,39.0,26502.0,26502.0,513702.0,513702.0
101505.0,Jefferson State Community College,2601 Carson Rd,,Birmingham,AL,352153098.0,1.0,NCAA Division I-A,,1162.0,1628.0,2790.0,4.0,"Public, 2-year",109215.0,97078.0,,206293.0,53.0,47.0,0.0,0.0,0.0,,0.0,62913.0,59645.0,,1.0,1.0,,62913.0,59645.0,,1.0,1.0,,10348.0,10264.0,,1.0,1.0,,20696.0,20528.0,,0.5,0.5,,27.0,23.0,,,27.0,23.0,4641.0,125311.0,6702.0,154153.0,279464.0,,,,,,4641.0,125311.0,6702.0,154153.0,279464.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,307787.0,321140.0,628927.0,,,,307787.0,321140.0,628927.0,307787.0,321140.0,628927.0,,,,307787.0,321140.0,628927.0,27.0,23.0,58822.0,52822.0,687749.0,681749.0
101569.0,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,,Birmingham,AL,352211717.0,12.0,NJCAA Division I,,565.0,1169.0,1734.0,4.0,"Public, 2-year",213919.0,112260.0,,326179.0,66.0,34.0,0.0,4500.0,3500.0,,8000.0,54001.0,36213.0,,2.0,2.0,,270005.0,181065.0,,0.4,0.4,,4450.0,2961.0,,3.0,2.0,,33375.0,14805.0,,0.4,0.4,,60.0,27.0,,,60.0,27.0,13122.0,286693.0,11166.0,154244.0,440937.0,,,,,,13122.0,286693.0,11166.0,154244.0,440937.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,7.0,341788.0,133236.0,475024.0,,,,341788.0,133236.0,475024.0,341788.0,133236.0,475024.0,,,,341788.0,133236.0,475024.0,56.0,27.0,62300.0,62300.0,974816.0,974816.0
101587.0,University of West Alabama,Station One,,Livingston,AL,35470.0,4.0,NCAA Division II (with football),,762.0,987.0,1749.0,1.0,"Public, 4-year or above",535019.0,272494.0,74244.0,881757.0,61.0,31.0,8.0,35813.0,11489.0,157.0,47459.0,57611.0,42324.0,36000.0,5.0,5.0,1.0,72014.0,52905.0,36000.0,4.0,4.0,1.0,38515.0,24520.0,,7.0,3.0,,38515.0,24520.0,,7.0,3.0,,219.0,60.0,12.0,13.0,231.0,73.0,8621.0,234251.0,13136.0,167818.0,402069.0,1624.0,19488.0,1624.0,21112.0,40600.0,10245.0,253739.0,14760.0,188930.0,442669.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,10.0,0.0,1.0,0.0,1.0,0.0,11.0,7.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,6.0,,,,,,,,,,8.0,9.0,8.0,9.0,2.0,3.0,2.0,3.0,22.0,391128.0,452244.0,843372.0,77747.0,84225.0,161972.0,468875.0,536469.0,1005344.0,373513.0,515530.0,889043.0,77137.0,83566.0,160703.0,450650.0,599096.0,1049746.0,231.0,73.0,698893.0,491497.0,2983964.0,2983964.0
101602.0,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,364201418.0,12.0,NJCAA Division I,,435.0,835.0,1270.0,4.0,"Public, 2-year",176591.0,131961.0,,308552.0,57.0,43.0,0.0,1800.0,1800.0,,3600.0,34618.0,28698.0,,2.0,2.0,,69236.0,57396.0,,1.0,1.0,,,,,,,,,,,,,,46.0,32.0,,,46.0,32.0,1881.0,40980.0,2470.0,39520.0,80500.0,,,,,,1881.0,40980.0,2470.0,39520.0,80500.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145570.0,105881.0,251451.0,,,,145570.0,105881.0,251451.0,145570.0,105881.0,251451.0,,,,145570.0,105881.0,251451.0,46.0,32.0,502199.0,60083.0,1004398.0,562282.0
101648.0,Marion Military Institute,1101 Washington St,,Marion,AL,36756.0,12.0,NJCAA Division I,,230.0,26.0,256.0,4.0,"Public, 2-year",252296.0,,,252296.0,100.0,0.0,0.0,8500.0,,,8500.0,33000.0,,,3.0,,,49500.0,,,2.0,,,,,,,,,,,,,,,54.0,0.0,,,54.0,0.0,3165.0,53311.0,0.0,0.0,53311.0,,,,,,3165.0,53311.0,0.0,0.0,53311.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406000.0,0.0,406000.0,,,,406000.0,0.0,406000.0,277571.0,0.0,277571.0,,,,277571.0,0.0,277571.0,54.0,,52500.0,104307.0,666316.0,542477.0
101675.0,Miles College,5500 Myron Massey Blvd,,Fairfield,AL,35064.0,4.0,NCAA Division II (with football),,756.0,924.0,1680.0,2.0,"Private nonprofit, 4-year or above",371345.0,134735.0,,506080.0,73.0,27.0,0.0,18798.0,9213.0,,28011.0,32064.0,9500.0,,4.0,3.0,,64128.0,9500.0,,2.0,3.0,,9162.0,2825.0,,9.0,4.0,,41229.0,11300.0,,2.0,1.0,,133.0,41.0,,,133.0,41.0,9329.0,265345.0,7290.0,100070.0,365415.0,,,,,,9329.0,265345.0,7290.0,100070.0,365415.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,7.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,8.0,6.0,3.0,11.0,0.0,2.0,0.0,2.0,16.0,99005.0,90936.0,189941.0,,,,99005.0,90936.0,189941.0,99005.0,90536.0,189541.0,,,,99005.0,90536.0,189541.0,94.0,24.0,337697.0,337697.0,1571536.0,1477599.0
101693.0,University of Mobile,5735 College Parkway Drive,,Mobile,AL,366630220.0,9.0,NAIA Division I,,439.0,786.0,1225.0,2.0,"Private nonprofit, 4-year or above",587598.0,625972.0,,1213570.0,48.0,52.0,0.0,15171.0,32213.0,,47384.0,36794.0,29846.0,,4.0,6.0,,42050.0,35815.0,,3.5,5.0,,26837.0,20890.0,,3.0,4.0,,26837.0,25093.0,,3.0,3.33,,68.0,67.0,,,68.0,67.0,11481.0,162952.0,16514.0,186407.0,349359.0,,,,,,11481.0,162952.0,16514.0,186407.0,349359.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,6.0,,,,,,,,,,4.0,3.0,6.0,1.0,2.0,1.0,2.0,1.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,,,,,,,,,,5.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,7.0,584503.0,667665.0,1252168.0,,,,584503.0,667665.0,1252168.0,695730.0,814301.0,1510031.0,,,,695730.0,814301.0,1510031.0,68.0,66.0,538449.0,81232.0,2255152.0,2183377.0
