unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101073.0,Concordia College-Selma,1804 Green St,"P.O. Box 2470; Selma, Alabama 36702",Selma,AL,36701,8.0,Other,USCAA,360.0,230.0,590.0,2.0,"Private nonprofit, 4-year or above",341320.0,123200.0,,464520.0,73.0,27.0,0.0,10000.0,5000.0,,15000.0,33000.0,45000.0,,2.0,2.0,,33000.0,45000.0,,2.0,2.0,,23667.0,,,10.0,,,25725.0,,,9.2,,,152.0,42.0,,,152.0,42.0,8877.0,385722.0,5552.0,67807.0,453529.0,,,,,,8877.0,385722.0,5552.0,67807.0,453529.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,,,,,,,,,,3.0,1.0,3.0,1.0,1.0,2.0,3.0,0.0,7.0,9.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,9.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,197294.0,159194.0,356488.0,,,,197294.0,159194.0,356488.0,196869.0,159174.0,356043.0,,,,196869.0,159174.0,356043.0,145.0,38.0,6790.0,15000.0,1536325.0,1383940.0
101143.0,Enterprise State Community College,600 Plaza Drive,,Enterprise,AL,363301300,12.0,NJCAA Division I,,1170.0,654.0,1824.0,4.0,"Public, 2-year",228791.0,184607.0,,413398.0,55.0,45.0,0.0,0.0,0.0,,0.0,50591.0,20330.0,,2.0,2.0,,67455.0,81320.0,,1.5,0.5,,9000.0,0.0,,1.0,0.0,,18000.0,,,0.5,0.0,,46.0,38.0,,,46.0,38.0,2294.0,54711.0,2161.0,40948.0,95659.0,,,,,,2294.0,54711.0,2161.0,40948.0,95659.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,306499.0,150386.0,456885.0,,,,306499.0,150386.0,456885.0,306499.0,150386.0,456885.0,,,,306499.0,150386.0,456885.0,46.0,38.0,75104.0,75104.0,759887.0,759887.0
101161.0,James H Faulkner State Community College,1900 US Hwy 31 S,,Bay Minette,AL,365072698,12.0,NJCAA Division I,,1066.0,1749.0,2815.0,4.0,"Public, 2-year",339269.0,359269.0,,698538.0,49.0,51.0,0.0,7109.0,8398.0,,15507.0,0.0,4500.0,,0.0,1.0,,,18000.0,,,0.25,,3650.0,1666.0,,3.0,3.0,,22347.0,21730.0,,0.49,0.23,,79.0,58.0,,,79.0,58.0,5181.0,90784.0,5069.0,80764.0,171548.0,,,,,,5181.0,90784.0,5069.0,80764.0,171548.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0,,,,,,,,,,0.0,4.0,2.0,2.0,0.0,4.0,4.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,7.0,323681.0,334890.0,658571.0,,,,323681.0,334890.0,658571.0,321759.0,333283.0,655042.0,,,,321759.0,333283.0,655042.0,79.0,58.0,61881.0,50327.0,1081937.0,1060372.0
101189.0,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,361093378,9.0,NAIA Division I,,789.0,1197.0,1986.0,2.0,"Private nonprofit, 4-year or above",1717235.0,706452.0,,2423687.0,71.0,29.0,0.0,70639.0,27860.0,,98499.0,51472.0,38960.0,,5.0,5.0,,72090.0,54566.0,,3.57,3.57,,23615.0,15781.0,,15.0,4.0,,38048.0,25765.0,,9.31,2.45,,200.0,75.0,,,200.0,75.0,19999.0,685779.0,18867.0,293072.0,978851.0,,,,,,19999.0,685779.0,18867.0,293072.0,978851.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,6.0,,,,,,,,,,0.0,17.0,0.0,17.0,0.0,4.0,0.0,4.0,21.0,1419902.0,1016697.0,2436599.0,,,,1419902.0,1016697.0,2436599.0,1419902.0,1016697.0,2436599.0,,,,1419902.0,1016697.0,2436599.0,200.0,72.0,618206.0,618206.0,5154012.0,5154012.0
101240.0,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,35903,8.0,Other,Some NJCAA Div. I & II,1783.0,2436.0,4219.0,4.0,"Public, 2-year",136635.0,133786.0,,270421.0,51.0,49.0,0.0,1750.0,2265.0,,4015.0,19228.0,16076.0,,3.0,4.0,,76912.0,64304.0,,0.75,1.0,,5885.0,5757.0,,2.0,3.0,,23540.0,23028.0,,0.5,0.75,,41.0,52.0,,,41.0,52.0,4936.0,72460.0,4774.0,71472.0,143932.0,,,,,,4936.0,72460.0,4774.0,71472.0,143932.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,5.0,173713.0,288315.0,462028.0,,,,173713.0,288315.0,462028.0,173713.0,288315.0,462028.0,,,,173713.0,288315.0,462028.0,41.0,51.0,82057.0,82057.0,780352.0,780352.0
101286.0,George C Wallace State Community College-Dothan,1141 Wallace Drive,,Dothan,AL,363039234,12.0,NJCAA Division I,,964.0,1798.0,2762.0,4.0,"Public, 2-year",151552.0,137439.0,,288991.0,52.0,48.0,0.0,2105.0,0.0,,2105.0,10000.0,10000.0,,1.0,1.0,,25000.0,25000.0,,0.4,0.4,,6250.0,2100.0,,2.0,1.0,,16667.0,16154.0,,0.75,0.13,,24.0,20.0,,,24.0,20.0,1375.0,33000.0,1381.0,27621.0,60621.0,,,,,,1375.0,33000.0,1381.0,27621.0,60621.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,287107.0,200834.0,487941.0,,,,287107.0,200834.0,487941.0,280966.0,199332.0,480298.0,,,,280966.0,199332.0,480298.0,24.0,20.0,7500.0,7500.0,495441.0,487798.0
101295.0,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,350772000,12.0,NJCAA Division I,,1519.0,2230.0,3749.0,4.0,"Public, 2-year",335393.0,229587.0,,564980.0,59.0,41.0,0.0,2000.0,1500.0,,3500.0,10431.0,10751.0,,4.0,3.0,,52155.0,53755.0,,0.8,0.6,,7491.0,6050.0,,3.0,3.0,,34050.0,34245.0,,0.66,0.53,,75.0,45.0,,,75.0,45.0,4537.0,70488.0,4136.0,59210.0,129698.0,,,,,,4537.0,70488.0,4136.0,59210.0,129698.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,0.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,6.0,1.0,5.0,0.0,1.0,0.0,1.0,7.0,336543.0,224406.0,560949.0,,,,336543.0,224406.0,560949.0,336543.0,223906.0,560449.0,,,,336543.0,223906.0,560449.0,75.0,45.0,106015.0,106015.0,919345.0,919345.0
101301.0,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,367032808,12.0,NJCAA Division I,,472.0,861.0,1333.0,4.0,"Public, 2-year",82403.0,49642.0,,132045.0,62.0,38.0,0.0,1448.0,1439.0,,2887.0,10000.0,10000.0,,2.0,2.0,,40000.0,40000.0,,0.5,0.5,,3000.0,3000.0,,2.0,2.0,,25000.0,25000.0,,0.24,0.24,,50.0,30.0,,,50.0,30.0,4346.0,102110.0,4923.0,74718.0,176828.0,,,,,,4346.0,102110.0,4923.0,74718.0,176828.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,118506.0,65502.0,184008.0,,,,118506.0,65502.0,184008.0,118506.0,65502.0,184008.0,,,,118506.0,65502.0,184008.0,50.0,26.0,14499.0,14499.0,378563.0,378563.0
101435.0,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,361062148,6.0,NCAA Division III (with football),,466.0,417.0,883.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,19195.0,8715.0,,27910.0,55500.0,39500.0,,7.0,7.0,,64750.0,46083.0,,6.0,6.0,,25381.0,16625.0,,12.0,6.0,,32094.0,20652.0,,9.49,4.83,,276.0,100.0,,,276.0,100.0,12624.0,397157.0,19217.0,264533.0,661690.0,,,,,,12624.0,397157.0,19217.0,264533.0,661690.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,4.0,0.0,3.0,0.0,3.0,0.0,7.0,,,,,,,,,,7.0,4.0,11.0,0.0,3.0,0.0,3.0,0.0,14.0,8.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,0.0,6.0,,,,,,,,,,9.0,6.0,11.0,4.0,3.0,0.0,3.0,0.0,18.0,528934.0,607866.0,1136800.0,,,,528934.0,607866.0,1136800.0,533505.0,589492.0,1122997.0,,,,533505.0,589492.0,1122997.0,270.0,97.0,324003.0,359759.0,2576706.0,2571072.0
101480.0,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,362651602,2.0,NCAA Division I-AA,,2627.0,3430.0,6057.0,1.0,"Public, 4-year or above",2103811.0,1560281.0,,3664092.0,57.0,43.0,0.0,106126.0,59425.0,,165551.0,79229.0,47334.0,,7.0,9.0,,105639.0,74088.0,,5.25,5.75,,40424.0,26171.0,,17.0,12.0,,45063.0,35892.0,,15.25,8.75,,173.0,157.0,,,173.0,157.0,34870.0,894005.0,40950.0,555395.0,1449400.0,,,,,,34870.0,894005.0,40950.0,555395.0,1449400.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,6.0,0.0,3.0,0.0,3.0,0.0,9.0,,,,,,,,,,5.0,8.0,13.0,0.0,3.0,0.0,3.0,0.0,16.0,14.0,2.0,15.0,1.0,0.0,1.0,1.0,0.0,17.0,3.0,2.0,4.0,1.0,4.0,3.0,7.0,0.0,12.0,,,,,,,,,,17.0,4.0,19.0,2.0,4.0,4.0,8.0,0.0,29.0,1332230.0,2495767.0,3827997.0,,,,1332230.0,2495767.0,3827997.0,1332230.0,2495767.0,3827997.0,,,,1332230.0,2495767.0,3827997.0,173.0,115.0,2856716.0,2856716.0,11336115.0,11336115.0
101499.0,Jefferson Davis Community College,220 Alco Dr,,Brewton,AL,36426,12.0,NJCAA Division I,,294.0,344.0,638.0,4.0,"Public, 2-year",267186.0,223837.0,,491023.0,54.0,46.0,0.0,0.0,0.0,,0.0,20674.0,13258.0,,2.0,2.0,,41348.0,26516.0,,1.0,1.0,,,,,,,,,,,,,,43.0,47.0,,,43.0,47.0,1704.0,34173.0,1275.0,29243.0,63416.0,,,,,,1704.0,34173.0,1275.0,29243.0,63416.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195019.0,299390.0,494409.0,,,,195019.0,299390.0,494409.0,195019.0,299390.0,494409.0,,,,195019.0,299390.0,494409.0,43.0,47.0,29912.0,29912.0,691802.0,691802.0
101505.0,Jefferson State Community College,2601 Carson Rd,,Birmingham,AL,352153098,12.0,NJCAA Division I,,1683.0,2091.0,3774.0,4.0,"Public, 2-year",111592.0,115391.0,,226983.0,49.0,51.0,0.0,0.0,0.0,,0.0,51664.0,63444.0,,1.0,1.0,,51664.0,63444.0,,1.0,1.0,,13666.0,15774.0,,1.0,1.0,,13666.0,15774.0,,1.0,1.0,,31.0,23.0,,,31.0,23.0,1745.0,54093.0,2844.0,65423.0,119516.0,,,,,,1745.0,54093.0,2844.0,65423.0,119516.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,233415.0,262432.0,495847.0,,,,233415.0,262432.0,495847.0,233415.0,262432.0,495847.0,,,,233415.0,262432.0,495847.0,31.0,23.0,103702.0,103702.0,599549.0,599549.0
101514.0,JOHN C CALHOUN STATE COMMUNITY COLLEGE,6250 U S Highway 31 N,,Tanner,AL,35671,12.0,NJCAA Division I,,2555.0,2779.0,5334.0,4.0,"Public, 2-year",108177.0,89801.0,,197978.0,55.0,45.0,0.0,600.0,600.0,,1200.0,25000.0,25000.0,,1.0,1.0,,100000.0,100000.0,,0.25,0.25,,8000.0,0.0,,1.0,0.0,,32000.0,,,0.25,0.0,,24.0,21.0,,,24.0,21.0,2920.0,70089.0,3769.0,79153.0,149242.0,,,,,,2920.0,70089.0,3769.0,79153.0,149242.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,224522.0,206440.0,430962.0,,,,224522.0,206440.0,430962.0,224522.0,206440.0,430962.0,,,,224522.0,206440.0,430962.0,24.0,21.0,1200.0,1200.0,432162.0,432162.0
101541.0,Judson College,302 Bibb St,,Marion,AL,36756,8.0,Other,United States Collegiate Athletic Association,3.0,258.0,261.0,2.0,"Private nonprofit, 4-year or above",,213500.0,,213500.0,0.0,100.0,0.0,,2586.0,,2586.0,,18040.0,,,6.0,,,31835.0,,,3.4,,,2427.0,,,3.0,,,24270.0,,,0.3,,0.0,84.0,,,0.0,84.0,0.0,0.0,6467.0,89316.0,89316.0,,,,,,0.0,0.0,6467.0,89316.0,89316.0,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,6.0,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,6.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,359382.0,359382.0,,,,0.0,359382.0,359382.0,0.0,359148.0,359148.0,,,,0.0,359148.0,359148.0,0.0,73.0,16763.0,17068.0,456475.0,456475.0
101569.0,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,,Birmingham,AL,352211717,12.0,NJCAA Division I,,1070.0,1703.0,2773.0,4.0,"Public, 2-year",126935.0,117171.0,,244106.0,52.0,48.0,0.0,5500.0,4500.0,,10000.0,27108.0,28328.0,,2.0,2.0,,54216.0,56656.0,,1.0,1.0,,22346.0,8074.0,,2.0,2.0,,44692.0,16148.0,,1.0,1.0,,42.0,32.0,,,42.0,32.0,2935.0,64278.0,1944.0,31487.0,95765.0,,,,,,2935.0,64278.0,1944.0,31487.0,95765.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,187999.0,117761.0,305760.0,,,,187999.0,117761.0,305760.0,192238.0,104178.0,296416.0,,,,192238.0,104178.0,296416.0,42.0,32.0,32359.0,32359.0,612737.0,612737.0
101587.0,University of West Alabama,Station One,,Livingston,AL,35470,4.0,NCAA Division II (with football),,688.0,889.0,1577.0,1.0,"Public, 4-year or above",794570.0,402623.0,37619.0,1234812.0,64.0,33.0,3.0,44005.0,26196.0,1075.0,71276.0,51553.0,36267.0,39320.0,5.0,5.0,1.0,64441.0,45334.0,39320.0,4.0,4.0,1.0,38044.0,23537.0,,10.0,4.0,,40046.0,26899.0,,9.5,3.5,,197.0,57.0,7.0,6.0,204.0,63.0,17388.0,650573.0,31871.0,350919.0,1001492.0,2344.0,16410.0,2344.0,14066.0,30476.0,19732.0,666983.0,34215.0,364985.0,1031968.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,10.0,0.0,1.0,0.0,1.0,0.0,11.0,9.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,17.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,,,,,,,,,,10.0,10.0,12.0,8.0,2.0,2.0,2.0,2.0,24.0,548805.0,717294.0,1266099.0,59495.0,50995.0,110490.0,608300.0,768289.0,1376589.0,551805.0,717294.0,1269099.0,59495.0,50995.0,110490.0,611300.0,768289.0,1379589.0,204.0,63.0,628454.0,628454.0,3942845.0,3942845.0
101602.0,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,364201418,12.0,NJCAA Division I,,433.0,714.0,1147.0,4.0,"Public, 2-year",165211.0,147421.0,,312632.0,53.0,47.0,0.0,3050.0,3050.0,,6100.0,24195.0,23425.0,,2.0,2.0,,48390.0,46850.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,39.0,33.0,,,39.0,33.0,1969.0,37780.0,2165.0,35820.0,73600.0,,,,,,1969.0,37780.0,2165.0,35820.0,73600.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,159760.0,130986.0,290746.0,,,,159760.0,130986.0,290746.0,159760.0,130986.0,290746.0,,,,159760.0,130986.0,290746.0,39.0,33.0,71804.0,71804.0,605143.0,605143.0
101648.0,Marion Military Institute,1101 Washington St,,Marion,AL,36756,12.0,NJCAA Division I,,335.0,63.0,398.0,4.0,"Public, 2-year",447976.0,212032.0,,660008.0,68.0,32.0,0.0,6250.0,3750.0,,10000.0,18318.0,28558.0,,3.0,2.0,,25800.0,50545.0,,2.13,1.13,,10000.0,18000.0,,2.0,1.0,,20000.0,24000.0,,1.0,0.75,,51.0,26.0,,,51.0,26.0,2222.0,36694.0,1069.0,14515.0,51209.0,,,,,,2222.0,36694.0,1069.0,14515.0,51209.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,460727.0,361597.0,822324.0,,,,460727.0,361597.0,822324.0,439643.0,344318.0,783961.0,,,,439643.0,344318.0,783961.0,51.0,26.0,249662.0,248602.0,1279942.0,1239449.0
