unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
212133,Eastern University,1300 Eagle Rd,,Saint Davids,PA,190873696,7,NCAA Division III without football,,441,858,1299,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,18572,11351,,29923,29400,25210,,8,8,,44294,39468,,5.31,5.11,,3327,2496,,13,14,,16138,15531,,2.68,2.25,,200,172,,,200,172,9239,225828,11490,153804,379632,,,,,,9239,225828,11490,153804,379632,0,8,7,1,False,0,0,0,8,0,5,4,1,0,3,3,0,8,,,,,,,,,,0,13,11,2,0,3,3,0,16,0,17,1,16,0,1,0,1,18,0,2,1,1,0,14,0,14,16,,,,,,,,,,0,19,2,17,0,15,0,15,34,932906,613938,1546844,,,,932906,613938,1546844,740040,481442,1221482,,,,740040,481442,1221482,177,135,1222502,1175446,3188211,2782752
212160,Edinboro University of Pennsylvania,219 Meadville Street,,Edinboro,PA,164440001,4,NCAA Division II with football,,1084,1663,2747,1,"Public, 4-year or above",568092,581767,,1149859,49,51,0,3348,7392,,10740,37858,42111,,5,6,,68090,59873,,2.78,4.22,,15013,5283,,3,5,,28326,24687,,1.59,1.07,,98,171,,,98,171,3467,68381,3151,73487,141868,,,,,,3467,68381,3151,73487,141868,1,3,4,0,False,1,1,0,5,1,3,4,0,1,1,2,0,6,,,,,,,,,,2,6,8,0,1,2,3,0,11,1,3,2,2,0,0,0,0,4,0,2,1,1,0,6,0,6,8,,,,,,,,,,1,5,3,3,0,6,0,6,12,719415,781624,1501039,,,,719415,781624,1501039,719415,781624,1501039,,,,719415,781624,1501039,97,91,3386619,3386619,4887658,4887658
212197,Elizabethtown College,One Alpha Drive,,Elizabethtown,PA,170222298,7,NCAA Division III without football,,592,892,1484,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,4980,8167,,13147,23731,21929,,7,8,,55558,53161,,2.99,3.3,,1092,1171,,14,15,,14156,15544,,1.08,1.13,,218,168,,,218,168,2602,80393,2978,60319,140712,,,,,,2602,80393,2978,60319,140712,0,6,3,3,False,1,0,1,7,0,3,2,1,0,5,3,2,8,,,,,,,,,,0,9,5,4,0,6,3,3,15,0,15,0,15,0,5,0,5,20,0,7,0,7,0,12,0,12,19,,,,,,,,,,0,22,0,22,0,17,0,17,39,458494,431194,889688,,,,458494,431194,889688,458494,431194,889688,,,,458494,431194,889688,216,164,983528,983528,1873216,1873216
212577,Franklin and Marshall College,College Ave,,Lancaster,PA,176043003,6,NCAA Division III with football,,969,1267,2236,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,19791,17995,,37786,40045,36146,,7,9,,63999,54219,,4.38,6,,7235,4003,,10,15,,40876,25335,,1.77,2.37,,163,204,,,163,204,3532,82384,2774,68253,150637,,,,,,3532,82384,2774,68253,150637,0,7,6,1,False,0,0,0,7,0,7,6,1,0,2,2,0,9,,,,,,,,,,0,14,12,2,0,2,2,0,16,0,10,1,9,0,0,0,0,10,0,10,0,10,0,6,1,5,16,,,,,,,,,,0,20,1,19,0,6,1,5,26,923356,1015912,1939268,,,,923356,1015912,1939268,614669,691676,1306345,,,,614669,691676,1306345,163,204,3665600,2359122,5604868,3665467
212601,Gannon University,109 W Sixth St,,Erie,PA,165410001,4,NCAA Division II with football,,1067,1653,2720,2,"Private nonprofit, 4-year or above",2810521,2207756,165190,5183467,54,43,3,35025,20483,1327,56835,47660,39441,40000,9,11,1,63547,55409,40000,6.75,7.83,1,25800,19112,24982,18,12,2,36112,32121,31623,12.86,7.14,1.58,308,279,4,65,312,344,14333,416458,17860,411404,827862,2133,8532,2133,138638,147170,16466,424990,19993,550042,975032,5,3,6,2,False,1,1,0,9,2,4,4,2,3,2,5,0,11,0,0,0,0,1,0,1,0,1,7,7,10,4,4,3,7,0,21,8,14,10,12,0,3,2,1,25,1,9,3,7,4,5,6,3,19,0,0,0,0,False,3,0,3,3,9,23,13,19,4,11,8,7,47,1899053,2923643,4822696,28385,461248,489633,1927438,3384891,5312329,1879949,2871245,4751194,27923,453750,481673,1907872,3324995,5232867,308,338,1138779,1095600,9966945,9799342
212656,Geneva College,3200 College Ave,,Beaver Falls,PA,150103599,6,NCAA Division III with football,,564,488,1052,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,10965,10503,,21468,46239,33182,,7,7,,53946,54653,,6,4.25,,10035,5509,,22,8,,22643,16026,,9.75,2.75,,224,114,,,224,114,5076,170141,8410,116175,286316,,,,,,5076,170141,8410,116175,286316,5,1,6,0,False,1,1,0,7,1,3,4,0,1,2,3,0,7,,,,,,,,,,6,4,10,0,1,3,4,0,14,4,17,4,17,0,1,0,1,22,0,4,0,4,0,4,0,4,8,,,,,,,,,,4,21,4,21,0,5,0,5,30,422180,417060,839240,,,,422180,417060,839240,422180,417060,839240,,,,422180,417060,839240,202,104,584005,584005,2059515,2059515
212674,Gettysburg College,300 N Washington St,,Gettysburg,PA,17325,6,NCAA Division III with football,,1189,1307,2496,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,16259,13205,,29464,42916,37164,,6,6,,85832,74328,,3,3,,12638,7761,,12,12,,37914,46566,,4,2,,205,139,,,205,139,3763,102714,4955,100334,203048,,,,,,3763,102714,4955,100334,203048,0,5,5,0,False,1,0,1,6,0,2,2,0,0,4,2,2,6,,,,,,,,,,0,7,7,0,0,5,2,3,12,0,9,4,5,0,3,1,2,12,0,5,1,4,0,7,2,5,12,,,,,,,,,,0,14,5,9,0,10,3,7,24,541885,477542,1019427,,,,541885,477542,1019427,541885,477542,1019427,,,,541885,477542,1019427,205,139,2482956,2482956,3502383,3502383
212832,Gwynedd Mercy University,1325 Sumneytown Pike,,Gwynedd Valley,PA,194370901,7,NCAA Division III without football,,347,1198,1545,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,32331,20535,,6,8,,96993,65712,,2,2.5,,2218,2208,,16,12,,20279,15141,,1.75,1.75,,112,110,,,112,110,3241,72219,3590,51465,123684,,,,,,3241,72219,3590,51465,123684,0,6,3,3,False,0,0,0,6,0,4,2,2,0,4,2,2,8,,,,,,,,,,0,10,5,5,0,4,2,2,14,0,15,0,15,0,1,0,1,16,0,7,0,7,0,5,0,5,12,,,,,,,,,,0,22,0,22,0,6,0,6,28,269006,252048,521054,,,,269006,252048,521054,269006,252048,521054,,,,269006,252048,521054,112,110,641144,641144,1273657,1273657
212869,Harcum College,750 Montgomery Ave,,Bryn Mawr,PA,190103476,8,Other ,NJCAA Multi-division,123,596,719,5,"Private nonprofit, 2-year",825801,716060,,1541861,54,46,0,1522,925,,2447,20000,20000,,2,2,,26667,26667,,1.5,1.5,,8000,6000,,4,3,,14222,14400,,2.25,1.25,,32,21,,,32,21,3852,59763,4323,43211,102974,,,,,,3852,59763,4323,43211,102974,0,2,1,1,False,0,0,0,2,1,0,1,0,0,1,0,1,2,,,,,,,,,,1,2,2,1,0,1,0,1,4,0,4,0,4,0,0,0,0,4,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,4,0,4,0,3,0,3,7,449675,369267,818942,,,,449675,369267,818942,449675,369267,818942,,,,449675,369267,818942,32,21,266904,266904,2045850,2045850
212911,Haverford College,370  Lancaster Ave,,Haverford,PA,190411392,7,NCAA Division III without football,,599,699,1298,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,16327,12048,,28375,74967,59013,,4,4,,88196,69427,,3.4,3.4,,237,215,,1,1,,23700,21500,,0.01,0.01,,125,89,,,125,89,56,2072,60,1425,3497,,,,,,56,2072,60,1425,3497,1,3,4,0,False,0,0,0,4,1,1,2,0,0,2,2,0,4,,,,,,,,,,2,4,6,0,0,2,2,0,8,0,13,0,13,0,0,0,0,13,0,4,0,4,0,4,0,4,8,,,,,,,,,,0,17,0,17,0,4,0,4,21,445746,268049,713795,,,,445746,268049,713795,363709,251312,615021,,,,363709,251312,615021,125,89,2965615,2654077,3679410,3269098
212984,Holy Family University,9801 Frankford Avenue,,Philadelphia,PA,191142009,5,NCAA Division II without football,,469,1379,1848,2,"Private nonprofit, 4-year or above",563803,876997,,1440800,39,61,0,1135,3901,,5036,14241,14333,,2,5,,48275,45072,,0.59,1.59,,3283,4773,,4,8,,37520,37806,,0.35,1.01,,51,96,,,51,96,986,25239,4817,73892,99131,,,,,,986,25239,4817,73892,99131,0,2,0,2,False,0,0,0,2,0,2,0,2,0,3,0,3,5,,,,,,,,,,0,4,0,4,0,3,0,3,7,0,3,1,2,0,1,0,1,4,0,3,0,3,0,5,0,5,8,,,,,,,,,,0,6,1,5,0,6,0,6,12,409020,822979,1231999,,,,409020,822979,1231999,409020,819890,1228910,,,,409020,819890,1228910,51,96,1012517,1003335,2244516,2232245
213011,Immaculata University,1145 King Road,,Immaculata,PA,19345,7,NCAA Division III without football,,305,635,940,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,9950,8675,,18625,7369,7353,,8,9,,37077,37815,,1.59,1.75,,4156,4156,,9,9,,29923,29923,,1.25,1.25,,153,153,,,153,153,3729,71119,2472,42607,113726,,,,,,3729,71119,2472,42607,113726,0,7,4,3,False,1,1,0,8,0,4,1,3,0,5,3,2,9,,,,,,,,,,0,11,5,6,0,6,4,2,17,0,13,0,13,0,3,0,3,16,0,6,0,6,0,6,0,6,12,,,,,,,,,,0,19,0,19,0,9,0,9,28,166262,146946,313208,,,,166262,146946,313208,163887,143117,307004,,,,163887,143117,307004,141,141,64497,61359,427656,417296
213020,Indiana University of Pennsylvania-Main Campus,1011 South Dr 201 Sutton Hall,,Indiana,PA,157051098,4,NCAA Division II with football,,2718,4335,7053,1,"Public, 4-year or above",319303,1103626,,1422929,22,78,0,43175,33875,,77050,71543,58375,,5,10,,85989,66035,,4.16,8.84,,23510,8219,,4,8,,53737,23823,,1.75,2.76,,152,246,,,152,246,1277,21119,730,19481,40600,,,,,,1277,21119,730,19481,40600,3,2,5,0,False,0,0,0,5,4,2,6,0,4,0,4,0,10,,,,,,,,,,7,4,11,0,4,0,4,0,15,1,3,1,3,0,0,0,0,4,0,3,0,3,1,4,1,4,8,,,,,,,,,,1,6,1,6,1,4,1,4,12,659498,1979650,2639148,,,,659498,1979650,2639148,609464,1929060,2538524,,,,609464,1929060,2538524,111,210,3359958,3098322,7346982,6780497
213251,Juniata College,1700 Moore St,,Huntingdon,PA,166522196,6,NCAA Division III with football,,562,696,1258,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,28693,19651,,48344,40104,39276,,8,10,,54195,52933,,5.92,7.42,,6318,8177,,12,12,,14496,15453,,5.23,6.35,,137,156,,,137,156,6721,114545,9159,135780,250325,,,,,,6721,114545,9159,135780,250325,3,4,5,2,False,1,1,0,8,1,3,2,2,5,1,6,0,10,,,,,,,,,,4,7,7,4,5,2,7,0,18,1,12,5,8,0,1,1,0,14,1,5,1,5,0,10,5,5,16,,,,,,,,,,2,17,6,13,0,11,6,5,30,577449,847741,1425190,,,,577449,847741,1425190,497823,729658,1227481,,,,497823,729658,1227481,118,153,1319445,1166021,3020464,2632457
213303,Keystone College,One College Green,,La Plume,PA,184400200,6,NCAA Division III with football,,481,528,1009,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,30911,4311,,35222,51615,41877,,3,3,,68820,50252,,2.25,2.5,,13455,10000,,3,3,,20182,30000,,2,1,,74,44,,,74,44,2506,64266,1700,27049,91315,,,,,,2506,64266,1700,27049,91315,1,2,3,0,False,0,0,0,3,0,1,1,0,2,0,2,0,3,,,,,,,,,,1,3,4,0,2,0,2,0,6,1,2,1,2,0,0,0,0,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,1,3,1,3,0,2,0,2,6,853751,248677,1102428,,,,853751,248677,1102428,203732,151681,355413,,,,203732,151681,355413,74,44,779133,957692,1881561,1313105
213321,King's College,133 N River St,,Wilkes-Barre,PA,187110801,6,NCAA Division III with football,,999,899,1898,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,25412,9489,,34901,17592,20168,,7,7,,41048,40336,,3,3.5,,1986,3018,,6,6,,15888,24144,,0.75,0.75,,173,126,,,173,126,2910,73187,3251,56320,129507,,,,,,2910,73187,3251,56320,129507,2,5,5,2,False,0,0,0,7,1,4,3,2,0,2,1,1,7,,,,,,,,,,3,9,8,4,0,2,1,1,14,0,6,0,6,0,0,0,0,6,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,9,0,9,0,3,0,3,12,348659,322363,671022,,,,348659,322363,671022,348659,322363,671022,,,,348659,322363,671022,168,123,1557929,1557929,2228951,2228951
213349,Kutztown University of Pennsylvania,15200 Kutztown Rd,,Kutztown,PA,195300730,4,NCAA Division II with football,,2747,3537,6284,1,"Public, 4-year or above",357210,425335,,782545,46,54,0,1838,9173,,11011,39807,52391,,3,7,,59710,66679,,2,5.5,,5848,11771,,5,10,,22844,23542,,1.28,5,,93,206,,,93,206,3024,74963,5827,133193,208156,,,,,,3024,74963,5827,133193,208156,1,1,2,0,False,1,1,0,3,1,2,3,0,3,1,3,1,7,,,,,,,,,,2,3,5,0,3,2,4,1,10,0,3,0,3,0,2,1,1,5,0,4,0,4,0,6,2,4,10,,,,,,,,,,0,7,0,7,0,8,3,5,15,428739,1344496,1773235,,,,428739,1344496,1773235,389598,1194212,1583810,,,,389598,1194212,1583810,83,189,3911562,4044260,5684797,5628070
213358,La Roche University,9000 Babcock Blvd,,Pittsburgh,PA,152375898,7,NCAA Division III without football,,393,549,942,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,1147,1500,,2647,17644,16616,,6,8,,50411,47474,,2.1,2.8,,2385,2031,,8,9,,29812,26881,,0.64,0.68,,101,103,,,101,103,4301,78964,7460,88965,167929,,,,,,4301,78964,7460,88965,167929,0,6,3,3,False,0,0,0,6,0,3,1,2,0,5,2,3,8,,,,,,,,,,0,9,4,5,0,5,2,3,14,0,10,0,10,0,1,1,0,11,0,3,1,2,0,8,1,7,11,,,,,,,,,,0,13,1,12,0,9,2,7,22,250165,304639,554804,,,,250165,304639,554804,178355,263755,442110,,,,178355,263755,442110,98,92,340749,337466,1039923,857957
213367,La Salle University,1900 W Olney Ave,,Philadelphia,PA,191411199,3,NCAA Division I without football,,1085,1735,2820,2,"Private nonprofit, 4-year or above",2333319,3582398,,5915717,39,61,0,4351,7562,,11913,81604,52620,,9,12,,122406,70160,,6,9,,26007,18670,,17,24,,45815,32006,,9.65,14,,223,270,,,223,270,40530,742197,30697,530788,1272985,,,,,,40530,742197,30697,530788,1272985,3,5,8,0,False,1,1,0,9,2,6,8,0,3,1,4,0,12,,,,,,,,,,5,11,16,0,3,2,5,0,21,5,12,10,7,0,3,1,2,20,1,7,5,3,6,13,6,13,27,,,,,,,,,,6,19,15,10,6,16,7,15,47,3242551,4068375,7310926,,,,3242551,4068375,7310926,3242551,4068375,7310926,,,,3242551,4068375,7310926,183,221,3016790,3016790,14406251,14406251
213376,Lackawanna College,501 Vine St,,Scranton,PA,185093206,13,NJCAA Division II ,,641,725,1366,5,"Private nonprofit, 2-year",380663,152240,50000,582903,65,26,9,2123,161,0,2284,27090,7500,17500,4,3,2,44963,22500,23333,2.41,1,1.5,9646,2833,5500,13,6,5,27866,22075,22000,4.5,0.77,1.25,147,46,29,13,176,59,7188,304503,4841,68081,372584,2194,14333,2194,11500,25833,9382,318836,7035,79581,398417,1,3,1,3,False,0,0,0,4,0,2,0,2,0,1,1,0,3,1,1,1,1,0,0,0,0,2,2,6,2,6,0,1,1,0,9,2,11,2,11,0,0,0,0,13,0,6,0,6,0,0,0,0,6,0,3,3,0,False,2,1,1,5,2,20,5,17,0,2,1,1,24,323215,154677,477892,130475,67350,197825,453690,222027,675717,323215,154677,477892,130475,67350,197825,453690,222027,675717,152,47,223295,223295,1692841,1692841
213385,Lafayette College,730 High St,,Easton,PA,180421768,2,NCAA Division I-FCS,,1213,1244,2457,2,"Private nonprofit, 4-year or above",5538335,4094498,0,9632833,57,43,0,74896,34630,0,109526,92580,67770,13247,9,9,1,119031,81325,26495,7,7.5,0.5,39358,19852,,23,15,,46422,25894,,19.5,11.5,,330,289,8,9,338,298,27130,832415,19983,401906,1234321,639,5114,639,5754,10868,27769,837529,20622,407660,1245189,5,3,7,1,False,1,1,0,9,2,2,4,0,4,1,5,0,9,0,1,0,1,0,0,0,0,1,7,6,11,2,4,2,6,0,19,18,9,20,7,0,2,0,2,29,4,4,6,2,6,3,6,3,17,,,,,,,,,,22,13,26,9,6,5,6,5,46,2842531,5160938,8003469,11887,13373,25260,2854418,5174311,8028729,2842531,5160938,8003469,11887,13373,25260,2854418,5174311,8028729,295,235,4240854,4240854,21415645,21415645
213400,Lancaster Bible College,901 Eden Rd,,Lancaster,PA,176015036,7,NCAA Division III without football,,363,429,792,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,3866,4296,,8162,13330,13052,,8,9,,38360,35813,,2.78,3.28,,1491,1625,,13,12,,17621,15600,,1.1,1.25,,152,120,,,152,120,3565,83561,3112,42594,126155,,,,,,3565,83561,3112,42594,126155,0,5,5,0,False,3,3,0,8,0,1,1,0,0,8,7,1,9,,,,,,,,,,0,6,6,0,0,11,10,1,17,0,13,2,11,0,0,0,0,13,0,3,1,2,0,9,0,9,12,,,,,,,,,,0,16,3,13,0,9,0,9,25,348150,376723,724873,,,,348150,376723,724873,299665,300941,600606,,,,299665,300941,600606,97,49,723179,645688,1681280,1440969
213507,Lebanon Valley College,101 N College Ave,,Annville,PA,170031400,6,NCAA Division III with football,,730,891,1621,2,"Private nonprofit, 4-year or above",0,0,43750,43750,0,0,100,26501,14430,1235,42166,30539,22362,10000,10,11,1,50983,43079,50000,5.99,5.71,0.2,6054,2629,2736,32,22,5,44948,20583,21046,4.31,2.81,0.65,296,217,61,3,357,220,11597,332904,10118,182031,514935,160,9768,160,480,10248,11757,342672,10278,182511,525183,0,8,6,2,False,2,2,0,10,0,4,2,2,0,7,6,1,11,0,1,1,0,0,0,0,0,1,0,13,9,4,0,9,8,1,22,0,44,7,37,0,3,0,3,47,0,16,3,13,0,17,1,16,33,0,5,2,3,False,0,0,0,5,0,65,12,53,0,20,1,19,85,575434,571211,1146645,96490,4745,101235,671924,575956,1247880,559832,542607,1102439,89838,4418,94256,649670,547025,1196695,343,213,1331234,1263617,3189273,3026540
213543,Lehigh University,27 Memorial Drive West,,Bethlehem,PA,18015,2,NCAA Division I-FCS,,2710,2359,5069,2,"Private nonprofit, 4-year or above",7868773,5910503,,13779276,57,43,0,74873,45278,,120151,113991,73394,,11,12,,134395,87374,,9.33,10.08,,40710,27774,,29,21,,53348,40930,,22.13,14.25,,440,362,,,440,362,16075,552664,14731,294749,847413,,,,,,16075,552664,14731,294749,847413,8,3,11,0,False,0,0,0,11,2,3,5,0,5,2,7,0,12,,,,,,,,,,10,6,16,0,5,2,7,0,23,18,10,18,10,0,11,3,8,39,1,6,3,4,7,16,9,14,30,,,,,,,,,,19,16,21,14,7,27,12,22,69,5199208,6662812,11862020,,,,5199208,6662812,11862020,5199208,6662812,11862020,,,,5199208,6662812,11862020,365,278,10802772,10802772,30882688,30882688
213598,Lincoln University,1570 Baltimore Pike,,Lincoln University,PA,193520999,4,NCAA Division II with football,,513,1167,1680,1,"Public, 4-year or above",606000,403000,,1009000,60,40,0,37035,9234,,46269,61958,68080,,3,2,,74350,90773,,2.5,1.5,,39344,38437,,3,2,,47213,51249,,2.5,1.5,,100,69,,,100,69,7855,179082,4750,92674,271756,,,,,,7855,179082,4750,92674,271756,2,1,3,0,False,0,0,0,3,1,1,2,0,0,0,0,0,2,,,,,,,,,,3,2,5,0,0,0,0,0,5,1,3,1,3,0,0,0,0,4,0,1,0,1,1,1,1,1,3,,,,,,,,,,1,4,1,4,1,1,1,1,7,388796,92324,481120,,,,388796,92324,481120,388796,92324,481120,,,,388796,92324,481120,67,36,1667751,1243928,2963741,2517918
213613,Lock Haven University,401 North Fairview Street,,Lock Haven,PA,177452390,4,NCAA Division II with football,,934,1372,2306,1,"Public, 4-year or above",383488,453169,,836657,46,54,0,2559,5377,,7936,75057,61520,,3,7,,93821,76900,,2.4,5.6,,21510,31738,,5,6,,54045,47846,,1.99,3.98,,98,151,,,98,151,2310,75558,6040,120880,196438,,,,,,2310,75558,6040,120880,196438,2,1,3,0,False,0,0,0,3,1,3,2,2,3,0,3,0,7,,,,,,,,,,3,4,5,2,3,0,3,0,10,1,4,3,2,0,0,0,0,5,0,2,2,0,3,1,3,1,6,,,,,,,,,,1,6,5,2,3,1,3,1,11,1049517,1429496,2479013,,,,1049517,1429496,2479013,844633,1396291,2240924,,,,844633,1396291,2240924,83,131,2771931,2648742,5250944,4889666
213668,Lycoming College,One College Place,,Williamsport,PA,177015192,6,NCAA Division III with football,,480,571,1051,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,29835,10152,,39987,36035,29223,,8,6,,46273,43081,,6.23,4.07,,11868,1774,,21,13,,29564,15073,,8.43,1.53,,215,76,,,215,76,4749,95835,3716,47421,143256,,,,,,4749,95835,3716,47421,143256,0,7,5,2,False,1,0,1,8,0,2,1,1,0,4,3,1,6,,,,,,,,,,0,9,6,3,0,5,3,2,14,0,20,4,16,0,3,0,3,23,0,5,0,5,0,9,0,9,14,,,,,,,,,,0,25,4,21,0,12,0,12,37,359490,274565,634055,,,,359490,274565,634055,314957,247576,562533,,,,314957,247576,562533,211,73,883841,1095321,2465983,2453087
