unitid,OPEID,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
230603,367800,Southern Utah University,351 West University Blvd,,Cedar City,UT,84720,2,NCAA Division I-FCS,,3331,4489,7820,1,"Public, 4-year or above",2468994,2260526,,4729520,52,48,0,157980,118482,,276462,143689,79416,,4,7,,164217,85525,,3.5,6.5,,38930,30949,,20,16,,44492,43060,,17.5,11.5,,286,240,,,286,240,47282,1648478,66720,1199317,2847795,,,,,,47282,1648478,66720,1199317,2847795,2,2,4,0,0,0,0,0,4,2,2,4,0,3,0,3,0,7,,,,,,,,,,4,4,8,0,3,0,3,0,11,12,8,14,6,0,0,0,0,20,3,6,5,4,5,4,5,4,18,,,,,,,,,,15,14,19,10,5,4,5,4,38,1108388,4576194,5684582,,,,1108388,4576194,5684582,1012462,3899205,4911667,,,,1012462,3899205,4911667,202,170,2987231,4776069,16543527,16543527
230728,367700,Utah State University,Old Main Hill,,Logan,UT,843221400,1,NCAA Division I-FBS,,7565,8999,16564,1,"Public, 4-year or above",4357187,3206272,,7563459,58,42,0,634970,307670,,942640,506298,129346,,5,7,,562553,139296,,4.5,6.5,,124565,55497,,23,16,,136428,63425,,21,14,,255,264,,,255,264,143827,4219835,104584,2468237,6688072,,,,,,143827,4219835,104584,2468237,6688072,4,1,5,0,0,0,0,0,5,4,1,5,0,2,0,2,0,7,,,,,,,,,,8,2,10,0,2,0,2,0,12,14,11,17,8,0,4,1,3,29,6,7,9,4,6,5,7,4,24,,,,,,,,,,20,18,26,12,6,9,8,7,53,2200634,7153411,9354045,,,,2200634,7153411,9354045,2200634,7153411,9354045,,,,2200634,7153411,9354045,187,182,13716484,13716484,45575192,45575192
230737,402700,Utah Valley University,800 W University Parkway,,Orem,UT,840585999,3,NCAA Division I without football,,9010,8209,17219,1,"Public, 4-year or above",1652222,1726505,,3378727,49,51,0,189481,119593,,309074,107002,78589,,6,6,,116730,85733,,5.5,5.5,,51787,45882,,16,15,,70518,58573,,11.75,11.75,,288,285,,,288,285,102985,2550322,88531,1872784,4423106,,,,,,102985,2550322,88531,1872784,4423106,5,1,6,0,0,0,0,0,6,4,1,5,0,1,0,1,0,6,,,,,,,,,,9,2,11,0,1,0,1,0,12,8,8,10,6,0,1,1,0,17,4,6,6,4,5,2,6,1,17,,,,,,,,,,12,14,16,10,5,3,7,1,34,4250889,4060467,8311356,,,,4250889,4060467,8311356,4250889,4060467,8311356,,,,4250889,4060467,8311356,205,175,5636348,5636348,17485442,17485442
230746,522000,Salt Lake Community College,4600 S Redwood Rd,,Salt Lake City,UT,84123,12,NJCAA Division I ,,2488,2732,5220,4,"Public, 2-year",898811,892635,,1791446,50,50,0,7242,322,,7564,62954,61650,,4,5,,71947,68500,,3.5,4.5,,48143,47195,,3,4,,48143,47195,,3,4,,119,99,,,119,99,19799,453006,27713,502701,955707,,,,,,19799,453006,27713,502701,955707,3,1,4,0,0,0,0,0,4,0,1,1,0,4,0,4,0,5,,,,,,,,,,3,2,5,0,4,0,4,0,9,3,2,3,2,0,1,0,1,6,1,1,1,1,3,6,3,6,11,,,,,,,,,,4,3,4,3,3,7,3,7,17,1504341,1704649,3208990,,,,1504341,1704649,3208990,1504341,1704649,3208990,,,,1504341,1704649,3208990,92,83,557654,557654,4891404,4891404
230764,367500,University of Utah,"201 Presidents Circle, ROOM 201",,Salt Lake City,UT,841129008,1,NCAA Division I-FBS,,10979,10210,21189,1,"Public, 4-year or above",7478987,5515299,,12994286,58,42,0,1739442,534334,,2273776,1115322,205436,,9,11,,1338387,237873,,7.5,9.5,,354666,97457,,25,20,,403030,114655,,22,17,,328,278,,,328,278,233648,11620547,225866,4056220,15676767,,,,,,233648,11620547,225866,4056220,15676767,6,3,9,0,0,0,0,0,9,4,3,7,0,4,0,4,0,11,,,,,,,,,,10,6,16,0,4,0,4,0,20,19,9,23,5,0,2,2,0,30,5,9,9,5,9,6,11,4,29,,,,,,,,,,24,18,32,10,9,8,13,4,59,2126877,3631663,5758540,,,,2126877,3631663,5758540,9968566,15558641,25527207,,,,9968566,15558641,25527207,328,219,14804769,27889343,111483459,110060805
230782,368000,Weber State University,3848 Harrison Blvd.,,Ogden,UT,844081001,2,NCAA Division I-FCS,,4372,5746,10118,1,"Public, 4-year or above",2597924,2141324,217037,4956285,52,43,4,182443,94567,0,277010,121083,78101,22480,5,7,2,121083,78101,42819,5,7,1.05,57523,31539,,17,14,,67394,41734,,14.51,10.58,,242,209,22,47,264,256,70790,2063705,84574,1492598,3556303,2708,59580,2708,127286,186866,73498,2123285,87282,1619884,3743169,5,0,5,0,0,0,0,0,5,3,0,3,0,4,0,4,0,7,0,0,0,0,0,2,0,2,2,8,0,8,0,4,2,4,2,14,13,8,14,7,0,3,1,2,24,4,12,5,11,4,3,5,2,23,,,,,,,,,,17,20,19,18,4,6,6,4,47,1428514,4194732,5623246,154053,329113,483166,1582567,4523845,6106412,1428515,4194732,5623247,154053,329113,483166,1582568,4523845,6106413,199,195,3444802,3444802,17889271,17889271
230807,368100,Westminster College,1840 South 1300 East,,Salt Lake City,UT,84105,5,NCAA Division II without football,,356,562,918,2,"Private nonprofit, 4-year or above",587725,767822,,1355547,43,57,0,2811,9193,,12004,63091,42974,,6,7,,84876,60771,,4.46,4.95,,10696,8306,,8,9,,45274,46721,,1.89,1.6,,142,135,,,142,135,24128,484345,30373,491454,975799,,,,,,24128,484345,30373,491454,975799,3,3,3,3,0,0,0,0,6,0,3,0,3,3,1,3,1,7,,,,,,,,,,3,6,3,6,3,1,3,1,13,0,13,0,13,0,0,0,0,13,0,5,0,5,0,10,0,10,15,,,,,,,,,,0,18,0,18,0,10,0,10,28,1377786,1402890,2780676,,,,1377786,1402890,2780676,1325977,1363911,2689888,,,,1325977,1363911,2689888,99,81,1105290,946695,4808828,4552383
230834,368300,Castleton University,62 Alumni Dr,,Castleton,VT,5735,6,NCAA Division III with football,,670,746,1416,1,"Public, 4-year or above",0,0,,0,0,0,0,21316,13045,,34361,30011,25619,,14,14,,59344,50516,,7.08,7.1,,5760,3082,,27,21,,26630,22089,,5.84,2.93,,404,229,,,404,229,23946,725620,21068,394961,1120581,,,,,,23946,725620,21068,394961,1120581,1,13,8,6,0,0,0,0,14,0,10,5,5,0,4,3,1,14,,,,,,,,,,1,23,13,11,0,4,3,1,28,0,28,2,26,0,1,0,1,29,0,11,0,11,0,10,0,10,21,,,,,,,,,,0,39,2,37,0,11,0,11,50,1158783,897783,2056566,,,,1158783,897783,2056566,1109928,883407,1993335,,,,1109928,883407,1993335,364,190,1089517,1070277,3863013,3765374
230913,368800,Northern Vermont University,337 College Hill,,Johnson,VT,56569464,7,NCAA Division III without football,,371,519,890,1,"Public, 4-year or above",0,0,,0,0,0,0,8387,12897,,21284,7753,9795,,12,13,,33831,39792,,2.75,3.2,,2066,1572,,8,9,,23611,15378,,0.7,0.92,,176,173,,,176,173,16204,337445,16358,385222,722667,,,,,,16204,337445,16358,385222,722667,0,10,6,4,0,2,1,1,12,0,10,7,3,0,3,1,2,13,,,,,,,,,,0,20,13,7,0,5,2,3,25,0,12,0,12,0,1,1,0,13,0,5,0,5,0,5,1,4,10,,,,,,,,,,0,17,0,17,0,6,2,4,23,337114,451721,788835,,,,337114,451721,788835,336980,451241,788221,,,,336980,451241,788221,142,131,981483,981483,2156098,2135300
230959,369100,Middlebury College,Old Chapel,Middlebury College,Middlebury,VT,5753,6,NCAA Division III with football,,1280,1456,2736,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,121027,85337,,206364,48608,44002,,14,15,,105506,97782,,6.45,6.75,,19690,15655,,37,34,,60534,46797,,12.04,11.37,,474,405,,,474,405,40123,996799,43035,926756,1923555,,,,,,40123,996799,43035,926756,1923555,0,13,12,1,0,1,1,0,14,0,9,9,0,0,6,6,0,15,,,,,,,,,,0,22,21,1,0,7,7,0,29,0,35,23,12,0,4,4,0,39,0,22,9,13,1,14,10,5,37,,,,,,,,,,0,57,32,25,1,18,14,5,76,2792725,3069417,5862142,,,,2792725,3069417,5862142,2792725,3069417,5862142,,,,2792725,3069417,5862142,382,324,2318537,2318537,9303891,9303891
230995,369200,Norwich University,158 Harmon Drive,,Northfield,VT,56631035,6,NCAA Division III with football,,1574,667,2241,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,45267,24707,0,69974,54647,49528,8462,12,9,1,62454,52441,16924,10.5,8.5,0.5,18359,14299,,19,8,,21801,19065,,16,6,,425,169,6,2,431,171,22420,745990,17616,340257,1086247,6300,37799,6300,12600,50398,28720,783789,23916,352857,1136645,8,3,9,2,1,0,1,0,12,4,1,4,1,4,0,4,0,9,0,1,1,0,0,0,0,0,1,12,5,14,3,5,0,5,0,22,12,11,15,8,0,2,1,1,25,2,6,3,5,1,3,3,1,12,0,1,0,1,0,0,0,0,1,14,18,18,14,1,5,4,2,38,1759306,956454,2715760,50279,16760,67039,1809585,973214,2782799,1759306,956454,2715760,50279,16760,67039,1809585,973214,2782799,405,156,899140,899140,4635166,4635166
231059,369400,Saint Michael's College,One Winooski Park,,Colchester,VT,5439,5,NCAA Division II without football,,557,633,1190,2,"Private nonprofit, 4-year or above",1439033,1739666,,3178699,45,55,0,36931,29142,,66073,37832,32439,,10,11,,71113,62601,,5.32,5.7,,4413,6787,,17,17,,26984,41207,,2.78,2.8,,216,218,,,216,218,33296,661570,33056,645877,1307447,,,,,,33296,661570,33056,645877,1307447,0,8,6,2,0,2,2,0,10,0,3,1,2,0,8,7,1,11,,,,,,,,,,0,11,7,4,0,10,9,1,21,0,16,1,15,0,3,0,3,19,0,7,0,7,0,14,2,12,21,,,,,,,,,,0,23,1,22,0,17,2,15,40,1873003,2310009,4183012,,,,1873003,2310009,4183012,1873003,2310009,4183012,,,,1873003,2310009,4183012,216,186,1091392,1091392,7055554,7055554
231165,369800,Vermont Technical College,124 Admin Drive,,Randolph,VT,5061,20,USCAA,,354,327,681,1,"Public, 4-year or above",0,0,,0,0,0,0,0,0,,0,5775,5650,,4,4,,38500,37667,,0.6,0.6,,1000,1000,,4,4,,40000,40000,,0.1,0.1,,52,27,,,52,27,8302,95193,8076,49698,144891,,,,,,8302,95193,8076,49698,144891,0,4,0,4,0,0,0,0,4,0,4,0,4,0,0,0,0,4,,,,,,,,,,0,8,0,8,0,0,0,0,8,0,4,0,4,0,0,0,0,4,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,6,0,6,0,2,0,2,8,101869,61991,163860,,,,101869,61991,163860,98653,61504,160157,,,,98653,61504,160157,45,24,124935,107435,385451,364248
231174,369600,University of Vermont,85 S Prospect St,,Burlington,VT,54050160,3,NCAA Division I without football,,3986,7075,11061,1,"Public, 4-year or above",3250844,4193237,,7444081,44,56,0,180701,155135,,335836,199041,104215,,6,8,,238849,119103,,5,7,,56175,41564,,14,19,,71691,57812,,10.97,13.66,,238,398,,,238,398,87440,2124428,71026,1689192,3813620,,,,,,87440,2124428,71026,1689192,3813620,4,2,6,0,0,0,0,0,6,2,2,4,0,4,0,4,0,8,,,,,,,,,,6,4,10,0,4,0,4,0,14,8,11,12,7,0,1,1,0,20,4,4,8,0,6,10,7,9,24,,,,,,,,,,12,15,20,7,6,11,8,9,44,6110772,6722708,12833480,,,,6110772,6722708,12833480,6111033,6721963,12832996,,,,6111033,6721963,12832996,184,262,4863356,4863357,22523199,22523199
231420,370200,Averett University,420 W Main St,,Danville,VA,24541,6,NCAA Division III with football,,545,473,1018,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,49725,21795,,71520,43557,36533,,9,8,,52268,44964,,7.5,6.5,,13944,6389,,24,13,,31542,25017,,10.61,3.32,,361,129,,,361,129,19128,519187,20349,261516,780703,,,,,,19128,519187,20349,261516,780703,6,3,9,0,0,0,0,0,9,0,3,3,0,5,0,5,0,8,,,,,,,,,,6,6,12,0,5,0,5,0,17,5,17,6,16,0,2,0,2,24,0,5,1,4,0,8,0,8,13,,,,,,,,,,5,22,7,20,0,10,0,10,37,886058,603731,1489789,,,,886058,603731,1489789,886058,603731,1489789,,,,886058,603731,1489789,280,101,944613,944613,3290263,3290263
231554,370300,Bluefield University,3000 College Avenue,,Bluefield,VA,24605,9,NAIA Division I ,,313,253,566,2,"Private nonprofit, 4-year or above",3468754,1270607,,4739361,73,27,0,27557,10800,,38357,39784,29400,,8,8,,48965,39200,,6.5,6,,28251,8750,,8,2,,30134,23333,,7.5,0.75,,258,98,,,258,98,10144,325598,9998,120679,446277,,,,,,10144,325598,9998,120679,446277,5,3,5,3,0,0,0,0,8,3,3,3,3,1,1,1,1,8,,,,,,,,,,8,6,8,6,1,1,1,1,16,7,0,7,0,0,1,0,1,8,0,1,0,1,0,1,0,1,2,,,,,,,,,,7,1,7,1,0,2,0,2,10,2096583,1370400,3466983,,,,2096583,1370400,3466983,2096583,1370400,3466983,,,,2096583,1370400,3466983,242,95,1352612,1352612,7523439,7523439
231581,370400,Bridgewater College,402 E College St,,Bridgewater,VA,228121599,6,NCAA Division III with football,,664,713,1377,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,67196,47969,,115165,42829,35872,,10,11,,65790,53686,,6.51,7.35,,23858,16751,,17,12,,39647,36614,,10.23,5.49,,391,229,,,391,229,21139,751794,28706,542561,1294355,,,,,,21139,751794,28706,542561,1294355,0,9,9,0,0,1,1,0,10,0,5,5,0,0,6,6,0,11,,,,,,,,,,0,14,14,0,0,7,7,0,21,0,29,11,18,0,2,0,2,31,0,13,3,10,0,11,4,7,24,,,,,,,,,,0,42,14,28,0,13,4,9,55,1023047,1099130,2122177,,,,1023047,1099130,2122177,1023047,1099130,2122177,,,,1023047,1099130,2122177,334,192,1166812,1166812,4358354,4358354
231624,370500,William & Mary,200 Richmond Road,,Williamsburg,VA,231878795,2,NCAA Division I-FCS,,2792,3919,6711,1,"Public, 4-year or above",5796430,4855206,,10651636,54,46,0,327195,169501,,496696,128416,92290,,10,11,,142684,101519,,9,10,,68382,58625,,23,18,,71490,62074,,22,17,,339,330,,,339,330,97063,3083308,74868,1577655,4660963,,,,,,97063,3083308,74868,1577655,4660963,7,3,7,3,0,0,0,0,10,2,3,2,3,6,0,6,0,11,,,,,,,,,,9,6,9,6,6,0,6,0,21,18,8,18,8,0,1,0,1,27,2,7,7,2,11,1,11,1,21,,,,,,,,,,20,15,25,10,11,2,11,2,48,7198382,11471268,18669650,,,,7198382,11471268,18669650,4749237,7746063,12495300,,,,4749237,7746063,12495300,285,255,7151080,7472626,34044814,34044814
231651,3091300,Regent University,1000 Regent University Dr,,Virginia Beach,VA,23464,15,NCCAA Division I ,,945,1427,2372,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,1519,676,,2195,13066,14006,,5,6,,43553,41499,,1.5,2.03,,2325,2822,,7,9,,42829,25398,,0.38,1,,45,47,,,45,47,5185,61220,6441,62132,123352,,,,,,5185,61220,6441,62132,123352,0,5,3,2,0,0,0,0,5,0,4,3,1,0,2,0,2,6,,,,,,,,,,0,9,6,3,0,2,0,2,11,0,4,0,4,0,3,0,3,7,0,5,0,5,0,4,0,4,9,,,,,,,,,,0,9,0,9,0,7,0,7,16,110483,145909,256392,,,,110483,145909,256392,110483,145909,256392,,,,110483,145909,256392,41,40,438938,438938,854736,854736
231712,370600,Christopher Newport University,1 Avenue of the Arts,,Newport News,VA,236063072,6,NCAA Division III with football,,2012,2334,4346,1,"Public, 4-year or above",0,0,0,0,0,0,0,31386,15228,515,47129,56727,53362,50200,10,11,1,70909,65220,50200,8,9,1,20270,12095,7000,28,26,1,44866,36652,35000,12.65,8.58,0.2,410,241,8,7,418,248,50205,1438590,58550,1141773,2580363,2704,21630,2704,18927,40557,52909,1460220,61254,1160700,2620920,7,3,10,0,0,0,0,0,10,5,3,8,0,3,0,3,0,11,1,0,1,0,0,0,0,0,1,13,6,19,0,3,0,3,0,22,10,20,12,18,0,0,0,0,30,1,10,4,7,5,12,5,12,28,0,0,0,0,0,1,0,1,1,11,30,16,25,5,13,5,13,59,1778036,1994513,3772549,64300,56262,120562,1842336,2050775,3893111,1778036,1994513,3772549,64300,56262,120562,1842336,2050775,3893111,382,207,7309112,7309112,12936897,12936897
231785,267811,Bryant & Stratton College-Virginia Beach,301 Centre Pointe Dr,,Virginia Beach,VA,23462,13,NJCAA Division II ,,205,495,700,3,"Private for-profit, 4-year or above",580471,619051,,1199522,48,52,0,10208,11812,,22020,24397,19432,,4,6,,39035,37610,,2.5,3.1,,5938,3132,,10,12,,19793,17897,,3,2.1,,90,60,,,90,60,18002,466436,24299,318081,784517,,,,,,18002,466436,24299,318081,784517,0,4,0,4,0,0,0,0,4,1,4,1,4,0,1,0,1,6,,,,,,,,,,1,8,1,8,0,1,0,1,10,0,6,0,6,0,4,0,4,10,0,5,0,5,0,7,0,7,12,,,,,,,,,,0,11,0,11,0,11,0,11,22,931078,823793,1754871,,,,931078,823793,1754871,906914,823793,1730707,,,,906914,823793,1730707,77,47,569592,569592,2930437,2902773
231873,499600,Mountain Gateway Community College,1000 College Drive,,Clifton Forge,VA,244221000,14,NJCAA Division III ,,123,132,255,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,7500,7500,,2,1,,50000,50000,,0.3,0.15,,5000,,,2,,,38462,,,0.26,,,20,6,,,20,6,1056,11202,1064,6382,17584,,,,,,1056,11202,1064,6382,17584,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,3,0,3,0,0,0,0,3,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,2,11501,0,11501,,,,11501,0,11501,13786,0,13786,,,,13786,0,13786,20,6,46188,36188,126191,87202
232025,370900,Emory & Henry College,30461 Garnand Drive,,Emory,VA,243270947,4,NCAA Division II with football,,520,538,1058,2,"Private nonprofit, 4-year or above",1930805,891550,0,2822355,68,32,0,62169,32475,7000,101644,40602,32901,24960,9,9,1,56218,45555,75636,6.5,6.5,0.33,26054,14672,,19,12,,31937,24798,,15.5,7.1,,331,144,4,46,335,190,17815,658050,25341,372665,1030715,496,1984,496,22820,24804,18311,660034,25837,395485,1055519,4,4,8,0,0,1,1,0,9,1,4,5,0,3,1,4,0,9,0,0,0,0,0,1,1,0,1,5,8,13,0,3,3,6,0,19,12,5,15,2,0,2,2,0,19,0,6,5,1,4,2,6,0,12,,,,,,,,,,12,11,20,3,4,4,8,0,31,1689964,1566599,3256563,22876,263074,285950,1712840,1829673,3542513,1689964,1566599,3256563,22876,263074,285950,1712840,1829673,3542513,330,188,1773127,1773127,7631010,7631010
232043,370800,Eastern Mennonite University,1200 Park Rd,,Harrisonburg,VA,228022462,7,NCAA Division III without football,,318,465,783,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,9871,8739,,18610,30090,34491,,7,10,,45989,48105,,4.58,7.17,,23200,0,,2,0,,23200,,,2,0,,159,152,,,159,152,12186,255092,19428,275326,530418,,,,,,12186,255092,19428,275326,530418,4,3,7,0,0,0,0,0,7,3,4,7,0,3,0,3,0,10,,,,,,,,,,7,7,14,0,3,0,3,0,17,2,11,2,11,0,1,0,1,14,0,6,0,6,0,8,0,8,14,,,,,,,,,,2,17,2,17,0,9,0,9,28,585737,661581,1247318,,,,585737,661581,1247318,585737,661581,1247318,,,,585737,661581,1247318,128,119,618930,618930,2144137,2144137
232089,371100,Ferrum College,215 Ferrum Mountain Road,,Ferrum,VA,240889000,6,NCAA Division III with football,,453,294,747,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,83870,41338,,125208,44528,35415,,10,11,,46872,45831,,9.5,8.5,,33769,26667,,13,6,,33769,26667,,13,6,,383,143,,,383,143,20834,461886,24944,292431,754317,,,,,,20834,461886,24944,292431,754317,7,2,7,2,0,1,0,1,10,3,2,3,2,4,2,4,2,11,,,,,,,,,,10,4,10,4,4,3,4,3,21,13,12,13,12,0,0,0,0,25,1,0,1,0,5,3,5,3,9,,,,,,,,,,14,12,14,12,5,3,5,3,34,1030590,943304,1973894,,,,1030590,943304,1973894,1030590,943304,1973894,,,,1030590,943304,1973894,361,133,805933,805933,4020503,4020503
232186,374900,George Mason University,4400 University Dr,,Fairfax,VA,220304444,3,NCAA Division I without football,,10783,10584,21367,1,"Public, 4-year or above",3091656,3930754,,7022410,44,56,0,271762,190289,,462051,188013,110469,,9,9,,211515,124278,,8,8,,62970,42314,,20,23,,83960,55612,,15,17.5,,342,304,,,342,304,147444,3025018,96751,2114569,5139587,,,,,,147444,3025018,96751,2114569,5139587,7,2,9,0,0,0,0,0,9,3,2,5,0,4,0,4,0,9,,,,,,,,,,10,4,14,0,4,0,4,0,18,10,17,15,12,0,4,0,4,31,3,9,8,4,9,8,9,8,29,,,,,,,,,,13,26,23,16,9,12,9,12,60,6045632,6211941,12257573,,,,6045632,6211941,12257573,6045632,6211941,12257573,,,,6045632,6211941,12257573,261,241,9299520,8338428,29783786,28822694
232256,371300,Hampden-Sydney College,College Road,,Hampden-Sydney,VA,239430128,6,NCAA Division III with football,,835,3,838,2,"Private nonprofit, 4-year or above",68039,,,68039,100,0,0,89058,,,89058,58493,,,9,,,67928,,,7.75,,,30447,,,21,,,42626,,,15,,,332,0,,,332,0,26307,707874,0,0,707874,,,,,,26307,707874,0,0,707874,7,1,8,0,0,1,1,0,9,,,,,,,,,,,,,,,,,,,7,1,8,0,0,1,1,0,9,14,7,14,7,0,0,0,0,21,,,,,,,,,,,,,,,,,,,14,7,14,7,0,0,0,0,21,1708890,0,1708890,,,,1708890,0,1708890,1708890,0,1708890,,,,1708890,0,1708890,330,0,949875,949875,4231413,4231413
