unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
237181,Bethany College,31 E Campus Dr,,Bethany,WV,26032,6,NCAA Division III with football,,360,233,593,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,25000,18500,,9,7,,37500,32375,,6,4,,9500,9000,,18,11,,38000,33000,,4.5,3,,391,186,,,391,186,6206,255934,7152,164386,420320,,,,,,6206,255934,7152,164386,420320,0,9,7,2,False,0,0,0,9,0,6,5,1,0,2,2,0,8,,,,,,,,,,0,15,12,3,0,2,2,0,17,0,19,1,18,0,1,0,1,20,0,4,0,4,0,9,2,7,13,,,,,,,,,,0,23,1,22,0,10,2,8,33,506230,441908,948138,,,,506230,441908,948138,506230,441908,948138,,,,506230,441908,948138,272,138,464460,464460,1792250,1792250
237215,Bluefield State College,219 Rock St,,Bluefield,WV,24701,5,NCAA Division II without football,,418,681,1099,1,"Public, 4-year or above",238651,164713,,403364,59,41,0,2550,3000,,5550,17079,20162,,5,5,,50830,30548,,1.68,3.3,,1700,1666,,3,4,,18214,23800,,0.28,0.28,,87,54,,,87,54,6632,115731,6738,76978,192709,,,,,,6632,115731,6738,76978,192709,1,3,3,1,False,1,1,0,5,1,1,2,0,2,1,3,0,5,,,,,,,,,,2,4,5,1,2,2,4,0,10,0,3,0,3,0,0,0,0,3,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,4,0,4,0,3,0,3,7,281552,221503,503055,,,,281552,221503,503055,262109,218294,480403,,,,262109,218294,480403,87,41,326464,317479,1186409,1137244
237312,University of Charleston,"2300 MacCorkle Avenue,  SE",,Charleston,WV,25304,4,NCAA Division II with football,,523,697,1220,2,"Private nonprofit, 4-year or above",3293702,1885296,,5178998,64,36,0,93231,26495,,119726,37107,26897,,8,8,,47120,40599,,6.3,5.3,,10825,4683,,25,13,,30579,21743,,8.85,2.8,,416,253,,,416,253,17053,613656,16212,344751,958407,,,,,,17053,613656,16212,344751,958407,6,2,6,2,False,0,0,0,8,1,3,3,1,3,1,4,0,8,,,,,,,,,,7,5,9,3,3,1,4,0,16,6,18,6,18,0,1,0,1,25,1,8,1,8,0,4,0,4,13,,,,,,,,,,7,26,7,26,0,5,0,5,38,2520548,2256106,4776654,,,,2520548,2256106,4776654,2386065,2203517,4589582,,,,2386065,2203517,4589582,344,186,1210450,1130693,9045220,8736423
237330,Concord University,1000 Vermillion Street,,Athens,WV,24712,4,NCAA Division II with football,,708,984,1692,1,"Public, 4-year or above",1333214,608058,,1941272,69,31,0,46552,18909,,65461,24332,22556,,7,7,,51148,36465,,3.33,4.33,,22776,22735,,11,4,,31673,65899,,7.91,1.38,,281,150,,,281,150,2571,85333,2093,41675,127008,,,,,,2571,85333,2093,41675,127008,2,5,6,1,False,0,0,0,7,1,3,3,1,2,1,3,0,7,,,,,,,,,,3,8,9,2,2,1,3,0,14,6,5,6,5,0,0,0,0,11,0,0,0,0,1,3,1,3,4,,,,,,,,,,6,5,6,5,1,3,1,3,15,686161,774167,1460328,,,,686161,774167,1460328,686161,774167,1460328,,,,686161,774167,1460328,188,123,628647,628647,4070423,4070423
237358,Davis & Elkins College,100 Campus Dr,,Elkins,WV,26241,5,NCAA Division II without football,,320,465,785,2,"Private nonprofit, 4-year or above",1034401,995290,,2029691,51,49,0,9056,13902,,22958,28755,33473,,8,9,,40007,41553,,5.75,7.25,,7914,6959,,5,5,,19785,17398,,2,2,,190,177,,,190,177,15620,278183,13479,239644,517827,,,,,,15620,278183,13479,239644,517827,4,3,5,2,False,1,1,0,8,2,2,3,1,4,1,5,0,9,,,,,,,,,,6,5,8,3,4,2,6,0,17,0,8,1,7,0,0,0,0,8,0,4,1,3,0,3,0,3,7,,,,,,,,,,0,12,2,10,0,3,0,3,15,1359266,1430929,2790195,,,,1359266,1430929,2790195,1332763,1412458,2745221,,,,1332763,1412458,2745221,168,151,639726,616298,4118696,4050572
237367,Fairmont State University,1201 Locust Ave,,Fairmont,WV,26554,4,NCAA Division II with football,,1424,1663,3087,1,"Public, 4-year or above",969520,673509,,1643029,59,41,0,5728,30066,,35794,50768,28458,,7,9,,90197,39222,,3.94,6.53,,19227,14396,,19,8,,44227,37760,,8.26,3.05,,209,134,,,209,134,15249,339242,15692,225976,565218,,,,,,15249,339242,15692,225976,565218,3,3,3,3,False,1,0,1,7,1,0,1,0,4,4,5,3,9,,,,,,,,,,4,3,4,3,4,5,5,4,16,6,14,6,14,0,0,0,0,20,0,1,0,1,1,6,2,5,8,,,,,,,,,,6,15,6,15,1,6,2,5,28,360565,995394,1355959,,,,360565,995394,1355959,345686,935002,1280688,,,,345686,935002,1280688,209,134,1680362,1539302,5596921,5358736
237385,Glenville State College,200 High Street,,Glenville,WV,26351,4,NCAA Division II with football,,577,452,1029,1,"Public, 4-year or above",993030,494611,,1487641,67,33,0,20459,10285,,30744,28349,27475,,7,8,,46583,36633,,4.26,6,,19234,12169,,9,3,,25607,15601,,6.76,2.34,,238,137,,,238,137,7497,213144,11126,194130,407274,,,,,,7497,213144,11126,194130,407274,2,6,6,2,False,0,0,0,8,2,4,6,0,3,0,3,0,9,,,,,,,,,,4,10,12,2,3,0,3,0,17,3,11,7,7,0,0,0,0,14,1,4,2,3,0,1,0,1,6,,,,,,,,,,4,15,9,10,0,1,0,1,20,458591,764557,1223148,,,,458591,764557,1223148,423984,641707,1065691,,,,423984,641707,1065691,196,113,736804,697949,3812846,3393974
237525,Marshall University,1 John Marshall Dr,,Huntington,WV,25755,1,NCAA Division I-FBS,,3357,4416,7773,1,"Public, 4-year or above",4034784,2914348,,6949132,58,42,0,443135,171370,,614505,229377,72822,,6,8,,254863,79262,,5.4,7.35,,82300,32699,,21,14,,93422,32699,,18.5,14,,217,242,,,217,242,107061,3793537,82273,1612824,5406361,,,,,,107061,3793537,82273,1612824,5406361,5,1,6,0,False,0,0,0,6,5,1,6,0,2,0,2,0,8,,,,,,,,,,10,2,12,0,2,0,2,0,14,17,7,17,7,0,0,0,0,24,6,4,6,4,8,3,8,3,21,,,,,,,,,,23,11,23,11,8,3,8,3,45,2374646,5001851,7376497,,,,2374646,5001851,7376497,2374646,5001851,7376497,,,,2374646,5001851,7376497,217,176,9437889,9437889,30753677,30753677
237640,Ohio Valley University,1 Campus View Drive,,Vienna,WV,26105,5,NCAA Division II without football,,218,195,413,2,"Private nonprofit, 4-year or above",1503785,1297814,,2801599,54,46,0,458,8516,,8974,21873,14808,,9,9,,42063,25878,,4.68,5.15,,6025,12842,,6,1,,24931,85613,,1.45,0.15,,206,120,,,206,120,15312,326309,18056,224777,551086,,,,,,15312,326309,18056,224777,551086,3,6,7,2,False,0,0,0,9,2,6,6,2,0,1,0,1,9,,,,,,,,,,5,12,13,4,0,1,0,1,18,0,6,0,6,0,0,0,0,6,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,7,0,7,0,0,0,0,7,1834626,1456351,3290977,,,,1834626,1456351,3290977,1834626,1456351,3290977,,,,1834626,1456351,3290977,165,99,384117,384117,4384695,4384695
237701,Potomac State College of West Virginia University,101 Fort Ave,,Keyser,WV,26726,13,NJCAA Division II ,,524,595,1119,1,"Public, 4-year or above",132970,100170,,233140,57,43,0,10299,5848,,16147,6055,4900,,5,6,,34403,27736,,0.88,1.06,,2519,2000,,6,3,,30845,37500,,0.49,0.16,,92,66,,,92,66,12438,236822,14312,138392,375214,,,,,,12438,236822,14312,138392,375214,0,5,3,2,False,0,0,0,5,0,5,5,0,0,1,0,1,6,,,,,,,,,,0,10,8,2,0,1,0,1,11,0,6,2,4,0,0,0,0,6,0,2,1,1,0,1,0,1,3,,,,,,,,,,0,8,3,5,0,1,0,1,9,343353,227977,571330,,,,343353,227977,571330,343353,227977,571330,,,,343353,227977,571330,92,66,324322,324322,1059588,1059588
237783,Salem International University,223 W Main St,,Salem,WV,26426,5,NCAA Division II without football,,421,471,892,3,"Private for-profit, 4-year or above",1226820,993623,,2220443,55,45,0,32264,25869,,58133,29643,24405,,7,7,,46111,37963,,4.5,4.5,,6273,4459,,11,8,,20001,20040,,3.45,1.78,,204,119,,,204,119,10571,304000,14848,227936,531936,,,,,,10571,304000,14848,227936,531936,2,4,6,0,False,1,1,0,7,2,3,5,0,0,2,2,0,7,,,,,,,,,,4,7,11,0,0,3,3,0,14,2,6,2,6,0,3,0,3,11,0,2,2,0,0,6,0,6,8,,,,,,,,,,2,8,4,6,0,9,0,9,19,1853588,1460737,3314325,,,,1853588,1460737,3314325,1853588,1460737,3314325,,,,1853588,1460737,3314325,156,100,266302,266302,4584768,4584768
237792,Shepherd University,301 North King St,,Shepherdstown,WV,25443,4,NCAA Division II with football,,1088,1523,2611,1,"Public, 4-year or above",866622,465813,,1332435,65,35,0,49047,9119,,58166,26716,22359,,6,6,,54154,35966,,2.96,3.73,,19295,7334,,13,7,,44953,25798,,5.58,1.99,,204,90,,,204,90,18033,476606,21321,313974,790580,,,,,,18033,476606,21321,313974,790580,0,6,4,2,False,0,0,0,6,0,3,2,1,0,3,3,0,6,,,,,,,,,,0,9,6,3,0,3,3,0,12,0,13,8,5,0,0,0,0,13,0,4,0,4,0,3,2,1,7,,,,,,,,,,0,17,8,9,0,3,2,1,20,475077,737268,1212345,,,,475077,737268,1212345,463202,719313,1182515,,,,463202,719313,1182515,204,90,1058869,1102358,4325136,4325136
237899,West Virginia State University,Rte 25,,Institute,WV,25112,4,NCAA Division II with football,,799,902,1701,1,"Public, 4-year or above",1348062,599765,,1947827,69,31,0,31000,14200,,45200,47927,30060,,5,5,,59909,37575,,4,4,,30861,28644,,5,1,,30861,28644,,5,1,,174,63,,,174,63,5573,217653,6645,83919,301572,,,,,,5573,217653,6645,83919,301572,3,2,4,1,False,0,0,0,5,2,2,4,0,1,0,1,0,5,,,,,,,,,,5,4,8,1,1,0,1,0,10,5,9,5,9,0,0,0,0,14,0,3,0,3,1,1,1,1,5,,,,,,,,,,5,12,5,12,1,1,1,1,19,320989,536727,857716,,,,320989,536727,857716,320989,536727,857716,,,,320989,536727,857716,174,62,574669,574669,3614685,3614685
237932,West Liberty University,208 University Drive,103 CUB,West Liberty,WV,26074,4,NCAA Division II with football,,737,1118,1855,1,"Public, 4-year or above",1411758,707251,,2119009,67,33,0,10750,9068,,19818,34176,25228,,9,9,,54057,52558,,5.69,4.32,,13788,3717,,20,13,,32028,23343,,8.61,2.07,,310,175,,,310,175,11563,353753,11810,189826,543579,,,,,,11563,353753,11810,189826,543579,4,5,7,2,False,0,0,0,9,2,5,6,1,1,1,2,0,9,,,,,,,,,,6,10,13,3,1,1,2,0,18,7,19,8,18,0,0,0,0,26,0,12,1,11,1,3,1,3,16,,,,,,,,,,7,31,9,29,1,3,1,3,42,668482,894704,1563186,,,,668482,894704,1563186,668482,894704,1563186,,,,668482,894704,1563186,252,151,543373,543373,4223672,4223672
237950,West Virginia University Institute of Technology,410 Neville St,,Beckley,WV,25801,10,NAIA Division II ,,669,442,1111,1,"Public, 4-year or above",1661652,997832,,2659484,62,38,0,7690,3643,,11333,18339,18637,,9,8,,35881,39759,,4.6,3.75,,11494,8081,,9,9,,35671,29092,,2.9,2.5,,210,146,,,210,146,21321,426262,15745,261930,688192,,,,,,21321,426262,15745,261930,688192,2,7,6,3,False,0,0,0,9,0,4,1,3,1,3,4,0,8,,,,,,,,,,2,11,7,6,1,3,4,0,17,0,9,2,7,0,2,0,2,11,0,4,0,4,1,5,1,5,10,,,,,,,,,,0,13,2,11,1,7,1,7,21,2049412,1181036,3230448,,,,2049412,1181036,3230448,2049412,1181036,3230448,,,,2049412,1181036,3230448,174,116,546680,546680,4568932,4568932
237969,West Virginia Wesleyan College,59 College Ave,,Buckhannon,WV,26201,4,NCAA Division II with football,,566,718,1284,2,"Private nonprofit, 4-year or above",2091561,1414131,,3505692,60,40,0,34111,24670,,58781,22311,21670,,10,12,,45813,41942,,4.87,6.2,,9897,6782,,26,22,,26749,22039,,9.62,6.77,,412,300,,,412,300,10498,430554,13909,334627,765181,,,,,,10498,430554,13909,334627,765181,3,6,9,0,False,1,1,0,10,2,5,7,0,3,2,4,1,12,,,,,,,,,,5,11,16,0,3,3,5,1,22,6,19,14,11,0,1,1,0,26,1,12,7,6,3,6,5,4,22,,,,,,,,,,7,31,21,17,3,7,6,4,48,1314193,1852450,3166643,,,,1314193,1852450,3166643,1314193,1852450,3166643,,,,1314193,1852450,3166643,334,235,457474,457474,5934888,5934888
238032,West Virginia University,PO Box 6201,,Morgantown,WV,26506,1,NCAA Division I-FBS,,11063,9649,20712,1,"Public, 4-year or above",5746353,4198066,130496,10074915,57,42,1,1076394,458016,12499,1546909,1212027,199669,99000,7,8,1,1305260,212980,99000,6.5,7.5,1,217298,64970,0,24,18,0,237052,73091,,22,16,0,277,249,3,6,280,255,372137,11623057,171585,3653948,15277005,34542,103626,34542,207252,310878,406679,11726683,206127,3861200,15587883,6,1,7,0,False,0,0,0,7,6,1,7,0,1,0,1,0,8,1,0,1,0,0,0,0,0,1,13,2,15,0,1,0,1,0,16,20,16,23,13,0,3,1,2,39,4,8,7,5,10,6,11,5,28,0,1,0,1,0,0,0,0,1,24,25,30,19,10,9,12,7,68,13501114,19743755,33244869,879568,1759137,2638705,14380682,21502892,35883574,5919199,8590236,14509435,322364,644729,967093,6241563,9234965,15476528,280,208,32025608,47455360,98851233,98851233
238078,Wheeling Jesuit University,316 Washington Ave,,Wheeling,WV,26003,5,NCAA Division II without football,,355,315,670,2,"Private nonprofit, 4-year or above",1517765,1254995,,2772760,55,45,0,38403,19529,,57932,31514,31907,,7,5,,31514,31907,,7,5,,8295,5764,,1,1,,14059,14059,,0.59,0.41,,267,185,,,267,185,7504,222325,9188,182217,404542,,,,,,7504,222325,9188,182217,404542,7,1,8,0,False,0,0,0,8,2,1,3,0,3,1,3,1,7,,,,,,,,,,9,2,11,0,3,1,3,1,15,0,10,0,10,0,0,0,0,10,0,1,0,1,0,5,0,5,6,,,,,,,,,,0,11,0,11,0,5,0,5,16,1690902,1417808,3108710,,,,1690902,1417808,3108710,1690902,1417808,3108710,,,,1690902,1417808,3108710,224,144,510822,490119,4301107,4280404
238263,Madison Area Technical College,1701 Wright Street,,Madison,WI,53704,14,NJCAA Division III ,,2040,1809,3849,1,"Public, 4-year or above",26500,25250,,51750,51,49,0,1883,2687,,4570,29429,25849,,4,4,,82319,70819,,1.43,1.46,,3252,3300,,7,8,,32062,40615,,0.71,0.65,,66,63,,,66,63,10003,169040,10835,172600,341640,,,,,,10003,169040,10835,172600,341640,0,4,3,1,False,0,0,0,4,0,2,1,1,0,2,1,1,4,,,,,,,,,,0,6,4,2,0,2,1,1,8,0,9,0,9,0,0,0,0,9,0,6,0,6,0,5,0,5,11,,,,,,,,,,0,15,0,15,0,5,0,5,20,284094,266804,550898,,,,284094,266804,550898,283856,266673,550529,,,,283856,266673,550529,66,62,272575,272575,1010225,1009856
238333,Beloit College,700 College St,,Beloit,WI,53511,6,NCAA Division III with football,,629,691,1320,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,32354,15125,,47479,39896,31974,,8,9,,57925,52416,,5.51,5.49,,6497,2189,,22,14,,29410,14877,,4.86,2.06,,270,200,,,270,200,10092,356970,12277,249471,606441,,,,,,10092,356970,12277,249471,606441,0,8,7,1,False,0,0,0,8,0,5,4,1,0,4,4,0,9,,,,,,,,,,0,13,11,2,0,4,4,0,17,0,24,2,22,0,1,0,1,25,0,8,1,7,0,6,0,6,14,,,,,,,,,,0,32,3,29,0,7,0,7,39,509018,543932,1052950,,,,509018,543932,1052950,509018,543932,1052950,,,,509018,543932,1052950,217,136,593614,593614,2221177,2221177
238430,Cardinal Stritch University,6801 N Yates Rd,,Milwaukee,WI,53217,10,NAIA Division II ,,292,602,894,2,"Private nonprofit, 4-year or above",416588,465634,,882222,47,53,0,4843,4127,,8970,30830,29949,,6,7,,52851,46587,,3.5,4.5,,5977,3424,,8,9,,25166,25259,,1.9,1.22,,101,116,,,101,116,16588,228108,18728,256554,484662,,,,,,16588,228108,18728,256554,484662,1,5,6,0,False,0,0,0,6,1,5,6,0,1,0,1,0,7,,,,,,,,,,2,10,12,0,1,0,1,0,13,1,8,1,8,0,1,0,1,10,0,7,0,7,0,3,0,3,10,,,,,,,,,,1,15,1,15,0,4,0,4,20,669416,801335,1470751,,,,669416,801335,1470751,669416,801335,1470751,,,,669416,801335,1470751,83,94,690970,690970,2627106,2627106
238458,Carroll University,100 N East Ave,,Waukesha,WI,53186,6,NCAA Division III with football,,954,1770,2724,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,18152,13152,,31304,31263,29324,,9,9,,50697,50270,,5.55,5.25,,7359,3283,,25,20,,23377,18601,,7.87,3.53,,365,301,,,365,301,11969,374291,12415,315753,690044,,,,,,11969,374291,12415,315753,690044,0,9,6,3,False,0,0,0,9,0,5,3,2,0,4,4,0,9,,,,,,,,,,0,14,9,5,0,4,4,0,18,0,24,4,20,0,1,0,1,25,0,8,1,7,0,12,2,10,20,,,,,,,,,,0,32,5,27,0,13,2,11,45,566096,713855,1279951,,,,566096,713855,1279951,560011,676820,1236831,,,,560011,676820,1236831,317,232,1194415,1025280,3204045,2980399
238476,Carthage College,2001 Alford Park Dr,,Kenosha,WI,53140,6,NCAA Division III with football,,1157,1437,2594,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,99489,33091,,132580,67771,57095,,10,10,,69509,58559,,9.75,9.75,,14582,9296,,28,15,,47642,50339,,8.57,2.77,,552,318,,,552,318,17765,725192,20028,429645,1154837,,,,,,17765,725192,20028,429645,1154837,9,1,10,0,False,0,0,0,10,2,1,3,0,6,1,6,1,10,,,,,,,,,,11,2,13,0,6,1,6,1,20,0,33,8,25,0,2,0,2,35,0,8,2,6,0,11,1,10,19,,,,,,,,,,0,41,10,31,0,13,1,12,54,1569032,1283443,2852475,,,,1569032,1283443,2852475,1569032,1283443,2852475,,,,1569032,1283443,2852475,466,237,1098142,1098142,5150234,5150234
238616,Concordia University-Wisconsin,12800 N Lake Shore Dr,,Mequon,WI,53097,6,NCAA Division III with football,,970,1642,2612,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,76075,41219,,117294,41790,44583,,13,14,,50537,56742,,10.75,11,,13096,10100,,34,20,,23747,21909,,18.75,9.22,,412,286,,,412,286,22702,591610,24552,487709,1079319,,,,,,22702,591610,24552,487709,1079319,7,6,13,0,False,0,0,0,13,4,5,9,0,4,1,5,0,14,,,,,,,,,,11,11,22,0,4,1,5,0,27,7,20,9,18,0,7,7,0,34,1,9,2,8,1,9,6,4,20,,,,,,,,,,8,29,11,26,1,16,13,4,54,1321169,1311869,2633038,,,,1321169,1311869,2633038,1226223,1286884,2513107,,,,1226223,1286884,2513107,366,242,327609,276590,3771512,3581169
238661,Edgewood College,1000 Edgewood College Drive,,Madison,WI,53711,7,NCAA Division III without football,,364,989,1353,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,14169,14979,,29148,22678,26900,,8,9,,61500,60074,,2.95,4.03,,3031,1950,,10,9,,20760,22500,,1.46,0.78,,126,126,,,126,126,12361,191913,13269,185722,377635,,,,,,12361,191913,13269,185722,377635,0,5,4,1,False,3,3,0,8,1,3,3,1,0,5,4,1,9,,,,,,,,,,1,8,7,2,0,8,7,1,17,0,26,0,26,0,2,0,2,28,0,12,0,12,0,11,0,11,23,,,,,,,,,,0,38,0,38,0,13,0,13,51,468969,535532,1004501,,,,468969,535532,1004501,441399,481521,922920,,,,441399,481521,922920,108,98,789388,710294,2082819,1869717
238722,Fox Valley Technical College,1825 N Bluemound Dr,,Appleton,WI,54912,8,Other ,Wisconsin Collegiate Conference,1252,814,2066,4,"Public, 2-year",,0,,0,0,0,0,,0,,0,,1672,,,1,,,16720,,,0.1,,,962,,,1,,,16033,,,0.06,,0,10,,,0,10,0,0,514,5144,5144,,,,,,0,0,514,5144,5144,,,,,,,,,,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,0,0,0,0,1,0,1,1,,,,,,,0,0,0,,,,,,,0,0,0,0,10,41496,41496,52117,52117
238980,Lakeland University,W3718 South Drive,,Plymouth,WI,53073,6,NCAA Division III with football,,402,374,776,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,39961,16985,,56946,26609,22998,,10,8,,33261,30664,,8,6,,10139,6393,,20,11,,33797,23441,,6,3,,272,111,,,272,111,15483,451114,16203,269807,720921,,,,,,15483,451114,16203,269807,720921,6,4,8,2,False,0,0,0,10,3,3,5,1,1,1,2,0,8,,,,,,,,,,9,7,13,3,1,1,2,0,18,4,12,4,12,0,4,3,1,20,0,3,0,3,2,6,4,4,11,,,,,,,,,,4,15,4,15,2,10,7,5,31,583183,455920,1039103,,,,583183,455920,1039103,581093,465311,1046404,,,,581093,465311,1046404,254,109,425574,405780,2211415,2157948
239017,Lawrence University,College Ave,,Appleton,WI,54911,6,NCAA Division III with football,,655,763,1418,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,38917,23853,,62770,43348,34993,,9,8,,59111,49990,,6.6,5.6,,8699,2417,,24,15,,35088,19082,,5.95,1.9,,221,146,,,221,146,15763,390621,15894,261838,652459,,,,,,15763,390621,15894,261838,652459,4,5,9,0,False,0,0,0,9,1,4,5,0,2,1,3,0,8,,,,,,,,,,5,9,14,0,2,1,3,0,17,3,18,5,16,0,3,1,2,24,0,5,1,4,0,13,1,12,18,,,,,,,,,,3,23,6,20,0,16,2,14,42,706835,583102,1289937,,,,706835,583102,1289937,667555,539028,1206583,,,,667555,539028,1206583,185,113,985174,899423,2923777,2742881
