WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101073.0,Concordia College-Selma,1804 Green St,,Selma,AL,36701.0,8.0,Other,USCAA,270.0,177.0,447.0,2.0,"Private nonprofit, 4-year or above",262280.0,65406.0,,327686.0,80.0,20.0,0.0,4751.0,639.0,,5390.0,33065.0,29467.0,,5.0,4.0,,68600.0,86668.0,,2.41,1.36,,24977.0,34286.0,,9.0,2.0,,70248.0,195920.0,,3.2,0.35000000000000003,,163.0,63.0,,,163.0,63.0,12418.0,342592.0,6261.0,97979.0,440571.0,,,,,,12418.0,342592.0,6261.0,97979.0,440571.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,,,,,,,,,,0.0,6.0,5.0,1.0,0.0,3.0,3.0,0.0,9.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,,,,,,,,,,0.0,11.0,6.0,5.0,0.0,2.0,0.0,2.0,13.0,245708.0,229170.0,474878.0,,,,245708.0,229170.0,474878.0,245708.0,229170.0,474878.0,,,,245708.0,229170.0,474878.0,132.0,52.0,109632.0,109632.0,1478456.0,1478456.0
101143.0,Enterprise-Ozark Community College,600 Plaza Drive,PO Box 1300,Enterprise,AL,363301300.0,12.0,NJCAA Division I,,831.0,541.0,1372.0,4.0,"Public, 2-year",176000.0,113934.0,,289934.0,61.0,39.0,0.0,0.0,0.0,,0.0,21605.0,18746.0,,2.0,2.0,,54013.0,46865.0,,0.8,0.8,,,,,,,,,,,,,,45.0,28.0,,,45.0,28.0,3455.0,70246.0,7242.0,101392.0,171638.0,,,,,,3455.0,70246.0,7242.0,101392.0,171638.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166938.0,139555.0,306493.0,,,,166938.0,139555.0,306493.0,166938.0,139555.0,306493.0,,,,166938.0,139555.0,306493.0,45.0,28.0,35195.0,35195.0,593827.0,593827.0
101161.0,James H Faulkner State Community College,1900 US Hwy 31 S,,Bay Minette,AL,365072698.0,12.0,NJCAA Division I,,861.0,1334.0,2195.0,4.0,"Public, 2-year",286312.0,287789.0,,574101.0,50.0,50.0,0.0,2607.0,5393.0,,8000.0,0.0,14250.0,,0.0,1.0,,,19000.0,,0.0,0.75,,5515.0,1666.0,,3.0,3.0,,27575.0,12495.0,,0.6,0.4,,79.0,53.0,,,79.0,53.0,4528.0,91311.0,4500.0,60874.0,152185.0,,,,,,4528.0,91311.0,4500.0,60874.0,152185.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0,,,,,,,,,,0.0,4.0,2.0,2.0,0.0,4.0,4.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,1.0,1.0,0.0,6.0,,,,,,,,,,0.0,9.0,0.0,9.0,0.0,1.0,1.0,0.0,10.0,299304.0,299197.0,598501.0,,,,299304.0,299197.0,598501.0,291533.0,295567.0,587100.0,,,,291533.0,295567.0,587100.0,79.0,52.0,17162.0,17162.0,902698.0,872817.0
101189.0,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,361093378.0,9.0,NAIA Division I,,894.0,1209.0,2103.0,2.0,"Private nonprofit, 4-year or above",1100542.0,497465.0,,1598007.0,69.0,31.0,0.0,39362.0,8853.0,,48215.0,43019.0,38973.0,,5.0,3.0,,43019.0,38973.0,,5.0,3.0,,24201.0,8629.0,,14.0,4.0,,32268.0,23011.0,,10.5,1.5,,148.0,49.0,,,148.0,49.0,24089.0,753980.0,14754.0,229350.0,983330.0,,,,,,24089.0,753980.0,14754.0,229350.0,983330.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,7.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,8.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,7.0,9.0,7.0,9.0,0.0,2.0,0.0,2.0,18.0,916755.0,904599.0,1821354.0,,,,916755.0,904599.0,1821354.0,916755.0,904599.0,1821354.0,,,,916755.0,904599.0,1821354.0,148.0,49.0,217530.0,217530.0,3666465.0,3666465.0
101240.0,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,359020227.0,8.0,Other,Some NJCAA Div. I & II,1453.0,1767.0,3220.0,4.0,"Public, 2-year",166007.0,184219.0,,350226.0,47.0,53.0,0.0,1500.0,1865.0,,3365.0,16835.0,16077.0,,3.0,4.0,,67340.0,64308.0,,0.75,1.0,,5885.0,5757.0,,2.0,3.0,,23540.0,23028.0,,0.5,0.75,,49.0,52.0,,,49.0,52.0,5779.0,100643.0,8813.0,128582.0,229225.0,,,,,,5779.0,100643.0,8813.0,128582.0,229225.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,5.0,227851.0,296912.0,524763.0,,,,227851.0,296912.0,524763.0,227851.0,296912.0,524763.0,,,,227851.0,296912.0,524763.0,49.0,52.0,88019.0,88019.0,842304.0,842304.0
101286.0,George C Wallace Community College-Dothan,1141 Wallace Drive,,Dothan,AL,363039234.0,12.0,NJCAA Division I,,787.0,1320.0,2107.0,4.0,"Public, 2-year",140754.0,83274.0,,224028.0,63.0,37.0,0.0,1126.0,533.0,,1659.0,10000.0,10000.0,,1.0,1.0,,10000.0,10000.0,,1.0,1.0,,5616.0,2800.0,,1.0,1.0,,22464.0,11200.0,,0.25,0.25,,24.0,17.0,,,24.0,17.0,1222.0,29328.0,1355.0,23035.0,52363.0,,,,,,1222.0,29328.0,1355.0,23035.0,52363.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,236392.0,145286.0,381678.0,,,,236392.0,145286.0,381678.0,230341.0,141485.0,371826.0,,,,230341.0,141485.0,371826.0,24.0,17.0,10000.0,10000.0,391678.0,381826.0
101295.0,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,350772000.0,12.0,NJCAA Division I,,1201.0,1886.0,3087.0,4.0,"Public, 2-year",207110.0,207099.0,,414209.0,50.0,50.0,0.0,2400.0,1800.0,,4200.0,9566.0,10751.0,,4.0,3.0,,47830.0,53755.0,,0.8,0.6,,7491.0,6050.0,,3.0,2.0,,29964.0,24200.0,,0.75,0.5,,74.0,51.0,,,74.0,51.0,3286.0,52229.0,3255.0,61249.0,113478.0,,,,,,3286.0,52229.0,3255.0,61249.0,113478.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,0.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,236216.0,235154.0,471370.0,,,,236216.0,235154.0,471370.0,236216.0,235154.0,471370.0,,,,236216.0,235154.0,471370.0,74.0,50.0,97861.0,97861.0,757525.0,757525.0
101301.0,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,367032808.0,12.0,NJCAA Division I,,359.0,741.0,1100.0,4.0,"Public, 2-year",73320.0,54520.0,,127840.0,57.0,43.0,0.0,0.0,0.0,,0.0,10000.0,9000.0,,2.0,2.0,,40000.0,36000.0,,0.5,0.5,,3000.0,3000.0,,2.0,2.0,,12000.0,12000.0,,0.5,0.5,,39.0,29.0,,,39.0,29.0,7720.0,142072.0,8343.0,121783.0,263855.0,,,,,,7720.0,142072.0,8343.0,121783.0,263855.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,128197.0,84429.0,212626.0,,,,128197.0,84429.0,212626.0,128197.0,84429.0,212626.0,,,,128197.0,84429.0,212626.0,39.0,29.0,17209.0,17209.0,458904.0,458904.0
101435.0,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,361062148.0,6.0,NCAA Division III (with football),,460.0,386.0,846.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,9240.0,11717.0,,20957.0,54389.0,39610.0,,7.0,7.0,,58573.0,42657.0,,6.5,6.5,,22073.0,18600.0,,11.0,5.0,,27008.0,18600.0,,8.99,5.0,,277.0,113.0,,,277.0,113.0,10662.0,386086.0,13952.0,230255.0,616341.0,,,,,,10662.0,386086.0,13952.0,230255.0,616341.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,7.0,,,,,,,,,,8.0,2.0,10.0,0.0,4.0,0.0,4.0,0.0,14.0,8.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,,,,,,,,,,8.0,4.0,8.0,4.0,5.0,0.0,5.0,0.0,17.0,569260.0,609971.0,1179231.0,,,,569260.0,609971.0,1179231.0,565944.0,601851.0,1167795.0,,,,565944.0,601851.0,1167795.0,269.0,108.0,244521.0,244134.0,2136502.0,2082986.0
101480.0,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265.0,2.0,NCAA Division I-AA,,2589.0,3326.0,5915.0,1.0,"Public, 4-year or above",1613839.0,1282283.0,,2896122.0,56.0,44.0,0.0,117413.0,66151.0,,183564.0,67462.0,46640.0,,7.0,7.0,,88599.0,57580.0,,5.33,5.67,,36375.0,28948.0,,18.0,9.0,,40070.0,33968.0,,16.34,7.67,,167.0,107.0,,,167.0,107.0,27669.0,585837.0,27394.0,369396.0,955233.0,,,,,,27669.0,585837.0,27394.0,369396.0,955233.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,7.0,,,,,,,,,,5.0,6.0,5.0,6.0,3.0,0.0,3.0,0.0,14.0,15.0,2.0,15.0,2.0,1.0,0.0,1.0,0.0,18.0,2.0,2.0,2.0,2.0,5.0,0.0,5.0,0.0,9.0,,,,,,,,,,17.0,4.0,17.0,4.0,6.0,0.0,6.0,0.0,27.0,1283829.0,2266483.0,3550312.0,,,,1283829.0,2266483.0,3550312.0,1283829.0,2266483.0,3550312.0,,,,1283829.0,2266483.0,3550312.0,167.0,89.0,2192412.0,2192412.0,9968291.0,9968291.0
101499.0,Jefferson Davis Community College,220 Alco Dr,,Brewton,AL,36426.0,12.0,NJCAA Division I,,356.0,246.0,602.0,4.0,"Public, 2-year",223299.0,166631.0,,389930.0,57.0,43.0,0.0,0.0,0.0,,0.0,20051.0,14001.0,,2.0,2.0,,40102.0,28002.0,,1.0,1.0,,,,,,,,,,,,,,48.0,46.0,,,48.0,46.0,1703.0,40834.0,1098.0,25661.0,66495.0,,,,,,1703.0,40834.0,1098.0,25661.0,66495.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210419.0,270993.0,481412.0,,,,210419.0,270993.0,481412.0,210419.0,270993.0,481412.0,,,,210419.0,270993.0,481412.0,48.0,45.0,29108.0,29108.0,667137.0,667137.0
101505.0,Jefferson State Community College,2601 Carson Rd,,Birmingham,AL,352153098.0,1.0,NCAA Division I-A,,1299.0,1622.0,2921.0,4.0,"Public, 2-year",69429.0,70430.0,,139859.0,50.0,50.0,0.0,0.0,0.0,,0.0,55394.0,58902.0,,1.0,1.0,,55394.0,58902.0,,1.0,1.0,,13500.0,13500.0,,1.0,1.0,,13500.0,13500.0,,1.0,1.0,,27.0,26.0,,,27.0,26.0,2658.0,71760.0,2798.0,72760.0,144520.0,,,,,,2658.0,71760.0,2798.0,72760.0,144520.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,211083.0,216592.0,427675.0,,,,211083.0,216592.0,427675.0,211083.0,216592.0,427675.0,,,,211083.0,216592.0,427675.0,27.0,26.0,84501.0,84501.0,512176.0,512176.0
101514.0,JOHN C CALHOUN STATE COMMUNITY COLLEGE,6250 U S Highway 31 N,,Tanner,AL,35671.0,12.0,NJCAA Division I,,2080.0,2106.0,4186.0,4.0,"Public, 2-year",122984.0,80911.0,,203895.0,60.0,40.0,0.0,500.0,500.0,,1000.0,26585.0,25335.0,,1.0,1.0,,53170.0,50670.0,,0.5,0.5,,8000.0,0.0,,1.0,,,16000.0,,,0.5,,,23.0,17.0,,,23.0,17.0,2897.0,66631.0,3571.0,60710.0,127341.0,,,,,,2897.0,66631.0,3571.0,60710.0,127341.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,226548.0,174543.0,401091.0,,,,226548.0,174543.0,401091.0,226548.0,174543.0,401091.0,,,,226548.0,174543.0,401091.0,23.0,17.0,1200.0,1200.0,402291.0,402291.0
101541.0,Judson College,302 Bibb St,,Marion,AL,36756.0,8.0,Other,United States Collegiate Athletic Association,4.0,262.0,266.0,2.0,"Private nonprofit, 4-year or above",,209750.0,,209750.0,0.0,100.0,0.0,,4159.0,,4159.0,,16716.0,,,6.0,,,30119.0,,,3.33,,,1350.0,,,1.0,,,5400.0,,,0.25,,0.0,94.0,,,0.0,94.0,0.0,0.0,4541.0,69304.0,69304.0,,,,,,0.0,0.0,4541.0,69304.0,69304.0,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,4.0,4.0,0.0,6.0,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,4.0,4.0,0.0,6.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,326149.0,326149.0,,,,0.0,326149.0,326149.0,0.0,326149.0,326149.0,,,,0.0,326149.0,326149.0,,79.0,29814.0,29814.0,431378.0,431378.0
101569.0,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,,Birmingham,AL,352211717.0,12.0,NJCAA Division I,,704.0,1201.0,1905.0,4.0,"Public, 2-year",202700.0,123350.0,,326050.0,62.0,38.0,0.0,5500.0,4500.0,,10000.0,34317.0,19823.0,,3.0,2.0,,41180.0,39646.0,,2.5,1.0,,10000.0,8600.0,,2.0,2.0,,20000.0,17200.0,,1.0,1.0,,49.0,26.0,,,49.0,26.0,8340.0,150917.0,5174.0,68202.0,219119.0,,,,,,8340.0,150917.0,5174.0,68202.0,219119.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,278423.0,88731.0,367154.0,,,,278423.0,88731.0,367154.0,288106.0,101661.0,389767.0,,,,288106.0,101661.0,389767.0,40.0,26.0,12746.0,12746.0,777712.0,777712.0
101587.0,University of West Alabama,Station One,,Livingston,AL,35470.0,4.0,NCAA Division II (with football),,591.0,796.0,1387.0,1.0,"Public, 4-year or above",648492.0,349803.0,50284.0,1048579.0,62.0,33.0,5.0,36448.0,20603.0,1282.0,58333.0,50231.0,33037.0,38250.0,5.0,5.0,1.0,62789.0,41296.0,38250.0,4.0,4.0,1.0,36561.0,21274.0,6420.0,10.0,3.0,1.0,38485.0,21274.0,21400.0,9.5,3.0,0.3,204.0,60.0,7.0,9.0,211.0,69.0,10938.0,384649.0,13268.0,177482.0,562131.0,1938.0,13566.0,1938.0,17443.0,31009.0,12876.0,398215.0,15206.0,194925.0,593140.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,6.0,4.0,1.0,0.0,1.0,0.0,11.0,9.0,7.0,9.0,7.0,0.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,7.0,9.0,7.0,3.0,7.0,5.0,5.0,26.0,507002.0,645849.0,1152851.0,79027.0,101607.0,180634.0,586029.0,747456.0,1333485.0,507002.0,645849.0,1152851.0,79027.0,101607.0,180634.0,586029.0,747456.0,1333485.0,211.0,58.0,460109.0,460109.0,3293701.0,3293701.0
101602.0,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,364201418.0,13.0,NJCAA Division II,,372.0,587.0,959.0,4.0,"Public, 2-year",138656.0,115569.0,,254225.0,55.0,45.0,0.0,4050.0,4050.0,,8100.0,27222.0,22760.0,,2.0,2.0,,54444.0,45520.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,42.0,34.0,,,42.0,34.0,1864.0,38280.0,2159.0,36820.0,75100.0,,,,,,1864.0,38280.0,2159.0,36820.0,75100.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,142107.0,104209.0,246316.0,,,,142107.0,104209.0,246316.0,142107.0,104209.0,246316.0,,,,142107.0,104209.0,246316.0,42.0,34.0,19304.0,19304.0,497356.0,497356.0
101648.0,Marion Military Institute,1101 Washington St,,Marion,AL,36756.0,12.0,NJCAA Division I,,330.0,68.0,398.0,4.0,"Public, 2-year",495634.0,245488.0,,741122.0,67.0,33.0,0.0,0.0,0.0,,0.0,33125.0,35805.0,,3.0,2.0,,43778.0,46500.0,,2.27,1.54,,16500.0,18840.0,,2.0,1.0,,33000.0,24468.0,,1.0,0.77,,60.0,21.0,,,60.0,21.0,2291.0,37884.0,2822.0,26181.0,64065.0,,,,,,2291.0,37884.0,2822.0,26181.0,64065.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,470374.0,377637.0,848011.0,,,,470374.0,377637.0,848011.0,449918.0,385689.0,835607.0,,,,449918.0,385689.0,835607.0,60.0,21.0,201472.0,191891.0,1310432.0,1279313.0
