unitid,"instnm","chronname","conference","city","state","nickname",year,"url",full_time_enrollment,inflation_adjusted_ticket_sales,inflation_adjusted_student_fees,inflation_adjusted_direct_state_govt_support,inflation_adjusted_direct_institutional_support,inflation_adjusted_indirect_facil_admin_support,inflation_adjusted_ncaa_distributions,inflation_adjusted_royalties,inflation_adjusted_tv_revenue,inflation_adjusted_endowments,inflation_adjusted_athletic_revenues,inflation_adjusted_other_revenues,inflation_adjusted_athletic_expenses,inflation_adjusted_subsidy,inflation_adjusted_subsidyproportion,inflation_adjusted_institutional_subsidy,inflation_adjusted_institutionalsubsidy_proportion,inflation_adjusted_net_revenue,inflation_adjusted_net_revenue_before_subsidy,inflation_adjusted_external_revenue,ticket_sales,student_fees,direct_state_govt_support,direct_institutional_support,indirect_facil_admin_support,ncaa_distributions,royalties,tv_revenue,endowments,athletic_revenues,other_revenues,athletic_expenses,subsidy,subsidyproportion,institutional_subsidy,institutionalsubsidy_proportion,net_revenue,net_revenue_before_subsidy,external_revenue,instate_tuition
139931,"Georgia Southern University","Georgia Southern University","Sun Belt Conference","Statesboro","Georgia","Eagles and Lady Eagles",2014,"georgia-southern-fy2014.pdf",16767,1086185,9542787,0,4007399,0,337489,2114899,16742,0,18929350,1840591,18109721,13550186,0.715829,4007399,0.211703,819629,-12730557,5379164,1086185,9542787,0,4007399,0,337489,2114899,16742,0,18929350,1840591,18109721,13550186,0.715829,4007399,0.211703,819629,-12730557,5379164,7190
139940,"Georgia State University","Georgia State University","Sun Belt Conference","Atlanta","Georgia","Panthers",2014,"georgia-state-fy2014.pdf",23677,654347,17598102,0,1787288,1307327,1708197,726961,0,0,27093316,3311094,27488640,20692717,0.763757,3094615,0.114221,-395324,-21088041,6400599,654347,17598102,0,1787288,1307327,1708197,726961,0,0,27093316,3311094,27488640,20692717,0.763757,3094615,0.114221,-395324,-21088041,6400599,10240
160658,"University of Louisiana at Lafayette","University of Louisiana at Lafayette","Sun Belt Conference","Lafayette","Louisiana","Ragin' Cajuns",2014,"university-of-illinois-at-chicago-fy2014.pdf",13221,3529934,0,0,5587689,61704,1985045,970306,41435,32302,21297114,9162436,21542643,5649393,0.265266,5649393,0.265266,-245529,-5894922,15647721,3529934,0,0,5587689,61704,1985045,970306,41435,32302,21297114,9162436,21542643,5649393,0.265266,5649393,0.265266,-245529,-5894922,15647721,6949
102094,"University of South Alabama","University of South Alabama","Sun Belt Conference","Mobile","Alabama","Jaguars",2014,"university-of-south-alabama-fy2014.pdf",12028,1406241,7842498,0,10040667,0,1470004,473726,0,0,23091728,1858592,22960759,17883165,0.77444,10040667,0.434817,130969,-17752196,5208563,1406241,7842498,0,10040667,0,1470004,473726,0,0,23091728,1858592,22960759,17883165,0.77444,10040667,0.434817,130969,-17752196,5208563,8610
228769,"The University of Texas at Arlington","University of Texas at Arlington","Sun Belt Conference","Arlington","Texas","Mavericks",2014,"university-of-texas-at-arlington-fy2014.pdf",19318,199548,5279103,0,3721298,1152445,433793,132062,0,43634,11781630,863381,13068075,10152846,0.861752,4873743,0.413673,-1286445,-11439291,1628784,199548,5279103,0,3721298,1152445,433793,132062,0,43634,11781630,863381,13068075,10152846,0.861752,4873743,0.413673,-1286445,-11439291,1628784,8878
228459,"Texas State University","Texas State University at San Marcos","Sun Belt Conference","San Marcos","Texas","Bobcats",2014,"texas-state-fy2014.pdf",28185,859860,16949255,0,6621548,0,1274588,1065114,0,61616,32190191,5419826,28378049,23570803,0.732236,6621548,0.205701,3812142,-19758661,8619388,859860,16949255,0,6621548,0,1274588,1065114,0,61616,32190191,5419826,28378049,23570803,0.732236,6621548,0.205701,3812142,-19758661,8619388,9516
102368,"Troy University","Troy University","Sun Belt Conference","Troy","Alabama","Trojans",2014,"troy-fy2014.pdf",10334,463063,1014429,0,10902409,5918134,1241162,137029,0,0,24628741,4952515,24628741,17834972,0.724153,16820543,0.682964,0,-17834972,6793769,463063,1014429,0,10902409,5918134,1241162,137029,0,0,24628741,4952515,24628741,17834972,0.724153,16820543,0.682964,0,-17834972,6793769,9680
151102,"Indiana University-Purdue University-Fort Wayne","Indiana University-Purdue University at Fort Wayne","The Summit League","Fort Wayne","Indiana","Mastodons",2014,"indiana-purdue-fort-wayne-fy2014.pdf",7537,110841,1787267,0,3283638,358000,474258,181842,0,136620,7393037,1197191,7629868,5428905,0.734327,3641638,0.492577,-236831,-5665736,1964132,110841,1787267,0,3283638,358000,474258,181842,0,136620,7393037,1197191,7629868,5428905,0.734327,3641638,0.492577,-236831,-5665736,1964132,7949
151111,"Indiana University-Purdue University-Indianapolis","Indiana University-Purdue University at Indianapolis","The Summit League","Indianapolis","Indiana","Jaguars",2014,"indiana-purdue-indianapolis-fy2014.pdf",21097,46174,3093396,0,3954823,136368,418028,213909,0,0,8179405,316707,8350718,7184587,0.878375,4091191,0.500182,-171313,-7355900,994818,46174,3093396,0,3954823,136368,418028,213909,0,0,8179405,316707,8350718,7184587,0.878375,4091191,0.500182,-171313,-7355900,994818,8909
181394,"University of Nebraska at Omaha","University of Nebraska at Omaha","The Summit League","Omaha","Nebraska","Mavericks",2014,"university-of-nebraska-omaha-fy2014.pdf",10374,2057133,1285944,0,5932341,2025356,40845,562918,0,0,13693874,1789337,13693874,9243641,0.67502,7957697,0.581114,0,-9243641,4450233,2057133,1285944,0,5932341,2025356,40845,562918,0,0,13693874,1789337,13693874,9243641,0.67502,7957697,0.581114,0,-9243641,4450233,6632
200332,"North Dakota State University-Main Campus","North Dakota State University","The Summit League","Fargo","North Dakota","Bison",2014,"north-dakota-state-fy2014.pdf",11798,3745595,1136761,2588180,4269109,0,1000591,1539931,0,309530,20712638,6432471,20618838,7994050,0.38595,4269109,0.206111,93800,-7900250,12718588,3745595,1136761,2588180,4269109,0,1000591,1539931,0,309530,20712638,6432471,20618838,7994050,0.38595,4269109,0.206111,93800,-7900250,12718588,7820
219471,"University of South Dakota","University of South Dakota","The Summit League","Vermillion","South Dakota","Coyotes",2014,"university-of-south-dakota-fy2014.pdf",6031,491217,1540890,0,6356551,2800192,189128,627984,0,115410,14879307,2873345,14686675,10697633,0.71896,9156743,0.615401,192632,-10505001,4181674,491217,1540890,0,6356551,2800192,189128,627984,0,115410,14879307,2873345,14686675,10697633,0.71896,9156743,0.615401,192632,-10505001,4181674,8022
219356,"South Dakota State University","South Dakota State University","The Summit League","Brookings","South Dakota","Jackrabbits",2014,"south-dakota-state-fy2014.pdf",9146,1454928,2516172,515197,4717474,758070,1578637,1650212,45929,298923,15617366,2426676,15700589,8506913,0.544709,5475544,0.350606,-83223,-8590136,7110453,1454928,2516172,515197,4717474,758070,1578637,1650212,45929,298923,15617366,2426676,15700589,8506913,0.544709,5475544,0.350606,-83223,-8590136,7110453,7713
149772,"Western Illinois University","Western Illinois University","The Summit League","Macomb","Illinois","Leathernecks",2014,"western-illinois-fy2014.pdf",9605,126439,3855594,47000,4877844,338457,1089023,122660,0,36291,12098077,1641060,13025873,9118895,0.753747,5216301,0.431168,-927796,-10046691,2979182,126439,3855594,47000,4877844,338457,1089023,122660,0,36291,12098077,1641060,13025873,9118895,0.753747,5216301,0.431168,-927796,-10046691,2979182,11283
178402,"University of Missouri-Kansas City","University of Missouri at Kansas City","Western Athletic Conference","Kansas City","Missouri","Kangaroos",2014,"university-of-massachusetts-at-amherst-fy2013.pdf",9917,98469,1229782,0,7986581,375712,217924,89472,0,9055,11467676,1469736,13904761,9592075,0.836445,8362293,0.729206,-2437085,-12029160,1875601,98469,1229782,0,7986581,375712,217924,89472,0,9055,11467676,1469736,13904761,9592075,0.836445,8362293,0.729206,-2437085,-12029160,1875601,9476
188030,"New Mexico State University-Main Campus","New Mexico State University at Las Cruces","Western Athletic Conference","Las Cruces","New Mexico","Aggies",2014,"new-mexico-state-fy2014.pdf",13006,1559403,3562370,3179200,9931602,3680029,1434401,2380071,0,46143,29287917,3560841,29513451,20353201,0.694935,13611631,0.464752,-225534,-20578735,8934716,1559403,3562370,3179200,9931602,3680029,1434401,2380071,0,46143,29287917,3560841,29513451,20353201,0.694935,13611631,0.464752,-225534,-20578735,8934716,6573
230737,"Utah Valley University","Utah Valley University","Western Athletic Conference","Orem","Utah","Wolverines",2014,"utah-valley-fy2014.png",15755,48416,4391352,0,3759311,1450756,699262,207633,NULL,6096,11191569,634839,10519095,9601419,0.857915,5210067,0.465535,672474,-8928945,1590150,48416,4391352,0,3759311,1450756,699262,207633,NULL,6096,11191569,634839,10519095,9601419,0.857915,5210067,0.465535,672474,-8928945,1590150,5270
100724,"Alabama State University","Alabama State University","Southwestern Athletic Conference","Montgomery","Alabama","Hornets and Lady Hornets",2014,"alabama-state-fy2014.pdf",5182,1401730,0,4000,10746355,0,790160,184750,0,0,14070309,943314,14070309,10750355,0.764045,10746355,0.763761,0,-10750355,3319954,1401730,0,4000,10746355,0,790160,184750,0,0,14070309,943314,14070309,10750355,0.764045,10746355,0.763761,0,-10750355,3319954,8720
110583,"California State University-Long Beach","California State University at Long Beach","Big West Conference","Long Beach","California","49ers",2014,"csu-long-beach-fy2014.pdf",28440,615629,3875779,0,5769506,982147,603282,163834,0,37785,16703611,4693434,16703391,10627432,0.636236,6751653,0.404203,220,-10627212,6076179,615629,3875779,0,5769506,982147,603282,163834,0,37785,16703611,4693434,16703391,10627432,0.636236,6751653,0.404203,220,-10627212,6076179,6452
163338,"University of Maryland Eastern Shore","University of Maryland-Eastern Shore","Mid-Eastern Athletic Conference","Princess Anne","Maryland","Hawks and Lady Hawks",2014,"university-of-maryland-eastern-shore-fy2014.pdf",3601,11448,2215660,0,2492853,0,224538,11029,0,0,5554601,599073,5554601,4708513,0.847678,2492853,0.448791,0,-4708513,846088,11448,2215660,0,2492853,0,224538,11029,0,0,5554601,599073,5554601,4708513,0.847678,2492853,0.448791,0,-4708513,846088,7287
