unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
226134,Laredo Community College,West End Washington St,,Laredo,TX,780404395,12,NJCAA Division I,,1322,1506,2828,4,"Public, 2-year",145311,129748,,275059,53,47,0,3383,2868,,6251,50526,50525,,3,3,,60631,60630,,2.5,2.5,,7500,9750,,2,2,,15000,27083,,1,0.72,,58,40,,,58,40,7840,147723,9248,125631,273354,,,,,,7840,147723,9248,125631,273354,2,1,3,0,False,0,0,0,3,0,1,1,0,2,0,2,0,3,,,,,,,,,,2,2,4,0,2,0,2,0,6,0,2,2,0,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,2,1,0,1,0,1,4,500428,464687,965115,,,,500428,464687,965115,500428,464687,965115,,,,500428,464687,965115,58,38,298249,298249,1263364,1263364
226152,Texas A & M International University,5201 University Blvd,,Laredo,TX,780411900,5,NCAA Division II (without football),,1845,2416,4261,1,"Public, 4-year or above",358128,433950,,792078,45,55,0,45676,49653,,95329,39845,43608,,5,6,,59827,60427,,3.33,4.33,,14886,14130,,9,10,,30658,29014,,4.37,4.87,,110,92,,,110,92,18367,353761,26615,396044,749805,,,,,,18367,353761,26615,396044,749805,2,2,2,2,False,1,0,1,5,1,2,1,2,2,1,2,1,6,,,,,,,,,,3,4,3,4,2,2,2,2,11,2,6,2,6,0,1,0,1,9,1,4,1,4,1,4,1,4,10,,,,,,,,,,3,10,3,10,1,5,1,5,19,809015,1110889,1919904,,,,809015,1110889,1919904,809015,1110889,1919904,,,,809015,1110889,1919904,110,91,1935045,1935045,4741614,4741614
226204,Lee College,511 S Whiting,,Baytown,TX,77520,12,NJCAA Division I,,713,664,1377,4,"Public, 2-year",151148,109996,,261144,58,42,0,10755,7634,,18389,19547,17148,,1,1,,75181,65954,,0.26,0.26,,38192,38192,,1,1,,50923,50923,,0.75,0.75,,14,14,,,14,14,4126,57759,2793,39095,96854,,,,,,4126,57759,2793,39095,96854,0,1,1,0,False,0,0,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,1,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,1,1,0,0,1,1,0,2,0,241986,241986,,,,0,241986,241986,0,241986,241986,,,,0,241986,241986,14,14,214907,214907,798635,798635
226231,LeTourneau University,2100 S Mobberly Ave,,Longview,TX,756077001,7,NCAA Division III (without football),,903,413,1316,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,13160,18401,,31561,22632,24039,,6,7,,43384,40450,,3.13,4.16,,13529,7317,,5,6,,35981,20420,,1.88,2.15,,124,102,,,124,102,9111,191209,11805,174274,365483,,,,,,9111,191209,11805,174274,365483,3,2,5,0,False,1,1,0,6,2,2,4,0,2,1,3,0,7,,,,,,,,,,5,4,9,0,2,2,4,0,13,0,5,3,2,0,0,0,0,5,0,4,1,3,0,4,0,4,8,,,,,,,,,,0,9,4,5,0,4,0,4,13,338244,388148,726392,,,,338244,388148,726392,338352,385873,724225,,,,338352,385873,724225,124,94,508972,476415,1543739,1504189
226383,Lubbock Christian University,5601 19th Street,,Lubbock,TX,794072099,5,NCAA Division II (without football),,482,740,1222,2,"Private nonprofit, 4-year or above",883954,1124246,,2008200,44,56,0,23412,22607,,46019,54899,50549,,5,6,,60999,55144,,4.5,5.5,,31110,29922,,3,3,,31110,29922,,3,3,,104,101,,,104,101,17585,366445,24030,388874,755319,,,,,,17585,366445,24030,388874,755319,4,1,5,0,False,0,0,0,5,4,1,5,0,1,0,1,0,6,,,,,,,,,,8,2,10,0,1,0,1,0,11,3,3,3,3,0,0,0,0,6,1,2,1,2,2,2,2,2,7,,,,,,,,,,4,5,4,5,2,2,2,2,13,1264003,1561754,2825757,,,,1264003,1561754,2825757,1264003,1561754,2825757,,,,1264003,1561754,2825757,103,100,115855,115855,4093676,4093676
226471,University of Mary Hardin-Baylor,900 College St,,Belton,TX,765132599,6,NCAA Division III (with football),,1109,1725,2834,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,54923,13246,,68169,75880,53393,,6,6,,82778,58247,,5.5,5.5,,20885,11721,,19,3,,39057,16824,,10.16,2.09,,314,100,,,314,100,14797,753792,20338,287042,1040834,,,,,,14797,753792,20338,287042,1040834,5,1,6,0,False,0,0,0,6,3,1,4,0,2,0,2,0,6,,,,,,,,,,8,2,10,0,2,0,2,0,12,7,12,7,12,0,0,0,0,19,0,0,0,0,2,1,2,1,3,,,,,,,,,,7,12,7,12,2,1,2,1,22,652149,637020,1289169,,,,652149,637020,1289169,652149,637020,1289169,,,,652149,637020,1289169,313,99,930322,930322,3900204,3900204
226578,McLennan Community College,1400 College Dr,,Waco,TX,76708,12,NJCAA Division I,,1288,2240,3528,4,"Public, 2-year",88310,71331,,159641,55,45,0,35253,26236,,61489,53106,49485,,3,3,,53106,49485,,3,3,,29991,29325,,3,2,,29991,29325,,3,2,,65,38,,,65,38,5698,90412,7084,88259,178671,,,,,,5698,90412,7084,88259,178671,3,0,3,0,False,0,0,0,3,3,0,3,0,0,0,0,0,3,,,,,,,,,,6,0,6,0,0,0,0,0,6,3,0,3,0,0,0,0,0,3,0,0,0,0,2,0,2,0,2,,,,,,,,,,3,0,3,0,2,0,2,0,5,384865,379304,764169,,,,384865,379304,764169,331900,391642,723542,,,,331900,391642,723542,65,38,71568,71568,1224748,1224748
226587,McMurry University,S 14th and Sayles Blvd,,Abilene,TX,79697,6,NCAA Division III (with football),,434,412,846,2,"Private nonprofit, 4-year or above",763130,359110,,1122240,68,32,0,43730,19273,,63003,36633,29098,,9,8,,48844,40484,,6.75,5.75,,16525,5697,,19,10,,35842,23159,,8.76,2.46,,280,116,,,280,116,20909,570712,26253,321406,892118,,,,,,20909,570712,26253,321406,892118,4,4,7,1,False,1,1,0,9,2,3,5,0,1,2,2,1,8,,,,,,,,,,6,7,12,1,1,3,3,1,17,6,10,7,9,0,3,0,3,19,0,5,1,4,1,4,1,4,10,,,,,,,,,,6,15,8,13,1,7,1,7,29,1065749,876853,1942602,,,,1065749,876853,1942602,1050144,861108,1911252,,,,1050144,861108,1911252,246,87,571555,571555,3932288,3892736
226806,Midland College,3600 N Garfield,,Midland,TX,79705,12,NJCAA Division I,,568,837,1405,1,"Public, 4-year or above",356953,384943,,741896,48,52,0,32837,32989,,65826,98186,93818,,3,3,,98186,93818,,3,3,,45652,47666,,2,3,,45652,47666,,2,3,,57,43,,,57,43,9714,157144,9564,136802,293946,,,,,,9714,157144,9564,136802,293946,3,0,3,0,False,0,0,0,3,2,0,2,0,1,0,1,0,3,,,,,,,,,,5,0,5,0,1,0,1,0,6,2,0,2,0,0,0,0,0,2,0,0,0,0,3,0,3,0,3,,,,,,,,,,2,0,2,0,3,0,3,0,5,613434,670877,1284311,,,,613434,670877,1284311,613434,670877,1284311,,,,613434,670877,1284311,57,43,756948,756948,2755697,2755697
226833,Midwestern State University,3410 Taft Blvd,,Wichita Falls,TX,763082099,4,NCAA Division II (with football),,1631,2233,3864,1,"Public, 4-year or above",1027620,928056,,1955676,53,47,0,56836,22586,,79422,81417,56614,,5,7,,101771,66050,,4,6,,42746,36518,,11,5,,55318,40576,,8.5,4.5,,190,150,,,190,150,12987,292512,15822,252425,544937,,,,,,12987,292512,15822,252425,544937,0,5,5,0,False,0,0,0,5,0,5,5,0,0,2,2,0,7,,,,,,,,,,0,10,10,0,0,2,2,0,12,8,3,8,3,0,0,0,0,11,1,0,1,0,3,1,3,1,5,,,,,,,,,,9,3,9,3,3,1,3,1,16,772044,2043231,2815275,,,,772044,2043231,2815275,644729,1461568,2106297,,,,644729,1461568,2106297,190,120,248077,1236085,5569872,5569872
226930,Mountain View College,4849 West Illinois Ave.,,Dallas,TX,752116599,14,NJCAA Division III,,804,934,1738,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,45000,11500,,3,3,,54000,23000,,2.5,1.5,,9000,,,3,,,54000,,,0.5,0,,80,65,,,80,65,1717,44677,2103,42825,87502,,,,,,1717,44677,2103,42825,87502,2,1,3,0,False,0,0,0,3,0,2,1,1,0,1,0,1,3,,,,,,,,,,2,3,4,1,0,1,0,1,6,0,5,0,5,0,0,0,0,5,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,5,0,5,0,1,0,1,6,155343,76278,231621,,,,155343,76278,231621,155343,76278,231621,,,,155343,76278,231621,80,44,88000,88000,423530,423530
227146,Navarro College,3200 W 7th Avenue,,Corsicana,TX,75110,12,NJCAA Division I,,1751,2193,3944,4,"Public, 2-year",563373,352028,,915401,62,38,0,29048,11200,,40248,68490,55383,,3,3,,68490,55383,,3,3,,35317,30876,,7,1,,44949,30876,,5.5,1,,126,58,,,126,58,6056,200487,3210,64490,264977,,,,,,6056,200487,3210,64490,264977,3,0,3,0,False,0,0,0,3,0,0,0,0,3,0,3,0,3,,,,,,,,,,3,0,3,0,3,0,3,0,6,4,3,7,0,0,0,0,0,7,0,0,0,0,1,0,1,0,1,,,,,,,,,,4,3,7,0,1,0,1,0,8,307170,714333,1021503,,,,307170,714333,1021503,286970,689833,976803,,,,286970,689833,976803,126,57,209667,209667,2224141,2165741
227191,North Lake College,5001 North MacArthur Blvd.,,Irving,TX,750383899,14,NJCAA Division III,,1131,1005,2136,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,47225,20295,,2,2,,47225,40590,,2,1,,9288,,,2,,,21352,,,0.87,,,40,31,,,40,31,1859,37573,906,11829,49402,,,,,,1859,37573,906,11829,49402,2,0,2,0,False,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,2,0,2,0,0,2,0,2,4,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,2,80060,58892,138952,,,,80060,58892,138952,106323,58892,165215,,,,106323,58892,165215,40,31,82740,82740,328015,328015
227216,University of North Texas,1501 W.Chestnut Ave.,,Denton,TX,762031277,1,NCAA Division I-A,,11241,12521,23762,1,"Public, 4-year or above",2292551,1946003,,4238554,54,46,0,203469,115430,,318899,310967,74571,,4,8,,355391,79542,,3.5,7.5,,108960,27535,,16,15,,124526,30594,,14,13.5,,210,213,,,210,213,56877,2303904,70274,1134762,3438666,,,,,,56877,2303904,70274,1134762,3438666,3,1,4,0,False,0,0,0,4,6,1,7,0,1,0,1,0,8,,,,,,,,,,9,2,11,0,1,0,1,0,12,12,3,15,0,0,1,1,0,16,4,3,7,0,7,1,8,0,15,,,,,,,,,,16,6,22,0,7,2,9,0,31,1132335,5374641,6506976,,,,1132335,5374641,6506976,741917,3640561,4382478,,,,741917,3640561,4382478,162,160,9759190,11112171,28894552,24226523
227225,Northeast Texas Community College,2886 FM 1735,,Mount Pleasant,TX,75455,12,NJCAA Division I,,600,934,1534,4,"Public, 2-year",252964,171561,,424525,60,40,0,3895,3960,,7855,19920,22588,,3,3,,39840,33882,,1.5,2,,7903,8327,,4,3,,15806,16654,,2,1.5,,119,64,,,119,64,2593,113583,3006,66807,180390,,,,,,2593,113583,3006,66807,180390,0,3,3,0,False,0,0,0,3,0,2,2,0,1,0,1,0,3,,,,,,,,,,0,5,5,0,1,0,1,0,6,0,4,3,1,0,0,0,0,4,0,2,1,1,0,1,1,0,3,,,,,,,,,,0,6,4,2,0,1,1,0,7,527443,487926,1015369,,,,527443,487926,1015369,464684,362347,827031,,,,464684,362347,827031,119,64,22593,210931,1037962,1037962
227304,Odessa College,201 W University Blvd,,Odessa,TX,79764,12,NJCAA Division I,,479,941,1420,4,"Public, 2-year",500303,428353,,928656,54,46,0,30765,23122,,53887,27637,25140,,5,5,,55274,50280,,2.5,2.5,,8325,5935,,2,3,,22200,14244,,0.75,1.25,,76,66,,,76,66,12950,200764,11654,163808,364572,,,,,,12950,200764,11654,163808,364572,0,4,4,0,False,1,1,0,5,0,3,3,0,0,2,2,0,5,,,,,,,,,,0,7,7,0,0,3,3,0,10,0,5,2,3,0,0,0,0,5,0,3,1,2,0,4,2,2,7,,,,,,,,,,0,8,3,5,0,4,2,2,12,664593,550273,1214866,,,,664593,550273,1214866,664593,550273,1214866,,,,664593,550273,1214866,76,66,490475,490475,2211726,2211726
227331,Our Lady of the Lake University,411 SW 24th St,,San Antonio,TX,782074689,9,NAIA Division I,,408,939,1347,2,"Private nonprofit, 4-year or above",679598,661015,,1340613,51,49,0,12585,7887,,20472,32719,32132,,7,7,,41642,40895,,5.5,5.5,,20000,19717,,4,4,,35088,35052,,2.28,2.25,,119,110,,,119,110,15141,251671,20843,286421,538092,,,,,,15141,251671,20843,286421,538092,4,3,7,0,False,0,0,0,7,4,3,7,0,0,0,0,0,7,,,,,,,,,,8,6,14,0,0,0,0,0,14,2,2,4,0,0,0,0,0,4,0,0,0,0,2,2,4,0,4,,,,,,,,,,2,2,4,0,2,2,4,0,8,1005284,985138,1990422,,,,1005284,985138,1990422,1005284,985138,1990422,,,,1005284,985138,1990422,109,102,233492,233492,2882294,2882294
227368,The University of Texas-Pan American,1201 W University Dr,,Edinburg,TX,785392999,3,NCAA Division I-AAA,,5796,7656,13452,1,"Public, 4-year or above",1065428,1208578,,2274006,47,53,0,120078,97793,,217871,71138,63654,,5,6,,79042,69441,,4.5,5.5,,38126,28046,,7,9,,44480,31552,,6,8,,140,157,,,140,157,50730,925851,60656,913951,1839802,,,,,,50730,925851,60656,913951,1839802,4,1,5,0,False,0,0,0,5,3,1,4,0,2,0,2,0,6,,,,,,,,,,7,2,9,0,2,0,2,0,11,5,1,6,0,0,1,1,0,7,4,1,5,0,3,1,4,0,9,,,,,,,,,,9,2,11,0,3,2,5,0,16,1831780,2048448,3880228,,,,1831780,2048448,3880228,1831780,2048448,3880228,,,,1831780,2048448,3880228,96,108,3382071,3382071,9573476,9573476
227386,Panola College,1109 W Panola Street,,Carthage,TX,756332397,12,NJCAA Division I,,458,846,1304,4,"Public, 2-year",338000,221000,0,559000,60,40,0,14560,15000,0,29560,19125,18456,8248,3,3,1,24624,25994,24994,2.33,2.13,0.33,16397,16397,0,2,2,0,21863,21863,,1.5,1.5,0,61,39,2,2,63,41,6815,142012,6379,86502,228514,338,676,338,676,1351,7153,142688,6717,87178,229865,0,3,3,0,False,0,0,0,3,0,2,2,0,0,1,1,0,3,False,1,1,0,False,False,False,False,1,0,6,6,0,0,1,1,0,7,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,450598,275835,726433,6773,6773,13545,457371,282608,739978,440698,258230,698928,6223,6223,12445,446921,264453,711373,61,39,62564,62564,1228543,1199938
227401,Paris Junior College,2400 Clarksville St,,Paris,TX,75460,12,NJCAA Division I,,938,1274,2212,4,"Public, 2-year",324710,347130,,671840,48,52,0,8613,8268,,16881,11592,11592,,4,4,,57960,57960,,0.8,0.8,,19614,19614,,3,4,,19614,19614,,3,4,,73,66,,,73,66,6973,116669,6876,108042,224711,,,,,,6973,116669,6876,108042,224711,0,4,4,0,False,0,0,0,4,0,3,3,0,0,1,1,0,4,,,,,,,,,,0,7,7,0,0,1,1,0,8,3,0,3,0,0,0,0,0,3,0,0,0,0,4,0,4,0,4,,,,,,,,,,3,0,3,0,4,0,4,0,7,397992,437149,835141,,,,397992,437149,835141,397992,437149,835141,,,,397992,437149,835141,73,66,105674,105674,1295142,1295142
227429,Paul Quinn College,3837 Simpson Stuart Rd,,Dallas,TX,75241,9,NAIA Division I,,118,142,260,2,"Private nonprofit, 4-year or above",58520,35670,,94190,62,38,0,0,0,,0,6950,9450,,2,2,,69500,75600,,0.2,0.25,,5000,4200,,1,1,,25000,23333,,0.2,0.18,,18,9,,,18,9,3325,32751,4673,23102,55853,,,,,,3325,32751,4673,23102,55853,0,2,2,0,False,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,3,1,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,9800,8848,18648,,,,9800,8848,18648,9800,8848,18648,,,,9800,8848,18648,10,5,59444,63607,264432,264432
227526,Prairie View A & M University,FM 1098 Road & University Drive,,Prairie View,TX,77446,2,NCAA Division I-AA,,2570,3743,6313,1,"Public, 4-year or above",1659749,1047131,,2706880,61,39,0,115000,100000,,215000,52272,23881,,8,10,,83635,32939,,5,7.25,,42686,19091,,16,10,,54638,34711,,12.5,5.5,,238,168,,,238,168,37429,925769,45648,660882,1586651,,,,,,37429,925769,45648,660882,1586651,3,5,8,0,False,0,0,0,8,0,0,0,0,4,6,10,0,10,,,,,,,,,,3,5,8,0,4,6,10,0,18,12,4,15,1,0,0,0,0,16,2,2,2,2,2,4,2,4,10,,,,,,,,,,14,6,17,3,2,4,2,4,26,879370,1529711,2409081,,,,879370,1529711,2409081,879370,1529711,2409081,,,,879370,1529711,2409081,234,168,872981,872981,7409493,7409493
227687,Ranger College,1100 College Circle,,Ranger,TX,76470,12,NJCAA Division I,,445,582,1027,4,"Public, 2-year",586920,401296,,988216,59,41,0,6354,7759,,14113,29415,29613,,6,7,,44123,41458,,4,5,,17021,17733,,6,4,,17021,20266,,6,3.5,,165,130,,,165,130,9043,205810,9215,149619,355429,,,,,,9043,205810,9215,149619,355429,2,3,5,0,False,1,1,0,6,2,3,5,0,1,1,2,0,7,,,,,,,,,,4,6,10,0,1,2,3,0,13,5,0,5,0,1,0,1,0,6,0,1,0,1,3,0,3,0,4,,,,,,,,,,5,1,5,1,4,0,4,0,10,1004368,803540,1807908,,,,1004368,803540,1807908,997401,787431,1784832,,,,997401,787431,1784832,165,129,249069,249069,2470719,2446643
227757,Rice University,6100 S Main,,Houston,TX,770051827,1,NCAA Division I-A,,1997,1846,3843,2,"Private nonprofit, 4-year or above",8330454,4613629,,12944083,64,36,0,412166,165566,,577732,319546,111019,,6,6,,319546,111019,,6,6,,114677,47702,,18,11,,114677,47702,,18,11,,265,206,,,265,206,103028,4323312,60924,1105720,5429032,,,,,,103028,4323312,60924,1105720,5429032,6,0,6,0,False,0,0,0,6,2,0,2,0,4,0,4,0,6,,,,,,,,,,8,0,8,0,4,0,4,0,12,18,7,18,7,0,0,0,0,25,4,3,4,3,7,2,7,2,16,,,,,,,,,,22,10,22,10,7,2,7,2,41,5574101,7382266,12956367,,,,5574101,7382266,12956367,5574107,7382267,12956374,,,,5574107,7382267,12956374,226,139,6424140,6424140,37693040,37693040
227766,Richland College,12800 Abrams Rd.,,Dallas,TX,752432199,14,NJCAA Division III,,2089,2019,4108,4,"Public, 2-year",0,0,,0,0,0,0,12850,9762,,22612,28358,27597,,3,2,,28358,27597,,3,2,,3595,3865,,7,6,,20971,19325,,1.2,1.2,,83,48,,,83,48,2832,70826,1660,38194,109020,,,,,,2832,70826,1660,38194,109020,3,0,3,0,False,0,0,0,3,1,0,1,0,1,0,1,0,2,,,,,,,,,,4,0,4,0,1,0,1,0,5,0,7,0,7,0,0,0,0,7,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,10,0,10,0,3,0,3,13,182460,133593,316053,,,,182460,133593,316053,182460,133593,316053,,,,182460,133593,316053,83,48,69659,69659,455371,455371
227845,Saint Edward's University,3001 S Congress Ave,,Austin,TX,787046489,5,NCAA Division II (without football),,1346,2090,3436,2,"Private nonprofit, 4-year or above",1487571,1737916,,3225487,46,54,0,27717,35093,,62810,61863,59154,,5,6,,61863,59154,,5,6,,45127,41802,,3,4,,45127,41802,,3,4,,106,94,,,106,94,23257,396338,30623,408572,804910,,,,,,23257,396338,30623,408572,804910,5,0,5,0,False,0,0,0,5,2,0,2,0,4,0,4,0,6,,,,,,,,,,7,0,7,0,4,0,4,0,11,3,8,3,8,0,0,0,0,11,1,2,1,2,3,3,3,3,9,,,,,,,,,,4,10,4,10,3,3,3,3,20,1854024,2197205,4051229,,,,1854024,2197205,4051229,1836611,2176682,4013293,,,,1836611,2176682,4013293,106,94,1121146,1109146,6824619,6756889
227863,University of St Thomas,3800 Montrose Blvd,,Houston,TX,770064696,9,NAIA Division I,,453,809,1262,2,"Private nonprofit, 4-year or above",232000,269375,,501375,46,54,0,0,0,,0,36225,34320,,3,4,,52248,39223,,2.08,3.5,,,,,,,,,,,,,,61,54,,,61,54,7702,138146,14752,206841,344987,,,,,,7702,138146,14752,206841,344987,1,2,3,0,False,0,0,0,3,2,1,3,0,1,0,1,0,4,,,,,,,,,,3,3,6,0,1,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,334118,459860,793978,,,,334118,459860,793978,334118,459860,793978,,,,334118,459860,793978,61,54,184173,184173,1347044,1347044
227881,Sam Houston State University,1806 Ave J,,Huntsville,TX,77340,2,NCAA Division I-AA,,5445,8107,13552,1,"Public, 4-year or above",2402491,1796566,,4199057,57,43,0,144709,49720,,194429,114774,65760,,5,8,,143468,75154,,4,7,,51233,25006,,20,13,,59401,37152,,17.25,8.75,,313,196,,,313,196,34913,1417391,44898,706328,2123719,,,,,,34913,1417391,44898,706328,2123719,3,2,5,0,False,0,0,0,5,4,2,6,0,2,0,2,0,8,,,,,,,,,,7,4,11,0,2,0,2,0,13,15,8,19,4,0,0,0,0,23,3,8,7,4,3,7,3,7,21,,,,,,,,,,18,16,26,8,3,7,3,7,44,1637218,2941936,4579154,,,,1637218,2941936,4579154,1637218,2941936,4579154,,,,1637218,2941936,4579154,237,150,4970800,4523197,15284205,14836602
