unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
238032,West Virginia University,"Stewart Hall, 1500 University Avenue",,Morgantown,WV,265066201,1,NCAA Division I-FBS,,11201,9331,20532,1,"Public, 4-year or above",6282188,4366623,133942,10782753,58,40,1,954916,484186,11054,1450156,1034140,187667,105575,7,8,1,1113689,200178,105575,6.5,7.5,1,221631,80835,,22,18,,221631,80835,,22,18,,289,319,6,2,295,321,267036,8994405,119451,3672661,12667066,9034,54202,9034,18067,72269,276070,9048607,128485,3690728,12739335,6,1,7,0,0,0,0,0,7,6,1,7,0,1,0,1,0,8,True,0,1,0,False,False,False,False,1,13,2,15,0,1,0,1,0,16,21,11,21,11,1,1,1,1,34,7,5,7,5,11,7,11,7,30,,,,,,,,,,28,16,28,16,12,8,12,8,64,8959253,13069124,22028377,1172520,390840,1563360,10131773,13459964,23591737,5380968,8250439,13631407,283796,94599,378394,5664764,8345038,14009801,295,264,40259951,45039676,91412352,91412352
238078,Wheeling Jesuit University,316 Washington Ave,,Wheeling,WV,26003,5,NCAA Division II without football,,451,407,858,2,"Private nonprofit, 4-year or above",1753305,1380573,,3133878,56,44,0,23924,18611,,42535,30616,30779,,8,7,,38270,37799,,6.4,5.7,,5491,5624,,14,11,,25625,23612,,3,2.62,,347,234,,,347,234,10043,330647,13613,274783,605430,,,,,,10043,330647,13613,274783,605430,6,3,8,1,0,0,0,0,9,2,2,4,0,3,1,3,1,8,,,,,,,,,,8,5,12,1,3,1,3,1,17,1,13,1,13,0,0,0,0,14,1,5,1,5,0,6,0,6,12,,,,,,,,,,2,18,2,18,0,6,0,6,26,2133128,1609002,3742130,,,,2133128,1609002,3742130,2122003,1599668,3721671,,,,2122003,1599668,3721671,305,178,384878,392145,5003413,4977361
238263,Madison Area Technical College,1701 Wright St,,Madison,WI,537042599,14,NJCAA Division III ,,2344,1946,4290,1,"Public, 4-year or above",21610,19150,,40760,53,47,0,2173,3097,,5270,24971,19798,,4,4,,83237,65993,,1.2,1.2,,3000,3306,,8,9,,30000,33060,,0.8,0.9,,68,62,,,68,62,7143,116211,8450,130838,247049,,,,,,7143,116211,8450,130838,247049,0,4,2,2,0,0,0,0,4,0,2,1,1,0,2,1,1,4,,,,,,,,,,0,6,3,3,0,2,1,1,8,0,10,0,10,0,0,0,0,10,0,6,0,6,0,6,0,6,12,,,,,,,,,,0,16,0,16,0,6,0,6,22,193927,199731,393658,,,,193927,199731,393658,194211,199473,393684,,,,194211,199473,393684,68,62,245837,245837,804575,799627
238333,Beloit College,700 College St,,Beloit,WI,535115595,6,NCAA Division III with football,,573,693,1266,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,34263,24868,,59131,33352,23045,,8,9,,56890,37303,,4.69,5.56,,7368,2396,,19,12,,32708,25002,,4.28,1.15,,278,183,,,278,183,9031,310637,11957,220299,530936,,,,,,9031,310637,11957,220299,530936,0,8,7,1,0,0,0,0,8,0,5,4,1,0,4,4,0,9,,,,,,,,,,0,13,11,2,0,4,4,0,17,0,24,5,19,0,0,0,0,24,0,9,2,7,0,4,0,4,13,,,,,,,,,,0,33,7,26,0,4,0,4,37,458208,513997,972205,,,,458208,513997,972205,458208,513997,972205,,,,458208,513997,972205,216,136,561235,561235,2043885,2043885
238430,Cardinal Stritch University,6801 N Yates Rd,,Milwaukee,WI,532173985,10,NAIA Division II ,,613,1141,1754,2,"Private nonprofit, 4-year or above",479739,481900,,961639,50,50,0,4111,3400,,7511,31344,30844,,6,7,,53733,47980,,3.5,4.5,,1583,1437,,4,4,,19788,19821,,0.32,0.29,,135,128,,,135,128,19004,330459,25444,376557,707016,,,,,,19004,330459,25444,376557,707016,1,4,5,0,0,1,1,0,6,1,4,5,0,1,1,2,0,7,,,,,,,,,,2,8,10,0,1,2,3,0,13,0,12,0,12,0,6,0,6,18,0,12,0,12,0,7,0,7,19,,,,,,,,,,0,24,0,24,0,13,0,13,37,873400,1015642,1889042,,,,873400,1015642,1889042,835621,929810,1765431,,,,835621,929810,1765431,134,127,554973,554973,2925976,2723517
238458,Carroll University,100 N East Ave,,Waukesha,WI,53186,6,NCAA Division III with football,,960,1765,2725,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,20143,8622,,28765,23326,21259,,9,9,,59640,52854,,3.52,3.62,,6261,2846,,31,18,,34908,29612,,5.56,1.73,,352,293,,,352,293,6688,220203,8865,227280,447483,,,,,,6688,220203,8865,227280,447483,0,9,6,3,0,0,0,0,9,0,5,2,3,0,4,4,0,9,,,,,,,,,,0,14,8,6,0,4,4,0,18,0,35,2,33,0,7,0,7,42,0,14,0,14,0,14,0,14,28,,,,,,,,,,0,49,2,47,0,21,0,21,70,386596,456227,842823,,,,386596,456227,842823,387073,456759,843832,,,,387073,456759,843832,269,217,913306,913306,2267449,2246833
238476,Carthage College,2001 Alford Park Dr,,Kenosha,WI,531401994,6,NCAA Division III with football,,1241,1394,2635,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,86557,35390,,121947,57215,45371,,11,11,,68039,58715,,9.25,8.5,,11181,4575,,31,18,,46215,32940,,7.5,2.5,,540,297,,,540,297,18636,780761,21732,486416,1267177,,,,,,18636,780761,21732,486416,1267177,8,2,10,0,0,1,0,1,11,1,3,2,2,6,1,6,1,11,,,,,,,,,,9,5,12,2,6,2,6,2,22,5,24,8,21,0,2,0,2,31,0,7,2,5,0,11,1,10,18,,,,,,,,,,5,31,10,26,0,13,1,12,49,1321877,1137003,2458880,,,,1321877,1137003,2458880,1321877,1137003,2458880,,,,1321877,1137003,2458880,475,251,799145,799145,4384439,4384439
238616,Concordia University-Wisconsin,12800 N Lake Shore Dr,,Mequon,WI,530972402,6,NCAA Division III with football,,1133,1871,3004,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,78642,35489,,114131,39430,41361,,12,12,,48529,55148,,9.75,9,,13756,9032,,29,19,,45696,38305,,8.73,4.48,,495,330,,,495,330,14314,557394,19818,446052,1003446,,,,,,14314,557394,19818,446052,1003446,7,5,12,0,0,0,0,0,12,2,8,10,0,1,1,2,0,12,,,,,,,,,,9,13,22,0,1,1,2,0,24,6,18,7,17,1,4,5,0,29,1,7,2,6,1,10,7,4,19,,,,,,,,,,7,25,9,23,2,14,12,4,48,1054125,1025869,2079994,,,,1054125,1025869,2079994,969395,1003764,1973159,,,,969395,1003764,1973159,404,276,207000,276590,2944761,2943385
238661,Edgewood College,1000 Edgewood College Drive,,Madison,WI,537111997,7,NCAA Division III without football,,437,1102,1539,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,9114,5886,,15000,16537,24277,,8,9,,45152,48554,,2.93,4.5,,2571,1361,,14,15,,40443,40830,,0.89,0.5,,118,140,,,118,140,13222,188657,12804,188037,376694,,,,,,13222,188657,12804,188037,376694,0,5,3,2,0,3,3,0,8,0,4,3,1,0,5,4,1,9,,,,,,,,,,0,9,6,3,0,8,7,1,17,0,18,0,18,0,3,0,3,21,0,8,1,7,0,17,0,17,25,,,,,,,,,,0,26,1,25,0,20,0,20,46,412120,497479,909599,,,,412120,497479,909599,387466,445420,832886,,,,387466,445420,832886,113,126,458815,423286,1655915,1498136
238722,Fox Valley Technical College,1825 N Bluemound Dr,,Appleton,WI,549122277,14,NJCAA Division III ,,1402,979,2381,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,4261,4261,,1,1,,32777,32777,,0.13,0.13,,4329,7992,,1,1,,39355,39960,,0.11,0.2,,21,11,,,21,11,398,8362,398,4380,12742,,,,,,398,8362,398,4380,12742,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,1,1,0,0,1,1,0,2,,,,,,,0,0,0,,,,,,,0,0,0,21,11,7198,7198,41682,41682
238980,Lakeland College,"W3718 South Drive, Cth M",,Plymouth,WI,53073,6,NCAA Division III with football,,469,443,912,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,26938,17921,,44859,28266,22400,,10,8,,40380,35840,,7,5,,10816,6129,,15,12,,31260,31566,,5.19,2.33,,231,104,,,231,104,16678,420424,16382,264428,684852,,,,,,16678,420424,16382,264428,684852,5,5,9,1,0,0,0,0,10,1,4,5,0,2,1,3,0,8,,,,,,,,,,6,9,14,1,2,1,3,0,18,0,15,4,11,0,0,0,0,15,0,10,3,7,0,2,1,1,12,,,,,,,,,,0,25,7,18,0,2,1,1,27,563170,438566,1001736,,,,563170,438566,1001736,543343,413547,956890,,,,543343,413547,956890,210,91,441522,388929,2114196,1959672
239017,Lawrence University,711 E. Boldt Way,,Appleton,WI,54911,6,NCAA Division III with football,,669,825,1494,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,50137,35728,,85865,34794,28274,,10,8,,53121,44791,,6.55,5.05,,9655,2831,,20,10,,35431,28310,,5.45,1,,203,153,,,203,153,16211,323348,10248,164381,487729,,,,,,16211,323348,10248,164381,487729,1,9,9,1,0,0,0,0,10,0,5,4,1,0,3,3,0,8,,,,,,,,,,1,14,13,2,0,3,3,0,18,0,18,5,13,0,2,0,2,20,0,6,1,5,0,4,0,4,10,,,,,,,,,,0,24,6,18,0,6,0,6,30,665344,418832,1084176,,,,665344,418832,1084176,652710,424299,1077009,,,,652710,424299,1077009,167,119,718137,721831,2349812,2327041
239071,Maranatha Baptist University,745 West Main Street,,Watertown,WI,53094,6,NCAA Division III with football,,292,360,652,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,11067,5609,,16676,11898,3795,,5,5,,37415,27500,,1.59,0.69,,1930,1748,,9,5,,28016,29133,,0.62,0.3,,117,108,,,117,108,2852,74450,3136,72397,146847,,,,,,2852,74450,3136,72397,146847,0,4,4,0,0,1,1,0,5,0,3,2,1,0,2,2,0,5,,,,,,,,,,0,7,6,1,0,3,3,0,10,0,13,4,9,0,0,0,0,13,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,16,4,12,0,3,0,3,19,89775,139430,229205,,,,89775,139430,229205,80891,137247,218138,,,,80891,137247,218138,110,89,274542,280484,697220,679120
239080,Marian University,45 S National Ave,,Fond Du Lac,WI,549354699,7,NCAA Division III without football,,376,911,1287,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,27450,25213,,52663,25192,24986,,8,8,,50384,49972,,4,4,,4810,3125,,10,8,,33172,26316,,1.45,0.95,,187,125,,,187,125,10552,263306,12718,215882,479188,,,,,,10552,263306,12718,215882,479188,0,8,8,0,0,0,0,0,8,0,4,4,0,0,4,4,0,8,,,,,,,,,,0,12,12,0,0,4,4,0,16,0,10,3,7,0,0,0,0,10,0,0,0,0,0,8,1,7,8,,,,,,,,,,0,10,3,7,0,8,1,7,18,523026,454872,977898,,,,523026,454872,977898,508779,435656,944435,,,,508779,435656,944435,181,115,396208,394808,1554944,1518972
239105,Marquette University,1250 W Wisconsin Avenue,,Milwaukee,WI,53233,3,NCAA Division I without football,,3709,4243,7952,2,"Private nonprofit, 4-year or above",2886184,3531051,,6417235,45,55,0,1210301,189117,,1399418,345021,116073,,7,7,,402525,135419,,6,6,,95838,58949,,11,12,,110970,64308,,9.5,11,,233,233,,,233,233,355470,5963047,100320,2420588,8383635,,,,,,355470,5963047,100320,2420588,8383635,5,2,7,0,0,0,0,0,7,2,2,4,0,3,0,3,0,7,,,,,,,,,,7,4,11,0,3,0,3,0,14,8,8,10,6,0,0,0,0,16,4,3,6,1,6,2,6,2,15,,,,,,,,,,12,11,16,7,6,2,6,2,31,5408087,5806964,11215051,,,,5408087,5806964,11215051,5408087,5806964,11215051,,,,5408087,5806964,11215051,162,171,14415,7050313,32401818,32401818
239248,Milwaukee Area Technical College,700 W State St,,Milwaukee,WI,532331443,14,NJCAA Division III ,,2193,2179,4372,4,"Public, 2-year",0,0,,0,0,0,0,5796,1779,,7575,13333,11000,,3,2,,32257,26506,,1.24,0.83,,3983,3200,,6,5,,17317,15238,,1.38,1.05,,54,22,,,54,22,6107,103786,5842,66138,169924,,,,,,6107,103786,5842,66138,169924,0,3,1,2,0,0,0,0,3,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,5,1,4,0,0,0,0,5,0,6,0,6,0,0,0,0,6,0,1,0,1,0,4,0,4,5,,,,,,,,,,0,7,0,7,0,4,0,4,11,95539,37474,133013,,,,95539,37474,133013,95539,37474,133013,,,,95539,37474,133013,41,21,424460,424460,719176,719176
239318,Milwaukee School of Engineering,1025 N Broadway,,Milwaukee,WI,532023109,7,NCAA Division III without football,,1859,656,2515,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,22027,7879,,29906,13370,13165,,11,6,,37905,35422,,3.88,2.23,,2482,1763,,16,11,,27578,19589,,1.44,0.99,,319,117,,,319,117,17406,401867,6733,109508,511375,,,,,,17406,401867,6733,109508,511375,0,11,8,3,0,0,0,0,11,0,3,2,1,0,3,2,1,6,,,,,,,,,,0,14,10,4,0,3,2,1,17,0,15,1,14,0,1,0,1,16,0,7,0,7,0,4,0,4,11,,,,,,,,,,0,22,1,21,0,5,0,5,27,627171,192275,819446,,,,627171,192275,819446,607101,191330,798431,,,,607101,191330,798431,279,93,807210,807210,1736792,1712777
239512,Northland College,1411 Ellis Avenue,,Ashland,WI,548063999,7,NCAA Division III without football,,264,249,513,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,19600,17500,,37100,23977,26122,,6,6,,39962,47784,,3.6,3.28,,9000,0,,3,0,,40909,,,0.66,0,,115,71,,,115,71,10471,218821,12178,153752,372573,,,,,,10471,218821,12178,153752,372573,2,4,4,2,0,0,0,0,6,2,3,4,1,0,1,1,0,6,,,,,,,,,,4,7,8,3,0,1,1,0,12,0,5,1,4,0,0,0,0,5,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,6,1,5,0,3,0,3,9,400791,313795,714586,,,,400791,313795,714586,400791,313795,714586,,,,400791,313795,714586,108,62,432565,432565,1360214,1360214
239628,Ripon College,300 West Seward Street,,Ripon,WI,549710248,6,NCAA Division III with football,,388,392,780,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,21400,12901,,34301,14262,15767,,9,9,,20056,19986,,6.4,7.1,,3238,1592,,17,12,,22936,19104,,2.4,1,,216,130,,,216,130,8954,222806,10068,156481,379287,,,,,,8954,222806,10068,156481,379287,0,9,8,1,0,0,0,0,9,0,6,5,1,0,3,3,0,9,,,,,,,,,,0,15,13,2,0,3,3,0,18,0,16,1,15,0,5,0,5,21,0,7,0,7,0,7,0,7,14,,,,,,,,,,0,23,1,22,0,12,0,12,35,249917,310238,560155,,,,249917,310238,560155,249917,310238,560155,,,,249917,310238,560155,185,108,540798,512298,1404310,1375810
239716,Saint Norbert College,100 Grant St,,De Pere,WI,541152099,6,NCAA Division III with football,,882,1149,2031,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,30185,12467,,42652,33260,25648,,8,7,,73099,63217,,3.64,2.84,,4791,2791,,34,14,,46409,42015,,3.51,0.93,,359,252,,,359,252,20119,705713,20936,443223,1148936,,,,,,20119,705713,20936,443223,1148936,0,8,5,3,0,0,0,0,8,0,3,1,2,1,4,2,3,8,,,,,,,,,,0,11,6,5,1,4,2,3,16,1,45,4,42,0,5,1,4,51,0,14,0,14,0,17,2,15,31,,,,,,,,,,1,59,4,56,0,22,3,19,82,836988,630285,1467273,,,,836988,630285,1467273,836988,630285,1467273,,,,836988,630285,1467273,294,166,873837,873837,3151654,3151654
239743,Silver Lake College of the Holy Family,2406 S Alverno Rd,,Manitowoc,WI,542209319,20,USCAA,,62,145,207,2,"Private nonprofit, 4-year or above",26432,45750,8000,80182,33,57,10,826,1200,40,2066,5094,6268,6322,3,3,1,29388,29848,37188,0.52,0.63,0.17,1875,2039,,2,2,,16304,17730,,0.23,0.23,,23,26,14,3,37,29,2680,40893,5246,55456,96349,433,6062,433,1299,7361,3113,46955,5679,56755,103710,0,3,2,1,0,0,0,0,3,0,2,1,1,0,1,1,0,3,False,1,0,1,False,False,False,False,1,0,6,3,3,0,1,1,0,7,0,1,0,1,0,1,0,1,2,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,2,0,2,0,3,0,3,5,10133,42648,52781,18383,3939,22322,28516,46587,75103,10133,42648,52781,18383,3939,22322,28516,46587,75103,31,23,37091,37091,279365,279365
239910,Southwest Wisconsin Technical College,1800 Bronson Blvd,,Fennimore,WI,538099778,14,NJCAA Division III ,,380,370,750,4,"Public, 2-year",0,,,0,0,0,0,0,,,0,0,,,0,,,,,,0,,,,,,,,,,,,,,,7,0,,,7,0,480,3363,0,0,3363,,,,,,480,3363,0,0,3363,0,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3363,0,3363,,,,3363,0,3363,3363,0,3363,,,,3363,0,3363,7,0,3100,3100,6463,6463
240055,University of Wisconsin Colleges,780 Regent Street,,Madison,WI,537158680,8,Other ,Wisconsin Collegiate Conference,3311,3250,6561,4,"Public, 2-year",0,0,0,0,0,0,0,0,0,0,0,3732,3880,3467,26,25,7,39931,39918,39785,2.43,2.43,0.61,2607,1911,1911,14,11,3,20054,20020,19769,1.82,1.05,0.29,224,208,105,7,329,215,744,53520,1281,86393,139913,132,13910,132,927,14837,876,67430,1413,87320,154750,0,26,0,26,0,0,0,0,26,0,10,0,10,0,15,0,15,25,False,7,0,7,False,False,False,False,7,0,43,0,43,0,15,0,15,58,0,14,0,14,0,0,0,0,14,0,6,0,6,0,5,0,5,11,False,2,0,2,False,1,0,1,3,0,22,0,22,0,6,0,6,28,43375,127705,171080,48196,3213,51409,91571,130918,222489,31994,124604,156598,42855,2857,45712,74849,127461,202310,320,209,368888,314454,891209,790585
240107,Viterbo University,900 Viterbo Drive,,La Crosse,WI,546018804,10,NAIA Division II ,,381,1084,1465,2,"Private nonprofit, 4-year or above",258275,255013,,513288,50,50,0,10086,9690,,19776,15265,15286,,8,9,,37575,42330,,3.25,3.25,,1603,2719,,29,32,,16198,20002,,2.87,4.35,,187,209,,,187,209,9454,173023,10867,194786,367809,,,,,,9454,173023,10867,194786,367809,1,7,8,0,0,0,0,0,8,0,7,4,3,0,2,1,1,9,,,,,,,,,,1,14,12,3,0,2,1,1,17,0,27,2,25,0,6,0,6,33,0,24,1,23,0,13,0,13,37,,,,,,,,,,0,51,3,48,0,19,0,19,70,546380,768027,1314407,,,,546380,768027,1314407,528679,768002,1296681,,,,528679,768002,1296681,133,153,414365,414365,2067048,2049322
240170,Western Technical College,400 Seventh St. North,,La Crosse,WI,54601,14,NJCAA Division III ,,979,793,1772,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,6250,6250,,2,2,,37879,37879,,0.33,0.33,,1666,2500,,3,2,,15145,15152,,0.33,0.33,,35,23,,,35,23,2220,38712,3003,34534,73246,,,,,,2220,38712,3003,34534,73246,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,0,2,0,2,0,1,0,1,3,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,2,0,2,5,32477,26085,58562,,,,32477,26085,58562,32477,26085,58562,,,,32477,26085,58562,34,22,28668,28668,141482,141482
240189,University of Wisconsin-Whitewater,800 W Main St,,Whitewater,WI,531901790,6,NCAA Division III with football,,5004,4904,9908,1,"Public, 4-year or above",0,0,,0,0,0,0,4377,4401,,8778,28801,27561,,10,12,,67292,59915,,4.28,5.52,,9834,6922,,30,24,,50866,44778,,5.8,3.71,,394,338,,,394,338,15462,474799,22264,470221,945020,,,,,,15462,474799,22264,470221,945020,0,10,9,1,0,0,0,0,10,0,6,5,1,0,6,4,2,12,,,,,,,,,,0,16,14,2,0,6,4,2,22,0,38,14,24,0,0,0,0,38,0,22,7,15,0,8,2,6,30,,,,,,,,,,0,60,21,39,0,8,2,6,68,729593,973670,1703263,,,,729593,973670,1703263,690493,968465,1658958,,,,690493,968465,1658958,326,267,1422953,1387375,3932636,3832969
240268,University of Wisconsin-Eau Claire,105 Garfield Avenue,,Eau Claire,WI,547024004,6,NCAA Division III with football,,3657,5542,9199,1,"Public, 4-year or above",0,0,,0,0,0,0,21146,14409,,35555,28464,21574,,10,12,,58932,45102,,4.83,5.74,,5464,1998,,43,38,,43999,30863,,5.34,2.46,,366,361,,,366,361,18859,591496,25590,573937,1165433,,,,,,18859,591496,25590,573937,1165433,3,5,6,2,0,2,0,2,10,0,6,4,2,2,4,3,3,12,,,,,,,,,,3,11,10,4,2,6,3,5,22,1,44,6,39,0,7,0,7,52,0,30,3,27,0,14,2,12,44,,,,,,,,,,1,74,9,66,0,21,2,19,96,672568,999943,1672511,,,,672568,999943,1672511,612040,996102,1608142,,,,612040,996102,1608142,288,266,944344,866902,3692215,3507109
240277,University of Wisconsin-Green Bay,2420 Nicolet Dr,,Green Bay,WI,543117001,3,NCAA Division I without football,,1383,2612,3995,1,"Public, 4-year or above",1046988,1385882,,2432870,43,57,0,56095,63921,,120016,49571,39153,,7,9,,94808,62257,,3.66,5.66,,33727,22865,,8,11,,55747,36771,,4.84,6.84,,110,139,,,110,139,54156,778384,50185,789478,1567862,,,,,,54156,778384,50185,789478,1567862,2,5,5,2,0,0,0,0,7,1,5,4,2,3,0,3,0,9,,,,,,,,,,3,10,9,4,3,0,3,0,16,4,5,5,4,0,1,1,0,10,0,6,1,5,5,2,5,2,13,,,,,,,,,,4,11,6,9,5,3,6,2,23,1360316,2085520,3445836,,,,1360316,2085520,3445836,1360316,2085520,3445836,,,,1360316,2085520,3445836,105,130,2680040,2680040,9198554,9198554
