unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
234137,Virginia University of Lynchburg,2058 Garfield Ave,,Lynchburg,VA,24501,15,NCCAA Division I,,147,48,195,2,"Private nonprofit, 4-year or above",80000,20000,,100000,80,20,0,3200,1600,,4800,35000,32000,,4,3,,46667,32000,,3,3,,18000,15000,,4,3,,18000,15000,,4,3,,147,33,,,147,33,2696,148104,1585,19122,167226,,,,,,2696,148104,1585,19122,167226,2,2,2,2,0,0,0,0,4,3,0,3,0,0,0,0,0,3,,,,,,,,,,5,2,5,2,0,0,0,0,7,4,0,4,0,0,0,0,0,4,3,0,3,0,0,0,0,0,3,,,,,,,,,,7,0,7,0,0,0,0,0,7,97005,162631,259636,,,,97005,162631,259636,99379,127874,227253,,,,99379,127874,227253,147,33,95876,110366,807972,806312
234155,Virginia State University,1 Hayden Drive,,Petersburg,VA,23806,4,NCAA Division II with football,,1620,2283,3903,1,"Public, 4-year or above",784596,532050,,1316646,60,40,0,2641,1782,,4423,62230,39457,,6,6,,93345,59186,,4,4,,31116,15212,,11,6,,41488,28084,,8.25,3.25,,236,122,,,236,122,12967,418508,13817,236104,654612,,,,,,12967,418508,13817,236104,654612,2,4,4,2,0,0,0,0,6,1,3,2,2,1,1,1,1,6,,,,,,,,,,3,7,6,4,1,1,1,1,12,6,8,7,7,0,1,1,0,15,0,4,1,3,1,4,3,2,9,,,,,,,,,,6,12,8,10,1,5,4,2,24,346194,755621,1101815,,,,346194,755621,1101815,346194,755621,1101815,,,,346194,755621,1101815,164,80,2016975,2016975,5630148,5630148
234164,Virginia Union University,1500 N Lombardy St,,Richmond,VA,23220,4,NCAA Division II with football,,508,507,1015,2,"Private nonprofit, 4-year or above",1081004,662743,,1743747,62,38,0,64771,22533,,87304,55125,27333,,4,6,,69340,47262,,3.18,3.47,,26075,7875,,13,8,,34874,23162,,9.72,2.72,,190,87,,,190,87,4568,157973,8876,105755,263728,,,,,,4568,157973,8876,105755,263728,2,1,2,1,0,1,1,0,4,0,2,0,2,1,3,2,2,6,,,,,,,,,,2,3,2,3,1,4,3,2,10,8,5,8,5,0,0,0,0,13,0,1,0,1,1,6,1,6,8,,,,,,,,,,8,6,8,6,1,6,1,6,21,364667,616865,981532,,,,364667,616865,981532,344750,596613,941363,,,,344750,596613,941363,145,77,451027,1115086,4464244,4464224
234173,Virginia Wesleyan University,5817 Wesleyan Drive,,Virginia Beach,VA,23455,7,NCAA Division III without football,,515,707,1222,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,14268,14790,,29058,48619,45003,,8,10,,69086,60569,,5.63,7.43,,8544,6099,,14,17,,21096,18817,,5.67,5.51,,257,200,,,257,200,9974,248235,14357,249653,497888,,,,,,9974,248235,14357,249653,497888,4,3,7,0,0,1,0,1,8,1,4,5,0,3,2,4,1,10,,,,,,,,,,5,7,12,0,3,3,4,2,18,4,9,4,9,0,1,0,1,14,1,9,1,9,1,6,1,6,17,,,,,,,,,,5,18,5,18,1,7,1,7,31,608407,813732,1422139,,,,608407,813732,1422139,608407,813732,1422139,,,,608407,813732,1422139,212,177,489426,489426,2397626,2397626
234207,Washington and Lee University,204 West Washington Street,,Lexington,VA,24450,6,NCAA Division III with football,,915,928,1843,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,47815,30949,287,79051,53229,51389,56343,12,11,1,86551,85261,75124,7.38,6.63,0.75,20391,16024,28710,24,16,1,43308,36264,31900,11.3,7.07,0.9,376,274,1,15,377,289,20311,500416,19818,376987,877403,868,868,868,13027,13895,21179,501284,20686,390014,891298,0,11,11,0,0,1,1,0,12,0,3,3,0,0,8,8,0,11,0,1,1,0,0,0,0,0,1,0,15,15,0,0,9,9,0,24,0,29,23,6,0,1,1,0,30,0,8,8,0,0,10,8,2,18,False,0,0,0,False,1,1,0,1,0,37,31,6,0,12,10,2,49,1521441,1372979,2894420,18966,284493,303459,1540407,1657472,3197879,1489529,1345173,2834702,18966,284493,303459,1508495,1629666,3138161,320,222,1657762,1577263,5655757,5506268
234669,Bellevue College,3000 Landerholm Cir SE,,Bellevue,WA,98007,19,NWAC,,1555,1731,3286,1,"Public, 4-year or above",73410,95060,,168470,44,56,0,0,0,,0,8000,8000,,5,6,,50000,50000,,0.8,0.96,,4000,4000,,4,5,,34043,34483,,0.47,0.58,,88,79,,,88,79,5493,101923,6034,73265,175188,,,,,,5493,101923,6034,73265,175188,0,4,1,3,0,1,0,1,5,0,4,0,4,0,2,0,2,6,,,,,,,,,,0,8,1,7,0,3,0,3,11,0,3,0,3,0,1,0,1,4,0,1,0,1,0,4,0,4,5,,,,,,,,,,0,4,0,4,0,5,0,5,9,311847,213049,524896,,,,311847,213049,524896,270128,182178,452306,,,,270128,182178,452306,88,79,724527,635738,1393426,1213884
234711,Big Bend Community College,7662 Chanute St NE,,Moses Lake,WA,98837,19,NWAC,,558,675,1233,4,"Public, 2-year",54150,68425,,122575,44,56,0,0,0,,0,8667,9250,,3,4,,32100,31897,,0.81,1.16,,2171,2357,,7,7,,15997,16018,,0.95,1.03,,68,43,,,68,43,5134,108980,10986,106227,215207,,,,,,5134,108980,10986,106227,215207,0,3,1,2,0,0,0,0,3,0,4,2,2,0,0,0,0,4,,,,,,,,,,0,7,3,4,0,0,0,0,7,0,8,0,8,0,0,0,0,8,0,3,0,3,0,4,0,4,7,,,,,,,,,,0,11,0,11,0,4,0,4,15,144567,184812,329379,,,,144567,184812,329379,144567,184812,329379,,,,144567,184812,329379,68,42,152762,152762,611902,611902
234827,Central Washington University,400 East University Way,,Ellensburg,WA,98926,4,NCAA Division II with football,,4710,5123,9833,1,"Public, 4-year or above",1101139,852808,,1953947,56,44,0,24663,21941,,46604,61149,56307,,5,6,,70611,59584,,4.33,5.67,,20060,12789,,17,14,,45530,42428,,7.49,4.22,,271,279,,,271,279,13648,679705,21812,533886,1213591,,,,,,13648,679705,21812,533886,1213591,4,1,5,0,0,0,0,0,5,3,1,4,0,1,1,1,1,6,,,,,,,,,,7,2,9,0,1,1,1,1,11,6,10,6,10,0,1,1,0,17,0,7,1,6,2,5,3,4,14,,,,,,,,,,6,17,7,16,2,6,4,4,31,856077,1707412,2563489,,,,856077,1707412,2563489,827703,1717214,2544917,,,,827703,1717214,2544917,251,198,1981030,1952042,7024797,6955852
234845,Centralia College,600 Centralia College Blvd.,,Centralia,WA,98531,19,NWAC,,535,771,1306,1,"Public, 4-year or above",29103,74681,,103784,28,72,0,500,1250,,1750,7500,7000,,2,5,,50000,46667,,0.3,0.75,,2167,2500,,3,4,,16669,17857,,0.39,0.56,,39,56,,,39,56,3471,60268,8375,94037,154305,,,,,,3471,60268,8375,94037,154305,0,2,1,1,0,0,0,0,2,0,3,1,2,0,2,1,1,5,,,,,,,,,,0,5,2,3,0,2,1,1,7,0,3,0,3,0,0,0,0,3,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,4,0,4,0,3,0,3,7,80510,179007,259517,,,,80510,179007,259517,69957,166729,236686,,,,69957,166729,236686,39,54,276646,220083,637929,552046
234933,Clark College,1933 Fort Vancouver Way,,Vancouver,WA,98663,19,NWAC,,2008,2739,4747,1,"Public, 4-year or above",57909,71956,,129865,45,55,0,0,0,,0,8400,8750,,5,6,,16031,16006,,2.62,3.28,,1845,2406,,12,10,,16043,16040,,1.38,1.5,,114,84,,,114,84,5000,94013,7761,111693,205706,,,,,,5000,94013,7761,111693,205706,0,5,0,5,0,0,0,0,5,0,6,0,6,0,0,0,0,6,,,,,,,,,,0,11,0,11,0,0,0,0,11,0,8,0,8,0,4,0,4,12,0,5,0,5,0,6,0,6,11,,,,,,,,,,0,13,0,13,0,10,0,10,23,207464,263127,470591,,,,207464,263127,470591,196653,233967,430620,,,,196653,233967,430620,107,71,423316,360509,1018679,909267
234979,Columbia Basin College,2600 N 20th Ave,,Pasco,WA,99301,19,NWAC,,1544,2270,3814,1,"Public, 4-year or above",106017,146066,,252083,42,58,0,3400,3200,,6600,7250,7600,,4,5,,50000,50000,,0.58,0.76,,4500,4500,,5,5,,33088,33088,,0.68,0.68,,86,68,,,86,68,7746,138947,13281,167372,306319,,,,,,7746,138947,13281,167372,306319,0,4,1,3,0,0,0,0,4,0,4,1,3,0,1,1,0,5,,,,,,,,,,0,8,2,6,0,1,1,0,9,0,5,0,5,0,0,0,0,5,0,2,0,2,0,3,0,3,5,,,,,,,,,,0,7,0,7,0,3,0,3,10,224962,312817,537779,,,,224962,312817,537779,224962,312817,537779,,,,224962,312817,537779,86,67,335777,335777,1044943,1044943
235097,Eastern Washington University,526 5th Street,,Cheney,WA,99004,2,NCAA Division I-FCS,,4052,4854,8906,1,"Public, 4-year or above",2242242,1933026,,4175268,54,46,0,98833,54778,,153611,110092,65733,,5,7,,122324,70789,,4.5,6.5,,59289,32379,,15,10,,65392,42604,,13.6,7.6,,242,192,,,242,192,48591,2194898,51423,992896,3187794,,,,,,48591,2194898,51423,992896,3187794,4,1,5,0,0,0,0,0,5,2,1,3,0,4,0,4,0,7,,,,,,,,,,6,2,8,0,4,0,4,0,12,13,2,14,1,0,0,0,0,15,3,4,4,3,4,2,4,2,13,,,,,,,,,,16,6,18,4,4,2,4,2,28,626840,2552955,3179795,,,,626840,2552955,3179795,927486,3344642,4272128,,,,927486,3344642,4272128,180,130,6319166,3822506,16395550,16237962
235103,Edmonds Community College,20000 68th Ave W,,Lynnwood,WA,98036,19,NWAC,,824,917,1741,4,"Public, 2-year",51518,62330,,113848,45,55,0,1827,2860,,4687,9000,8125,,3,4,,81818,73864,,0.33,0.44,,2100,2100,,3,4,,19091,19091,,0.33,0.44,,72,62,,,72,62,2279,41729,3867,55816,97545,,,,,,2279,41729,3867,55816,97545,0,3,0,3,0,0,0,0,3,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,6,0,6,0,1,0,1,7,0,13,0,13,0,0,0,0,13,0,3,0,3,0,5,0,5,8,,,,,,,,,,0,16,0,16,0,5,0,5,21,202365,183466,385831,,,,202365,183466,385831,134463,148491,282954,,,,134463,148491,282954,72,60,184041,308062,702716,702716
235149,Everett Community College,2000 Tower Street,,Everett,WA,98201,19,NWAC,,1325,1799,3124,4,"Public, 2-year",78363,83082,,161445,49,51,0,0,0,,0,9164,8961,,4,5,,29325,47163,,1.25,0.95,,2581,2581,,4,5,,15883,19854,,0.65,0.65,,72,62,,,72,62,3469,56575,5132,62417,118992,,,,,,3469,56575,5132,62417,118992,0,4,0,4,0,0,0,0,4,0,4,0,4,0,1,0,1,5,,,,,,,,,,0,8,0,8,0,1,0,1,9,0,4,0,4,0,0,0,0,4,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,7,0,7,0,2,0,2,9,124621,158061,282682,,,,124621,158061,282682,124621,158061,282682,,,,124621,158061,282682,72,56,380678,380678,768959,768959
235167,The Evergreen State College,2700 Evergreen Pkwy NW,,Olympia,WA,98505,10,NAIA Division II,,971,1385,2356,1,"Public, 4-year or above",80236,134074,,214310,37,63,0,3109,3109,,6218,24836,28477,,3,4,,46568,52980,,1.6,2.15,,2717,3320,,6,8,,32604,32390,,0.5,0.82,,53,55,,,53,55,4876,95457,9117,120680,216137,,,,,,4876,95457,9117,120680,216137,0,3,3,0,0,0,0,0,3,0,3,1,2,0,1,0,1,4,,,,,,,,,,0,6,4,2,0,1,0,1,7,0,7,0,7,0,1,0,1,8,0,3,0,3,0,5,0,5,8,,,,,,,,,,0,10,0,10,0,6,0,6,16,163973,326801,490774,,,,163973,326801,490774,163973,326801,490774,,,,163973,326801,490774,49,46,277833,277833,1027599,1027599
235237,Pierce College-Fort Steilacoom,9401 Farwest Dr SW,,Lakewood,WA,98498,19,NWAC,,782,1477,2259,4,"Public, 2-year",70308,85066,,155374,45,55,0,161,2704,,2865,8617,7880,,3,5,,34468,31520,,0.75,1.25,,3189,2121,,9,13,,24531,16315,,1.17,1.69,,63,64,,,63,64,4834,87884,10078,121630,209514,,,,,,4834,87884,10078,121630,209514,0,3,1,2,0,0,0,0,3,0,4,0,4,0,1,1,0,5,,,,,,,,,,0,7,1,6,0,1,1,0,8,0,9,1,8,0,0,0,0,9,0,6,0,6,0,7,0,7,13,,,,,,,,,,0,15,1,14,0,7,0,7,22,150984,235315,386299,,,,150984,235315,386299,146128,210689,356817,,,,146128,210689,356817,63,63,329856,291081,870131,787296
235316,Gonzaga University,E 502 Boone Ave,,Spokane,WA,99258,3,NCAA Division I without football,,2384,2681,5065,2,"Private nonprofit, 4-year or above",2736105,3350812,,6086917,45,55,0,468972,229773,,698745,351101,152176,,7,7,,351101,152176,,7,7,,111965,54792,,11,13,,123162,59358,,10,12,,203,217,,,203,217,140885,2438126,100208,1905530,4343656,,,,,,140885,2438126,100208,1905530,4343656,7,0,7,0,0,0,0,0,7,4,0,4,0,3,0,3,0,7,,,,,,,,,,11,0,11,0,3,0,3,0,14,9,9,9,9,0,1,0,1,19,4,1,4,1,7,6,7,6,18,,,,,,,,,,13,10,13,10,7,7,7,7,37,6033188,6468058,12501246,,,,6033188,6468058,12501246,6033188,6468058,12501246,,,,6033188,6468058,12501246,174,186,1140343,3613327,32483826,30692595
235334,Grays Harbor College,1620 Edward P Smith Drive,,Aberdeen,WA,98520,19,NWAC,,442,583,1025,4,"Public, 2-year",76789,80514,,157303,49,51,0,5309,1367,,6676,6129,6129,,4,5,,37145,46432,,0.66,0.66,,3554,3554,,7,7,,37694,37694,,0.66,0.66,,80,61,,,80,61,11573,154433,7507,91886,246319,,,,,,11573,154433,7507,91886,246319,0,3,0,3,0,1,0,1,4,0,5,0,5,0,0,0,0,5,,,,,,,,,,0,8,0,8,0,1,0,1,9,0,7,0,7,0,0,0,0,7,0,5,0,5,0,2,0,2,7,,,,,,,,,,0,12,0,12,0,2,0,2,14,217218,196122,413340,,,,217218,196122,413340,217218,196122,413340,,,,217218,196122,413340,80,61,237979,237979,757360,757360
235343,Green River College,12401 SE 320th St,,Auburn,WA,98092,19,NWAC,,2026,1967,3993,1,"Public, 4-year or above",38640,42419,,81059,48,52,0,0,0,,0,8057,8451,,4,5,,47394,44016,,0.68,0.96,,912,1448,,7,6,,79800,86880,,0.08,0.1,,59,58,,,59,58,1946,24748,2660,33549,58297,,,,,,1946,24748,2660,33549,58297,0,4,0,4,0,0,0,0,4,0,5,0,5,0,0,0,0,5,,,,,,,,,,0,9,0,9,0,0,0,0,9,0,7,0,7,0,0,0,0,7,0,5,0,5,0,2,0,2,7,,,,,,,,,,0,12,0,12,0,2,0,2,14,89191,124030,213221,,,,89191,124030,213221,89191,124030,213221,,,,89191,124030,213221,55,54,41212,41212,369448,369448
235431,Highline College,2400 S 240th St,,Des Moines,WA,98198,19,NWAC,,1013,1368,2381,1,"Public, 4-year or above",73310,108912,,182222,40,60,0,0,0,,0,7400,7400,,3,6,,56923,59200,,0.39,0.75,,3300,3300,,3,6,,24750,24750,,0.4,0.8,,47,60,,,47,60,6529,84639,11510,103448,188087,,,,,,6529,84639,11510,103448,188087,0,3,1,2,0,0,0,0,3,0,5,1,4,0,1,1,0,6,,,,,,,,,,0,8,2,6,0,1,1,0,9,0,3,0,3,0,0,0,0,3,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,6,0,6,0,3,0,3,9,152413,312522,464935,,,,152413,312522,464935,151238,277092,428330,,,,151238,277092,428330,47,60,196445,170927,796868,723637
235750,Lower Columbia College,1600 Maple Street,,Longview,WA,98632,19,NWAC,,319,602,921,4,"Public, 2-year",37026,71687,,108713,34,66,0,570,2661,,3231,5165,5165,,2,4,,27184,32281,,0.38,0.64,,2555,2466,,3,5,,20168,19262,,0.38,0.64,,54,67,,,54,67,1683,36106,3769,60075,96181,,,,,,1683,36106,3769,60075,96181,0,2,2,0,0,0,0,0,2,0,2,1,1,0,2,1,1,4,,,,,,,,,,0,4,3,1,0,2,1,1,6,0,5,0,5,0,0,0,0,5,0,4,0,4,0,6,0,6,10,,,,,,,,,,0,9,0,9,0,6,0,6,15,89228,469015,558243,,,,89228,469015,558243,81244,150703,231947,,,,81244,150703,231947,54,65,271785,270908,943584,621221
236133,Northwest University,P.O. Box 579,5520 108th Ave NE,Kirkland,WA,98083,10,NAIA Division II,,289,593,882,2,"Private nonprofit, 4-year or above",507243,727738,,1234981,41,59,0,3438,5386,,8824,25721,30502,,4,6,,44732,40669,,2.3,4.5,,3000,3000,,12,16,,14694,15385,,2.45,3.12,,63,94,,,63,94,8823,157218,21098,342669,499887,,,,,,8823,157218,21098,342669,499887,0,4,4,0,0,0,0,0,4,0,5,4,1,0,1,1,0,6,,,,,,,,,,0,9,8,1,0,1,1,0,10,0,7,0,7,0,5,2,3,12,0,4,1,3,0,12,4,8,16,,,,,,,,,,0,11,1,10,0,17,6,11,28,589453,984205,1573658,,,,589453,984205,1573658,589453,984205,1573658,,,,589453,984205,1573658,55,84,470713,470713,2670837,2670837
236188,Olympic College,1600 Chester Ave,,Bremerton,WA,98337,19,NWAC,,1418,1654,3072,1,"Public, 4-year or above",38996,45072,,84068,46,54,0,2673,4190,,6863,7000,7000,,4,4,,26923,26923,,1.04,1.04,,3000,3000,,4,4,,26087,26087,,0.46,0.46,,52,59,,,52,59,2847,35773,3935,51530,87303,,,,,,2847,35773,3935,51530,87303,0,4,0,4,0,0,0,0,4,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,7,0,7,0,1,0,1,8,0,4,0,4,0,0,0,0,4,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,6,0,6,0,2,0,2,8,108928,105757,214685,,,,108928,105757,214685,73811,93661,167472,,,,73811,93661,167472,46,51,44440,28588,345597,291122
236230,Pacific Lutheran University,12180 Park Ave South,,Tacoma,WA,98447,6,NCAA Division III with football,,951,1672,2623,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,24098,16518,,40616,56327,47819,,8,9,,84227,73568,,5.35,5.85,,6542,5167,,33,24,,41677,45258,,5.18,2.74,,263,206,,,263,206,16210,455111,19099,400694,855805,,,,,,16210,455111,19099,400694,855805,0,8,6,2,0,0,0,0,8,0,5,5,0,0,4,1,3,9,,,,,,,,,,0,13,11,2,0,4,1,3,17,0,32,4,28,0,1,0,1,33,0,12,1,11,0,12,0,12,24,,,,,,,,,,0,44,5,39,0,13,0,13,57,712485,957951,1670436,,,,712485,957951,1670436,693524,957152,1650676,,,,693524,957152,1650676,238,184,1372122,1387177,4000968,3998039
236258,Peninsula College,1502 E Lauridsen Blvd,,Port Angeles,WA,98362,19,NWAC,,373,511,884,1,"Public, 4-year or above",35309,37353,6820,79482,44,47,9,8037,7216,0,15253,10000,10000,10000,2,2,1,40000,40000,40000,0.5,0.5,0.25,2500,2500,,2,2,,27778,27778,,0.18,0.18,,41,37,13,2,54,39,4181,71126,4778,73188,144314,213,2766,213,425,3191,4394,73892,4991,73613,147505,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,0,3,3,0,0,2,1,1,5,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,118073,123974,242047,17863,2748,20611,135936,126722,262658,118073,123974,242047,17863,2748,20611,135936,126722,262658,54,39,40707,40707,483790,483790
236328,University of Puget Sound,1500 N. Warner Street,,Tacoma,WA,98416,6,NCAA Division III with football,,923,1348,2271,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,18222,10098,,28320,33120,34477,,9,10,,72174,61566,,4.13,5.6,,6520,3576,,34,24,,36401,33789,,6.09,2.54,,288,237,,,288,237,11873,366646,16627,325339,691985,,,,,,11873,366646,16627,325339,691985,0,8,4,4,0,1,0,1,9,0,6,3,3,0,4,0,4,10,,,,,,,,,,0,14,7,7,0,5,0,5,19,0,35,3,32,0,2,0,2,37,0,13,0,13,0,14,0,14,27,,,,,,,,,,0,48,3,45,0,16,0,16,64,479278,792773,1272051,,,,479278,792773,1272051,479278,792773,1272051,,,,479278,792773,1272051,229,183,220810,220810,2276897,2276897
236452,Saint Martin's University,5000 Abbey Way SE,,Lacey,WA,98503,5,NCAA Division II without football,,598,653,1251,2,"Private nonprofit, 4-year or above",1024130,1228657,,2252787,45,55,0,5685,9106,,14791,64083,55906,,5,6,,85444,67087,,3.75,5,,11657,13031,,10,10,,25904,40095,,4.5,3.25,,149,123,,,149,123,19211,424335,25429,427682,852017,,,,,,19211,424335,25429,427682,852017,3,2,4,1,0,0,0,0,5,2,2,4,0,2,0,2,0,6,,,,,,,,,,5,4,8,1,2,0,2,0,11,1,8,2,7,0,1,0,1,10,1,5,2,4,0,4,0,4,10,,,,,,,,,,2,13,4,11,0,5,0,5,20,128522,199337,327859,,,,128522,199337,327859,1473798,1532242,3006040,,,,1473798,1532242,3006040,133,114,4328271,194469,4939873,4380578
236577,Seattle Pacific University,3307 3rd Ave W,,Seattle,WA,98119,5,NCAA Division II without football,,867,1768,2635,2,"Private nonprofit, 4-year or above",894301,1573037,,2467338,36,64,0,9800,20428,,30228,69396,64692,,3,6,,88591,68699,,2.35,5.65,,25822,24337,,7,13,,56841,49824,,3.18,6.35,,94,156,,,94,156,16208,354605,22915,463595,818200,,,,,,16208,354605,22915,463595,818200,2,1,3,0,0,0,0,0,3,3,1,4,0,2,0,2,0,6,,,,,,,,,,5,2,7,0,2,0,2,0,9,2,6,3,5,0,1,0,1,9,1,4,2,3,4,6,4,6,15,,,,,,,,,,3,10,5,8,4,7,4,7,24,969611,2711541,3681152,,,,969611,2711541,3681152,983351,2724850,3708201,,,,983351,2724850,3708201,60,126,2619148,2619148,8053810,8053810
