unitid,OPEID,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
233541,373700,Shenandoah University,1460 University Dr,,Winchester,VA,226015195,6,NCAA Division III with football,,827,1207,2034,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,56326,34308,,90634,50969,42848,,9,9,,61163,51418,,7.5,7.5,,16534,10768,,24,15,,42304,29911,,9.38,5.4,,350,206,,,350,206,19283,614225,18531,405840,1020065,,,,,,19283,614225,18531,405840,1020065,6,3,9,0,0,0,0,0,9,1,3,4,0,5,0,5,0,9,,,,,,,,,,7,6,13,0,5,0,5,0,18,7,18,8,17,0,2,2,0,27,0,5,0,5,3,12,5,10,20,,,,,,,,,,7,23,8,22,3,14,7,10,47,1229461,1082100,2311561,,,,1229461,1082100,2311561,1229461,1082100,2311561,,,,1229461,1082100,2311561,310,174,1148650,1148650,4500591,4500591
233611,373800,Southern Virginia University,1 University Hill Drive,,Buena Vista,VA,24416,6,NCAA Division III with football,,518,500,1018,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,26145,34415,,60560,51376,33579,,12,11,,68501,41041,,9,9,,19212,9487,,21,11,,37116,26896,,10.87,3.88,,341,208,,,341,208,28716,735346,24755,447262,1182608,,,,,,28716,735346,24755,447262,1182608,6,5,11,0,0,1,1,0,12,0,4,4,0,6,1,7,0,11,,,,,,,,,,6,9,15,0,6,2,8,0,23,10,9,12,7,0,2,0,2,21,0,2,0,2,0,9,1,8,11,,,,,,,,,,10,11,12,9,0,11,1,10,32,1321920,920208,2242128,,,,1321920,920208,2242128,1321920,920208,2242128,,,,1321920,920208,2242128,277,164,1767043,1767043,4939178,4939178
233648,726000,Southwest Virginia Community College,"369 College Road       US Rt. 19, 6 Miles S. Claypool Hill",,Cedar Bluff,VA,24609,8,Other,NJCAA - Multiple Divisions Based On Sports,373,589,962,4,"Public, 2-year",96245,70597,,166842,58,42,0,0,0,,0,10925,11025,,6,6,,16066,16095,,4.08,4.11,,2738,1517,,4,3,,16346,15170,,0.67,0.3,,56,42,,,56,42,14523,154082,17615,138035,292117,,,,,,14523,154082,17615,138035,292117,0,5,0,5,0,1,0,1,6,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,8,0,8,0,4,0,4,12,0,3,0,3,0,1,0,1,4,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,2,0,2,7,243708,196612,440320,,,,243708,196612,440320,243708,196612,440320,,,,243708,196612,440320,55,42,310210,310210,930665,930665
233754,687100,Virginia Peninsula Community College,99 Thomas Nelson Drive,P.O. Box 9407,Hampton,VA,23666,14,NJCAA Division III,,690,872,1562,4,"Public, 2-year",0,,,0,0,0,0,0,,,0,6000,,,1,,,30000,,,0.2,,,,,,,,,,,,,,,27,0,,,27,0,1989,53715,0,0,53715,,,,,,1989,53715,0,0,53715,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,65610,0,65610,,,,65610,0,65610,65610,0,65610,,,,65610,0,65610,27,0,23215,23215,88825,88825
233897,374700,University of Virginia's College at Wise,1 College Avenue,,Wise,VA,242934400,4,NCAA Division II with football,,502,560,1062,1,"Public, 4-year or above",906750,569261,,1476011,61,39,0,34150,57481,,91631,36292,34720,,6,7,,48389,44189,,4.5,5.5,,15386,14355,,19,7,,23018,20097,,12.7,5,,201,97,,,201,97,16621,478882,21865,317824,796706,,,,,,16621,478882,21865,317824,796706,3,2,3,2,0,1,0,1,6,0,2,0,2,4,1,4,1,7,,,,,,,,,,3,4,3,4,4,2,4,2,13,7,11,7,11,0,1,0,1,19,1,1,1,1,2,3,2,3,7,,,,,,,,,,8,12,8,12,2,4,2,4,26,487738,966455,1454193,,,,487738,966455,1454193,487738,966455,1454193,,,,487738,966455,1454193,200,97,1015504,1015504,4480191,4480191
233921,375400,Virginia Polytechnic Institute and State University,"210 Burruss Hall, 800 Drillfield Dr.",,Blacksburg,VA,240610131,1,NCAA Division I-FBS,,16470,12416,28886,1,"Public, 4-year or above",7962058,5166222,,13128280,61,39,0,1483338,355545,,1838883,943777,269852,,9,9,,1061749,303584,,8,8,,300439,94347,,32,23,,369771,120554,,26,18,,414,317,,,414,317,156340,4893489,86696,2201300,7094789,,,,,,156340,4893489,86696,2201300,7094789,7,2,9,0,0,0,0,0,9,3,2,5,0,4,0,4,0,9,,,,,,,,,,10,4,14,0,4,0,4,0,18,21,18,31,8,0,3,1,2,42,8,16,18,6,4,3,5,2,31,,,,,,,,,,29,34,49,14,4,6,6,4,73,1226686,4105023,5331709,,,,1226686,4105023,5331709,10915998,11401910,22317908,,,,10915998,11401910,22317908,359,255,37288613,37288613,109216783,109216783
234030,373500,Virginia Commonwealth University,910 W Franklin St,,Richmond,VA,232842512,3,NCAA Division I without football,,6673,11798,18471,1,"Public, 4-year or above",3155153,4642076,,7797229,40,60,0,332224,230330,,562554,391046,150906,,6,7,,426596,162514,,5.5,6.5,,91770,53863,,12,15,,104880,59848,,10.5,13.5,,193,240,,,193,240,140512,2532874,96728,2233018,4765892,,,,,,140512,2532874,96728,2233018,4765892,5,1,6,0,0,0,0,0,6,0,1,1,0,6,0,6,0,7,,,,,,,,,,5,2,7,0,6,0,6,0,13,9,8,12,5,0,1,0,1,18,5,7,8,4,7,2,7,2,21,,,,,,,,,,14,15,20,9,7,3,7,3,39,5404405,6926203,12330608,,,,5404405,6926203,12330608,5404405,6926202,12330607,,,,5404405,6926202,12330607,147,188,12438361,13434949,37305038,36824686
234076,374500,University of Virginia-Main Campus,1827 University Avenue,,Charlottesville,VA,229032628,1,NCAA Division I-FBS,,7173,9199,16372,1,"Public, 4-year or above",11978442,10272996,,22251438,54,46,0,1698518,456518,,2155036,1031415,204711,,11,12,,1194270,233955,,9.5,10.5,,203371,66901,,34,29,,242618,82559,,28.5,23.5,,536,463,,,536,463,231378,7898728,118261,3251079,11149807,,,,,,231378,7898728,118261,3251079,11149807,8,3,11,0,0,0,0,0,11,2,3,5,0,7,0,7,0,12,,,,,,,,,,10,6,16,0,7,0,7,0,23,23,18,32,9,0,3,2,1,44,9,15,18,6,9,7,11,5,40,,,,,,,,,,32,33,50,15,9,10,13,6,84,16085894,18296246,34382140,,,,16085894,18296246,34382140,16038096,18268455,34306551,,,,16038096,18268455,34306551,434,388,25356753,38092067,128298742,121148341
234085,375300,Virginia Military Institute,VMI Parade,,Lexington,VA,244500304,2,NCAA Division I-FCS,,1424,228,1652,1,"Public, 4-year or above",5040578,764993,19500,5825071,87,13,0,138863,13144,0,152007,87076,36228,10002,8,5,1,99515,51754,20004,7,3.5,0.5,41221,18933,0,24,4,0,49465,30293,,20,2.5,0,476,155,10,3,486,158,39971,1582615,10439,276921,1859536,1384,13843,1384,4153,17996,41355,1596458,11823,281074,1877532,6,2,8,0,0,0,0,0,8,1,3,4,0,1,0,1,0,5,0,1,1,0,0,0,0,0,1,7,6,13,0,1,0,1,0,14,16,13,18,11,0,1,1,0,30,1,4,3,2,0,2,1,1,7,0,0,0,0,False,1,0,1,1,17,17,21,13,0,4,2,2,38,3368223,1469295,4837518,38168,11450,49618,3406391,1480745,4887136,3368223,1469295,4837518,38168,11450,49618,3406391,1480745,4887136,416,113,4967640,4967640,16111604,16111604
234137,376200,Virginia University of Lynchburg,2058 Garfield Ave,,Lynchburg,VA,24501,15,NCCAA Division I,,158,23,181,2,"Private nonprofit, 4-year or above",313090,42500,,355590,88,12,0,7500,5000,,12500,24000,6000,,3,2,,46154,21429,,1.56,0.56,,5600,0,,5,0,,16000,,,1.75,0,,152,16,,,152,16,823,30389,2492,19663,50052,,,,,,823,30389,2492,19663,50052,1,2,1,2,0,0,0,0,3,0,2,0,2,0,0,0,0,2,,,,,,,,,,1,4,1,4,0,0,0,0,5,0,5,0,5,0,0,0,0,5,,,,,,,,,,,,,,,,,,,0,5,0,5,0,0,0,0,5,30000,13000,43000,,,,30000,13000,43000,50000,34663,84663,,,,50000,34663,84663,117,9,2000,10000,546500,541614
234155,376400,Virginia State University,1 Hayden Drive,,Petersburg,VA,23806,4,NCAA Division II with football,,1463,2202,3665,1,"Public, 4-year or above",731561,535119,,1266680,58,42,0,10792,7732,,18524,66753,45592,,6,6,,72821,49737,,5.5,5.5,,38170,18613,,10,5,,44906,26590,,8.5,3.5,,198,112,,,198,112,31072,649082,32412,434061,1083143,,,,,,31072,649082,32412,434061,1083143,3,3,4,2,0,0,0,0,6,1,2,2,1,1,2,1,2,6,,,,,,,,,,4,5,6,3,1,2,1,2,12,7,6,7,6,1,1,1,1,15,0,2,0,2,2,4,2,4,8,,,,,,,,,,7,8,7,8,3,5,3,5,23,477230,891965,1369195,,,,477230,891965,1369195,477230,891965,1369195,,,,477230,891965,1369195,162,74,1987181,1987181,5934874,5934874
234164,376600,Virginia Union University,1500 N Lombardy St,,Richmond,VA,23220,4,NCAA Division II with football,,548,538,1086,2,"Private nonprofit, 4-year or above",927365,522923,,1450288,64,36,0,13425,4918,,18343,40500,16375,,6,8,,97200,65500,,2.5,2,,21492,9793,,15,11,,23880,16573,,13.5,6.5,,178,83,,,178,83,4703,124612,14251,165661,290273,,,,,,4703,124612,14251,165661,290273,2,4,5,1,0,0,0,0,6,0,5,3,2,1,2,1,2,8,,,,,,,,,,2,9,8,3,1,2,1,2,14,7,10,7,10,0,1,0,1,18,0,7,0,7,1,5,1,5,13,,,,,,,,,,7,17,7,17,1,6,1,6,31,299425,500494,799919,,,,299425,500494,799919,265075,499505,764580,,,,265075,499505,764580,164,59,180482,85822,3115531,2791965
234173,376700,Virginia Wesleyan University,5817 Wesleyan Drive,,Virginia Beach,VA,23455,7,NCAA Division III without football,,439,666,1105,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,26164,24662,,50826,51194,42492,,8,10,,63008,49991,,6.5,8.5,,14493,10025,,13,14,,37235,21395,,5.06,6.56,,236,210,,,236,210,17574,382793,33484,439920,822713,,,,,,17574,382793,33484,439920,822713,4,4,7,1,0,0,0,0,8,0,6,5,1,3,1,4,0,10,,,,,,,,,,4,10,12,2,3,1,4,0,18,4,7,5,6,0,2,0,2,13,0,5,0,5,2,7,3,6,14,,,,,,,,,,4,12,5,11,2,9,3,8,27,789664,1015112,1804776,,,,789664,1015112,1804776,789664,1015112,1804776,,,,789664,1015112,1804776,199,179,556111,556111,2871053,2871053
234207,376800,Washington and Lee University,204 West Washington Street,,Lexington,VA,244502116,6,NCAA Division III with football,,901,946,1847,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,29115,8998,0,38113,54027,52501,57188,12,11,1,87968,87106,76251,7.37,6.63,0.75,24376,14147,31221,21,15,1,45502,39080,34690,11.25,5.43,0.9,418,288,1,20,419,308,24828,683495,26357,510240,1193735,1487,1487,1487,29743,31230,26315,684982,27844,539983,1224965,0,11,11,0,0,1,1,0,12,0,3,3,0,0,8,8,0,11,0,1,1,0,0,0,0,0,1,0,15,15,0,0,9,9,0,24,0,25,20,5,0,1,1,0,26,0,11,9,2,0,8,6,2,19,0,0,0,0,False,1,1,0,1,0,36,29,7,0,10,8,2,46,1774995,1471788,3246783,17863,357258,375121,1792858,1829046,3621904,1751690,1461611,3213301,17737,354734,372471,1769427,1816345,3585772,354,240,1643511,1643511,6188167,6134827
234669,376900,Bellevue College,3000 Landerholm Cir SE,,Bellevue,WA,980076484,19,NWAC,,2510,2971,5481,1,"Public, 4-year or above",80424,99585,,180009,45,55,0,0,0,,0,6400,6666,,5,6,,78049,78424,,0.41,0.51,,3111,3428,,8,7,,77775,77406,,0.32,0.31,,80,72,,,80,72,6324,83741,9754,97859,181600,,,,,,6324,83741,9754,97859,181600,0,5,1,4,0,0,0,0,5,0,5,0,5,0,1,0,1,6,,,,,,,,,,0,10,1,9,0,1,0,1,11,0,9,0,9,0,0,0,0,9,0,7,0,7,0,2,0,2,9,,,,,,,,,,0,16,0,16,0,2,0,2,18,356853,282419,639272,,,,356853,282419,639272,318956,249783,568739,,,,318956,249783,568739,80,71,895582,534094,1696359,1248578
234711,377000,Big Bend Community College,7662 Chanute St NE,,Moses Lake,WA,988373299,19,NWAC,,529,733,1262,4,"Public, 2-year",81586,104151,,185737,44,56,0,0,2575,,2575,9410,10249,,3,4,,60064,78168,,0.47,0.52,,2000,2648,,2,4,,57143,58844,,0.07,0.18,,56,46,,,56,46,4573,78869,7768,89357,168226,,,,,,4573,78869,7768,89357,168226,0,3,0,3,0,0,0,0,3,0,3,2,1,0,1,0,1,4,,,,,,,,,,0,6,2,4,0,1,0,1,7,0,2,1,1,0,1,0,1,3,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,3,1,2,0,4,0,4,7,173714,207367,381081,,,,173714,207367,381081,155815,196832,352647,,,,155815,196832,352647,56,46,358751,348825,870717,832036
234827,377100,Central Washington University,400 East University Way,,Ellensburg,WA,98926,4,NCAA Division II with football,,3925,4421,8346,1,"Public, 4-year or above",1180618,808503,,1989121,59,41,0,58434,26868,,85302,64146,53940,,5,6,,74072,57079,,4.33,5.67,,18141,15329,,20,13,,44409,48842,,8.17,4.08,,264,208,,,264,208,14236,576459,24540,561508,1137967,,,,,,14236,576459,24540,561508,1137967,4,1,5,0,0,0,0,0,5,3,1,4,0,1,1,1,1,6,,,,,,,,,,7,2,9,0,1,1,1,1,11,3,17,3,17,0,0,0,0,20,0,5,0,5,2,6,3,5,13,,,,,,,,,,3,22,3,22,2,6,3,5,33,916405,1796554,2712959,,,,916405,1796554,2712959,910469,1723213,2633682,,,,910469,1723213,2633682,238,156,2087646,2087646,7613426,7353408
234845,377200,Centralia College,600 Centralia College Blvd.,,Centralia,WA,985314099,19,NWAC,,449,673,1122,1,"Public, 4-year or above",31623,66096,,97719,32,68,0,0,0,,0,7500,7000,,2,5,,50000,46667,,0.3,0.75,,2500,3000,,3,4,,19231,21429,,0.39,0.56,,44,63,,,44,63,2859,61674,7990,88578,150252,,,,,,2859,61674,7990,88578,150252,0,2,1,1,0,0,0,0,2,0,3,1,2,0,2,0,2,5,,,,,,,,,,0,5,2,3,0,2,0,2,7,0,3,0,3,0,0,0,0,3,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,4,0,4,0,3,0,3,7,86723,173493,260216,,,,86723,173493,260216,79355,165831,245186,,,,79355,165831,245186,44,63,358171,305184,698799,628506
234933,377300,Clark College,1933 Fort Vancouver Way,,Vancouver,WA,986633598,19,NWAC,,1319,1940,3259,1,"Public, 4-year or above",50225,60996,,111221,45,55,0,0,0,,0,8400,8750,,4,5,,50909,66288,,0.66,0.66,,2475,2750,,6,6,,61875,68750,,0.24,0.24,,102,63,,,102,63,3964,102276,6970,88402,190678,,,,,,3964,102276,6970,88402,190678,0,4,0,4,0,0,0,0,4,0,5,0,5,0,0,0,0,5,,,,,,,,,,0,9,0,9,0,0,0,0,9,0,8,0,8,0,0,0,0,8,0,3,0,3,0,4,0,4,7,,,,,,,,,,0,11,0,11,0,4,0,4,15,304628,242316,546944,,,,304628,242316,546944,231605,194914,426519,,,,231605,194914,426519,102,63,417810,18489,1089579,557472
234979,377400,Columbia Basin College,2600 N 20th Ave,,Pasco,WA,99301,19,NWAC,,1267,1946,3213,1,"Public, 4-year or above",99975,161510,,261485,38,62,0,7760,5920,,13680,7500,7600,,4,5,,51724,51351,,0.58,0.74,,4500,4500,,5,5,,33088,33088,,0.68,0.68,,97,74,,,97,74,7273,163398,14266,213475,376873,,,,,,7273,163398,14266,213475,376873,0,4,3,1,0,0,0,0,4,0,2,1,1,0,3,3,0,5,,,,,,,,,,0,6,4,2,0,3,3,0,9,0,5,0,5,0,0,0,0,5,0,1,0,1,0,4,1,3,5,,,,,,,,,,0,6,0,6,0,4,1,3,10,249484,363962,613446,,,,249484,363962,613446,249484,363962,613446,,,,249484,363962,613446,97,74,426433,426433,1221036,1221036
235097,377500,Eastern Washington University,526 5th Street,,Cheney,WA,990042496,2,NCAA Division I-FCS,,2892,3890,6782,1,"Public, 4-year or above",2420092,2031600,,4451692,54,46,0,171572,68870,,240442,109007,68558,,4,6,,109007,68558,,4,6,,51610,33031,,17,11,,53174,38246,,16.5,9.5,,232,193,,,232,193,31716,1629630,37720,683808,2313438,,,,,,31716,1629630,37720,683808,2313438,4,0,4,0,0,0,0,0,4,3,0,3,0,3,0,3,0,6,,,,,,,,,,7,0,7,0,3,0,3,0,10,15,1,15,1,1,1,1,1,18,6,2,6,2,3,1,3,1,12,,,,,,,,,,21,3,21,3,4,2,4,2,30,941171,3073792,4014963,,,,941171,3073792,4014963,941171,3073792,4014963,,,,941171,3073792,4014963,195,144,3493726,3493726,15915979,15915979
235103,500100,Edmonds College,20000 68th Ave W,,Lynnwood,WA,980365912,19,NWAC,,921,1024,1945,4,"Public, 2-year",49743,65255,,114998,43,57,0,0,0,,0,6188,6750,,4,5,,56255,61364,,0.44,0.55,,2100,2100,,3,4,,14318,15273,,0.44,0.55,,84,70,,,84,70,3378,79066,6488,93797,172863,,,,,,3378,79066,6488,93797,172863,0,4,0,4,0,0,0,0,4,0,5,0,5,0,0,0,0,5,,,,,,,,,,0,9,0,9,0,0,0,0,9,0,12,0,12,0,0,0,0,12,0,3,0,3,0,5,0,5,8,,,,,,,,,,0,15,0,15,0,5,0,5,20,151331,182807,334138,,,,151331,182807,334138,148024,178532,326556,,,,148024,178532,326556,84,68,197157,215553,631708,631708
235149,377600,Everett Community College,2000 Tower Street,,Everett,WA,98201,19,NWAC,,1483,2013,3496,4,"Public, 2-year",96372,105378,,201750,48,52,0,0,0,,0,8455,8455,,5,6,,33820,33820,,1.25,1.5,,4179,4179,,5,6,,16073,16073,,1.3,1.56,,90,80,,,90,80,4323,83342,4046,52734,136076,,,,,,4323,83342,4046,52734,136076,0,5,0,5,0,0,0,0,5,0,3,0,3,0,3,2,1,6,,,,,,,,,,0,8,0,8,0,3,2,1,11,0,5,0,5,0,0,0,0,5,0,5,0,5,0,1,0,1,6,,,,,,,,,,0,10,0,10,0,1,0,1,11,182108,187069,369177,,,,182108,187069,369177,182108,187069,369177,,,,182108,187069,369177,83,71,465197,465197,945197,945197
235167,815500,The Evergreen State College,2700 Evergreen Pkwy NW,,Olympia,WA,985050001,9,NAIA Division I,,640,981,1621,1,"Public, 4-year or above",43610,72620,,116230,38,62,0,551,2418,,2969,19539,29318,,3,4,,43420,61722,,1.35,1.9,,6083,4524,,4,7,,16008,15994,,1.52,1.98,,42,54,,,42,54,5655,70197,7637,102117,172314,,,,,,5655,70197,7637,102117,172314,0,3,0,3,0,0,0,0,3,0,3,0,3,0,1,1,0,4,,,,,,,,,,0,6,0,6,0,1,1,0,7,0,4,0,4,0,0,0,0,4,0,4,0,4,0,4,1,3,7,,,,,,,,,,0,8,0,8,0,4,1,3,11,119241,268059,387300,,,,119241,268059,387300,119241,268059,387300,,,,119241,268059,387300,42,49,166673,166673,772975,772975
235237,500000,Pierce College District,9401 Farwest Dr SW,,Lakewood,WA,984981999,19,NWAC,,1376,2577,3953,4,"Public, 2-year",55847,77744,,133591,42,58,0,445,319,,764,8540,8951,,3,5,,34160,35804,,0.75,1.25,,4034,2428,,7,12,,31031,22412,,0.91,1.3,,68,73,,,68,73,3949,85836,6883,100345,186181,,,,,,3949,85836,6883,100345,186181,0,3,2,1,0,0,0,0,3,0,5,0,5,0,0,0,0,5,,,,,,,,,,0,8,2,6,0,0,0,0,8,0,7,0,7,0,0,0,0,7,0,6,0,6,0,7,0,7,13,,,,,,,,,,0,13,0,13,0,7,0,7,20,151399,225167,376566,,,,151399,225167,376566,136500,199508,336008,,,,136500,199508,336008,67,66,376652,345314,900148,804771
235316,377800,Gonzaga University,E 502 Boone Ave,,Spokane,WA,992580102,3,NCAA Division I without football,,2246,2653,4899,2,"Private nonprofit, 4-year or above",2996758,3898503,,6895261,43,57,0,444053,358420,,802473,461779,178050,,7,7,,461779,178050,,7,7,,167944,69848,,11,13,,175941,72642,,10.5,12.5,,228,257,,,228,257,138598,2706021,112300,2110291,4816312,,,,,,138598,2706021,112300,2110291,4816312,7,0,7,0,0,0,0,0,7,4,0,4,0,3,0,3,0,7,,,,,,,,,,11,0,11,0,3,0,3,0,14,10,8,10,8,0,0,0,0,18,4,2,4,2,8,2,8,2,16,,,,,,,,,,14,10,14,10,8,2,8,2,34,6561793,7011620,13573413,,,,6561793,7011620,13573413,6758270,7288778,14047048,,,,6758270,7288778,14047048,167,187,8558007,2880831,43350174,33631607
235334,377900,Grays Harbor College,1620 Edward P Smith Drive,,Aberdeen,WA,985207599,19,NWAC,,384,488,872,4,"Public, 2-year",73524,53710,,127234,58,42,0,846,2322,,3168,7750,7500,,4,4,,31000,30000,,1,1,,3661,3661,,5,4,,18305,14644,,1,1,,83,40,,,83,40,11028,169178,8169,60491,229669,,,,,,11028,169178,8169,60491,229669,0,3,0,3,0,1,0,1,4,0,4,0,4,0,0,0,0,4,,,,,,,,,,0,7,0,7,0,1,0,1,8,0,4,0,4,0,1,0,1,5,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,6,0,6,0,3,0,3,9,244678,135433,380111,,,,244678,135433,380111,244678,135433,380111,,,,244678,135433,380111,83,39,282845,282845,767314,767314
235343,378000,Green River College,12401 SE 320th St,,Auburn,WA,980923622,19,NWAC,,1905,1974,3879,1,"Public, 4-year or above",43275,44640,,87915,49,51,0,0,0,,0,6950,8075,,4,4,,47931,47500,,0.58,0.68,,953,1273,,10,6,,19060,15276,,0.5,0.5,,72,39,,,72,39,2409,48895,3869,37768,86663,,,,,,2409,48895,3869,37768,86663,0,4,0,4,0,0,0,0,4,0,4,0,4,0,0,0,0,4,,,,,,,,,,0,8,0,8,0,0,0,0,8,0,9,0,9,0,1,0,1,10,0,2,0,2,0,4,0,4,6,,,,,,,,,,0,11,0,11,0,5,0,5,16,87705,76174,163879,,,,87705,76174,163879,87705,76174,163879,,,,87705,76174,163879,65,32,71853,71853,355344,355344
