WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101073.0,Concordia College-Selma,1804 Green St,,Selma,AL,36703.0,8.0,Other,USCAA,268.0,200.0,468.0,2.0,"Private nonprofit, 4-year or above",342623.0,84180.0,,426803.0,80.0,20.0,0.0,10000.0,3700.0,,13700.0,27718.0,31600.0,,4.0,2.0,,27718.0,50560.0,,4.0,1.25,,10886.0,5400.0,,7.0,1.0,,15240.0,10800.0,,5.0,0.5,,233.0,68.0,,,233.0,68.0,6816.0,273449.0,5910.0,103860.0,377309.0,,,,,,6816.0,273449.0,5910.0,103860.0,377309.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,,,,,,,,,,3.0,4.0,5.0,2.0,0.0,2.0,1.0,1.0,9.0,5.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,5.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,8.0,294578.0,191489.0,486067.0,,,,294578.0,191489.0,486067.0,294498.0,189755.0,484253.0,,,,294498.0,189755.0,484253.0,213.0,50.0,523300.0,523300.0,1808967.0,1804477.0
101143.0,Enterprise-Ozark Community College,600 Plaza Drive,,Enterprise,AL,363301300.0,12.0,NJCAA Division I,,719.0,555.0,1274.0,4.0,"Public, 2-year",171646.0,136721.0,,308367.0,56.0,44.0,0.0,0.0,0.0,,0.0,21700.0,19000.0,,2.0,2.0,,54250.0,47500.0,,0.8,0.8,,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,39.0,35.0,,,39.0,35.0,3556.0,62060.0,3143.0,53982.0,116042.0,,,,,,3556.0,62060.0,3143.0,53982.0,116042.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,167062.0,136146.0,303208.0,,,,167062.0,136146.0,303208.0,169292.0,129389.0,298681.0,,,,169292.0,129389.0,298681.0,39.0,34.0,24840.0,24841.0,569940.0,557254.0
101161.0,James H Faulkner State Community College,1900 US Hwy 31 S,,Bay Minette,AL,365072698.0,12.0,NJCAA Division I,,856.0,1386.0,2242.0,4.0,"Public, 2-year",265657.0,292983.0,,558640.0,48.0,52.0,0.0,2514.0,3775.0,,6289.0,0.0,9500.0,,0.0,1.0,,,19000.0,,0.0,0.5,,4092.0,1263.0,,3.0,5.0,,10768.0,7429.0,,1.1400000000000001,0.85,,74.0,66.0,,,74.0,66.0,2960.0,57579.0,2665.0,49481.0,107060.0,,,,,,2960.0,57579.0,2665.0,49481.0,107060.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0,,,,,,,,,,0.0,4.0,2.0,2.0,0.0,4.0,4.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,6.0,,,,,,,,,,0.0,8.0,0.0,8.0,0.0,1.0,0.0,1.0,9.0,259236.0,291864.0,551100.0,,,,259236.0,291864.0,551100.0,248807.0,286137.0,534944.0,,,,248807.0,286137.0,534944.0,74.0,65.0,50363.0,53800.0,894234.0,874590.0
101189.0,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,361093378.0,9.0,NAIA Division I,,845.0,964.0,1809.0,2.0,"Private nonprofit, 4-year or above",1042341.0,452091.0,,1494432.0,70.0,30.0,0.0,65339.0,11731.0,,77070.0,42165.0,38865.0,,5.0,3.0,,52706.0,46638.0,,4.0,2.5,,27992.0,10744.0,,8.0,4.0,,31991.0,17190.0,,7.0,2.5,,182.0,48.0,,,182.0,48.0,27765.0,1039978.0,15065.0,237833.0,1277811.0,,,,,,27765.0,1039978.0,15065.0,237833.0,1277811.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,4.0,3.0,6.0,1.0,1.0,0.0,1.0,0.0,8.0,7.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,4.0,,,,,,,,,,7.0,8.0,7.0,8.0,1.0,1.0,1.0,1.0,17.0,923437.0,875578.0,1799015.0,,,,923437.0,875578.0,1799015.0,923437.0,875578.0,1799015.0,,,,923437.0,875578.0,1799015.0,181.0,48.0,455808.0,455808.0,4011606.0,4011606.0
101240.0,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,359020227.0,8.0,Other,Some NJCAA Div. I & II,1331.0,1680.0,3011.0,4.0,"Public, 2-year",183777.0,190691.0,,374468.0,49.0,51.0,0.0,1000.0,3445.0,,4445.0,16835.0,15572.0,,3.0,4.0,,67340.0,62288.0,,0.75,1.0,,5885.0,5757.0,,2.0,3.0,,23540.0,23028.0,,0.5,0.75,,48.0,47.0,,,48.0,47.0,5470.0,99067.0,9080.0,116431.0,215498.0,,,,,,5470.0,99067.0,9080.0,116431.0,215498.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,5.0,253028.0,284417.0,537445.0,,,,253028.0,284417.0,537445.0,253028.0,284417.0,537445.0,,,,253028.0,284417.0,537445.0,48.0,47.0,124456.0,124456.0,893723.0,893723.0
101286.0,George C Wallace Community College-Dothan,1141 Wallace Drive,,Dothan,AL,363039234.0,12.0,NJCAA Division I,,716.0,1216.0,1932.0,4.0,"Public, 2-year",131962.0,85797.0,,217759.0,61.0,39.0,0.0,2213.0,3543.0,,5756.0,10000.0,10000.0,,1.0,1.0,,10000.0,10000.0,,1.0,1.0,,5925.0,2100.0,,1.0,1.0,,23700.0,8400.0,,0.25,0.25,,24.0,18.0,,,24.0,18.0,1528.0,36672.0,1736.0,31248.0,67920.0,,,,,,1528.0,36672.0,1736.0,31248.0,67920.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,226448.0,141230.0,367678.0,,,,226448.0,141230.0,367678.0,219709.0,137600.0,357309.0,,,,219709.0,137600.0,357309.0,24.0,18.0,10000.0,10000.0,377678.0,367309.0
101295.0,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,350772000.0,12.0,NJCAA Division I,,1139.0,1803.0,2942.0,4.0,"Public, 2-year",241871.0,196596.0,,438467.0,55.0,45.0,0.0,4500.0,3000.0,,7500.0,8442.0,8899.0,,5.0,4.0,,46900.0,50851.0,,0.9,0.7000000000000001,,5760.0,3403.0,,3.0,3.0,,6698.0,4537.0,,2.58,2.25,,90.0,58.0,,,90.0,58.0,5071.0,76222.0,4540.0,72875.0,149097.0,,,,,,5071.0,76222.0,4540.0,72875.0,149097.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,,,,,,,,,,0.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,316505.0,279335.0,595840.0,,,,316505.0,279335.0,595840.0,316505.0,279335.0,595840.0,,,,316505.0,279335.0,595840.0,90.0,58.0,99385.0,99385.0,887426.0,887426.0
101301.0,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,367032808.0,12.0,NJCAA Division I,,366.0,667.0,1033.0,4.0,"Public, 2-year",97006.0,58273.0,,155279.0,62.0,38.0,0.0,0.0,0.0,,0.0,10000.0,9000.0,,2.0,2.0,,29851.0,26866.0,,0.67,0.67,,2500.0,2500.0,,2.0,2.0,,10000.0,10000.0,,0.5,0.5,,39.0,29.0,,,39.0,29.0,4108.0,78070.0,4582.0,66503.0,144573.0,,,,,,4108.0,78070.0,4582.0,66503.0,144573.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,115873.0,61913.0,177786.0,,,,115873.0,61913.0,177786.0,115873.0,61913.0,177786.0,,,,115873.0,61913.0,177786.0,39.0,19.0,2833.0,2833.0,357425.0,357288.0
101435.0,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,361062148.0,6.0,NCAA Division III (with football),,426.0,355.0,781.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,12084.0,10078.0,,22162.0,51996.0,34133.0,,6.0,5.0,,51996.0,34133.0,,6.0,5.0,,23407.0,14650.0,,9.0,5.0,,26333.0,18313.0,,8.0,4.0,,263.0,78.0,,,263.0,78.0,11857.0,489079.0,13625.0,214881.0,703960.0,,,,,,11857.0,489079.0,13625.0,214881.0,703960.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,5.0,,,,,,,,,,7.0,0.0,7.0,0.0,4.0,0.0,4.0,0.0,11.0,7.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,,,,,,,,,,10.0,3.0,12.0,1.0,1.0,0.0,1.0,0.0,14.0,472630.0,426639.0,899269.0,,,,472630.0,426639.0,899269.0,452710.0,423120.0,875830.0,,,,452710.0,423120.0,875830.0,237.0,78.0,277554.0,277554.0,2228246.0,2204807.0
101480.0,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265.0,2.0,NCAA Division I-AA,,2428.0,3312.0,5740.0,1.0,"Public, 4-year or above",1504427.0,1184428.0,,2688855.0,56.0,44.0,0.0,102571.0,62695.0,,165266.0,88613.0,68646.0,,7.0,7.0,,112780.0,73926.0,,5.5,6.5,,54803.0,44985.0,,16.0,8.0,,54803.0,44985.0,,16.0,8.0,,168.0,108.0,,,168.0,108.0,16962.0,383373.0,25445.0,315882.0,699255.0,,,,,,16962.0,383373.0,25445.0,315882.0,699255.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,4.0,0.0,3.0,0.0,3.0,0.0,7.0,,,,,,,,,,5.0,6.0,11.0,0.0,3.0,0.0,3.0,0.0,14.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,8.0,,,,,,,,,,20.0,0.0,20.0,0.0,4.0,0.0,4.0,0.0,24.0,1196218.0,2105248.0,3301466.0,,,,1196218.0,2105248.0,3301466.0,1196218.0,2105248.0,3301466.0,,,,1196218.0,2105248.0,3301466.0,168.0,108.0,2325518.0,2325518.0,9468578.0,9468578.0
101499.0,Jefferson Davis Community College,220 Alco Dr,,Brewton,AL,36426.0,12.0,NJCAA Division I,,304.0,722.0,1026.0,4.0,"Public, 2-year",192090.0,148936.0,,341026.0,56.0,44.0,0.0,0.0,0.0,,0.0,19236.0,14434.0,,2.0,2.0,,38472.0,28868.0,,1.0,1.0,,,,,,,,,,,,,,50.0,44.0,,,50.0,44.0,1901.0,40432.0,1179.0,26709.0,67141.0,,,,,,1901.0,40432.0,1179.0,26709.0,67141.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191590.0,227186.0,418776.0,,,,191590.0,227186.0,418776.0,191590.0,227186.0,418776.0,,,,191590.0,227186.0,418776.0,50.0,44.0,28908.0,28908.0,549761.0,549761.0
101505.0,Jefferson State Community College,2601 Carson Rd,,Birmingham,AL,352153098.0,1.0,NCAA Division I-A,,1287.0,1587.0,2874.0,4.0,"Public, 2-year",102364.0,104671.0,,207035.0,49.0,51.0,0.0,0.0,0.0,,0.0,67317.0,63856.0,,1.0,1.0,,67317.0,63856.0,,1.0,1.0,,13500.0,13500.0,,1.0,1.0,,13500.0,13500.0,,1.0,1.0,,35.0,25.0,,,35.0,25.0,2991.0,104701.0,5877.0,146914.0,251615.0,,,,,,2991.0,104701.0,5877.0,146914.0,251615.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,310065.0,352585.0,662650.0,,,,310065.0,352585.0,662650.0,308065.0,352585.0,660650.0,,,,308065.0,352585.0,660650.0,35.0,25.0,58822.0,58822.0,721472.0,719472.0
101514.0,JOHN C CALHOUN STATE COMMUNITY COLLEGE,6250 U S Highway 31 N,,Tanner,AL,35671.0,12.0,NJCAA Division I,,1808.0,1970.0,3778.0,4.0,"Public, 2-year",101569.0,74644.0,,176213.0,58.0,42.0,0.0,500.0,500.0,,1000.0,25000.0,25000.0,,1.0,1.0,,50000.0,50000.0,,0.5,0.5,,4500.0,4026.0,,3.0,1.0,,54000.0,16104.0,,0.25,0.25,,42.0,24.0,,,42.0,24.0,1380.0,57966.0,2387.0,57280.0,115246.0,,,,,,1380.0,57966.0,2387.0,57280.0,115246.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,216830.0,181943.0,398773.0,,,,216830.0,181943.0,398773.0,216830.0,174822.0,391652.0,,,,216830.0,174822.0,391652.0,42.0,24.0,10803.0,10803.0,409576.0,402455.0
101541.0,Judson College,302 Bibb St,,Marion,AL,36756.0,8.0,Other,United States Collegiate Athletic Association,3.0,238.0,241.0,2.0,"Private nonprofit, 4-year or above",,125368.0,,125368.0,0.0,100.0,0.0,,3192.0,,3192.0,,11470.0,,,5.0,,,36297.0,,,1.58,,,10000.0,,,1.0,,,30303.0,,,0.33,,0.0,65.0,,,0.0,65.0,0.0,0.0,4590.0,60643.0,60643.0,,,,,,0.0,0.0,4590.0,60643.0,60643.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,5.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,182383.0,182383.0,,,,0.0,182383.0,182383.0,0.0,182383.0,182383.0,,,,0.0,182383.0,182383.0,,59.0,29474.0,29474.0,300909.0,300909.0
101569.0,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,,Birmingham,AL,352211717.0,12.0,NJCAA Division I,,600.0,1111.0,1711.0,4.0,"Public, 2-year",206561.0,129322.0,,335883.0,61.0,39.0,0.0,4500.0,3500.0,,8000.0,48726.0,18938.0,,2.0,2.0,,243630.0,94690.0,,0.4,0.4,,4150.0,2985.0,,2.0,2.0,,20750.0,14925.0,,0.4,0.4,,51.0,26.0,,,51.0,26.0,6811.0,137197.0,4694.0,62002.0,199199.0,,,,,,6811.0,137197.0,4694.0,62002.0,199199.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,261402.0,94915.0,356317.0,,,,261402.0,94915.0,356317.0,261402.0,94915.0,356317.0,,,,261402.0,94915.0,356317.0,51.0,26.0,12139.0,12139.0,712818.0,712818.0
101587.0,University of West Alabama,Station One,,Livingston,AL,35470.0,4.0,NCAA Division II (with football),,671.0,848.0,1519.0,1.0,"Public, 4-year or above",559757.0,303230.0,52906.0,915893.0,61.0,33.0,6.0,50073.0,23024.0,2345.0,75442.0,50356.0,32742.0,38250.0,5.0,5.0,1.0,62945.0,40928.0,38250.0,4.0,4.0,1.0,41795.0,24435.0,6500.0,8.0,3.0,1.0,41795.0,24435.0,26000.0,8.0,3.0,0.25,230.0,61.0,5.0,13.0,235.0,74.0,8286.0,351290.0,15616.0,215204.0,566494.0,1154.0,5769.0,1154.0,15001.0,20770.0,9440.0,357059.0,16770.0,230205.0,587264.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,10.0,0.0,1.0,0.0,1.0,0.0,11.0,8.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,9.0,8.0,9.0,3.0,3.0,3.0,3.0,23.0,423847.0,573542.0,997389.0,36636.0,95253.0,131889.0,460483.0,668795.0,1129278.0,423847.0,573542.0,997389.0,36636.0,95253.0,131889.0,460483.0,668795.0,1129278.0,235.0,74.0,224237.0,224237.0,3004254.0,3004254.0
101602.0,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,364201418.0,12.0,NJCAA Division I,,478.0,908.0,1386.0,4.0,"Public, 2-year",136340.0,103899.0,,240239.0,57.0,43.0,0.0,4050.0,4050.0,,8100.0,27722.0,22909.0,,2.0,2.0,,55444.0,45818.0,,1.0,1.0,,0.0,,,0.0,,,,,,0.0,,,41.0,31.0,,,41.0,31.0,1932.0,38280.0,2369.0,36820.0,75100.0,,,,,,1932.0,38280.0,2369.0,36820.0,75100.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,144507.0,108431.0,252938.0,,,,144507.0,108431.0,252938.0,144507.0,100845.0,245352.0,,,,144507.0,100845.0,245352.0,41.0,31.0,52048.0,52048.0,515397.0,515397.0
101648.0,Marion Military Institute,1101 Washington St,,Marion,AL,36756.0,12.0,NJCAA Division I,,311.0,42.0,353.0,4.0,"Public, 2-year",472911.0,0.0,,472911.0,100.0,0.0,0.0,4200.0,2727.0,,6927.0,34566.0,46010.0,,3.0,1.0,,41479.0,61347.0,,2.5,0.75,,15000.0,,,2.0,,,30000.0,,,1.0,,,55.0,8.0,,,55.0,8.0,2502.0,43619.0,966.0,7730.0,51349.0,,,,,,2502.0,43619.0,966.0,7730.0,51349.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,401946.0,129187.0,531133.0,,,,401946.0,129187.0,531133.0,472306.0,76162.0,548468.0,,,,472306.0,76162.0,548468.0,54.0,8.0,234767.0,148168.0,980445.0,935493.0
