unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
210429,Western Oregon University,345 North Monmouth Ave,,Monmouth,OR,973611394,4,NCAA Division II (with football),,1860,2560,4420,1,"Public, 4-year or above",411972,357401,,769373,54,46,0,17872,8928,,26800,93472,81985,,4,5,,106825,91094,,3.5,4.5,,26660,25440,,19,9,,61250,47502,,8.27,4.82,,321,181,,,321,181,11734,532085,20787,466944,999029,,,,,,11734,532085,20787,466944,999029,3,1,4,0,False,0,0,0,4,3,1,4,0,1,0,1,0,5,,,,,,,,,,6,2,8,0,1,0,1,0,9,5,13,5,13,0,1,1,0,19,0,5,0,5,3,4,4,3,12,,,,,,,,,,5,18,5,18,3,5,5,3,31,622322,1223462,1845784,,,,622322,1223462,1845784,615650,1203241,1818891,,,,615650,1203241,1818891,251,122,1450742,1248230,5221023,4991617
210492,BRYN ATHYN COLLEGE OF THE NEW CHURCH,801 Tomlinson Rd,,BRYN ATHYN,PA,190090717,8,Other,USCAA,126,135,261,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,3050,3150,,6200,8746,8808,,5,5,,41648,41943,,1.05,1.05,,5333,4176,,5,2,,29628,29829,,0.9,0.28,,63,54,,,63,54,5355,76005,6051,71832,147837,,,,,,5355,76005,6051,71832,147837,0,5,3,2,False,0,0,0,5,0,2,1,1,0,3,3,0,5,,,,,,,,,,0,7,4,3,0,3,3,0,10,0,5,0,5,0,0,0,0,5,0,0,0,0,0,2,1,1,2,,,,,,,,,,0,5,0,5,0,2,1,1,7,101906,101386,203292,,,,101906,101386,203292,101906,95386,197292,,,,101906,95386,197292,54,49,380570,386570,683765,683765
210571,Albright College,1621 N. 13th St.,,Reading,PA,196125234,6,NCAA Division III (with football),,970,1345,2315,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,33645,11354,,44999,24579,17625,,11,12,,42916,33571,,6.3,6.3,,5788,3165,,24,15,,15435,14836,,9,3.2,,343,177,,,343,177,9897,388681,9075,155644,544325,,,,,,9897,388681,9075,155644,544325,3,6,5,4,False,2,0,2,11,1,5,2,4,2,4,3,3,12,,,,,,,,,,4,11,7,8,2,6,3,5,23,5,23,6,22,0,1,0,1,29,0,13,1,12,1,4,2,3,18,,,,,,,,,,5,36,7,34,1,5,2,4,47,273401,333963,607364,,,,273401,333963,607364,273401,333963,607364,,,,273401,333963,607364,326,159,651634,651634,1990867,1990867
210605,Community College of Allegheny County,800 Allegheny Ave,,Pittsburgh,PA,152331895,14,NJCAA Division III,,2902,3329,6231,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,2525,2560,,10,7,,49510,49778,,0.51,0.36,,1500,1066,,2,3,,15789,16832,,0.19,0.19,,86,50,,,86,50,2433,49597,2028,34819,84416,,,,,,2433,49597,2028,34819,84416,0,10,0,10,False,0,0,0,10,0,6,0,6,0,1,0,1,7,,,,,,,,,,0,16,0,16,0,1,0,1,17,0,3,0,3,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,1,0,1,6,82050,34131,116181,,,,82050,34131,116181,72058,27297,99355,,,,72058,27297,99355,81,50,38472,23000,231729,199431
210669,Allegheny College,520 N Main St,,Meadville,PA,163353902,6,NCAA Division III (with football),,977,1140,2117,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,78783,40199,,118982,42436,36686,,8,9,,56581,47168,,6,7,,25347,15500,,17,10,,35908,17714,,12,8.75,,345,233,,,345,233,14808,454052,19326,386786,840838,,,,,,14808,454052,19326,386786,840838,4,4,8,0,False,0,0,0,8,1,4,5,0,4,0,4,0,9,,,,,,,,,,5,8,13,0,4,0,4,0,17,10,7,13,4,0,1,1,0,18,1,5,4,2,4,2,5,1,12,,,,,,,,,,11,12,17,6,4,3,6,1,30,677083,880440,1557523,,,,677083,880440,1557523,677083,880440,1557523,,,,677083,880440,1557523,283,184,862597,862597,3267432,3267432
210739,DeSales University,2755 Station Avenue,,Center Valley,PA,180349568,7,NCAA Division III (without football),,750,1086,1836,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,14708,11497,,26205,34654,24545,,6,6,,40850,35572,,5.09,4.14,,4763,2841,,13,15,,24967,25068,,2.48,1.7,,223,152,,,223,152,7858,235384,9250,202654,438038,,,,,,7858,235384,9250,202654,438038,0,6,5,1,False,0,0,0,6,0,2,1,1,0,4,3,1,6,,,,,,,,,,0,8,6,2,0,4,3,1,12,0,21,1,20,0,0,0,0,21,0,8,1,7,0,12,0,12,20,,,,,,,,,,0,29,2,27,0,12,0,12,41,522804,415316,938120,,,,522804,415316,938120,517502,414806,932308,,,,517502,414806,932308,167,114,762277,753317,1997439,1970107
210775,Alvernia University,400 Saint Bernardine St,,Reading,PA,196071799,7,NCAA Division III (without football),,535,1182,1717,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,16430,10322,,26752,8930,8347,,7,9,,32389,31301,,1.93,2.4,,2653,2796,,19,21,,20659,21828,,2.44,2.69,,179,195,,,179,195,8378,172785,11973,224046,396831,,,,,,8378,172785,11973,224046,396831,0,7,5,2,False,0,0,0,7,0,4,2,2,0,5,3,2,9,,,,,,,,,,0,11,7,4,0,5,3,2,16,0,18,2,16,0,1,0,1,19,0,9,0,9,0,12,1,11,21,,,,,,,,,,0,27,2,25,0,13,1,12,40,293103,340155,633258,,,,293103,340155,633258,267406,316238,583644,,,,267406,316238,583644,156,161,1177016,1169453,1956032,1887449
211024,Baptist Bible College & Seminary of Pennsylvania,538 Venard Rd,,Clarks Summit,PA,184111250,7,NCAA Division III (without football),,177,206,383,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,7220,5209,,12429,2288,2266,,6,6,,27456,27192,,0.5,0.5,,1396,1180,,5,5,,17024,15526,,0.41,0.38,,79,66,,,79,66,4674,62198,5283,59088,121286,,,,,,4674,62198,5283,59088,121286,0,5,3,2,False,1,0,1,6,0,3,2,1,0,3,1,2,6,,,,,,,,,,0,8,5,3,0,4,1,3,12,0,7,3,4,0,0,0,0,7,0,5,1,4,0,4,1,3,9,,,,,,,,,,0,12,4,8,0,4,1,3,16,74417,70063,144480,,,,74417,70063,144480,73053,66446,139499,,,,73053,66446,139499,65,60,189989,207068,402898,402898
211079,Community College of Beaver County,1 Campus Drive,,Monaca,PA,150612588,13,NJCAA Division II,,477,512,989,4,"Public, 2-year",26800,26575,,53375,50,50,0,9416,696,,10112,6000,3000,,1,2,,24000,24000,,0.25,0.25,,1500,600,,2,5,,16667,15789,,0.18,0.19,,13,23,,,13,23,5565,72348,3254,38585,110933,,,,,,5565,72348,3254,38585,110933,0,1,0,1,False,0,0,0,1,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,3,0,3,0,0,0,0,3,0,2,0,2,0,0,0,0,2,0,2,0,2,0,3,0,3,5,,,,,,,,,,0,4,0,4,0,3,0,3,7,0,76502,76502,,,,0,76502,76502,0,76502,76502,,,,0,76502,76502,13,22,3394,3394,201742,201742
211088,Arcadia University,450 S Easton Rd,,Glenside,PA,190383295,7,NCAA Division III (without football),,706,1553,2259,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,25664,17646,,43310,34523,24184,,7,9,,63097,53610,,3.83,4.06,,3154,2733,,13,15,,22529,19521,,1.82,2.1,,162,161,,,162,161,6339,149196,9797,177112,326308,,,,,,6339,149196,9797,177112,326308,0,7,6,1,False,0,0,0,7,0,5,3,2,0,4,4,0,9,,,,,,,,,,0,12,9,3,0,4,4,0,16,0,19,0,19,0,0,0,0,19,0,7,0,7,0,16,0,16,23,,,,,,,,,,0,26,0,26,0,16,0,16,42,432557,438926,871483,,,,432557,438926,871483,432557,438926,871483,,,,432557,438926,871483,158,150,600397,600397,1669673,1669673
211158,Bloomsburg University of Pennsylvania,400 E Second St,,Bloomsburg,PA,17815,4,NCAA Division II (with football),,3801,4974,8775,1,"Public, 4-year or above",384555,233713,,618268,62,38,0,30259,13616,,43875,78100,72423,,8,8,,96123,89136,,6.5,6.5,,60737,60476,,8,4,,75685,80635,,6.42,3,,293,234,,,293,234,13922,419468,15851,346882,766350,,,,,,13922,419468,15851,346882,766350,5,3,8,0,False,0,0,0,8,1,3,4,0,4,0,4,0,8,,,,,,,,,,6,6,12,0,4,0,4,0,16,5,15,5,15,0,4,2,2,24,0,3,0,3,2,9,5,6,14,,,,,,,,,,5,18,5,18,2,13,7,8,38,1030079,1571735,2601814,,,,1030079,1571735,2601814,1106950,1260140,2367090,,,,1106950,1260140,2367090,257,186,2232250,1242499,6631011,5018297
211291,Bucknell University,One Dent Drive,,Lewisburg,PA,17837,2,NCAA Division I-AA,,1666,1822,3488,2,"Private nonprofit, 4-year or above",4096413,4279331,,8375744,49,51,0,281395,129866,,411261,89305,59639,,11,12,,109151,71567,,9,10,,31080,23954,,26,25,,39515,30632,,20.45,19.55,,452,551,,,452,551,74171,1900096,41034,1072617,2972713,,,,,,74171,1900096,41034,1072617,2972713,7,4,10,1,False,0,0,0,11,4,4,8,0,4,0,4,0,12,,,,,,,,,,11,8,18,1,4,0,4,0,23,17,17,24,10,0,3,1,2,37,3,12,10,5,13,5,14,4,33,,,,,,,,,,20,29,34,15,13,8,15,6,70,4164614,6386293,10550907,,,,4164614,6386293,10550907,4164614,6386293,10550907,,,,4164614,6386293,10550907,360,423,3525389,3525389,20769837,20769837
211307,Bucks County Community College,275 Swamp Rd,,Newtown,PA,189404106,14,NJCAA Division III,,1599,1640,3239,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,4460,4360,,5,5,,37167,36333,,0.6,0.6,,2550,2500,,2,3,,21250,20833,,0.24,0.36,,57,49,,,57,49,3206,33377,3452,29365,62742,,,,,,3206,33377,3452,29365,62742,0,5,2,3,False,0,0,0,5,0,2,1,1,0,3,0,3,5,,,,,,,,,,0,7,3,4,0,3,0,3,10,0,3,0,3,0,0,0,0,3,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,3,0,3,0,3,0,3,6,46418,43776,90194,,,,46418,43776,90194,46418,43776,90194,,,,46418,43776,90194,56,46,15000,15000,134442,134442
211343,Butler County Community College,107 College Drive,,Butler,PA,16002,14,NJCAA Division III,,706,900,1606,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,4842,5010,,3,3,,29052,30060,,0.5,0.5,,2520,1482,,3,3,,25200,14820,,0.3,0.3,,38,36,,,38,36,3031,35086,4016,46250,81336,,,,,,3031,35086,4016,46250,81336,0,3,2,1,False,0,0,0,3,0,3,2,1,0,0,0,0,3,,,,,,,,,,0,6,4,2,0,0,0,0,6,0,3,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,6,0,6,0,0,0,0,6,29615,48324,77939,,,,29615,48324,77939,29615,44507,74122,,,,29615,44507,74122,31,30,111175,111175,237890,234073
211352,Cabrini College,610 King of Prussia Rd,,Radnor,PA,190873698,7,NCAA Division III (without football),,435,793,1228,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,5328,5506,,10834,17924,13195,,7,9,,50187,39585,,2.5,3,,2769,2052,,13,21,,30250,30134,,1.19,1.43,,125,147,,,125,147,9229,144383,10825,169063,313446,,,,,,9229,144383,10825,169063,313446,2,4,2,4,False,1,1,0,7,0,5,0,5,1,3,4,0,9,,,,,,,,,,2,9,2,9,1,4,5,0,16,0,12,3,9,0,1,0,1,13,0,6,0,6,0,15,1,14,21,,,,,,,,,,0,18,3,15,0,16,1,15,34,292825,452168,744993,,,,292825,452168,744993,258712,370023,628735,,,,258712,370023,628735,122,127,487906,499383,1455590,1333755
211361,California University of Pennsylvania,250 University Ave,,California,PA,154191394,4,NCAA Division II (with football),,2749,2889,5638,1,"Public, 4-year or above",963232,1012344,,1975576,49,51,0,26532,7247,,33779,75532,72755,,6,8,,82399,83030,,5.5,7.01,,31045,19576,,19,14,,51026,47913,,11.56,5.72,,270,204,,,270,204,9812,318389,19628,337850,656239,,,,,,9812,318389,19628,337850,656239,5,1,6,0,False,0,0,0,6,5,1,6,0,2,0,2,0,8,,,,,,,,,,10,2,12,0,2,0,2,0,14,8,9,12,5,0,2,0,2,19,1,6,3,4,3,4,3,4,14,,,,,,,,,,9,15,15,9,3,6,3,6,33,1071424,2380032,3451456,,,,1071424,2380032,3451456,1060293,2380032,3440325,,,,1060293,2380032,3440325,221,158,1460118,1471249,7682727,7682727
211431,Carlow University,3333 Fifth Ave,,Pittsburgh,PA,152133165,10,NAIA Division II,,87,978,1065,2,"Private nonprofit, 4-year or above",17000,406000,,423000,4,96,0,500,2500,,3000,3500,6600,,1,6,,17500,38447,,0.2,1.03,,1500,2776,,1,13,,25000,24059,,0.06,1.5,,6,80,,,6,80,1450,8700,20585,284425,293125,,,,,,1450,8700,20585,284425,293125,0,1,0,1,False,0,0,0,1,0,4,0,4,0,2,1,1,6,,,,,,,,,,0,5,0,5,0,2,1,1,7,0,0,0,0,0,1,0,1,1,0,4,0,4,0,9,0,9,13,,,,,,,,,,0,4,0,4,0,10,0,10,14,32127,613351,645478,,,,32127,613351,645478,32127,613351,645478,,,,32127,613351,645478,6,80,161926,161926,963166,963166
211440,Carnegie Mellon University,5000 Forbes Avenue,,Pittsburgh,PA,152133890,6,NCAA Division III (with football),,3303,2420,5723,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,64596,38689,,103285,37112,41135,,7,6,,66611,63285,,3.9,3.9,,14427,11807,,21,14,,34824,26878,,8.7,6.15,,352,194,,,352,194,18464,600104,19702,366886,966990,,,,,,18464,600104,19702,366886,966990,0,7,7,0,False,0,0,0,7,0,4,4,0,0,2,2,0,6,,,,,,,,,,0,11,11,0,0,2,2,0,13,0,15,7,8,0,6,2,4,21,0,3,2,1,0,11,6,5,14,,,,,,,,,,0,18,9,9,0,17,8,9,35,627272,696996,1324268,,,,627272,696996,1324268,627272,696996,1324268,,,,627272,696996,1324268,278,143,2040378,1751327,4440197,4151146
211468,Cedar Crest College,100 College Drive,,Allentown,PA,181046196,7,NCAA Division III (without football),,42,677,719,2,"Private nonprofit, 4-year or above",,0,,0,0,0,0,,20613,,20613,,14695,,,10,,,45215,,,3.25,,,3000,,,7,,,14894,,,1.41,,0,98,,,0,98,0,0,18926,178911,178911,,,,,,0,0,18926,178911,178911,,,,,,,,,,0,3,3,0,0,7,5,2,10,,,,,,,,,,0,3,3,0,0,7,5,2,10,,,,,,,,,,0,1,0,1,0,7,2,5,8,,,,,,,,,,0,1,0,1,0,7,2,5,8,0,324672,324672,,,,0,324672,324672,0,324672,324672,,,,0,324672,324672,0,70,49786,47472,431955,429641
211477,Central Penn College,College Hill & Valley Rds,,Summerdale,PA,170930309,8,Other,USCAA,248,390,638,3,"Private for-profit, 4-year or above",0,0,,0,0,0,0,0,0,,0,4238,3317,,2,2,,42380,33170,,0.2,0.2,,3025,1950,,1,1,,15125,19500,,0.2,0.1,,36,25,,,36,25,2044,35260,1317,14431,49691,,,,,,2044,35260,1317,14431,49691,0,2,0,2,False,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,16266,11514,27780,,,,16266,11514,27780,16266,11514,27780,,,,16266,11514,27780,36,23,10937,10937,87701,87701
211583,Chestnut Hill College,9601 Germantown Ave,,Philadelphia,PA,191182693,5,NCAA Division II (without football),,411,754,1165,2,"Private nonprofit, 4-year or above",671470,583706,,1255176,53,47,0,4168,5424,,9592,8783,8582,,7,7,,21958,21455,,2.8,2.8,,1381,1775,,16,10,,16739,15848,,1.32,1.12,,172,128,,,172,128,5963,132298,6457,99384,231682,,,,,,5963,132298,6457,99384,231682,0,7,4,3,False,0,0,0,7,0,3,1,2,0,4,2,2,7,,,,,,,,,,0,10,5,5,0,4,2,2,14,0,16,1,15,0,0,0,0,16,0,6,0,6,0,4,1,3,10,,,,,,,,,,0,22,1,21,0,4,1,3,26,776077,650730,1426807,,,,776077,650730,1426807,766922,649416,1416338,,,,766922,649416,1416338,149,104,1004465,1002687,2825482,2809009
211608,Cheyney University of Pennsylvania,1837 University Circle,,Cheyney,PA,193190200,4,NCAA Division II (with football),,544,570,1114,1,"Public, 4-year or above",191891,147089,,338980,57,43,0,2914,1528,,4442,52810,32692,,3,5,,63372,50295,,2.5,3.25,,13773,16343,,10,3,,34433,21791,,4,2.25,,148,81,,,148,81,4639,169848,9095,119431,289279,,,,,,4639,169848,9095,119431,289279,2,1,3,0,False,0,0,0,3,1,2,2,1,1,1,1,1,5,,,,,,,,,,3,3,5,1,1,1,1,1,8,3,7,3,7,0,0,0,0,10,0,0,0,0,2,1,2,1,3,,,,,,,,,,3,7,3,7,2,1,2,1,13,127514,382650,510164,,,,127514,382650,510164,127126,382438,509564,,,,127126,382438,509564,126,59,890827,911268,2319331,2306567
211644,Clarion University of Pennsylvania,840 Wood St,,Clarion,PA,16214,4,NCAA Division II (with football),,1715,2657,4372,1,"Public, 4-year or above",474517,393118,,867635,55,45,0,11867,4879,,16746,58488,40052,,6,8,,82571,54308,,4.25,5.9,,41395,26478,,8,4,,45614,35304,,7.26,3,,195,209,,,195,209,8439,222396,10543,205244,427640,,,,,,8439,222396,10543,205244,427640,3,3,4,2,False,0,0,0,6,2,1,3,0,2,3,2,3,8,,,,,,,,,,5,4,7,2,2,3,2,3,14,6,7,7,6,0,1,1,0,14,0,3,1,2,1,6,2,5,10,,,,,,,,,,6,10,8,8,1,7,3,5,24,736601,985508,1722109,,,,736601,985508,1722109,736228,985415,1721643,,,,736228,985415,1721643,195,158,1616832,1121506,4918810,4423018
211927,Delaware County Community College,901 S Media Line Rd,,Media,PA,190631094,14,NJCAA Division III,,2481,2363,4844,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,4245,2266,,4,3,,28300,17889,,0.6,0.38,,733,1200,,3,1,,16915,17143,,0.13,0.07,,50,32,,,50,32,3440,38980,1765,19741,58721,,,,,,3440,38980,1765,19741,58721,0,4,1,3,False,0,0,0,4,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,5,1,4,0,2,0,2,7,0,5,0,5,0,0,0,0,5,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,5,0,5,0,1,0,1,6,41412,15277,56689,,,,41412,15277,56689,41412,15277,56689,,,,41412,15277,56689,50,31,56800,56800,142701,142701
211981,Delaware Valley College,700 E Butler Ave,,Doylestown,PA,189012697,6,NCAA Division III (with football),,572,1035,1607,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,38629,10666,,49295,34087,22959,,7,6,,56409,35873,,4.23,3.84,,9159,1871,,25,12,,24781,16037,,9.24,1.4,,259,125,,,259,125,2678,90095,2661,42507,132602,,,,,,2678,90095,2661,42507,132602,2,5,5,2,False,0,0,0,7,0,3,0,3,2,1,2,1,6,,,,,,,,,,2,8,5,5,2,1,2,1,13,4,27,4,27,0,0,0,0,31,0,6,0,6,0,7,0,7,13,,,,,,,,,,4,33,4,33,0,7,0,7,44,221822,182595,404417,,,,221822,182595,404417,221822,182595,404417,,,,221822,182595,404417,219,102,927988,927988,2065465,2065465
212009,Dickinson College,College and Louther Streets,,Carlisle,PA,170132896,6,NCAA Division III (with football),,1031,1308,2339,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,43847,32156,,76003,38536,32480,,9,10,,55492,49588,,6.25,6.55,,5667,4825,,23,17,,15993,14265,,8.15,5.75,,402,256,,,402,256,6666,227098,9256,155784,382882,,,,,,6666,227098,9256,155784,382882,0,9,8,1,False,0,0,0,9,0,6,3,3,0,4,4,0,10,,,,,,,,,,0,15,11,4,0,4,4,0,19,0,19,3,16,0,4,0,4,23,0,7,0,7,0,10,0,10,17,,,,,,,,,,0,26,3,23,0,14,0,14,40,520371,567121,1087492,,,,520371,567121,1087492,520079,565933,1086012,,,,520079,565933,1086012,324,209,703560,698609,2304597,2287491
212054,Drexel University,3141 Chestnut St,,Philadelphia,PA,19104,3,NCAA Division I-AAA,,7885,6021,13906,2,"Private nonprofit, 4-year or above",4481701,4842842,,9324543,48,52,0,153645,91119,,244764,109041,64756,,9,9,,150980,83258,,6.5,7,,33464,31554,,15,17,,43649,42913,,11.5,12.5,,248,208,,,248,208,65717,1286005,47036,896618,2182623,,,,,,65717,1286005,47036,896618,2182623,4,5,8,1,False,0,0,0,9,1,4,5,0,4,0,4,0,9,,,,,,,,,,5,9,13,1,4,0,4,0,18,8,4,9,3,0,3,1,2,15,1,2,2,1,7,7,8,6,17,,,,,,,,,,9,6,11,4,7,10,9,8,32,5312890,5527720,10840610,,,,5312890,5527720,10840610,5371193,5597144,10968337,,,,5371193,5597144,10968337,248,208,5986942,5820080,21814633,21603977
212106,Duquesne University,Administration Bldg 600 Forbes Ave,,Pittsburgh,PA,15282,2,NCAA Division I-AA,,2333,3403,5736,2,"Private nonprofit, 4-year or above",2952036,3759973,,6712009,44,56,0,259583,166740,,426323,145750,61750,,6,9,,174900,69469,,5,8,,38808,33033,,20,15,,51744,45045,,15,11,,196,281,,,196,281,71992,1529394,52484,960884,2490278,,,,,,71992,1529394,52484,960884,2490278,3,2,4,1,True,0,1,0,6,6,2,7,1,1,0,1,0,9,,,,,,,,,,9,4,11,2,2,0,2,0,15,11,7,11,7,0,2,0,2,20,4,1,4,1,4,6,4,6,15,,,,,,,,,,15,8,15,8,4,8,4,8,35,1393120,4615328,6008448,,,,1393120,4615328,6008448,1393120,4615328,6008448,,,,1393120,4615328,6008448,181,212,3255559,3255559,17292570,17292570
