UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,COUNTRY,CLSCODE,CLSOTHER,SANCNUM,SANCTXT,SECTOR_CD,EFRACE15,EFRACE16,EFRACE24,NOTE,A4,A5,AIDTOTAL,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,RVMTEX,RVWTEX,RVTEX,RVMT,RVWT,RVT,RVNOSPT,RVGRDT,EXPMTEX,EXPWTEX,EXPTEX,EXPMT,EXPWT,EXPT,EXPNOSPT,EXPGRDT,UNDEPMEN,UNDUPWOMEN,UNDUPTOTAL
229780.0,WAYLAND BAPTIST UNIVERSITY                                  ,Main Campus                                               ,1900 W 7TH                                        ,PLAINVIEW              ,TX,,HALE                          ,1.0,9.0,,2.0,NAIA    ,2.0,3350.0,2855.0,6205.0,,266900.0,542800.0,809700.0,50.83,49.17,28300.0,22400.0,50700.0,41000.0,36500.0,4.0,4.0,54667.0,41714.0,3.0,3.5,20300.0,20300.0,3.0,3.0,20300.0,20300.0,3.0,3.0,379300.0,282300.0,661600.0,604700.0,503200.0,1107900.0,185600.0,1293500.0,340800.0,264600.0,605400.0,570200.0,487600.0,1057800.0,177100.0,1234900.0,75.0,69.0,144.0
229799.0,WEATHERFORD COLLEGE                                         ,Main Campus                                               ,225 COLLEGE PARK DRIVE                            ,WEATHERFORD            ,TX,76086-5699,PARKER                        ,1.0,12.0,,3.0,NJCAA   ,4.0,1542.0,2447.0,3989.0,,106681.0,314266.0,420947.0,66.05,33.95,10000.0,5000.0,15000.0,15551.0,10148.0,3.0,2.0,23326.0,20296.0,2.0,1.0,24400.0,3333.0,2.0,2.0,24400.0,3333.0,2.0,2.0,39335.0,4631.0,43966.0,58510.0,10526.0,69036.0,0.0,69036.0,122457.0,6645.0,129102.0,206688.0,95928.0,302616.0,0.0,302616.0,66.0,14.0,80.0
229814.0,WEST TEXAS A & M UNIVERSITY                                 ,Main Campus                                               ,2501 4TH AVE WTAMU BOX 60999                      ,CANYON                 ,TX,,RANDALL                       ,1.0,4.0,,1.0,NCAA    ,1.0,2990.0,4033.0,7023.0,,199718.0,555805.0,755523.0,64.07,35.93,66323.0,20410.0,86733.0,15092.0,10033.0,6.0,5.0,49213.0,33668.0,1.84,1.49,13937.0,9815.0,6.0,4.0,62404.0,24692.0,1.34,1.59,160327.0,194375.0,354702.0,515003.0,312980.0,827983.0,884886.0,1712869.0,199899.0,274629.0,474528.0,878339.0,447304.0,1325643.0,690124.0,2015767.0,196.0,84.0,280.0
229832.0,WESTERN TEXAS COLLEGE                                       ,Main Campus                                               ,6200 COLLEGE AVE                                  ,SNYDER                 ,TX,79549-9502,SCURRY                        ,1.0,12.0,,3.0,NJCAA   ,4.0,865.0,784.0,1649.0,,51100.0,93100.0,144200.0,45.11,54.89,15250.0,10750.0,26000.0,29374.0,31546.0,3.0,4.0,29374.0,31546.0,3.0,4.0,7500.0,8000.0,2.0,2.0,7500.0,8000.0,2.0,2.0,129299.0,119584.0,248883.0,129299.0,119584.0,248883.0,0.0,248883.0,233944.0,281286.0,515230.0,233944.0,281286.0,515230.0,0.0,515230.0,70.0,47.0,117.0
229841.0,WHARTON COUNTY JUNIOR COLLEGE                               ,Main Campus                                               ,911 BOLING HWY                                    ,WHARTON                ,TX,,WHARTON                       ,1.0,12.0,,3.0,NJCAA   ,4.0,2395.0,3511.0,5906.0,,83130.0,264848.0,347978.0,68.61,31.39,5000.0,2000.0,7000.0,22377.0,30700.0,2.0,1.0,22377.0,30700.0,2.0,1.0,3000.0,,1.0,,6000.0,0.0,0.5,,98778.0,49295.0,148073.0,98778.0,49295.0,148073.0,63092.0,211165.0,98778.0,49295.0,148073.0,98778.0,49295.0,148073.0,63092.0,211165.0,57.0,10.0,67.0
229887.0,WILEY COLLEGE                                               ,Main Campus                                               ,711 WILEY AVE                                     ,MARSHALL               ,TX,,HARRISON                      ,1.0,9.0,,2.0,NAIA    ,2.0,307.0,400.0,707.0,,30430.0,76280.0,106710.0,60.11,39.89,1200.0,1000.0,2200.0,17950.0,29195.0,2.0,2.0,28720.0,29195.0,1.25,2.0,3500.0,,1.0,,14000.0,0.0,0.25,,85060.0,57753.0,142813.0,143483.0,144814.0,288297.0,214034.0,502331.0,85060.0,57753.0,142813.0,135588.0,134720.0,270308.0,0.0,270308.0,47.0,46.0,93.0
230038.0,BRIGHAM YOUNG UNIVERSITY                                    ,Brigham Young University (230038)                         ,MAIN CAMPUS                                       ,PROVO                  ,UT,,UTAH                          ,1.0,1.0,,1.0,NCAA    ,2.0,17014.0,15994.0,33008.0,,1395696.0,3372505.0,4768201.0,58.62,41.38,217876.0,127717.0,345593.0,122408.0,87451.0,8.0,9.0,126194.0,98137.0,7.76,8.02,95089.0,51108.0,22.0,16.0,105388.0,60934.0,19.85,13.42,2492740.0,3843420.0,6336160.0,16595438.0,4768133.0,21363571.0,4674407.0,26037978.0,2791868.0,4448923.0,7240791.0,14340549.0,5507100.0,19847649.0,6573301.0,26420950.0,315.0,231.0,546.0
230047.0,BRIGHAM YOUNG UNIVERSITY-HAWAII CAMPUS                      ,Main Campus                                               ,55-220 KULANUI ST                                 ,LAIE                   ,HI,96762-1294,HONOLULU                      ,1.0,5.0,,1.0,NCAA    ,2.0,1231.0,1472.0,2703.0,,181505.0,358000.0,539505.0,49.3,50.7,6033.0,6859.0,12892.0,29105.0,27619.0,4.0,4.0,29105.0,27619.0,4.0,4.0,9344.0,7500.0,4.0,5.0,0.0,0.0,0.0,0.0,98300.0,205200.0,303500.0,213100.0,205200.0,418300.0,16156.0,434456.0,123138.0,220652.0,343790.0,237938.0,220652.0,458590.0,229224.0,687814.0,47.0,47.0,94.0
230092.0,COLLEGE OF EASTERN UTAH                                     ,College of Eastern Utah                                   ,451 E 400 N                                       ,PRICE                  ,UT,,CARBON                        ,1.0,12.0,,3.0,NJCAA   ,4.0,1213.0,1479.0,2692.0,,38500.0,77000.0,115500.0,50.0,50.0,4000.0,1300.0,5300.0,28480.0,29220.0,1.0,2.0,28480.0,29220.0,1.0,2.0,11500.0,3625.0,2.0,2.0,11500.0,3625.0,2.0,2.0,1500.0,1000.0,2500.0,10500.0,1500.0,12000.0,0.0,12000.0,66400.0,75503.0,141903.0,154888.0,152339.0,307227.0,0.0,307227.0,41.0,29.0,70.0
230171.0,DIXIE STATE COLLEGE OF UTAH                                 ,Main Campus                                               ,225 S 700 E                                       ,ST GEORGE              ,UT,84770-3876,WASHINGTON                    ,1.0,12.0,,3.0,NJCAA   ,1.0,3612.0,3878.0,7490.0,,299016.0,772120.0,1071136.0,61.27,38.73,19286.0,6627.0,25913.0,38267.0,11900.0,4.0,3.0,54667.0,35700.0,2.8,1.0,4810.0,1816.0,10.0,6.0,40083.0,21792.0,1.2,0.5,53646.0,1528.0,55174.0,125223.0,3628.0,128851.0,670832.0,799683.0,147639.0,159909.0,307548.0,424233.0,277339.0,701572.0,134756.0,836328.0,136.0,70.0,206.0
230597.0,SNOW COLLEGE                                                ,Main Campus                                               ,150 E COLLEGE AVE                                 ,EPHRAIM                ,UT,,SANPETE                       ,1.0,12.0,,3.0,NJCAA   ,4.0,1245.0,1636.0,2881.0,,75990.0,160230.0,236220.0,52.57,47.43,1000.0,1000.0,2000.0,44400.0,33300.0,2.0,3.0,88800.0,66600.0,1.0,1.5,7200.0,3800.0,7.0,4.0,28800.0,30400.0,1.75,0.5,0.0,45000.0,45000.0,140000.0,81000.0,221000.0,0.0,221000.0,0.0,47000.0,47000.0,141000.0,84000.0,225000.0,0.0,225000.0,112.0,46.0,158.0
230603.0,SOUTHERN UTAH UNIVERSITY                                    ,Main Campus                                               ,351 WEST University Blvd.                         ,CEDAR CITY             ,UT,,IRON                          ,1.0,2.0,,1.0,NCAA    ,1.0,2731.0,3317.0,6048.0,,402003.0,1013447.0,1415450.0,60.33,39.67,0.0,0.0,0.0,58911.0,45997.0,5.0,6.0,73639.0,50179.0,4.0,5.5,35171.0,17235.0,8.0,6.0,37516.0,25852.0,7.5,4.0,273452.0,544886.0,818338.0,1507136.0,726382.0,2233518.0,2329928.0,4563446.0,500225.0,896546.0,1396771.0,1903531.0,1205400.0,3108931.0,1473462.0,4582393.0,183.0,99.0,282.0
230728.0,UTAH STATE UNIVERSITY                                       ,Main Campus                                               ,OLD MAIN HILL                                     ,LOGAN                  ,UT,84322-1400,CACHE                         ,1.0,1.0,,1.0,NCAA    ,1.0,8605.0,7855.0,16460.0,,948148.0,2168259.0,3116407.0,56.27,43.73,177680.0,93042.0,270722.0,96174.0,44185.0,5.0,7.0,120218.0,51549.0,4.0,6.0,53270.0,26010.0,14.0,10.0,57368.0,26010.0,13.0,10.0,35251.0,79587.0,114838.0,4659846.0,131538.0,4791384.0,5767776.0,10559160.0,388222.0,1639841.0,2028063.0,4118959.0,2124112.0,6243071.0,4309207.0,10552278.0,186.0,141.0,327.0
230737.0,UTAH VALLEY STATE COLLEGE                                   ,Main Campus                                               ,800 W University Parkway                          ,OREM                   ,UT,84058-5999,Utah                          ,1.0,3.0,,1.0,NCAA    ,1.0,13692.0,10111.0,23803.0,,389793.0,745418.0,1135211.0,47.71,52.29,0.0,0.0,0.0,34361.0,34201.0,5.0,5.0,40425.0,34201.0,4.25,5.0,14469.0,10613.0,8.0,9.0,27236.0,25471.0,4.25,3.75,595280.0,732599.0,1327879.0,1069623.0,989328.0,2058951.0,442324.0,2501275.0,553223.0,665540.0,1218763.0,1027566.0,909052.0,1936618.0,442324.0,2378942.0,169.0,148.0,317.0
230746.0,SALT LAKE COMMUNITY COLLEGE                                 ,Main Campus                                               ,PO BOX 30808                                      ,SALT LAKE CITY         ,UT,,SALT LAKE                     ,1.0,12.0,,3.0,NJCAA   ,4.0,12291.0,11765.0,24056.0,,193644.0,428502.0,622146.0,54.81,45.19,8000.0,2200.0,10200.0,48617.0,43016.0,2.0,3.0,48617.0,43016.0,2.0,3.0,12757.0,11748.0,5.0,4.0,31892.0,46992.0,2.0,1.0,11945.0,36838.0,48783.0,30031.0,45160.0,75191.0,90180.0,165371.0,243013.0,291942.0,534955.0,514901.0,492389.0,1007290.0,189364.0,1196654.0,45.0,41.0,86.0
230764.0,UNIVERSITY OF UTAH                                          ,Main Campus                                               ,201 PRESIDENTS CIRCLE                             ,SALT LAKE CITY         ,UT,84112-9008,SALT LAKE                     ,1.0,1.0,,1.0,NCAA    ,1.0,15592.0,12844.0,28436.0,,1577497.0,3774118.0,5351615.0,58.2,41.8,299868.0,114148.0,414016.0,153586.0,78624.0,8.0,10.0,213685.0,90372.0,5.75,8.7,59991.0,30567.0,23.0,20.0,80174.0,39264.0,17.21,15.57,343454.0,765397.0,1108851.0,8193972.0,856534.0,9050506.0,11872832.0,20923338.0,1602622.0,3525505.0,5128127.0,9634501.0,4351381.0,13985882.0,6869092.0,20854974.0,228.0,165.0,393.0
230782.0,WEBER STATE UNIVERSITY                                      ,Main Campus                                               ,3750 HARRISON BLVD                                ,OGDEN                  ,UT,84408-1137,OGDEN                         ,1.0,4.0,,1.0,NCAA    ,1.0,9295.0,9526.0,18821.0,,582545.0,1566993.0,2149538.0,62.82,37.18,79318.0,29127.0,108445.0,62795.0,45995.0,5.0,7.0,71035.0,53661.0,4.42,6.0,32831.0,30176.0,15.0,9.0,44247.0,52940.0,11.13,5.13,251491.0,555394.0,806885.0,1873169.0,841802.0,2714971.0,2827645.0,5542616.0,515615.0,1158047.0,1673662.0,2580397.0,1672255.0,4252652.0,1368336.0,5620988.0,171.0,120.0,291.0
230807.0,WESTMINSTER COLLEGE                                         ,Main Campus                                               ,1840 S 1300 E                                     ,SALT LAKE CITY         ,UT,,SALT LAKE                     ,1.0,9.0,,2.0,NAIA    ,2.0,1125.0,1373.0,2498.0,,0.0,0.0,0.0,0.0,0.0,2642.0,4607.0,7249.0,13267.0,9788.0,4.0,4.0,26534.0,19576.0,2.0,2.0,3333.0,2474.0,3.0,2.0,6666.0,4948.0,1.5,1.0,130986.0,89530.0,220516.0,280307.0,193631.0,473938.0,0.0,473938.0,87595.0,59728.0,147323.0,184804.0,126458.0,311262.0,0.0,311262.0,55.0,35.0,90.0
230834.0,CASTLETON STATE COLLEGE                                     ,Main Campus                                               ,SEMINARY ST.                                      ,CASTLETON              ,VT,,RUTLAND                       ,1.0,7.0,,1.0,NCAA    ,1.0,743.0,1132.0,1875.0,,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,2000.0,4000.0,4000.0,7.0,7.0,4000.0,4000.0,7.0,7.0,1500.0,1500.0,4.0,4.0,1500.0,1500.0,4.0,4.0,96571.0,70417.0,166988.0,124641.0,100823.0,225464.0,153310.0,378774.0,126571.0,93977.0,220548.0,160241.0,130008.0,290249.0,3200.0,293449.0,111.0,93.0,204.0
230898.0,GREEN MOUNTAIN COLLEGE                                      ,Main Campus                                               ,ONE COLLEGE CIR                                   ,POULTNEY               ,VT,05764-1199,RUTLAND                       ,1.0,7.0,,1.0,NCAA    ,2.0,318.0,289.0,607.0,,124800.0,317735.0,442535.0,60.72,39.28,20.0,592.0,612.0,7400.0,6124.0,7.0,7.0,25900.0,19052.0,2.0,2.25,1500.0,833.0,1.0,3.0,15000.0,9996.0,0.1,0.25,227489.0,184167.0,411656.0,341063.0,261595.0,602658.0,186702.0,789360.0,277507.0,177956.0,455463.0,381021.0,249084.0,630105.0,186702.0,816807.0,48.0,49.0,97.0
230913.0,JOHNSON STATE COLLEGE                                       ,Johnson State College                                     ,337 College Hill                                  ,JOHNSON                ,VT,05656-9464,LAMOILLE                      ,1.0,7.0,,1.0,NCAA    ,1.0,666.0,1093.0,1759.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2430.0,2430.0,5.0,5.0,2430.0,2430.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30878.0,42759.0,73637.0,60711.0,75351.0,136062.0,194152.0,330214.0,30458.0,38096.0,68554.0,56079.0,65866.0,121945.0,211244.0,333189.0,51.0,38.0,89.0
230931.0,LYNDON STATE COLLEGE                                        ,Main Campus                                               ,1001 COLLEGE RD                                   ,LYNDONVILLE            ,VT,05851-0919,CALEDONIA                     ,1.0,11.0,,2.0,NAIA    ,1.0,633.0,811.0,1444.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2033.0,2380.0,3.0,5.0,6099.0,11900.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32889.0,27169.0,60058.0,54838.0,41757.0,96595.0,0.0,96595.0,35243.0,27457.0,62700.0,57192.0,42045.0,99237.0,0.0,99237.0,73.0,58.0,131.0
230959.0,MIDDLEBURY COLLEGE                                          ,Main Campus                                               ,OLD CHAPEL                                        ,MIDDLEBURY             ,VT,,ADDISON                       ,1.0,6.0,,1.0,NCAA    ,2.0,1143.0,1281.0,2424.0,,0.0,0.0,0.0,0.0,0.0,11844.0,10713.0,22557.0,28809.0,24076.0,13.0,15.0,67118.0,56252.0,5.58,6.42,8219.0,5289.0,29.0,25.0,34644.0,24577.0,6.88,5.38,1160834.0,1173725.0,2334559.0,1561710.0,1239214.0,2800924.0,782214.0,3583138.0,1073165.0,1108516.0,2181681.0,1430150.0,1173823.0,2603973.0,758506.0,3362479.0,343.0,295.0,638.0
230995.0,NORWICH UNIVERSITY                                          ,Main Campus                                               ,158 Harmon Drive                                  ,NORTHFIELD             ,VT,05663-1035,WASHINGTON                    ,1.0,6.0,,1.0,NCAA    ,2.0,1584.0,652.0,2236.0,,0.0,0.0,0.0,0.0,0.0,71900.0,13600.0,85500.0,29364.0,9387.0,12.0,7.0,47876.0,17337.0,7.36,3.79,13018.0,0.0,9.0,0.0,19527.0,0.0,6.0,0.0,439500.0,122287.0,561787.0,790819.0,182663.0,973482.0,275353.0,1248835.0,446718.0,115182.0,561900.0,792299.0,174916.0,967215.0,130586.0,1097801.0,347.0,133.0,480.0
231059.0,SAINT MICHAELS COLLEGE                                      ,Main Campus                                               ,ONE WINOOSKI PARK                                 ,COLCHESTER             ,VT,,CHITTENDEN                    ,1.0,5.0,,1.0,NCAA    ,2.0,1039.0,1436.0,2475.0,,312332.0,621020.0,933352.0,49.71,50.29,13224.0,10217.0,23441.0,13104.0,14408.0,11.0,12.0,40604.0,42376.0,3.55,4.08,8255.0,5352.0,13.0,12.0,35772.0,26760.0,3.0,2.4,580804.0,628025.0,1208829.0,1156173.0,1200495.0,2356668.0,41074.0,2397742.0,605534.0,639130.0,1244664.0,1175696.0,1196500.0,2372196.0,477799.0,2849995.0,157.0,189.0,346.0
231077.0,COLLEGE OF ST JOSEPH                                        ,Main Campus                                               ,71 CLEMENT ROAD                                   ,RUTLAND                ,VT,05701-3899,RUTLAND                       ,1.0,10.0,,2.0,NAIA    ,2.0,180.0,348.0,528.0,,104306.0,240060.0,344366.0,56.55,43.45,650.0,865.0,1515.0,3500.0,10500.0,2.0,3.0,28000.0,126000.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95807.0,87161.0,182968.0,179177.0,152616.0,331793.0,60834.0,392627.0,95807.0,94161.0,189968.0,179177.0,159616.0,338793.0,67834.0,406627.0,21.0,13.0,34.0
231086.0,SOUTHERN VERMONT COLLEGE                                    ,Main Campus                                               ,982 MANSION DR                                    ,BENNINGTON             ,VT,05201-6002,BENNINGTON                    ,1.0,7.0,,1.0,NCAA    ,2.0,159.0,277.0,436.0,,0.0,0.0,0.0,0.0,0.0,337.0,522.0,859.0,6268.0,8408.0,5.0,6.0,22386.0,22126.0,1.4,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34525.0,61500.0,96025.0,71343.0,81696.0,153039.0,146222.0,299261.0,34525.0,61545.0,96070.0,71343.0,81741.0,153084.0,146222.0,299306.0,47.0,42.0,89.0
231165.0,VERMONT TECHNICAL COLLEGE                                   ,Main Campus                                               ,1 Main Street                                     ,Randolph Center        ,VT,05061-0500,ORANGE                        ,1.0,8.0,USCAA                                             ,8.0,Other   ,1.0,813.0,405.0,1218.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3945.0,4100.0,4.0,2.0,17341.0,15185.0,0.91,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18153.0,4040.0,22193.0,30413.0,8768.0,39181.0,43171.0,82352.0,28805.0,6240.0,35045.0,47065.0,16968.0,64033.0,43171.0,107204.0,52.0,21.0,73.0
231174.0,UNIVERSITY OF VERMONT AND STATE AGRICULTURAL COLL           ,Main Campus                                               ,85 S PROSPECT ST                                  ,BURLINGTON             ,VT,05405-0160,CHITTENDEN                    ,1.0,3.0,,1.0,NCAA    ,1.0,4686.0,6281.0,10967.0,,1100721.0,2357384.0,3458105.0,53.31,46.69,107981.0,86020.0,194001.0,47294.0,37783.0,10.0,10.0,67275.0,47526.0,7.03,7.95,19359.0,12226.0,17.0,17.0,38268.0,34468.0,8.6,6.03,2862112.0,1744965.0,4607077.0,3787110.0,2620502.0,6407612.0,1643753.0,8051365.0,2698256.0,2152875.0,4851131.0,3588865.0,3067234.0,6656099.0,1345853.0,8001952.0,196.0,161.0,357.0
231420.0,AVERETT UNIVERSITY                                          ,Main Campus                                               ,420 W MAIN ST                                     ,DANVILLE               ,VA,,DANVILLE                      ,1.0,6.0,,1.0,NCAA    ,2.0,1211.0,1638.0,2849.0,,0.0,0.0,0.0,0.0,0.0,30250.0,7850.0,38100.0,31421.0,22234.0,6.0,4.0,36966.0,25410.0,5.1,3.5,12301.0,2000.0,6.0,6.0,18452.0,4000.0,4.0,3.0,88480.0,92480.0,180960.0,256980.0,113980.0,370960.0,61000.0,431960.0,171626.0,171235.0,342861.0,567671.0,206930.0,774601.0,503191.0,1277792.0,122.0,86.0,208.0
231554.0,BLUEFIELD COLLEGE                                           ,Main Campus                                               ,3000 COLLEGE DR                                   ,BLUEFIELD              ,VA,,TAZEWELL                      ,1.0,10.0,,2.0,NAIA    ,2.0,345.0,386.0,731.0,,166513.0,379666.0,546179.0,56.14,43.86,1250.0,1750.0,3000.0,71168.0,56208.0,4.0,4.0,106619.0,75447.0,2.67,2.98,16000.0,8000.0,3.0,3.0,80000.0,60000.0,0.6,0.4,273192.0,176933.0,450125.0,415509.0,285539.0,701048.0,99254.0,800302.0,245711.0,171796.0,417507.0,385912.0,278350.0,664262.0,99254.0,763516.0,68.0,56.0,124.0
231581.0,BRIDGEWATER COLLEGE                                         ,Main Campus                                               ,402 E COLLEGE ST                                  ,BRIDGEWATER            ,VA,22812-1599,ROCKINGHAM                    ,1.0,6.0,,1.0,NCAA    ,2.0,625.0,778.0,1403.0,,0.0,0.0,0.0,0.0,0.0,26489.0,9036.0,35525.0,16599.0,13864.0,9.0,11.0,54722.0,38707.0,2.73,3.94,5777.0,3128.0,20.0,16.0,32546.0,21760.0,3.55,2.3,246239.0,312882.0,559121.0,670223.0,400001.0,1070224.0,1659454.0,2729678.0,234131.0,300563.0,534694.0,675690.0,398394.0,1074084.0,1627831.0,2701915.0,265.0,153.0,418.0
231624.0,COLLEGE OF WILLIAM AND MARY                                 ,Main Campus                                               ,PO Box 8795                                       ,WILLIAMSBURG           ,VA,23187-8795,WILLIAMSBURG                  ,1.0,2.0,,1.0,NCAA    ,1.0,3542.0,4207.0,7749.0,,1825405.0,3920988.0,5746393.0,53.45,46.55,192057.0,88828.0,280885.0,75201.0,49989.0,9.0,10.0,90241.0,58811.0,7.5,8.5,27856.0,19606.0,25.0,19.0,40301.0,29969.0,17.28,12.43,763030.0,472074.0,1235104.0,3845915.0,673898.0,4519813.0,7954223.0,12474036.0,1606555.0,2806684.0,4413239.0,5231688.0,3504264.0,8735952.0,3611456.0,12347408.0,282.0,233.0,515.0
231712.0,CHRISTOPHER NEWPORT UNIVERSITY                              ,Main Campus                                               ,ONE UNIVERSITY PLACE                              ,NEWPORT NEWS           ,VA,23606-2998,Newport News                  ,1.0,6.0,,1.0,NCAA    ,1.0,2095.0,2717.0,4812.0,,0.0,0.0,0.0,0.0,0.0,15500.0,8000.0,23500.0,28341.0,19199.0,9.0,10.0,58637.0,44649.0,4.35,4.3,7091.0,1971.0,26.0,22.0,36221.0,21573.0,5.09,2.01,77469.0,100714.0,178183.0,312753.0,124239.0,436992.0,3398412.0,3835404.0,272735.0,292245.0,564980.0,723451.0,353836.0,1077287.0,2587640.0,3664927.0,220.0,149.0,369.0
232025.0,EMORY AND HENRY COLLEGE                                     ,Main Campus                                               ,One Garnand Drive                                 ,EMORY                  ,VA,24327-0947,WASHINGTON                    ,1.0,6.0,,1.0,NCAA    ,2.0,430.0,497.0,927.0,,0.0,0.0,0.0,0.0,0.0,18986.0,6405.0,25391.0,31424.0,23895.0,5.0,5.0,34916.0,23895.0,4.5,5.0,17375.0,12000.0,7.0,1.0,18712.0,12000.0,6.5,1.0,87606.0,148738.0,236344.0,489888.0,211008.0,700896.0,190942.0,891838.0,87606.0,148738.0,236344.0,489888.0,211008.0,700896.0,190942.0,891838.0,170.0,55.0,225.0
232043.0,EASTERN MENNONITE UNIVERSITY                                ,Main Campus                                               ,1200 PARK RD                                      ,HARRISONBURG           ,VA,22802-2462,HARRISONBURG                  ,1.0,7.0,,1.0,NCAA    ,2.0,503.0,742.0,1245.0,,0.0,0.0,0.0,0.0,0.0,2346.0,1144.0,3490.0,52879.0,42362.0,7.0,6.0,132198.0,79181.0,2.8,3.21,827.0,971.0,14.0,15.0,4210.0,4855.0,2.75,3.0,166559.0,166469.0,333028.0,240352.0,237407.0,477759.0,246601.0,724360.0,166549.0,166469.0,333018.0,240342.0,237407.0,477749.0,246612.0,724361.0,101.0,89.0,190.0
232089.0,FERRUM COLLEGE                                              ,Ferrum College                                            ,RTE 40 W                                          ,FERRUM                 ,VA,24088-9000,FRANKLIN                      ,1.0,6.0,,1.0,NCAA    ,2.0,545.0,409.0,954.0,,0.0,0.0,0.0,0.0,0.0,16714.0,5590.0,22304.0,20418.0,17320.0,7.0,7.0,38216.0,33961.0,3.74,3.57,14478.0,6400.0,9.0,5.0,17374.0,9143.0,7.5,3.5,157561.0,105806.0,263367.0,325986.0,170306.0,496292.0,103178.0,599470.0,225515.0,189389.0,414904.0,500766.0,269236.0,770002.0,201647.0,971649.0,211.0,61.0,272.0
232186.0,GEORGE MASON UNIVERSITY                                     ,Main Campus                                               ,4400 UNIVERSITY DR                                ,FAIRFAX                ,VA,22030-4444,FAIRFAX                       ,1.0,3.0,,1.0,NCAA    ,1.0,12406.0,15840.0,28246.0,,1442918.0,2644472.0,4087390.0,45.44,54.56,121696.0,99701.0,221397.0,53186.0,49711.0,9.0,9.0,77330.0,55925.0,6.19,8.0,23591.0,25780.0,13.0,13.0,32282.0,32506.0,9.5,10.31,1094236.0,1268317.0,2362553.0,2133523.0,1843883.0,3977406.0,5680962.0,9658368.0,1970091.0,2356364.0,4326455.0,3098746.0,3240459.0,6339205.0,3149320.0,9488525.0,183.0,207.0,390.0
232265.0,HAMPTON UNIVERSITY                                          ,Main Campus                                               ,EAST QUEEN STREET                                 ,HAMPTON                ,VA,23668-0099,,1.0,2.0,,1.0,NCAA    ,2.0,2146.0,3651.0,5797.0,,1309097.0,3049073.0,4358170.0,57.07,42.93,97259.0,55933.0,153192.0,37285.0,30405.0,6.0,6.0,49713.0,33169.0,4.5,5.5,46658.0,28903.0,9.0,4.0,46658.0,28903.0,9.0,4.0,331612.0,537646.0,869258.0,1938860.0,1078155.0,3017015.0,2018280.0,5035295.0,655269.0,1496530.0,2151799.0,3534252.0,2280433.0,5814685.0,0.0,5814685.0,149.0,94.0,243.0
232423.0,JAMES MADISON UNIVERSITY                                    ,Main Campus-Harrisonburg                                  ,921 South Main Street  MSC 6302                   ,HARRISONBURG           ,VA,,Rockingham                    ,1.0,2.0,,1.0,NCAA    ,1.0,6423.0,9780.0,16203.0,,1454428.0,3270385.0,4724813.0,55.53,44.47,149926.0,117526.0,267452.0,51426.0,39010.0,13.0,15.0,66854.0,50883.0,10.0,11.5,39940.0,24698.0,19.0,16.0,50591.0,32931.0,15.0,12.0,1792168.0,2849775.0,4641943.0,5925165.0,3749310.0,9674475.0,8582490.0,18256965.0,1659246.0,2934828.0,4594074.0,5132868.0,3788970.0,8921838.0,9067284.0,17989122.0,375.0,373.0,748.0
232557.0,LIBERTY UNIVERSITY                                          ,Main Campus                                               ,1971 UNIVERSITY BLVD                              ,LYNCHBURG              ,VA,,LYNCHBURG                     ,1.0,2.0,,1.0,NCAA    ,2.0,4491.0,4559.0,9050.0,,1062228.0,2847334.0,3909562.0,62.69,37.31,212615.0,46644.0,259259.0,50202.0,32478.0,7.0,6.0,58569.0,38974.0,6.0,5.0,40266.0,18523.0,17.0,10.0,42783.0,20581.0,16.0,9.0,686340.0,531422.0,1217762.0,3119772.0,1091902.0,4211674.0,946659.0,5158333.0,345264.0,300860.0,646124.0,1422642.0,559184.0,1981826.0,308760.0,2290586.0,257.0,119.0,376.0
232566.0,LONGWOOD UNIVERSITY                                         ,Main Campus                                               ,201 HIGH ST                                       ,FARMVILLE              ,VA,,PRINCE EDWARD                 ,1.0,5.0,,1.0,NCAA    ,1.0,1329.0,2923.0,4252.0,,385281.0,709411.0,1094692.0,45.69,54.31,18090.0,18081.0,36171.0,32964.0,30573.0,6.0,8.0,41639.0,36235.0,4.75,6.75,17460.0,15750.0,5.0,6.0,29100.0,28209.0,3.0,3.35,39102.0,63056.0,102158.0,53038.0,75167.0,128205.0,2967727.0,3095932.0,453877.0,688459.0,1142336.0,795826.0,987938.0,1783764.0,773601.0,2557365.0,85.0,118.0,203.0
