unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
217873,Claflin University,400 Magnolia Street,,Orangeburg,SC,29115,5,NCAA Division II without football,,648,1225,1873,2,"Private nonprofit, 4-year or above",339434,434555,,773989,44,56,0,58543,46844,,105387,28126,19798,,5,6,,56252,39596,,2.5,3,,9038,7278,,6,5,,27114,20217,,2,1.8,,108,86,,,108,86,7920,192902,16368,237181,430083,,,,,,7920,192902,16368,237181,430083,2,3,5,0,0,0,0,0,5,2,3,5,0,0,1,1,0,6,,,,,,,,,,4,6,10,0,0,1,1,0,11,1,5,1,5,0,0,0,0,6,0,5,0,5,1,1,1,1,7,,,,,,,,,,1,10,1,10,1,1,1,1,13,400050,530232,930282,,,,400050,530232,930282,400050,530232,930282,,,,400050,530232,930282,71,73,795607,795607,2513581,2513581
217882,Clemson University,201 Sikes Hall,,Clemson,SC,29634,1,NCAA Division I-FBS,,9292,8557,17849,1,"Public, 4-year or above",9027569,6391848,,15419417,59,41,0,1533464,452374,,1985838,1322629,211082,,7,8,,1424370,225154,,6.5,7.5,,388719,83186,,23,18,,436124,96603,,20.5,15.5,,315,289,,,315,289,200893,12128875,111393,2209809,14338684,,,,,,200893,12128875,111393,2209809,14338684,6,1,7,0,0,0,0,0,7,3,1,4,0,4,0,4,0,8,,,,,,,,,,9,2,11,0,4,0,4,0,15,18,8,22,4,0,1,1,0,27,4,6,8,2,9,4,10,3,23,,,,,,,,,,22,14,30,6,9,5,11,3,50,4710612,6197386,10907998,,,,4710612,6197386,10907998,9014024,11290129,20304153,,,,9014024,11290129,20304153,267,231,29792449,30105092,104925252,104530880
217891,Clinton College,1029 Crawford Rd,,Rock Hill,SC,29730,12,NJCAA Division I ,,124,76,200,2,"Private nonprofit, 4-year or above",59340,59340,,118680,50,50,0,2000,2000,,4000,31000,26500,,1,1,,31000,26500,,1,1,,,,,,,,,,,,,,14,7,,,14,7,1951,27307,2601,18205,45512,,,,,,1951,27307,2601,18205,45512,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,,,,,,,,,,1,0,1,0,1,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,,,,,,,0,0,0,14,7,4079,3891,388120,387932
217907,Coker College,300 E College Ave,,Hartsville,SC,29550,5,NCAA Division II without football,,417,536,953,2,"Private nonprofit, 4-year or above",1322776,1107503,,2430279,54,46,0,12218,11034,,23252,30450,26729,,11,10,,44660,41122,,7.5,6.5,,6708,7312,,13,10,,24156,28123,,3.61,2.6,,297,177,,,297,177,14872,360231,14850,220823,581054,,,,,,14872,360231,14850,220823,581054,6,5,11,0,0,0,0,0,11,1,5,6,0,4,0,4,0,10,,,,,,,,,,7,10,17,0,4,0,4,0,21,1,12,1,12,0,0,0,0,13,0,5,0,5,1,4,1,4,10,,,,,,,,,,1,17,1,17,1,4,1,4,23,1882869,1435824,3318693,,,,1882869,1435824,3318693,1871027,1425983,3297010,,,,1871027,1425983,3297010,263,146,860115,845104,4947121,4909056
217925,Columbia International University,7435 Monticello Rd,,Columbia,SC,29203,15,NCCAA Division I ,,224,230,454,2,"Private nonprofit, 4-year or above",135000,140283,,275283,49,51,0,1475,1972,,3447,31481,27883,,3,3,,41975,37177,,2.25,2.25,,1125,1125,,6,6,,33750,33750,,0.2,0.2,,63,54,,,63,54,3760,74248,3990,61630,135878,,,,,,3760,74248,3990,61630,135878,2,1,3,0,0,0,0,0,3,0,1,1,0,2,0,2,0,3,,,,,,,,,,2,2,4,0,2,0,2,0,6,0,6,0,6,0,0,0,0,6,0,3,0,3,0,3,1,2,6,,,,,,,,,,0,9,0,9,0,3,1,2,12,177140,152885,330025,,,,177140,152885,330025,177140,152885,330025,,,,177140,152885,330025,52,44,271313,271313,905983,905983
217934,Columbia College,1301 Columbia College Dr,,Columbia,SC,29203,9,NAIA Division I ,,267,774,1041,2,"Private nonprofit, 4-year or above",,1213290,,1213290,0,100,0,,17690,,17690,,38000,,,9,,,38000,,,9,,,10166,,,6,,,20332,,,3,,0,178,,,0,178,0,0,11441,195574,195574,,,,,,0,0,11441,195574,195574,,,,,,,,,,6,0,6,0,3,0,3,0,9,,,,,,,,,,6,0,6,0,3,0,3,0,9,,,,,,,,,,0,2,0,2,1,3,1,3,6,,,,,,,,,,0,2,0,2,1,3,1,3,6,0,1671048,1671048,,,,0,1671048,1671048,0,1658010,1658010,,,,0,1658010,1658010,0,161,157680,157680,2059131,2045290
217989,Denmark Technical College,1126 Solomon Blatt Blvd,,Denmark,SC,29042,12,NJCAA Division I ,,168,213,381,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,10500,10500,,1,1,,21000,21000,,0.5,0.5,,7500,7500,,1,1,,15000,15000,,0.5,0.5,,17,11,,,17,11,2126,36141,3286,36141,72282,,,,,,2126,36141,3286,36141,72282,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,,,,,,,0,0,0,,,,,,,0,0,0,17,11,5000,5000,124156,124156
217998,Erskine College,2 Washington St,,Due West,SC,29639,5,NCAA Division II without football,,301,301,602,2,"Private nonprofit, 4-year or above",1042652,1478301,,2520953,41,59,0,12250,17750,,30000,29243,24100,,7,8,,37218,29662,,5.5,6.5,,18800,14640,,6,5,,18800,16267,,6,4.5,,257,156,,,257,156,10073,323999,21424,330790,654789,,,,,,10073,323999,21424,330790,654789,4,2,6,0,0,1,1,0,7,3,1,4,0,3,1,4,0,8,,,,,,,,,,7,3,10,0,3,2,5,0,15,6,0,6,0,0,0,0,0,6,2,1,2,1,2,0,2,0,5,,,,,,,,,,8,1,8,1,2,0,2,0,11,1243668,1865940,3109608,,,,1243668,1865940,3109608,1243668,1865940,3109608,,,,1243668,1865940,3109608,255,154,306484,306484,4231608,4231608
218025,Florence-Darlington Technical College,2715 W. Lucas Street,,Florence,SC,29501,12,NJCAA Division I ,,908,1391,2299,4,"Public, 2-year",25000,25000,,50000,50,50,0,5000,1500,,6500,10800,10800,,1,1,,54000,54000,,0.2,0.2,,3600,5400,,2,1,,36000,27000,,0.2,0.2,,50,20,,,50,20,1550,77500,1058,21150,98650,,,,,,1550,77500,1058,21150,98650,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,136250,75150,211400,,,,136250,75150,211400,134400,75150,209550,,,,134400,75150,209550,50,20,33000,33000,244400,242550
218061,Francis Marion University,4822 East Palmetto Street,,Florence,SC,29506,5,NCAA Division II without football,,969,2109,3078,1,"Public, 4-year or above",858970,984848,,1843818,47,53,0,10146,14998,,25144,39012,32630,,6,6,,78285,64190,,2.99,3.05,,16456,7223,,5,7,,24343,19152,,3.38,2.64,,113,94,,,113,94,13870,187606,13747,194205,381811,,,,,,13870,187606,13747,194205,381811,0,6,6,0,0,0,0,0,6,0,2,2,0,0,4,4,0,6,,,,,,,,,,0,8,8,0,0,4,4,0,12,0,6,3,3,0,0,0,0,6,0,1,0,1,0,6,1,5,7,,,,,,,,,,0,7,3,4,0,6,1,5,13,1199920,1100709,2300629,,,,1199920,1100709,2300629,1182246,1097464,2279710,,,,1182246,1097464,2279710,106,87,1230747,1235560,4419840,4419840
218070,Furman University,3300 Poinsett Highway,,Greenville,SC,29613,2,NCAA Division I-FCS,,1112,1579,2691,2,"Private nonprofit, 4-year or above",8001191,4639569,,12640760,63,37,0,197722,104941,,302663,167362,82625,,8,8,,178519,88133,,7.5,7.5,,56310,35779,,24,16,,60064,42405,,22.5,13.5,,347,201,,,347,201,54630,1841215,51350,997669,2838884,,,,,,54630,1841215,51350,997669,2838884,7,1,8,0,0,0,0,0,8,4,1,5,0,3,0,3,0,8,,,,,,,,,,11,2,13,0,3,0,3,0,16,21,7,23,5,0,2,1,1,30,2,3,4,1,9,6,10,5,20,,,,,,,,,,23,10,27,6,9,8,11,6,50,6209529,7006316,13215845,,,,6209529,7006316,13215845,5515717,6255326,11771043,,,,5515717,6255326,11771043,304,164,3682856,6176481,28179039,28179039
218229,Lander University,320 Stanley Avenue,,Greenwood,SC,29649,5,NCAA Division II without football,,783,1746,2529,1,"Public, 4-year or above",782000,730447,,1512447,52,48,0,9181,6047,,15228,67662,75899,,5,5,,75180,84332,,4.5,4.5,,26195,37590,,6,5,,36981,44224,,4.25,4.25,,120,98,,,120,98,12575,243017,13164,230506,473523,,,,,,12575,243017,13164,230506,473523,4,1,5,0,0,0,0,0,5,3,1,4,0,1,0,1,0,5,,,,,,,,,,7,2,9,0,1,0,1,0,10,3,3,3,3,0,0,0,0,6,1,1,1,1,3,0,3,0,5,,,,,,,,,,4,4,4,4,3,0,3,0,11,1761907,1492647,3254554,,,,1761907,1492647,3254554,1578916,1390057,2968973,,,,1578916,1390057,2968973,120,98,1809048,1807913,6256606,5977933
218238,Limestone College,1115 College Drive,,Gaffney,SC,29340,4,NCAA Division II with football,,1005,1151,2156,2,"Private nonprofit, 4-year or above",2897245,2028250,,4925495,59,41,0,66996,32895,,99891,48510,40410,,11,10,,62778,53880,,8.5,7.5,,25727,21906,,22,12,,27609,30926,,20.5,8.5,,572,245,,,572,245,17447,707386,21395,458363,1165749,,,,,,17447,707386,21395,458363,1165749,6,5,11,0,0,0,0,0,11,3,5,8,0,2,0,2,0,10,,,,,,,,,,9,10,19,0,2,0,2,0,21,14,7,21,0,0,1,1,0,22,2,6,8,0,3,1,4,0,12,,,,,,,,,,16,13,29,0,3,2,5,0,34,3132959,2782445,5915404,,,,3132959,2782445,5915404,3132959,2782445,5915404,,,,3132959,2782445,5915404,558,226,2242410,2242410,10358123,10358123
218399,Morris College,100 West College Street,,Sumter,SC,29150,9,NAIA Division I ,,302,433,735,2,"Private nonprofit, 4-year or above",64000,73350,,137350,47,53,0,0,0,,0,5141,4077,,4,5,,20161,18532,,1.02,1.1,,,,,,,,,,,,,,43,58,,,43,58,3115,43684,3614,52598,96282,,,,,,3115,43684,3614,52598,96282,0,3,3,0,0,1,0,1,4,0,3,1,2,0,2,0,2,5,,,,,,,,,,0,6,4,2,0,3,0,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,36425,64538,100963,,,,36425,64538,100963,36425,64538,100963,,,,36425,64538,100963,31,41,62022,62022,375750,375750
218414,Newberry College,2100 College St,,Newberry,SC,29108,4,NCAA Division II with football,,565,487,1052,2,"Private nonprofit, 4-year or above",1881530,1289867,102848,3274245,57,39,3,33228,8632,405,42265,55815,34728,23040,8,9,2,66151,40329,36864,6.75,7.75,1.25,25736,17550,,19,7,,30466,19656,,16.05,6.25,,366,171,4,50,370,221,7828,264273,8734,153409,417682,520,2079,520,25992,28071,8348,266352,9254,179401,445753,6,2,7,1,0,0,0,0,8,1,2,2,1,5,1,6,0,9,False,0,0,0,True,True,True,True,2,7,4,9,2,6,2,7,1,19,13,7,13,7,0,0,0,0,20,1,2,1,2,5,2,5,2,10,,,,,,,,,,14,9,14,9,5,2,5,2,30,1462862,1597757,3060619,14213,177667,191880,1477075,1775424,3252499,1462862,1597757,3060619,14213,177667,191880,1477075,1775424,3252499,369,216,1160732,1160732,6769873,6769873
218441,North Greenville University,7801 N. Tigerville Road,,Tigerville,SC,29688,4,NCAA Division II with football,,1001,924,1925,2,"Private nonprofit, 4-year or above",1895747,921093,,2816840,67,33,0,18624,4784,,23408,32998,29641,,10,9,,48313,41041,,6.83,6.5,,24265,15474,,13,5,,29619,22106,,10.65,3.5,,347,161,,,347,161,9877,322069,8867,144467,466536,,,,,,9877,322069,8867,144467,466536,5,5,10,0,0,0,0,0,10,2,4,6,0,3,0,3,0,9,,,,,,,,,,7,9,16,0,3,0,3,0,19,9,13,11,11,0,2,0,2,24,2,3,3,2,0,7,0,7,12,,,,,,,,,,11,16,14,13,0,9,0,9,36,1582698,1417664,3000362,,,,1582698,1417664,3000362,1560423,1219953,2780376,,,,1560423,1219953,2780376,308,131,1450294,1142833,6673820,6029328
218539,Presbyterian College,503 South Broad Street,,Clinton,SC,29325,2,NCAA Division I-FCS,,459,484,943,2,"Private nonprofit, 4-year or above",3064617,2050217,,5114834,60,40,0,152188,54695,,206883,58474,39404,,7,8,,62972,42031,,6.5,7.5,,29997,23720,,16,6,,34282,25876,,14,5.5,,214,119,,,214,119,38476,1046300,41208,599895,1646195,,,,,,38476,1046300,41208,599895,1646195,6,1,7,0,0,0,0,0,7,3,1,4,0,4,0,4,0,8,,,,,,,,,,9,2,11,0,4,0,4,0,15,12,4,16,0,0,0,0,0,16,1,1,2,0,4,0,4,0,6,,,,,,,,,,13,5,18,0,4,0,4,0,22,1945063,2767860,4712923,,,,1945063,2767860,4712923,1945063,2767860,4712923,,,,1945063,2767860,4712923,214,119,2379970,2379970,13687684,13687684
218645,University of South Carolina-Aiken,471 University Pkwy,,Aiken,SC,29801,5,NCAA Division II without football,,1023,1795,2818,1,"Public, 4-year or above",961137,949807,,1910944,50,50,0,10844,12443,,23287,56111,40684,,5,6,,62346,51827,,4.5,4.71,,18509,10289,,5,7,,34276,34297,,2.7,2.1,,108,88,,,108,88,19364,305328,15002,215926,521254,,,,,,19364,305328,15002,215926,521254,4,1,5,0,0,0,0,0,5,3,1,4,0,1,1,1,1,6,,,,,,,,,,7,2,9,0,1,1,1,1,11,2,7,2,7,0,0,0,0,9,0,7,0,7,1,3,1,3,11,,,,,,,,,,2,14,2,14,1,3,1,3,20,1630464,1325048,2955512,,,,1630464,1325048,2955512,1553463,1312602,2866065,,,,1553463,1312602,2866065,108,88,1199205,917937,5287859,4932022
218654,University of South Carolina-Beaufort,1 University Boulevard,,Bluffton,SC,29909,10,NAIA Division II ,,602,1144,1746,1,"Public, 4-year or above",421920,464962,,886882,48,52,0,855,2882,,3737,26827,29590,,4,5,,37003,39986,,2.9,3.7,,10535,14641,,4,5,,30100,30502,,1.4,2.4,,78,87,,,78,87,6907,132623,12551,196197,328820,,,,,,6907,132623,12551,196197,328820,2,2,4,0,0,0,0,0,4,1,2,3,0,1,1,1,1,5,,,,,,,,,,3,4,7,0,1,1,1,1,9,1,3,2,2,0,1,1,0,5,1,3,2,2,1,1,2,0,6,,,,,,,,,,2,6,4,4,1,2,3,0,11,846830,1027712,1874542,,,,846830,1027712,1874542,812829,1005648,1818477,,,,812829,1005648,1818477,70,78,546531,595316,2421073,2413793
218663,University of South Carolina-Columbia,Columbia-Campus,,Columbia,SC,29208,1,NCAA Division I-FBS,,11018,12929,23947,1,"Public, 4-year or above",6309350,5255274,,11564624,55,45,0,1387552,540710,,1928262,359846,241902,,8,10,,417213,265826,,6.9,9.1,,169196,75425,,28,24,,210555,92831,,22.5,19.5,,321,373,,,321,373,229964,7627430,159813,4351597,11979027,,,,,,229964,7627430,159813,4351597,11979027,6,2,8,0,0,0,0,0,8,3,2,5,0,5,0,5,0,10,,,,,,,,,,9,4,13,0,5,0,5,0,18,18,21,26,13,0,3,2,1,42,7,17,15,9,7,5,9,3,36,,,,,,,,,,25,38,41,22,7,8,11,4,78,5432724,1237047,6669771,,,,5432724,1237047,6669771,10730020,14409136,25139156,,,,10730020,14409136,25139156,283,284,55103695,59195798,136032845,135499095
218672,University of South Carolina-Lancaster,476 Hubbard Drive,,Lancaster,SC,29720,12,NJCAA Division I ,,314,389,703,4,"Public, 2-year",24750,16000,,40750,61,39,0,185,0,,185,26483,12500,,2,2,,35311,38462,,1.5,0.65,,20043,10000,,2,1,,20043,58824,,2,0.17,,64,23,,,64,23,1845,61861,1384,12759,74620,,,,,,1845,61861,1384,12759,74620,1,1,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,2,,,,,,,,,,1,2,3,0,0,1,1,0,4,2,1,2,1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,,,,,,,,,,2,2,3,1,0,0,0,0,4,194789,76984,271773,,,,194789,76984,271773,180069,75394,255463,,,,180069,75394,255463,64,23,103768,103768,375541,359231
218681,University of South Carolina-Salkehatchie,465 James Brandt Blvd,,Allendale,SC,29810,12,NJCAA Division I ,,246,329,575,4,"Public, 2-year",12216,7750,,19966,61,39,0,1098,0,,1098,29614,16409,,3,3,,35537,24614,,2.5,2,,0,0,,0,0,,,,,0,0,,138,59,,,138,59,1907,74382,2488,51202,125584,,,,,,1907,74382,2488,51202,125584,2,1,3,0,0,0,0,0,3,1,1,2,0,0,1,0,1,3,,,,,,,,,,3,2,5,0,0,1,0,1,6,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,136862,142614,279476,,,,136862,142614,279476,130974,142001,272975,,,,130974,142001,272975,138,59,84390,87785,437920,434814
218690,University of South Carolina-Sumter,200 Miller Rd,,Sumter,SC,29150,12,NJCAA Division I ,,206,258,464,4,"Public, 2-year",18250,7000,,25250,72,28,0,0,0,,0,48993,45832,,1,1,,48993,45832,,1,1,,14613,11877,,1,1,,29226,23754,,0.5,0.5,,39,18,,,39,18,2234,69730,3813,45258,114988,,,,,,2234,69730,3813,45258,114988,1,1,1,1,0,0,0,0,2,0,1,0,1,1,0,1,0,2,,,,,,,,,,1,2,1,2,1,0,1,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,169040,126185,295225,,,,169040,126185,295225,168930,125723,294653,,,,168930,125723,294653,39,18,50517,33157,345742,327810
218724,Coastal Carolina University,103 Tom Trout Drive,,Conway,SC,29526,8,Other ,NCAA Division I- FCS Reclassifying to FBS,4207,4621,8828,1,"Public, 4-year or above",4919401,3566371,,8485772,58,42,0,394550,170570,,565120,190726,78709,,7,9,,235880,95987,,5.66,7.38,,66054,29230,,24,19,,87682,41108,,18.08,13.51,,273,259,,,273,259,94240,2678364,70052,1442693,4121057,,,,,,94240,2678364,70052,1442693,4121057,5,2,7,0,0,0,0,0,7,2,2,3,1,5,0,5,0,9,,,,,,,,,,7,4,10,1,5,0,5,0,16,17,9,20,6,0,5,2,3,31,5,8,7,6,6,9,10,5,28,,,,,,,,,,22,17,27,12,6,14,12,8,59,5112890,6019632,11132522,,,,5112890,6019632,11132522,5112890,6019632,11132522,,,,5112890,6019632,11132522,263,188,6385288,6385288,28936464,28936464
218733,South Carolina State University,300 College St NE,,Orangeburg,SC,29117,2,NCAA Division I-FCS,,1146,1135,2281,1,"Public, 4-year or above",1838983,824065,,2663048,69,31,0,4335,0,,4335,103998,49680,,4,6,,139595,59855,,2.98,4.98,,39633,31573,,13,5,,41218,39665,,12.5,3.98,,183,137,,,183,137,24010,1003703,35836,539356,1543059,,,,,,24010,1003703,35836,539356,1543059,2,2,3,1,0,0,0,0,4,1,1,2,0,3,1,3,1,6,,,,,,,,,,3,3,5,1,3,1,3,1,10,12,3,12,3,0,0,0,0,15,1,3,1,3,1,3,2,2,8,,,,,,,,,,13,6,13,6,1,3,2,2,23,282788,1307480,1590268,,,,282788,1307480,1590268,539002,1307480,1846482,,,,539002,1307480,1846482,151,89,1417685,1203052,8198974,7287924
218742,University of South Carolina-Upstate,800 University Way,,Spartanburg,SC,29303,3,NCAA Division I without football,,1514,2889,4403,1,"Public, 4-year or above",1474829,1546328,,3021157,49,51,0,33501,51646,,85147,58644,47475,,6,7,,78192,60423,,4.5,5.5,,23045,21480,,10,11,,32921,26253,,7,9,,165,174,,,165,174,23676,431115,21558,387015,818130,,,,,,23676,431115,21558,387015,818130,3,3,6,0,0,0,0,0,6,2,3,5,0,2,0,2,0,7,,,,,,,,,,5,6,11,0,2,0,2,0,13,4,6,5,5,0,0,0,0,10,2,5,3,4,4,0,4,0,11,,,,,,,,,,6,11,8,9,4,0,4,0,21,1840997,2050179,3891176,,,,1840997,2050179,3891176,1840997,2050179,3891176,,,,1840997,2050179,3891176,126,132,1542616,1526008,7130768,7114160
218821,Spartanburg Methodist College,1000 Powell Mill Road,,Spartanburg,SC,29301,12,NJCAA Division I ,,384,346,730,5,"Private nonprofit, 2-year",179809,168609,,348418,52,48,0,6303,8037,,14340,18920,18690,,7,7,,33110,31450,,4,4.16,,24970,0,,1,0,,24970,,,1,0,,192,112,,,192,112,5787,173162,8377,143191,316353,,,,,,5787,173162,8377,143191,316353,2,5,2,5,0,0,0,0,7,1,4,1,4,2,0,2,0,7,,,,,,,,,,3,9,3,9,2,0,2,0,14,1,13,1,13,0,1,0,1,15,0,5,0,5,0,4,0,4,9,,,,,,,,,,1,18,1,18,0,5,0,5,24,484725,426369,911094,,,,484725,426369,911094,484725,426369,911094,,,,484725,426369,911094,192,112,360784,360784,1514842,1514842
218919,Voorhees College,481 Porter Drive,,Denmark,SC,29042,9,NAIA Division I ,,185,222,407,2,"Private nonprofit, 4-year or above",88555,43200,,131755,67,33,0,5406,4012,,9418,5300,5000,,3,3,,31800,30000,,0.5,0.5,,,,,,,,,,,,,,48,38,,,48,38,6535,89626,3915,51598,141224,,,,,,6535,89626,3915,51598,141224,0,3,3,0,0,0,0,0,3,0,3,2,1,0,0,0,0,3,,,,,,,,,,0,6,5,1,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,186678,78725,265403,,,,186678,78725,265403,176002,60672,236674,,,,176002,60672,236674,46,24,5741,5741,466655,466655
