WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
240666.0,Sheridan College,3059 S Coffeen Ave,,Sheridan,WY,82801.0,12.0,NJCAA Division I,,382.0,603.0,985.0,76541.0,95954.0,31620.0,204115.0,37.4989589202165,47.009773901967,15.4912671778164,700.0,5930.0,1400.0,8030.0,18818.0,28042.0,24085.0,1.0,2.0,1.0,44805.0,56084.0,48170.0,0.42,1.0,0.5,7873.0,4000.0,0.0,1.0,1.0,,39365.0,40000.0,0.0,0.2,0.1,,12.0,22.0,16.0,5.0,28.0,27.0,3105.08333333333,37261.0,5750.3,62010.0,99271.0,807.809523809524,12924.9523809524,807.809523809524,4039.04761904762,16964.0,3912.89285714286,50185.9523809524,6558.10952380952,66049.0476190476,116235.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,116145.0,116145.0,62775.619047619,19617.380952381,82393.0,62775.619047619,135762.380952381,198538.0,0.0,116145.0,116145.0,62775.619047619,19617.380952381,82393.0,62775.619047619,135762.380952381,198538.0,28.0,27.0,13186.0,13186.0,499656.0,499656.0
240693.0,Western Wyoming Community College,2500 College Dr,,Rock Springs,WY,,12.0,NJCAA Division I,,441.0,617.0,1058.0,103000.0,103960.0,,206960.0,49.768071124855,50.231928875145,0.0,5000.0,5000.0,,10000.0,40950.0,48300.0,,2.0,2.0,,81900.0,96600.0,,1.0,1.0,,14460.0,14316.0,,2.0,2.0,,87636.0,86764.0,,0.33,0.33,,26.0,23.0,,,26.0,23.0,5963.09523809524,76944.0,6443.34615384615,74306.0,151250.0,,,,,,5963.09523809524,76944.0,6443.34615384615,74306.0,151250.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,129621.0,140056.0,269677.0,,,,129621.0,140056.0,269677.0,130651.0,136354.0,267005.0,,,,130651.0,136354.0,267005.0,26.0,23.0,63548.0,63921.0,626315.0,605201.0
240727.0,University of Wyoming,Corner of Ninth and Ivinson,,Laramie,WY,82071.0,1.0,NCAA Division I-A,,3822.0,3540.0,7362.0,1838778.0,1010783.0,,2849561.0,64.5284659637046,35.4715340362954,0.0,297143.0,121374.0,,418517.0,233067.0,78859.0,,6.0,7.0,,279680.0,92002.0,,5.0,6.0,,87786.0,43857.0,,20.0,14.0,,103278.0,61400.0,,17.0,10.0,,238.0,200.0,,,238.0,200.0,49020.8047453858,1382213.0,60590.6124663073,1009691.0,2391904.0,,,,,,49020.8047453858,1382213.0,60590.6124663073,1009691.0,2391904.0,3.0,3.0,6.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,3.0,5.0,0.0,2.0,1.0,3.0,0.0,8.0,,,,,,,,,,5.0,6.0,11.0,0.0,2.0,2.0,4.0,0.0,15.0,14.0,4.0,18.0,0.0,0.0,2.0,2.0,0.0,20.0,3.0,4.0,7.0,0.0,5.0,2.0,7.0,0.0,14.0,,,,,,,,,,17.0,8.0,25.0,0.0,5.0,4.0,9.0,0.0,34.0,1221432.0,2596549.0,3817981.0,,,,1221432.0,2596549.0,3817981.0,1201684.0,2289457.0,3491141.0,,,,1201684.0,2289457.0,3491141.0,238.0,200.0,6066233.0,10733052.0,21151898.0,21151898.0
241100.0,American University of Puerto Rico,"Carr. #2, Km.14.4, Bo. Hato Tejas",,Bayamon,PR,,8.0,Other,Intercollegiate Athletic League of P.R.,586.0,726.0,1312.0,188571.0,148976.0,,337547.0,55.8651091551695,44.1348908448305,0.0,0.0,0.0,,0.0,7500.0,7500.0,,6.0,7.0,,15000.0,17500.0,,3.0,3.0,,2250.0,2250.0,,5.0,5.0,,5625.0,5625.0,,2.0,2.0,,65.0,55.0,,,65.0,55.0,1654.32026143791,18602.0,1772.45281954887,16780.0,35382.0,,,,,,1654.32026143791,18602.0,1772.45281954887,16780.0,35382.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,8.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,8.0,196246.0,162303.0,358549.0,,,,196246.0,162303.0,358549.0,196246.0,162303.0,358549.0,,,,196246.0,162303.0,358549.0,65.0,55.0,24000.0,24000.0,496248.0,496248.0
241225.0,Bayamon Central University,Avenida Zaya Verde La Milagrosa Barrio Hato Tejas,,Bayamon,PR,959.0,8.0,Other,LAI,480.0,1193.0,1673.0,105203.0,45087.0,,150290.0,70.0,30.0,0.0,1500.0,900.0,,2400.0,31400.0,30212.0,,1.0,1.0,,31400.0,30212.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,63.0,35.0,,,63.0,35.0,5432.5,60130.0,5419.16666666667,30590.0,90720.0,,,,,,5432.5,60130.0,5419.16666666667,30590.0,90720.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,,,,,,,,,,0.0,11.0,0.0,11.0,0.0,10.0,0.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72525.0,70225.0,142750.0,,,,72525.0,70225.0,142750.0,61850.0,49350.0,111200.0,,,,61850.0,49350.0,111200.0,63.0,35.0,200000.0,180000.0,373750.0,321300.0
241377.0,Caribbean University-Bayamon,"Carr 167  Km 21.2, Ave. Comerio",,Bayamon,PR,,8.0,Other,Organizacion Deportiva Interuniversitaria,347.0,514.0,861.0,5000.0,2000.0,,7000.0,71.4285714285714,28.5714285714286,0.0,9000.0,2000.0,,11000.0,6000.0,6000.0,,6.0,2.0,,18000.0,12000.0,,2.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,46.0,15.0,,,46.0,15.0,11033.9393939394,118000.0,1811.11111111111,6000.0,124000.0,,,,,,11033.9393939394,118000.0,1811.11111111111,6000.0,124000.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,7.0,0.0,7.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333500.0,62100.0,395600.0,,,,333500.0,62100.0,395600.0,349100.0,40900.0,390000.0,,,,349100.0,40900.0,390000.0,46.0,15.0,15500.0,9500.0,646800.0,582500.0
241410.0,Pontifical Catholic University of Puerto Rico-Ponce,2250 Ave las Americas,,Ponce,PR,,8.0,Other,Liga Atletica Interuniversitaria,2308.0,4272.0,6580.0,411662.0,268545.0,,680207.0,60.5201063793816,39.4798936206184,0.0,0.0,0.0,,0.0,4231.0,4231.0,,8.0,8.0,,16924.0,16924.0,,2.0,2.0,,4391.0,4391.0,,7.0,7.0,,0.0,0.0,,0.0,0.0,,111.0,66.0,,,111.0,66.0,2111.5105994152,35235.0,1647.37661382735,19058.0,54293.0,,,,,,2111.5105994152,35235.0,1647.37661382735,19058.0,54293.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,1.0,8.0,,,,,,,,,,0.0,17.0,0.0,17.0,0.0,1.0,0.0,1.0,18.0,452519.0,288364.0,740883.0,,,,452519.0,288364.0,740883.0,452519.0,288364.0,740883.0,,,,452519.0,288364.0,740883.0,111.0,66.0,122628.0,122628.0,900076.0,900076.0
241739.0,Universidad Metropolitana,Ave. Ana G. Mendez Km 0.3,,Cupey,PR,,8.0,Other,ODI,2129.0,4651.0,6780.0,156000.0,158000.0,,314000.0,49.6815286624204,50.3184713375796,0.0,0.0,0.0,,0.0,4200.0,4000.0,,9.0,7.0,,4200.0,4000.0,,9.0,7.0,,2000.0,2000.0,,6.0,6.0,,0.0,0.0,,0.0,0.0,,77.0,63.0,,,77.0,63.0,3309.02777777778,33750.0,4270.83333333333,39550.0,73300.0,,,,,,3309.02777777778,33750.0,4270.83333333333,39550.0,73300.0,9.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,10.0,7.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,8.0,,,,,,,,,,16.0,0.0,9.0,7.0,2.0,0.0,0.0,2.0,18.0,6.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,8.0,3.0,0.0,0.0,3.0,5.0,0.0,3.0,2.0,8.0,,,,,,,,,,9.0,0.0,0.0,9.0,7.0,0.0,4.0,3.0,16.0,30500.0,33400.0,63900.0,,,,30500.0,33400.0,63900.0,31200.0,36700.0,67900.0,,,,31200.0,36700.0,67900.0,8.0,18.0,425700.0,420300.0,499500.0,499500.0
242617.0,Inter American University of Puerto Rico-San German,Urb Jardines Metropolitanos Calle Galileo,,San Juan,PR,,8.0,Other,LAI,17755.0,26325.0,44080.0,402374.0,337116.0,,739490.0,54.4123652787732,45.5876347212268,0.0,15000.0,15000.0,,30000.0,2286.0,4256.0,,8.0,5.0,,18288.0,21280.0,,1.0,1.0,,2363.0,2520.0,,11.0,10.0,,0.0,0.0,,,,,170.0,91.0,,,170.0,91.0,2042.4529800859,48906.0,1353.57894736842,36430.0,85336.0,,,,,,2042.4529800859,48906.0,1353.57894736842,36430.0,85336.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,1.0,8.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,,,,,,,,,,0.0,11.0,0.0,11.0,0.0,2.0,0.0,2.0,13.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,1.0,10.0,,,,,,,,,,0.0,20.0,0.0,20.0,0.0,1.0,0.0,1.0,21.0,372916.0,282331.0,655247.0,,,,372916.0,282331.0,655247.0,372916.0,282331.0,655247.0,,,,372916.0,282331.0,655247.0,167.0,89.0,800500.0,800500.0,1531040.0,1531040.0
243106.0,University of Puerto Rico-Aguadilla,Belt St.,,Ramey,PR,604.0,8.0,Other,ODI(Interuniversity Sports Organization),948.0,1675.0,2623.0,48538.0,44804.0,,93342.0,52.0001714126545,47.9998285873455,0.0,0.0,0.0,,0.0,2520.0,2186.0,,3.0,5.0,,7560.0,5465.0,,1.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,71.0,79.0,,,71.0,79.0,1015.95714285714,14884.0,2262.26895206243,17355.0,32239.0,,,,,,1015.95714285714,14884.0,2262.26895206243,17355.0,32239.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60419.0,71683.0,132102.0,,,,60419.0,71683.0,132102.0,20321.0,24767.0,45088.0,,,,20321.0,24767.0,45088.0,65.0,61.0,1006.0,100344.0,154612.0,151215.0
243115.0,University of Puerto Rico-Arecibo,Finca las Dunas Carr 653 Ruta 129 Km 8,,Arecibo,PR,6144010.0,8.0,Other,Liga Atletica Interuniversitaria,1150.0,2338.0,3488.0,83328.0,54048.0,,137376.0,60.6568832983927,39.3431167016073,0.0,0.0,0.0,,0.0,1045.0,1533.0,,8.0,6.0,,2572.0,3679.0,,3.25,2.5,,0.0,1200.0,,0.0,1.0,,0.0,1200.0,,0.0,1.0,,85.0,51.0,,,85.0,51.0,2253.0,20572.0,1852.0,12295.0,32867.0,,,,,,2253.0,20572.0,1852.0,12295.0,32867.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,1.0,6.0,,,,,,,,,,0.0,13.0,2.0,11.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,84360.0,46740.0,131100.0,,,,84360.0,46740.0,131100.0,76985.0,49955.0,126940.0,,,,76985.0,49955.0,126940.0,65.0,38.0,180345.0,144611.0,335385.0,293535.0
243133.0,University of Puerto Rico-Bayamon,Road 174 #170 Minillas Industrial Park,,Bayamon,PR,9591911.0,5.0,NCAA Division II (without football),,2054.0,2584.0,4638.0,131440.0,96942.0,,228382.0,57.5526967974709,42.4473032025291,0.0,0.0,0.0,,0.0,3574.0,3204.0,,8.0,6.0,,7148.0,6408.0,,4.0,3.0,,2475.0,3200.0,,2.0,1.0,,4950.0,6400.0,,1.0,0.5,,86.0,57.0,,,86.0,57.0,1408.45779220779,18542.0,1134.39615384615,14625.0,33167.0,,,,,,1408.45779220779,18542.0,1134.39615384615,14625.0,33167.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,111068.0,54466.0,165534.0,,,,111068.0,54466.0,165534.0,111068.0,54466.0,165534.0,,,,111068.0,54466.0,165534.0,79.0,51.0,89507.0,72244.0,413296.0,396033.0
243142.0,University of Puerto Rico-Carolina,Carretera 887 Bo San Anton,,Carolina,PR,,8.0,Other,LIGA ODI,907.0,1956.0,2863.0,105.0,103.0,,208.0,50.4807692307692,49.5192307692308,0.0,2500.0,2500.0,,5000.0,4800.0,4800.0,,1.0,1.0,,4800.0,4800.0,,1.0,1.0,,2500.0,2500.0,,8.0,3.0,,0.0,0.0,,,,,115.0,104.0,,,115.0,104.0,1797.66666666667,25306.0,1733.83333333333,21954.0,47260.0,,,,,,1797.66666666667,25306.0,1733.83333333333,21954.0,47260.0,2.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,4.0,14.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,22056.0,29641.0,51697.0,,,,22056.0,29641.0,51697.0,36113.0,32454.0,68567.0,,,,36113.0,32454.0,68567.0,58.0,52.0,54861.0,34020.0,113058.0,112627.0
243151.0,University of Puerto Rico-Cayey University College,"205,antonio R. Barcelo Ave.",,Cayey,PR,736.0,5.0,NCAA Division II (without football),,897.0,2296.0,3193.0,4750.0,4750.0,,9500.0,50.0,50.0,0.0,0.0,0.0,,0.0,3916.0,5250.0,,6.0,4.0,,15664.0,21000.0,,1.5,1.0,,0.0,0.0,,2.0,1.0,,0.0,0.0,,0.5,0.25,,68.0,60.0,,,68.0,60.0,9835.62716450217,84775.0,9337.83333333333,76005.0,160780.0,,,,,,9835.62716450217,84775.0,9337.83333333333,76005.0,160780.0,0.0,6.0,3.0,3.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,2.0,4.0,0.0,1.0,0.0,1.0,7.0,,,,,,,,,,0.0,12.0,5.0,7.0,0.0,2.0,0.0,2.0,14.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,134420.0,112980.0,247400.0,,,,134420.0,112980.0,247400.0,134420.0,112980.0,247400.0,,,,134420.0,112980.0,247400.0,68.0,58.0,9500.0,9500.0,334550.0,334550.0
243179.0,University of Puerto Rico-Humacao,100 Road 908,,Humacao,PR,791.0,8.0,Other,Athletic Intercollegiate League,1026.0,2469.0,3495.0,11562.0,12038.0,,23600.0,48.9915254237288,51.0084745762712,0.0,4000.0,4000.0,,8000.0,7516.0,7516.0,,6.0,3.0,,22548.0,22548.0,,2.0,1.0,,4850.0,4850.0,,6.0,3.0,,29100.0,14550.0,,1.0,1.0,,121.0,136.0,,,121.0,136.0,2637.80303030303,39998.0,2883.97435897436,38218.0,78216.0,,,,,,2637.80303030303,39998.0,2883.97435897436,38218.0,78216.0,0.0,9.0,5.0,4.0,0.0,1.0,0.0,1.0,10.0,0.0,10.0,2.0,8.0,0.0,1.0,0.0,1.0,11.0,,,,,,,,,,0.0,19.0,7.0,12.0,0.0,2.0,0.0,2.0,21.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,7.0,,,,,,,,,,0.0,15.0,0.0,15.0,0.0,2.0,0.0,2.0,17.0,87950.0,90047.0,177997.0,,,,87950.0,90047.0,177997.0,55305.0,54426.0,109731.0,,,,55305.0,54426.0,109731.0,121.0,136.0,80800.0,103289.0,275397.0,224830.0
243188.0,University of Puerto Rico-Utuado,Carr. # 10 Km. 52.2,,Utuado,PR,641.0,8.0,Other,ODI,562.0,833.0,1395.0,61787.0,38260.0,,100047.0,61.7579737523364,38.2420262476636,0.0,1500.0,1500.0,,3000.0,2500.0,2500.0,,13.0,10.0,,5000.0,5000.0,,6.5,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,84.0,56.0,,,84.0,56.0,2125.68888888889,18997.0,1275.51666666667,10095.0,29092.0,,,,,,2125.68888888889,18997.0,1275.51666666667,10095.0,29092.0,0.0,12.0,5.0,7.0,0.0,1.0,0.0,1.0,13.0,0.0,9.0,4.0,5.0,0.0,1.0,0.0,1.0,10.0,,,,,,,,,,0.0,21.0,9.0,12.0,0.0,2.0,0.0,2.0,23.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,70564.0,42295.0,112859.0,,,,70564.0,42295.0,112859.0,70564.0,42295.0,112859.0,,,,70564.0,42295.0,112859.0,80.0,56.0,101313.0,101313.0,230452.0,230452.0
243197.0,University of Puerto Rico-Mayaguez,Post St,,Mayaguez,PR,681.0,5.0,NCAA Division II (without football),,6240.0,6098.0,12338.0,355997.0,235518.0,,591515.0,60.1839344733439,39.8160655266561,0.0,5100.0,4200.0,,9300.0,5000.0,5000.0,,17.0,14.0,,9444.0,8750.0,,9.0,8.0,,1500.0,1500.0,,19.0,17.0,,6000.0,6000.0,,4.75,4.25,,247.0,140.0,,,247.0,140.0,4876.75657517622,93822.0,5097.58010542734,80619.0,174441.0,,,,,,4876.75657517622,93822.0,5097.58010542734,80619.0,174441.0,0.0,15.0,7.0,8.0,0.0,2.0,2.0,0.0,17.0,0.0,10.0,4.0,6.0,0.0,4.0,4.0,0.0,14.0,,,,,,,,,,0.0,25.0,11.0,14.0,0.0,6.0,6.0,0.0,31.0,0.0,17.0,1.0,16.0,0.0,2.0,0.0,2.0,19.0,0.0,14.0,1.0,13.0,0.0,3.0,0.0,3.0,17.0,,,,,,,,,,0.0,31.0,2.0,29.0,0.0,5.0,0.0,5.0,36.0,79756.0,57928.0,137684.0,,,,79756.0,57928.0,137684.0,372314.0,227654.0,599968.0,,,,372314.0,227654.0,599968.0,5.0,1.0,1291481.0,398793.0,1445120.0,1103105.0
243212.0,University of Puerto Rico-Ponce,2151 Santiago de los Caballeros Avenue,,Ponce,PR,,8.0,Other,Liga Atletica Interuniversitaria,2107.0,1158.0,3265.0,112100.0,53040.0,,165140.0,67.8817972629284,32.1182027370716,0.0,0.0,0.0,,0.0,3220.0,3130.0,,7.0,6.0,,7513.0,6260.0,,3.0,3.0,,2790.0,3250.0,,6.0,4.0,,0.0,0.0,,0.0,0.0,,104.0,62.0,,,104.0,62.0,2230.84615384615,27410.0,2172.38596491228,15498.0,42908.0,,,,,,2230.84615384615,27410.0,2172.38596491228,15498.0,42908.0,0.0,8.0,4.0,4.0,0.0,1.0,0.0,1.0,9.0,0.0,7.0,3.0,4.0,0.0,1.0,0.0,1.0,8.0,,,,,,,,,,0.0,15.0,7.0,8.0,0.0,2.0,0.0,2.0,17.0,0.0,8.0,0.0,8.0,0.0,1.0,0.0,1.0,9.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,7.0,,,,,,,,,,0.0,12.0,0.0,12.0,0.0,4.0,0.0,4.0,16.0,153133.0,70319.0,223452.0,,,,153133.0,70319.0,223452.0,152489.0,69675.0,222164.0,,,,152489.0,69675.0,222164.0,104.0,62.0,44820.0,44820.0,309891.0,308603.0
243221.0,University of Puerto Rico-Rio Piedras Campus,Ponce de Leon  Ave,,Rio Piedras,PR,9313353.0,5.0,NCAA Division II (without football),,4974.0,10161.0,15135.0,246909.0,153277.0,,400186.0,61.6985601695212,38.3014398304788,0.0,250.0,250.0,,500.0,9500.0,9500.0,,8.0,8.0,,38000.0,38000.0,,2.0,2.0,,4500.0,4500.0,,4.0,4.0,,9000.0,9000.0,,2.0,2.0,,150.0,110.0,,,150.0,110.0,8533.83534985901,125615.0,9820.55402930403,136100.0,261715.0,,,,,,8533.83534985901,125615.0,9820.55402930403,136100.0,261715.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,2.0,5.0,0.0,2.0,1.0,1.0,9.0,,,,,,,,,,0.0,18.0,8.0,10.0,0.0,2.0,1.0,1.0,20.0,0.0,16.0,2.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,13.0,1.0,12.0,0.0,2.0,0.0,2.0,15.0,,,,,,,,,,0.0,29.0,3.0,26.0,0.0,2.0,0.0,2.0,31.0,310016.0,279362.0,589378.0,,,,310016.0,279362.0,589378.0,310016.0,279362.0,589378.0,,,,310016.0,279362.0,589378.0,135.0,99.0,422228.0,422228.0,1110916.0,1110916.0
243346.0,Universidad Del Este,Carr. # 190 Esq. Calle 220 Bo. Sabana Abajo,,Carolina,PR,,8.0,Other,odi,2430.0,4985.0,7415.0,106715.0,81650.0,,188365.0,56.6533060812784,43.3466939187216,0.0,0.0,0.0,,0.0,4550.0,4500.0,,4.0,4.0,,20222.0,20000.0,,0.9,0.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,55.0,56.0,,,55.0,56.0,571.412280701754,6904.0,852.966666666667,9876.0,16780.0,,,,,,571.412280701754,6904.0,852.966666666667,9876.0,16780.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109404.0,133811.0,243215.0,,,,109404.0,133811.0,243215.0,109404.0,133811.0,243215.0,,,,109404.0,133811.0,243215.0,50.0,51.0,152994.0,152994.0,465584.0,465584.0
243443.0,University of Sacred Heart,Calle Rosales Esq San Antonio Pda 26 1/2,,Santurce,PR,907.0,8.0,Other,LAI ( LIGA ATLETICA INTERUNIVERSITARIA),1213.0,2254.0,3467.0,212887.0,200754.0,,413641.0,51.4666099347018,48.5333900652982,0.0,0.0,0.0,,0.0,2043.0,1757.0,,7.0,7.0,,2043.0,1757.0,,7.0,7.0,,875.0,900.0,,4.0,4.0,,875.0,900.0,,4.0,4.0,,57.0,49.0,,,57.0,49.0,5493.84415584416,38464.0,6405.88744588745,38710.0,77174.0,,,,,,5493.84415584416,38464.0,6405.88744588745,38710.0,77174.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,1.0,8.0,,,,,,,,,,0.0,15.0,0.0,15.0,0.0,1.0,0.0,1.0,16.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,,,,,,,,,,0.0,9.0,0.0,9.0,0.0,1.0,0.0,1.0,10.0,188812.0,218445.0,407257.0,,,,188812.0,218445.0,407257.0,188812.0,218445.0,407257.0,,,,188812.0,218445.0,407257.0,57.0,49.0,114680.0,114680.0,608295.0,608295.0
