unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFRACE15,EFRACE16,EFRACE24,enrollment_description,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
101073.0,CONCORDIA COLLEGE,1804 GREEN ST,,SELMA,AL,36701,8.0,Other,USCAA,304.0,601.0,905.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,3000.0,3000.0,6000.0,3600.0,3600.0,,3.0,2.0,,5400.0,7200.0,,2.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,65.0,34.0,,,65.0,34.0,1680.0,36000.0,1416.66666666667,24000.0,60000.0,,,,,,1680.0,36000.0,1416.66666666667,24000.0,60000.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,14000.0,43000.0,,,,29000.0,14000.0,43000.0,27000.0,13000.0,40000.0,,,,27000.0,13000.0,40000.0,65.0,34.0,2000.0,2500.0,73500.0,69000.0
101143.0,ENTERPRISE-OZARK COMMUNITY COLLEGE,600 PLAZA DR,,ENTERPRISE,AL,36330-130,12.0,NJCAA Division I,,900.0,901.0,1801.0,data from IPEDS,187030.0,161619.0,,348649.0,53.6442095058354,46.3557904941646,0.0,0.0,0.0,0.0,43115.0,24425.0,,2.0,2.0,,107788.0,61062.0,,0.8,0.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,45.0,29.0,,,45.0,29.0,1629.46666666667,33406.0,2980.89423076923,43318.0,76724.0,,,,,,1629.46666666667,33406.0,2980.89423076923,43318.0,76724.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,22510.0,31518.0,54028.0,,,,22510.0,31518.0,54028.0,22438.0,29864.0,52302.0,,,,22438.0,29864.0,52302.0,45.0,39.0,37200.0,37200.0,136584.0,132960.0
101161.0,JAMES H FAULKNER STATE COMMUNITY COLLEGE,1900 US HWY 31 S,,BAY MINETTE,AL,36507,12.0,NJCAA Division I,,1244.0,1989.0,3233.0,data from IPEDS,322619.0,307391.0,,630010.0,51.2085522452025,48.7914477547975,0.0,3162.0,2660.0,5822.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,54.0,52.0,,,54.0,52.0,6719.07692307692,84119.0,3166.87083333333,44485.0,128604.0,,,,,,6719.07692307692,84119.0,3166.87083333333,44485.0,128604.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,5.0,5.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,2.0,2.0,0.0,6.0,364805.0,321956.0,686761.0,,,,364805.0,321956.0,686761.0,364805.0,321956.0,686761.0,,,,364805.0,321956.0,686761.0,54.0,49.0,45785.0,45785.0,1140895.0,1140895.0
101189.0,FAULKNER UNIVERSITY,5345 ATLANTA HWY,,MONTGOMERY,AL,36109-337,9.0,NAIA Division I,,944.0,1679.0,2623.0,data from IPEDS,1003257.0,598484.0,,1601741.0,62.6354073473801,37.3645926526199,0.0,18514.0,8563.0,27077.0,58033.0,34610.0,,5.0,3.0,,82904.0,51915.0,,3.5,2.0,,32362.0,8984.0,,3.0,1.0,,64724.0,8984.0,,1.5,1.0,,115.0,59.0,,,115.0,59.0,15102.8902930403,334843.0,11459.075,194427.0,529270.0,,,,,,15102.8902930403,334843.0,11459.075,194427.0,529270.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,,,,,,,,,,8.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,9.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,624975.0,618598.0,1243573.0,,,,624975.0,618598.0,1243573.0,593541.0,598485.0,1192026.0,,,,593541.0,598485.0,1192026.0,110.0,55.0,12296.0,1.0,1679608.0,1601738.0
101240.0,GADSDEN STATE COMMUNITY COLLEGE,1001 GEORGE WALLACE DR,P. O. Box 227,GADSDEN,AL,359020227,8.0,Other,Some NJCAA Div. I & II,2180.0,3369.0,5549.0,data from IPEDS,172916.0,190153.0,,363069.0,47.6262087922681,52.3737912077319,0.0,800.0,2633.0,3433.0,14500.0,14329.0,,3.0,4.0,,58000.0,57316.0,,0.75,1.0,,4200.0,4200.0,,2.0,3.0,,33600.0,33158.0,,0.25,0.38,,43.0,47.0,,,43.0,47.0,5822.78351648352,79689.0,9575.87878787879,111945.0,191634.0,,,,,,5822.78351648352,79689.0,9575.87878787879,111945.0,191634.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,,,,,,,,,,0.0,4.0,1.0,3.0,0.0,3.0,0.0,3.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,5.0,214511.0,256653.0,471164.0,,,,214511.0,256653.0,471164.0,214511.0,256653.0,471164.0,,,,214511.0,256653.0,471164.0,43.0,47.0,109766.0,109766.0,810370.0,810370.0
101286.0,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,1141 Wallace Drive,,DOTHAN,AL,363030934,13.0,NJCAA Division II,,1350.0,2338.0,3688.0,data from IPEDS,160332.0,103440.0,,263772.0,60.7843137254902,39.2156862745098,0.0,1458.0,399.0,1857.0,10000.0,10000.0,,1.0,1.0,,10000.0,10000.0,,1.0,1.0,,6500.0,3000.0,,1.0,1.0,,6500.0,3000.0,,1.0,1.0,,31.0,20.0,,,31.0,20.0,3275.0,101525.0,2499.0,49980.0,151505.0,,,,,,3275.0,101525.0,2499.0,49980.0,151505.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,108804.0,50368.0,159172.0,,,,108804.0,50368.0,159172.0,101526.0,50150.0,151676.0,,,,101526.0,50150.0,151676.0,31.0,20.0,11111.0,11111.0,170283.0,162787.0
101295.0,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,801 MAIN ST NW,,HANCEVILLE,AL,35077-200,12.0,NJCAA Division I,,1810.0,3205.0,5015.0,data from IPEDS,252351.0,166680.0,,419031.0,60.2225133701325,39.7774866298675,0.0,1000.0,1000.0,2000.0,12577.0,11762.0,,4.0,4.0,,41923.0,39207.0,,1.2,1.2,,7554.0,6652.0,,2.0,1.0,,53957.0,26608.0,,0.28,0.25,,85.0,50.0,,,85.0,50.0,4993.55543672014,75798.0,4613.76488095238,57969.0,133767.0,,,,,,4993.55543672014,75798.0,4613.76488095238,57969.0,133767.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,,,,,,,,,,0.0,7.0,7.0,0.0,0.0,2.0,2.0,0.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,106579.0,81111.0,187690.0,,,,106579.0,81111.0,187690.0,110613.0,79399.0,190012.0,,,,110613.0,79399.0,190012.0,85.0,50.0,103400.0,103400.0,351668.0,346559.0
101301.0,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,3000 EARL GOODWIN PARKWAY,,SELMA,AL,36703-280,12.0,NJCAA Division I,,531.0,1309.0,1840.0,data from IPEDS,82664.0,41599.0,,124263.0,66.523422096682,33.476577903318,0.0,0.0,0.0,0.0,7500.0,6000.0,,2.0,1.0,,15000.0,12000.0,,1.0,0.5,,2400.0,,,1.0,,,4800.0,0.0,,0.5,,,32.0,12.0,,,32.0,12.0,3156.26984126984,48608.0,2184.41666666667,26213.0,74821.0,,,,,,3156.26984126984,48608.0,2184.41666666667,26213.0,74821.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,74808.0,0.0,74808.0,,,,74808.0,0.0,74808.0,74807.0,0.0,74807.0,,,,74807.0,0.0,74807.0,32.0,12.0,5413.0,2400.0,214134.0,211120.0
101435.0,HUNTINGDON COLLEGE,1500 EAST FAIRVIEW AVENUE,,MONTGOMERY,AL,36106-214,6.0,NCAA Division III (with football),,363.0,368.0,731.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,6134.0,3775.0,9909.0,35676.0,27059.0,,6.0,5.0,,40161.0,27059.0,,5.33,5.0,,14933.0,14625.0,,12.0,4.0,,19692.0,16714.0,,9.1,3.5,,226.0,80.0,,,226.0,80.0,10737.8841450216,396979.0,8958.79444444444,144324.0,541303.0,,,,,,10737.8841450216,396979.0,8958.79444444444,144324.0,541303.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,5.0,,,,,,,,,,6.0,1.0,7.0,0.0,4.0,0.0,4.0,0.0,11.0,8.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,,,,,,,,,,10.0,5.0,10.0,5.0,1.0,0.0,1.0,0.0,16.0,336282.0,300643.0,636925.0,,,,336282.0,300643.0,636925.0,324261.0,293724.0,617985.0,,,,324261.0,293724.0,617985.0,215.0,79.0,218218.0,217630.0,1679866.0,1642788.0
101480.0,JACKSONVILLE STATE UNIVERSITY,700 PELHAM ROAD NORTH,,JACKSONVILLE,AL,36265,2.0,NCAA Division I-AA,,3569.0,5361.0,8930.0,data from IPEDS,1099907.0,798823.0,,1898730.0,57.9285627761714,42.0714372238286,0.0,96011.0,70383.0,166394.0,49979.0,27827.0,,7.0,9.0,,66639.0,43555.0,,5.25,5.75,,25158.0,16473.0,,18.0,12.0,,28752.0,23961.0,,15.75,8.25,,181.0,125.0,,,181.0,125.0,18103.0735869798,426565.0,19724.933805101,263096.0,689661.0,,,,,,18103.0735869798,426565.0,19724.933805101,263096.0,689661.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,9.0,,,,,,,,,,14.0,0.0,14.0,0.0,2.0,0.0,2.0,0.0,16.0,16.0,2.0,16.0,2.0,0.0,0.0,0.0,0.0,18.0,7.0,2.0,7.0,2.0,3.0,0.0,3.0,0.0,12.0,,,,,,,,,,23.0,4.0,23.0,4.0,3.0,0.0,3.0,0.0,30.0,860588.0,1390100.0,2250688.0,,,,860588.0,1390100.0,2250688.0,860588.0,1390100.0,2250688.0,,,,860588.0,1390100.0,2250688.0,181.0,99.0,1533207.0,1533207.0,6526093.0,6526093.0
101499.0,JEFFERSON DAVIS COMMUNITY COLLEGE,POST OFFICE BOX 958,220 ALCO DRIVE,BREWTON,AL,36426,12.0,NJCAA Division I,,586.0,739.0,1325.0,data from IPEDS,169419.0,127406.0,,296825.0,57.0770656110503,42.9229343889497,0.0,0.0,0.0,0.0,20806.0,29405.0,,2.0,1.0,,33290.0,29405.0,,1.25,1.0,,0.0,0.0,,2.0,0.0,,0.0,0.0,,0.0,0.0,,49.0,44.0,,,49.0,44.0,1511.62867647059,35368.0,849.666666666667,18427.0,53795.0,,,,,,1511.62867647059,35368.0,849.666666666667,18427.0,53795.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,64408.0,75182.0,139590.0,,,,64408.0,75182.0,139590.0,64408.0,75182.0,139590.0,,,,64408.0,75182.0,139590.0,49.0,44.0,17971.0,17971.0,197483.0,197483.0
101505.0,JEFFERSON STATE COMMUNITY COLLEGE,2601 CARSON RD,,BIRMINGHAM,AL,35215-309,13.0,NJCAA Division II,,2704.0,4303.0,7007.0,data from IPEDS,113518.0,100094.0,,213612.0,53.1421455723461,46.8578544276539,0.0,0.0,0.0,0.0,56795.0,56795.0,,1.0,1.0,,141988.0,141988.0,,0.4,0.4,,10433.0,10433.0,,1.0,1.0,,21735.0,21735.0,,0.48,0.48,,27.0,19.0,,,27.0,19.0,3437.18518518519,92804.0,6660.52631578947,126550.0,219354.0,,,,,,3437.18518518519,92804.0,6660.52631578947,126550.0,219354.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,182969.0,216918.0,399887.0,,,,182969.0,216918.0,399887.0,182969.0,216918.0,399887.0,,,,182969.0,216918.0,399887.0,27.0,19.0,64545.0,64545.0,464432.0,464432.0
101569.0,LAWSON STATE COMMUNITY COLLEGE,3060 WILSON RD SW,,BIRMINGHAM,AL,35221-171,12.0,NJCAA Division I,,705.0,1617.0,2322.0,data from IPEDS,100212.0,108262.0,,208474.0,48.0693036062051,51.9306963937949,0.0,3000.0,1500.0,4500.0,59437.0,31785.0,,1.0,1.0,,148592.0,79462.0,,0.4,0.4,,3000.0,3000.0,,1.0,1.0,,15000.0,15000.0,,0.2,0.2,,25.0,30.0,,,25.0,30.0,3189.33333333333,46765.0,3593.2,53898.0,100663.0,,,,,,3189.33333333333,46765.0,3593.2,53898.0,100663.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,12120.0,28432.0,40552.0,,,,12120.0,28432.0,40552.0,9237.0,22658.0,31895.0,,,,9237.0,22658.0,31895.0,25.0,30.0,1123.0,1154.0,133147.0,119922.0
101587.0,UNIVERSITY OF WEST ALABAMA,STATION ONE,,LIVINGSTON,AL,35470,4.0,NCAA Division II (with football),,942.0,1728.0,2670.0,data from IPEDS,314433.0,152817.0,51500,518750.0,60.6135903614458,29.4586987951807,9.92771084337349,33500.0,13200.0,46700.0,42013.0,32939.0,37903,4.0,4.0,1,80025.0,62741.0,37903.0,2.1,2.1,1.0,25273.0,11800.0,6000.0,11.0,5.0,1.0,48348.0,25322.0,30000.0,5.75,2.33,0.0,186.0,50.0,14.0,8.0,200.0,58.0,7267.0,226372.0,7707.0,103697.0,330069.0,1681.81818181818,23545.454545,1681.81818181818,13454.5454545455,37000.0,8948.81818181818,249917.454545455,9388.81818181818,117151.545454545,367069.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,5.0,5.0,0.0,9.0,1.0,13.0,6.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,14.0,6.0,9.0,0.0,6.0,2.0,4.0,21.0,186134.0,244701.0,430835.0,62724.454545,35842.545455,98567.0,248858.454545455,280543.545454545,529402.0,222600.0,268600.0,491200.0,73181.818182,41818.181818,115000.0,295781.818181818,310418.181818182,606200.0,200.0,58.0,355000.0,179000.0,1817103.0,1817100.0
101602.0,LURLEEN B WALLACE COMMUNITY COLLEGE,1000 Dannelly Blvd.,,ANDALUSIA,AL,36420-141,12.0,NJCAA Division I,,561.0,905.0,1466.0,data from IPEDS,184584.0,172061.0,,356645.0,51.7556674003561,48.2443325996439,0.0,2250.0,2250.0,4500.0,28982.0,25127.0,,2.0,2.0,,57964.0,50254.0,,1.0,1.0,,0.0,0.0,,1.0,0.0,,0.0,0.0,,0.0,0.0,,42.0,32.0,,,42.0,32.0,2600.27403846154,54369.0,2961.0625,47377.0,101746.0,,,,,,2600.27403846154,54369.0,2961.0625,47377.0,101746.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,161901.0,142384.0,304285.0,,,,161901.0,142384.0,304285.0,161901.0,142384.0,304285.0,,,,161901.0,142384.0,304285.0,42.0,32.0,18773.0,18773.0,591307.0,591307.0
101648.0,MARION MILITARY INSTITUTE,1101 WASHINGTON ST,,MARION,AL,36756,8.0,Other,USCAA,172.0,22.0,194.0,data from IPEDS,24375.0,,,24375.0,100.0,0.0,0.0,1574.0,,1574.0,25000.0,,,1.0,,,25000.0,,,1.0,,,0.0,,,1.0,,,0.0,,,1.0,,,19.0,0.0,,,19.0,0.0,1067.73684210526,20287.0,0.0,0.0,20287.0,,,,,,1067.73684210526,20287.0,0.0,0.0,20287.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,19.0,,14075.0,2350.0,83403.0,64086.0
101675.0,MILES COLLEGE,5500 MYRON MASSEY BLVD,,FAIRFIELD,AL,35064,4.0,NCAA Division II (with football),,775.0,940.0,1715.0,data from IPEDS,433565.0,136778.0,,570343.0,76.0182907478482,23.9817092521518,0.0,7559.0,3873.0,11432.0,21097.0,25815.0,,5.0,2.0,,52742.0,25815.0,,2.0,2.0,,7747.0,2000.0,,9.0,1.0,,30988.0,3448.0,,2.25,0.58,,123.0,55.0,,,123.0,55.0,7207.115,209787.0,8344.69350649351,117444.0,327231.0,,,,,,7207.115,209787.0,8344.69350649351,117444.0,327231.0,3.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,6.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,6.0,3.0,8.0,1.0,0.0,1.0,1.0,0.0,10.0,0.0,10.0,3.0,7.0,0.0,2.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,10.0,3.0,7.0,0.0,4.0,1.0,3.0,14.0,52664.0,55813.0,108477.0,,,,52664.0,55813.0,108477.0,81184.0,103647.0,184831.0,,,,81184.0,103647.0,184831.0,110.0,44.0,1.0,83090.0,851634.0,850989.0
101693.0,UNIVERSITY OF MOBILE,5735 College Parkway Drive,,MOBILE,AL,36663-022,9.0,NAIA Division I,,657.0,1069.0,1726.0,data from IPEDS,757006.0,592865.0,,1349871.0,56.0798772623458,43.9201227376542,0.0,20883.0,13280.0,34163.0,33904.0,25243.0,,3.0,3.0,,33904.0,25243.0,,3.0,3.0,,23208.0,25000.0,,3.0,3.0,,23208.0,25000.0,,3.0,3.0,,94.0,71.0,,,94.0,71.0,9949.94569742156,225790.0,9447.52464746583,139787.0,365577.0,,,,,,9949.94569742156,225790.0,9447.52464746583,139787.0,365577.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,5.0,,,,,,,,,,4.0,3.0,4.0,3.0,2.0,0.0,2.0,0.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,6.0,892696.0,671439.0,1564135.0,,,,892696.0,671439.0,1564135.0,856597.0,664231.0,1520828.0,,,,856597.0,664231.0,1520828.0,94.0,71.0,50500.0,50500.0,2257009.0,2200712.0
101709.0,UNIVERSITY OF MONTEVALLO,STATION 6001,,MONTEVALLO,AL,35115,5.0,NCAA Division II (without football),,960.0,2101.0,3061.0,data from IPEDS,290330.0,358007.0,,648337.0,44.7807236051621,55.2192763948379,0.0,14227.0,9694.0,23921.0,35556.0,26597.0,,4.0,6.0,,43761.0,37549.0,,3.25,4.25,,26667.0,27333.0,,2.0,1.0,,26667.0,27333.0,,2.0,1.0,,77.0,63.0,,,77.0,63.0,13015.8904761905,241891.0,17232.4321428571,190280.0,432171.0,,,,,,13015.8904761905,241891.0,17232.4321428571,190280.0,432171.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,6.0,,,,,,,,,,5.0,1.0,5.0,1.0,1.0,3.0,1.0,3.0,10.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,473551.0,486228.0,959779.0,,,,473551.0,486228.0,959779.0,473551.0,486228.0,959779.0,,,,473551.0,486228.0,959779.0,55.0,58.0,311814.0,311814.0,1835793.0,1835793.0
101736.0,NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS,800 GEORGE WALLACE BLVD,,MUSCLE SHOALS,AL,35661,13.0,NJCAA Division II,,1791.0,2547.0,4338.0,data from IPEDS,182601.0,219382.0,,401983.0,45.4250552884077,54.5749447115923,0.0,9000.0,9550.0,18550.0,7500.0,7500.0,,4.0,5.0,,30000.0,37500.0,,1.0,1.0,,3015.0,3015.0,,4.0,4.0,,12060.0,12060.0,,1.0,1.0,,60.0,59.0,,,60.0,59.0,4790.56862745098,74200.0,7227.93650793651,80380.0,154580.0,,,,,,4790.56862745098,74200.0,7227.93650793651,80380.0,154580.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,5.0,,,,,,,,,,0.0,5.0,2.0,3.0,0.0,4.0,4.0,0.0,9.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,,,,,,,,,,0.0,5.0,2.0,3.0,0.0,3.0,0.0,3.0,8.0,82401.0,96763.0,179164.0,,,,82401.0,96763.0,179164.0,82401.0,96763.0,179164.0,,,,82401.0,96763.0,179164.0,60.0,59.0,7009.0,7009.0,249046.0,249046.0
101879.0,UNIVERSITY OF NORTH ALABAMA,One Harrison Plaza,UNA Box 5001,Florence,AL,35632-000,4.0,NCAA Division II (with football),,2535.0,3436.0,5971.0,data from IPEDS,711746.0,384572.0,,1096318.0,64.9214917569537,35.0785082430463,0.0,38323.0,11236.0,49559.0,40863.0,26969.0,,6.0,6.0,,57689.0,43150.0,,4.25,3.75,,23316.0,9649.0,,14.0,8.0,,40803.0,23751.0,,8.0,3.25,,203.0,78.0,,,203.0,78.0,11808.4446745293,322593.0,12991.2240537241,164374.0,486967.0,,,,,,11808.4446745293,322593.0,12991.2240537241,164374.0,486967.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,6.0,,,,,,,,,,5.0,5.0,8.0,2.0,2.0,0.0,2.0,0.0,12.0,6.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,8.0,,,,,,,,,,7.0,9.0,7.0,9.0,1.0,5.0,1.0,5.0,22.0,502228.0,609808.0,1112036.0,,,,502228.0,609808.0,1112036.0,502228.0,609808.0,1112036.0,,,,502228.0,609808.0,1112036.0,203.0,78.0,782254.0,782254.0,3506165.0,3506165.0
