unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,ClassificationName,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
206604,Wright State University-Main Campus,3640 Colonel Glenn Highway,,Dayton,OH,45435,3,NCAA Division I without football,,3982,4365,8347,1,"Public, 4-year or above",1277007,1593263,,2870270,44,56,0,97942,97377,,195319,122055,67405,,6,6,,158171,75313,,4.63,5.37,,58762,44587,,8,8,,70904,48398,,6.63,7.37,,121,157,,,121,157,68276,1208185,40471,697378,1905563,,,,,,68276,1208185,40471,697378,1905563,4,2,6,0,0,0,0,0,6,1,2,3,0,3,0,3,0,6,,,,,,,,,,5,4,9,0,3,0,3,0,12,6,7,8,5,0,0,0,0,13,2,6,4,4,4,0,4,0,12,,,,,,,,,,8,13,12,9,4,0,4,0,25,2129445,2237454,4366899,,,,2129445,2237454,4366899,2129445,2237454,4366899,,,,2129445,2237454,4366899,121,119,2893676,2893676,12370379,12370379
206613,Wright State University-Lake Campus,7600 Lake Campus Drive,,Celina,OH,45822,20,USCAA,,301,398,699,1,"Public, 4-year or above",4000,2000,,6000,67,33,0,0,0,,0,12000,9000,,2,1,,24000,25000,,1,0.36,,,2000,,,1,,,15385,,,0.13,,45,11,,,45,11,4396,87893,3453,37988,125881,,,,,,4396,87893,3453,37988,125881,0,2,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,3,1,2,0,0,0,0,3,,,,,,,,,,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,0,0,0,0,1,1,0,1,92505,0,92505,,,,92505,0,92505,90828,0,90828,,,,90828,0,90828,45,11,10382,7542,225207,219725
206622,Xavier University,3800 Victory Parkway,,Cincinnati,OH,45207,3,NCAA Division I without football,,2175,2606,4781,2,"Private nonprofit, 4-year or above",2275730,3187121,,5462851,42,58,0,650392,245042,,895434,278852,70918,,9,9,,456303,116048,,5.5,5.5,,73732,37959,,14,13,,140633,67230,,7.34,7.34,,172,184,,,172,184,214504,3628869,122161,1961276,5590145,,,,,,214504,3628869,122161,1961276,5590145,4,5,9,0,0,0,0,0,9,2,5,7,0,2,0,2,0,9,,,,,,,,,,6,10,16,0,2,0,2,0,18,6,9,6,9,0,4,0,4,19,2,6,2,6,4,5,4,5,17,,,,,,,,,,8,15,8,15,4,9,4,9,36,1114161,834202,1948363,,,,1114161,834202,1948363,2950504,4143579,7094083,,,,2950504,4143579,7094083,159,138,5834072,5834072,22860050,22860050
206695,Youngstown State University,One University Plaza,,Youngstown,OH,44555,2,NCAA Division I-FCS,,4278,4508,8786,1,"Public, 4-year or above",2897598,2043357,,4940955,59,41,0,222012,133651,,355663,102572,62310,,6,9,,129565,70099,,4.75,8,,45346,20651,,23,18,,58331,39629,,17.88,9.38,,297,244,,,297,244,39371,1436760,52308,917163,2353923,,,,,,39371,1436760,52308,917163,2353923,4,2,5,1,0,0,0,0,6,6,2,8,0,1,0,1,0,9,,,,,,,,,,10,4,13,1,1,0,1,0,15,15,8,16,7,0,2,1,1,25,4,6,5,5,3,9,4,8,22,,,,,,,,,,19,14,21,12,3,11,5,9,47,1470785,3361191,4831976,,,,1470785,3361191,4831976,1470785,3361191,4831976,,,,1470785,3361191,4831976,243,182,4310307,4310307,16206122,16206122
206817,Bacone College,2299 Old Bacone Rd,,Muskogee,OK,74403,9,NAIA Division I,,147,96,243,2,"Private nonprofit, 4-year or above",399303,189600,,588903,68,32,0,1370,810,,2180,46555,32631,,3,3,,69833,48947,,2,2,,,,,,,,,,,,,,76,44,,,76,44,965,32986,737,13779,46765,,,,,,965,32986,737,13779,46765,1,2,3,0,0,0,0,0,3,0,2,2,0,1,0,1,0,3,,,,,,,,,,1,4,5,0,1,0,1,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,379316,185242,564558,,,,379316,185242,564558,345166,185242,530408,,,,345166,185242,530408,76,44,57278,50000,1040196,976277
206835,Oklahoma Wesleyan University,2201 Silver Lake Rd,,Bartlesville,OK,74006,10,NAIA Division II,,283,279,562,2,"Private nonprofit, 4-year or above",1791349,1261447,,3052796,59,41,0,14423,10305,,24728,35301,18173,,9,9,,57765,34433,,5.5,4.75,,13625,7083,,7,2,,27969,14166,,3.41,1,,191,144,,,191,144,10246,254138,10225,181003,435141,,,,,,10246,254138,10225,181003,435141,5,4,9,0,0,0,0,0,9,1,5,6,0,3,0,3,0,9,,,,,,,,,,6,9,15,0,3,0,3,0,18,1,5,4,2,0,1,0,1,7,0,0,0,0,0,2,1,1,2,,,,,,,,,,1,5,4,2,0,3,1,2,9,1851083,1078733,2929816,,,,1851083,1078733,2929816,1851083,1078733,2929816,,,,1851083,1078733,2929816,191,144,270264,270264,4468726,4468726
206862,Southern Nazarene University,6729 NW 39th Expy,,Bethany,OK,73008,4,NCAA Division II with football,,757,771,1528,2,"Private nonprofit, 4-year or above",2404795,1477273,,3882068,62,38,0,38466,13721,,52187,41094,36260,,6,6,,49313,43512,,5,5,,14615,13769,,17,8,,33575,29771,,7.4,3.7,,361,193,,,361,193,13021,567181,15160,327344,894525,,,,,,13021,567181,15160,327344,894525,4,2,5,1,0,0,0,0,6,2,2,3,1,2,0,2,0,6,,,,,,,,,,6,4,8,2,2,0,2,0,12,4,17,4,17,0,0,0,0,21,1,8,1,8,0,0,0,0,9,,,,,,,,,,5,25,5,25,0,0,0,0,30,1339870,1714217,3054087,,,,1339870,1714217,3054087,1379164,1611865,2991029,,,,1379164,1611865,2991029,303,150,929086,1138908,7192193,7054120
206914,Cameron University,2800 West Gore Blvd,,Lawton,OK,73505,5,NCAA Division II without football,,1072,1638,2710,1,"Public, 4-year or above",628827,665383,,1294210,49,51,0,26868,18043,,44911,38453,39443,,5,6,,51271,52591,,3.75,4.5,,21024,21584,,1,1,,28032,28779,,0.75,0.75,,113,104,,,113,104,15950,266002,18387,265747,531749,,,,,,15950,266002,18387,265747,531749,2,3,5,0,0,0,0,0,5,1,2,3,0,2,1,3,0,6,,,,,,,,,,3,5,8,0,2,1,3,0,11,0,5,1,4,0,0,0,0,5,0,2,1,1,0,5,0,5,7,,,,,,,,,,0,7,2,5,0,5,0,5,12,989858,1020163,2010021,,,,989858,1020163,2010021,962101,1020204,1982305,,,,962101,1020204,1982305,97,87,776300,744692,3452550,3416815
206923,Carl Albert State College,1507 S McKenna,,Poteau,OK,74953,8,Other,NJCAA DI & DII,367,691,1058,4,"Public, 2-year",112684,69396,,182080,62,38,0,0,0,,0,8013,10021,,2,2,,41092,19271,,0.39,1.04,,9846,17720,,1,2,,22898,31363,,0.43,1.13,,31,21,,,31,21,3347,65496,3278,42384,107880,,,,,,3347,65496,3278,42384,107880,0,2,2,0,0,0,0,0,2,1,1,2,0,0,0,0,0,2,,,,,,,,,,1,3,4,0,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,2,0,2,5,253350,180612,433962,,,,253350,180612,433962,237172,171998,409170,,,,237172,171998,409170,31,21,25020,11696,458982,420866
206941,University of Central Oklahoma,100 N University Dr,,Edmond,OK,73034,4,NCAA Division II with football,,4043,5968,10011,1,"Public, 4-year or above",1397680,1002926,,2400606,58,42,0,47932,19829,,67761,81300,55324,,5,10,,81300,57629,,5,9.6,,39620,30894,,11,6,,41987,34327,,10.38,5.4,,216,190,,,216,190,16375,491470,40383,543839,1035309,,,,,,16375,491470,40383,543839,1035309,5,0,5,0,0,0,0,0,5,7,1,8,0,2,0,2,0,10,,,,,,,,,,12,1,13,0,2,0,2,0,15,10,11,10,11,0,3,0,3,24,2,9,4,7,3,7,3,7,21,,,,,,,,,,12,20,14,18,3,10,3,10,45,1100434,2326158,3426592,,,,1100434,2326158,3426592,1063926,2151527,3215453,,,,1063926,2151527,3215453,215,168,4742751,3789036,10864230,9519719
206996,Connors State College,700 College Road,,Warner,OK,74469,12,NJCAA Division I,,406,770,1176,4,"Public, 2-year",131743,155963,100456,388162,34,40,26,0,0,0,0,51617,42843,44333,2,2,1,51617,42843,44333,2,2,1,24950,23950,41120,2,2,1,24950,23950,41120,2,2,1,68,34,29,22,97,56,3358,92080,2676,44955,137035,390,11313,390,8582,19895,3748,103393,3066,53537,156930,2,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,5,0,5,0,0,0,0,0,5,2,0,2,0,0,0,0,0,2,1,0,1,0,1,0,1,0,2,1,0,1,0,False,0,0,0,1,4,0,4,0,1,0,1,0,5,305160,211451,516611,131639,99864,231503,436799,311315,748114,305160,211451,516611,131639,99864,231503,436799,311315,748114,97,56,115042,115042,1288130,1288130
207041,East Central University,1100 E. 14th Street,,Ada,OK,74820,4,NCAA Division II with football,,996,1399,2395,1,"Public, 4-year or above",760179,505567,,1265746,60,40,0,36088,6688,,42776,55750,45668,,4,5,,63714,50742,,3.5,4.5,,17897,13002,,16,5,,34667,24078,,8.26,2.7,,198,112,,,198,112,7896,297663,10838,191098,488761,,,,,,7896,297663,10838,191098,488761,3,1,4,0,0,0,0,0,4,2,1,3,0,2,0,2,0,5,,,,,,,,,,5,2,7,0,2,0,2,0,9,5,18,5,18,0,0,0,0,23,0,4,0,4,2,7,2,7,13,,,,,,,,,,5,22,5,22,2,7,2,7,36,392035,755210,1147245,,,,392035,755210,1147245,382228,749940,1132168,,,,382228,749940,1132168,177,92,536008,437387,3403592,3216699
207050,Eastern Oklahoma State College,1301 W Main St,,Wilburton,OK,74578,12,NJCAA Division I,,297,483,780,4,"Public, 2-year",257714,257714,,515428,50,50,0,4033,3886,,7919,41024,39780,,3,3,,45582,49725,,2.7,2.4,,24133,0,,1,0,,24133,,,1,0,,78,48,,,78,48,3455,87089,4776,73906,160995,,,,,,3455,87089,4776,73906,160995,2,1,3,0,0,0,0,0,3,1,1,2,0,0,1,1,0,3,,,,,,,,,,3,2,5,0,0,1,1,0,6,1,3,2,2,0,0,0,0,4,0,2,2,0,0,0,0,0,2,,,,,,,,,,1,5,4,2,0,0,0,0,6,400906,351339,752245,,,,400906,351339,752245,389370,348079,737449,,,,389370,348079,737449,78,48,91261,82677,1159461,1134573
207069,Redlands Community College,1300 S Country Club Rd,,El Reno,OK,730365304,8,Other,NJCAA Div I and II,235,328,563,4,"Public, 2-year",235945,262419,,498364,47,53,0,150,150,,300,35611,42176,,2,3,,50512,50814,,1.41,2.49,,9457,5762,,3,3,,27545,25052,,1.03,0.69,,39,38,,,39,38,3208,64126,7466,69950,134076,,,,,,3208,64126,7466,69950,134076,0,2,2,0,0,0,0,0,2,0,2,2,0,0,1,1,0,3,,,,,,,,,,0,4,4,0,0,1,1,0,5,0,3,0,3,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,1,0,1,6,235168,314307,549475,,,,235168,314307,549475,235168,314307,549475,,,,235168,314307,549475,39,38,199703,199703,1178051,1178051
207157,Randall University,3701 S I-35 Service Road,,Moore,OK,73160,16,NCCAA Division II,,164,111,275,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,15000,15000,,30000,29000,33000,,3,3,,29000,33000,,3,3,,0,0,,0,0,,,,,0,0,,70,37,,,70,37,4956,118486,5095,62410,180896,,,,,,4956,118486,5095,62410,180896,3,0,3,0,0,0,0,0,3,2,0,2,0,1,0,1,0,3,,,,,,,,,,5,0,5,0,1,0,1,0,6,0,4,0,4,0,0,0,0,4,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,4,0,4,0,2,0,2,6,128967,104805,233772,,,,128967,104805,233772,128967,104805,233772,,,,128967,104805,233772,70,37,48216,48216,473096,473096
207209,Langston University,102 Page Hall,,Langston,OK,73050,9,NAIA Division I,,634,1084,1718,1,"Public, 4-year or above",184872,110406,,295278,63,37,0,0,0,,0,70774,57018,,3,4,,70774,57018,,3,4,,40617,72624,,7,1,,40617,72624,,7,1,,116,63,,,116,63,3468,92437,6069,86161,178598,,,,,,3468,92437,6069,86161,178598,3,0,3,0,0,0,0,0,3,2,0,2,0,2,0,2,0,4,,,,,,,,,,5,0,5,0,2,0,2,0,7,7,0,7,0,0,0,0,0,7,1,0,1,0,0,0,0,0,1,,,,,,,,,,8,0,8,0,0,0,0,0,8,52803,353897,406700,,,,52803,353897,406700,52803,353897,406700,,,,52803,353897,406700,114,63,840339,840339,2220898,2220898
207236,Murray State College,One Murray Campus,,Tishomingo,OK,73460,12,NJCAA Division I,,381,620,1001,4,"Public, 2-year",289141,302120,,591261,49,51,0,7500,7500,,15000,18156,18617,,4,4,,41499,42553,,1.75,1.75,,,,,,,,,,,,,,90,62,,,90,62,3358,72747,5080,66558,139305,,,,,,3358,72747,5080,66558,139305,0,4,3,1,0,0,0,0,4,0,4,3,1,0,0,0,0,4,,,,,,,,,,0,8,6,2,0,0,0,0,8,0,5,0,5,0,0,0,0,5,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,7,0,7,0,0,0,0,7,360315,309873,670188,,,,360315,309873,670188,363887,309280,673167,,,,363887,309280,673167,90,62,17510,17510,1025229,1025229
207263,Northeastern State University,600 N Grand,,Tahlequah,OK,74464,4,NCAA Division II with football,,1907,2723,4630,1,"Public, 4-year or above",1420390,655846,,2076236,68,32,0,27620,23435,,51055,62377,47360,,5,5,,62377,47360,,5,5,,21714,9943,,16,6,,36303,37286,,9.57,1.6,,198,85,,,198,85,21031,679816,24617,341255,1021071,,,,,,21031,679816,24617,341255,1021071,5,0,5,0,0,0,0,0,5,3,0,3,0,2,0,2,0,5,,,,,,,,,,8,0,8,0,2,0,2,0,10,7,9,7,9,0,0,0,0,16,0,1,0,1,1,4,1,4,6,,,,,,,,,,7,10,7,10,1,4,1,4,22,912191,949931,1862122,,,,912191,949931,1862122,912191,949931,1862122,,,,912191,949931,1862122,198,85,1193810,1193810,5617464,5617464
207281,Northern Oklahoma College,1220 E Grand Ave,P.O. Box 310,Tonkawa,OK,74653,12,NJCAA Division I,,735,940,1675,4,"Public, 2-year",664332,551453,,1215785,55,45,0,10932,7394,,18326,24606,25070,,5,5,,49212,41783,,2.5,3,,13074,13166,,5,5,,25142,25319,,2.6,2.6,,112,90,,,112,90,4637,170742,4836,144782,315524,,,,,,4637,170742,4836,144782,315524,0,5,5,0,0,0,0,0,5,0,2,2,0,1,2,3,0,5,,,,,,,,,,0,7,7,0,1,2,3,0,10,0,8,0,8,0,0,0,0,8,0,2,0,2,0,3,0,3,5,,,,,,,,,,0,10,0,10,0,3,0,3,13,644798,569578,1214376,,,,644798,569578,1214376,644798,569578,1214376,,,,644798,569578,1214376,112,72,177994,177994,2254750,2254750
207290,Northeastern Oklahoma A&M College,200 I St NE,,Miami,OK,74354,12,NJCAA Division I,,678,676,1354,4,"Public, 2-year",1076049,357533,73001,1506583,71,24,5,0,0,0,0,29515,17219,17407,6,5,1,56041,43048,52748,3.16,2,0.33,9057,9921,5250,16,4,1,20555,18372,21000,7.05,2.16,0.25,302,91,1,24,303,115,9604,510283,8431,129280,639563,652,652,652,15643,16295,10256,510935,9083,144923,655858,1,5,6,0,0,0,0,0,6,0,4,4,0,0,1,1,0,5,0,0,0,0,0,1,1,0,1,1,9,10,0,0,2,2,0,12,0,16,16,0,0,0,0,0,16,0,0,0,0,0,4,4,0,4,0,0,0,0,False,1,1,0,1,0,16,16,0,0,5,5,0,21,716171,521888,1238059,4729,113496,118225,720900,635384,1356284,663233,517111,1180344,4729,113496,118225,667962,630607,1298569,303,115,84423,84423,3038717,2923844
207306,Northwestern Oklahoma State University,709 Oklahoma Blvd,,Alva,OK,73717,4,NCAA Division II with football,,609,821,1430,1,"Public, 4-year or above",863964,582940,,1446904,60,40,0,66515,19275,,85790,38599,28959,,6,8,,54880,41518,,4.22,5.58,,14307,12701,,20,10,,31001,28606,,9.23,4.44,,321,212,,,321,212,8742,363827,16838,346684,710511,,,,,,8742,363827,16838,346684,710511,1,4,5,0,0,1,1,0,6,0,4,4,0,0,4,4,0,8,,,,,,,,,,1,8,9,0,0,5,5,0,14,1,23,6,18,0,2,0,2,26,0,9,0,9,1,8,1,8,18,,,,,,,,,,1,32,6,27,1,10,1,10,44,711232,1133535,1844767,,,,711232,1133535,1844767,693961,1143932,1837893,,,,693961,1143932,1837893,320,197,860866,739207,4566148,4393002
207324,Oklahoma Christian University,2501 E Memorial Rd,,Edmond,OK,73013,5,NCAA Division II without football,,862,877,1739,2,"Private nonprofit, 4-year or above",1612610,1438616,,3051226,53,47,0,22633,13037,,35670,34544,36077,,8,7,,64268,63135,,4.3,4,,5764,6538,,19,16,,24555,31414,,4.46,3.33,,209,150,,,209,150,27713,616128,27627,409710,1025838,,,,,,27713,616128,27627,409710,1025838,3,6,8,1,0,0,0,0,9,1,6,5,2,2,0,2,0,9,,,,,,,,,,4,12,13,3,2,0,2,0,18,1,28,2,27,0,0,0,0,29,0,14,0,14,0,11,0,11,25,,,,,,,,,,1,42,2,41,0,11,0,11,54,2235984,1785500,4021484,,,,2235984,1785500,4021484,2157538,1872299,4029837,,,,2157538,1872299,4029837,190,129,1232476,1171511,6465521,6327827
207351,Oklahoma Panhandle State University,323 Eagle Ave,,Goodwell,OK,73939,9,NAIA Division I,,499,447,946,1,"Public, 4-year or above",606759,305731,137406,1049896,58,29,13,37653,15749,14642,68044,33084,26528,84785,5,5,2,47263,37897,84785,3.5,3.5,2,18926,15100,34200,10,3,1,29117,30200,34200,6.5,1.5,1,214,76,49,35,263,111,10767,386490,13105,227995,614485,2434,55758,2434,39826,95584,13201,442248,15539,267821,710069,3,1,3,1,0,1,1,0,5,1,1,1,1,1,2,3,0,5,1,0,1,0,1,0,1,0,2,5,2,5,2,2,3,5,0,12,2,8,2,8,0,0,0,0,10,0,0,0,0,0,3,0,3,3,0,0,0,0,True,0,1,0,1,2,8,2,8,1,3,1,3,14,427895,532568,960463,375189,267992,643181,803084,800560,1603644,463195,515860,979055,394448,281750,676198,857643,797610,1655253,251,89,981208,1020731,4104805,4102778
207388,Oklahoma State University-Main Campus,107 Whitehurst,,Stillwater,OK,74078,1,NCAA Division I-FBS,,8939,8720,17659,1,"Public, 4-year or above",3921001,2091728,,6012729,65,35,0,1325107,445288,,1770395,1177468,242333,,7,7,,1268042,260974,,6.5,6.5,,261352,71390,,24,16,,291742,84610,,21.5,13.5,,323,306,,,323,306,306117,9484087,152233,3479020,12963107,,,,,,306117,9484087,152233,3479020,12963107,6,1,7,0,0,0,0,0,7,5,1,6,0,1,0,1,0,7,,,,,,,,,,11,2,13,0,1,0,1,0,14,19,3,22,0,0,2,2,0,24,5,3,8,0,6,2,8,0,16,,,,,,,,,,24,6,30,0,6,4,10,0,40,2851690,1494536,4346226,,,,2851690,1494536,4346226,9627522,8030815,17658337,,,,9627522,8030815,17658337,303,217,21305680,38917543,91066952,90739953
207403,Oklahoma Baptist University,500 W University,,Shawnee,OK,74804,4,NCAA Division II with football,,712,1066,1778,2,"Private nonprofit, 4-year or above",3122838,2695151,,5817989,54,46,0,54770,34290,,89060,24562,19734,,8,10,,49620,42348,,3.96,4.66,,25096,17843,,21,15,,27321,21412,,19.29,12.5,,297,268,,,297,268,26554,730424,31384,713772,1444196,,,,,,26554,730424,31384,713772,1444196,0,8,7,1,0,0,0,0,8,0,6,6,0,0,4,3,1,10,,,,,,,,,,0,14,13,1,0,4,3,1,18,12,7,12,7,1,1,1,1,21,5,2,5,2,3,5,3,5,15,,,,,,,,,,17,9,17,9,4,6,4,6,36,2412063,3563326,5975389,,,,2412063,3563326,5975389,2412063,3563326,5975389,,,,2412063,3563326,5975389,260,244,640574,640574,9539755,9539755
207458,Oklahoma City University,2501 N Blackwelder,,Oklahoma City,OK,73106,9,NAIA Division I,,515,1071,1586,2,"Private nonprofit, 4-year or above",2119389,2138201,,4257590,50,50,0,2184,1211,,3395,40839,37015,,7,8,,51977,45557,,5.5,6.5,,22189,19539,,5,5,,36982,32565,,3,3,,154,155,,,154,155,18220,260870,20640,311756,572626,,,,,,18220,260870,20640,311756,572626,4,3,7,0,0,0,0,0,7,5,3,8,0,0,0,0,0,8,,,,,,,,,,9,6,15,0,0,0,0,0,15,1,4,4,1,0,0,0,0,5,0,3,3,0,1,1,1,1,5,,,,,,,,,,1,7,7,1,1,1,1,1,10,2456005,2630150,5086155,,,,2456005,2630150,5086155,2337783,2475278,4813061,,,,2337783,2475278,4813061,124,129,1132269,565986,7268621,6370371
207500,University of Oklahoma-Norman Campus,660 Parrington Oval,,Norman,OK,73019,1,NCAA Division I-FBS,,9248,9608,18856,1,"Public, 4-year or above",8748301,7163667,,15911968,55,45,0,2183853,573342,,2757195,1259096,426024,,8,9,,1343036,451084,,7.5,8.5,,274346,92489,,30,22,,316553,105702,,26,19.25,,376,369,,,376,369,439650,20605023,298474,7990469,28595492,,,,,,439650,20605023,298474,7990469,28595492,7,1,8,0,0,0,0,0,8,1,1,2,0,7,0,7,0,9,,,,,,,,,,8,2,10,0,7,0,7,0,17,21,16,25,12,0,1,1,0,38,10,6,14,2,7,7,8,6,30,,,,,,,,,,31,22,39,14,7,8,9,6,68,2106995,4489019,6596014,,,,2106995,4489019,6596014,13108691,21426363,34535054,,,,13108691,21426363,34535054,309,289,42662226,64673834,159286136,159138410
207582,Oral Roberts University,7777 S Lewis Ave.,,Tulsa,OK,74171,3,NCAA Division I without football,,1137,1710,2847,2,"Private nonprofit, 4-year or above",2007050,2601959,,4609009,44,56,0,123836,91733,,215569,78788,60544,,6,6,,105051,80725,,4.5,4.5,,48928,32258,,11,11,,59801,39426,,9,9,,164,142,,,164,142,65979,1268105,50829,726180,1994285,,,,,,65979,1268105,50829,726180,1994285,3,3,6,0,0,0,0,0,6,1,3,4,0,2,0,2,0,6,,,,,,,,,,4,6,10,0,2,0,2,0,12,7,6,10,3,0,1,1,0,14,6,4,9,1,1,1,2,0,12,,,,,,,,,,13,10,19,4,1,2,3,0,26,2938189,2956879,5895068,,,,2938189,2956879,5895068,2860647,2939851,5800498,,,,2860647,2939851,5800498,132,106,3771493,2679337,13513918,12084356
