unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101073.0,Concordia College-Selma,1804 Green St,"P.O. Box 2470; Selma, Alabama 36702",Selma,AL,36701.0,8.0,Other,USCAA,309.0,201.0,510.0,2.0,"Private nonprofit, 4-year or above",275599.0,94299.0,,369898.0,75.0,25.0,0.0,55722.0,14190.0,,69912.0,24840.0,23950.0,,5.0,4.0,,55200.0,54743.0,,2.25,1.75,,8889.0,6667.0,,9.0,3.0,,20000.0,20001.0,,4.0,1.0,,236.0,59.0,,,236.0,59.0,4956.0,174466.0,4214.0,61301.0,235767.0,,,,,,4956.0,174466.0,4214.0,61301.0,235767.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,,,,,,,,,,0.0,4.0,4.0,0.0,0.0,5.0,5.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,0.0,11.0,11.0,0.0,0.0,1.0,1.0,0.0,12.0,283767.0,248720.0,532487.0,,,,283767.0,248720.0,532487.0,283767.0,248720.0,532487.0,,,,283767.0,248720.0,532487.0,234.0,59.0,629502.0,629502.0,1852581.0,1852581.0
101143.0,Enterprise-Ozark Community College,600 Plaza Drive,,Enterprise,AL,363301300.0,12.0,NJCAA Division I,,1078.0,640.0,1718.0,4.0,"Public, 2-year",154704.0,103420.0,,258124.0,60.0,40.0,0.0,0.0,0.0,,0.0,21700.0,20330.0,,2.0,2.0,,28933.0,72607.0,,1.5,0.56,,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,50.0,34.0,,,50.0,34.0,3200.0,63951.0,4260.0,71237.0,135188.0,,,,,,3200.0,63951.0,4260.0,71237.0,135188.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,,,,,,,,,,0.0,9.0,0.0,9.0,0.0,1.0,0.0,1.0,10.0,211145.0,120499.0,331644.0,,,,211145.0,120499.0,331644.0,211145.0,120499.0,331644.0,,,,211145.0,120499.0,331644.0,50.0,34.0,39500.0,39500.0,604258.0,603428.0
101161.0,James H Faulkner State Community College,1900 US Hwy 31 S,,Bay Minette,AL,365072698.0,12.0,NJCAA Division I,,1020.0,1655.0,2675.0,4.0,"Public, 2-year",304326.0,330562.0,,634888.0,48.0,52.0,0.0,3122.0,6533.0,,9655.0,0.0,3167.0,,0.0,1.0,,,39588.0,,0.0,0.08,,3400.0,2625.0,,4.0,2.0,,13878.0,12805.0,,0.98,0.41,,73.0,62.0,,,73.0,62.0,5298.0,102743.0,4052.0,67885.0,170628.0,,,,,,5298.0,102743.0,4052.0,67885.0,170628.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0,,,,,,,,,,0.0,4.0,2.0,2.0,0.0,4.0,4.0,0.0,8.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,309466.0,325468.0,634934.0,,,,309466.0,325468.0,634934.0,309466.0,325468.0,634934.0,,,,309466.0,325468.0,634934.0,73.0,62.0,90266.0,90266.0,1016668.0,1016668.0
101189.0,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,361093378.0,9.0,NAIA Division I,,801.0,1280.0,2081.0,2.0,"Private nonprofit, 4-year or above",1559627.0,731133.0,,2290760.0,68.0,32.0,0.0,34500.0,16200.0,,50700.0,50624.0,34376.0,,5.0,4.0,,61288.0,43931.0,,4.13,3.13,,24388.0,12335.0,,14.0,4.0,,35940.0,19736.0,,9.5,2.5,,247.0,63.0,,,247.0,63.0,13856.0,589603.0,16798.0,266610.0,856213.0,,,,,,13856.0,589603.0,16798.0,266610.0,856213.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,,,,,,,,,,6.0,2.0,8.0,0.0,1.0,0.0,1.0,0.0,9.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,8.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,18.0,968684.0,1235982.0,2204666.0,,,,968684.0,1235982.0,2204666.0,968684.0,1235982.0,2204666.0,,,,968684.0,1235982.0,2204666.0,247.0,63.0,342961.0,342961.0,4474973.0,4474973.0
101240.0,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,35903.0,8.0,Other,Some NJCAA Div. I & II,1742.0,2350.0,4092.0,4.0,"Public, 2-year",166450.0,194451.0,,360901.0,46.0,54.0,0.0,1830.0,2185.0,,4015.0,16834.0,16076.0,,3.0,4.0,,67336.0,64304.0,,0.75,1.0,,5885.0,5756.0,,2.0,3.0,,23540.0,23024.0,,0.5,0.75,,50.0,54.0,,,50.0,54.0,4893.0,82387.0,6540.0,96600.0,178987.0,,,,,,4893.0,82387.0,6540.0,96600.0,178987.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,5.0,218819.0,337921.0,556740.0,,,,218819.0,337921.0,556740.0,218819.0,337921.0,556740.0,,,,218819.0,337921.0,556740.0,49.0,54.0,88000.0,88000.0,891618.0,891618.0
101286.0,George C Wallace Community College-Dothan,1141 Wallace Drive,,Dothan,AL,363039234.0,12.0,NJCAA Division I,,942.0,1744.0,2686.0,4.0,"Public, 2-year",130829.0,103468.0,,234297.0,56.0,44.0,0.0,1511.0,846.0,,2357.0,10000.0,10000.0,,1.0,1.0,,10000.0,10000.0,,1.0,1.0,,3451.0,2635.0,,4.0,1.0,,13804.0,10540.0,,1.0,0.25,,23.0,20.0,,,23.0,20.0,1265.0,29086.0,1210.0,24193.0,53279.0,,,,,,1265.0,29086.0,1210.0,24193.0,53279.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,282591.0,159546.0,442137.0,,,,282591.0,159546.0,442137.0,266095.0,159305.0,425400.0,,,,266095.0,159305.0,425400.0,23.0,20.0,5000.0,0.0,447137.0,425400.0
101295.0,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,350772000.0,12.0,NJCAA Division I,,1437.0,2093.0,3530.0,4.0,"Public, 2-year",286683.0,210131.0,,496814.0,58.0,42.0,0.0,2000.0,1500.0,,3500.0,10818.0,11618.0,,4.0,3.0,,54090.0,58090.0,,0.8,0.6,,7491.0,6050.0,,3.0,3.0,,29964.0,24200.0,,0.75,0.75,,79.0,48.0,,,79.0,48.0,4644.0,66197.0,4669.0,77532.0,143729.0,,,,,,4644.0,66197.0,4669.0,77532.0,143729.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,0.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,5.0,1.0,4.0,0.0,1.0,0.0,1.0,6.0,288865.0,254029.0,542894.0,,,,288865.0,254029.0,542894.0,288865.0,254029.0,542894.0,,,,288865.0,254029.0,542894.0,79.0,48.0,114175.0,114175.0,908010.0,908010.0
101301.0,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,367032808.0,12.0,NJCAA Division I,,470.0,797.0,1267.0,4.0,"Public, 2-year",77760.0,46980.0,,124740.0,62.0,38.0,0.0,1500.0,1500.0,,3000.0,10000.0,10000.0,,2.0,2.0,,40000.0,40000.0,,0.5,0.5,,3000.0,3000.0,,2.0,2.0,,12000.0,12000.0,,0.5,0.5,,48.0,29.0,,,48.0,29.0,4531.0,102523.0,5453.0,79654.0,182177.0,,,,,,4531.0,102523.0,5453.0,79654.0,182177.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,116033.0,66052.0,182085.0,,,,116033.0,66052.0,182085.0,116033.0,66052.0,182085.0,,,,116033.0,66052.0,182085.0,47.0,28.0,14499.0,14499.0,379416.0,379416.0
101435.0,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,361062148.0,6.0,NCAA Division III (with football),,452.0,402.0,854.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,11993.0,9011.0,,21004.0,52576.0,38419.0,,7.0,7.0,,56620.0,41374.0,,6.5,6.5,,23513.0,14063.0,,11.0,4.0,,28770.0,14063.0,,8.99,4.0,,277.0,129.0,,,277.0,129.0,8915.0,321555.0,11272.0,206301.0,527856.0,,,,,,8915.0,321555.0,11272.0,206301.0,527856.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,5.0,0.0,5.0,0.0,7.0,,,,,,,,,,7.0,2.0,9.0,0.0,5.0,0.0,5.0,0.0,14.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,4.0,,,,,,,,,,9.0,3.0,9.0,3.0,3.0,0.0,3.0,0.0,15.0,527328.0,573621.0,1100949.0,,,,527328.0,573621.0,1100949.0,514565.0,514388.0,1028953.0,,,,514565.0,514388.0,1028953.0,270.0,118.0,273021.0,273021.0,2052957.0,1979545.0
101480.0,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265.0,2.0,NCAA Division I-AA,,2542.0,3375.0,5917.0,1.0,"Public, 4-year or above",1987164.0,1477413.0,,3464577.0,57.0,43.0,0.0,107113.0,43345.0,,150458.0,81740.0,53186.0,,7.0,9.0,,106353.0,85173.0,,5.38,5.62,,38684.0,29196.0,,17.0,11.0,,42428.0,42821.0,,15.5,7.5,,186.0,162.0,,,186.0,162.0,26605.0,706619.0,32750.0,496024.0,1202643.0,,,,,,26605.0,706619.0,32750.0,496024.0,1202643.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,6.0,0.0,3.0,0.0,3.0,0.0,9.0,,,,,,,,,,5.0,8.0,13.0,0.0,3.0,0.0,3.0,0.0,16.0,14.0,3.0,15.0,2.0,0.0,1.0,1.0,0.0,18.0,2.0,2.0,3.0,1.0,4.0,3.0,7.0,0.0,11.0,,,,,,,,,,16.0,5.0,18.0,3.0,4.0,4.0,8.0,0.0,29.0,1354971.0,2345735.0,3700706.0,,,,1354971.0,2345735.0,3700706.0,1354971.0,2345735.0,3700706.0,,,,1354971.0,2345735.0,3700706.0,186.0,117.0,2486112.0,2486112.0,10426748.0,10426748.0
101499.0,Jefferson Davis Community College,220 Alco Dr,,Brewton,AL,36426.0,12.0,NJCAA Division I,,333.0,335.0,668.0,4.0,"Public, 2-year",233820.0,214645.0,,448465.0,52.0,48.0,0.0,0.0,0.0,,0.0,20317.0,12906.0,,2.0,2.0,,40634.0,25812.0,,1.0,1.0,,,,,,,,,,,,,,44.0,45.0,,,44.0,45.0,1616.0,31729.0,1099.0,24794.0,56523.0,,,,,,1616.0,31729.0,1099.0,24794.0,56523.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202907.0,290787.0,493694.0,,,,202907.0,290787.0,493694.0,202907.0,290787.0,493694.0,,,,202907.0,290787.0,493694.0,44.0,45.0,29258.0,29258.0,651764.0,651764.0
101505.0,Jefferson State Community College,2601 Carson Rd,,Birmingham,AL,352153098.0,1.0,NCAA Division I-A,,1409.0,1643.0,3052.0,4.0,"Public, 2-year",70330.0,71630.0,,141960.0,50.0,50.0,0.0,0.0,0.0,,0.0,67317.0,67317.0,,1.0,1.0,,67317.0,67317.0,,1.0,1.0,,13500.0,13500.0,,1.0,1.0,,13500.0,13500.0,,1.0,1.0,,27.0,27.0,,,27.0,27.0,1958.0,52855.0,1973.0,53273.0,106128.0,,,,,,1958.0,52855.0,1973.0,53273.0,106128.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,229002.0,230702.0,459704.0,,,,229002.0,230702.0,459704.0,229002.0,230702.0,459704.0,,,,229002.0,230702.0,459704.0,27.0,27.0,103702.0,103702.0,563406.0,563406.0
101514.0,JOHN C CALHOUN STATE COMMUNITY COLLEGE,6250 U S Highway 31 N,,Tanner,AL,35671.0,12.0,NJCAA Division I,,2315.0,2603.0,4918.0,4.0,"Public, 2-year",94318.0,81865.0,,176183.0,54.0,46.0,0.0,500.0,500.0,,1000.0,22530.0,22939.0,,1.0,1.0,,22530.0,22939.0,,1.0,1.0,,8000.0,0.0,,1.0,0.0,,16000.0,,,0.5,0.0,,38.0,18.0,,,38.0,18.0,1806.0,68613.0,3526.0,63463.0,132076.0,,,,,,1806.0,68613.0,3526.0,63463.0,132076.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,204400.0,179241.0,383641.0,,,,204400.0,179241.0,383641.0,199623.0,178586.0,378209.0,,,,199623.0,178586.0,378209.0,38.0,18.0,1200.0,1200.0,384841.0,379409.0
101541.0,Judson College,302 Bibb St,,Marion,AL,36756.0,8.0,Other,United States Collegiate Athletic Association,1.0,247.0,248.0,2.0,"Private nonprofit, 4-year or above",,239453.0,,239453.0,0.0,100.0,0.0,,1661.0,,1661.0,,18531.0,,,5.0,,,24708.0,,,3.75,,,2644.0,,,2.0,,,10576.0,,,0.5,,0.0,80.0,,,0.0,80.0,0.0,0.0,6851.0,84750.0,84750.0,,,,,,0.0,0.0,6851.0,84750.0,84750.0,,,,,,,,,,0.0,4.0,3.0,1.0,0.0,2.0,2.0,0.0,6.0,,,,,,,,,,0.0,4.0,3.0,1.0,0.0,2.0,2.0,0.0,6.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,351067.0,351067.0,,,,0.0,351067.0,351067.0,0.0,350289.0,350289.0,,,,0.0,350289.0,350289.0,0.0,73.0,14327.0,14436.0,453918.0,453918.0
101569.0,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,,Birmingham,AL,352211717.0,12.0,NJCAA Division I,,947.0,1593.0,2540.0,4.0,"Public, 2-year",127765.0,111555.0,,239320.0,53.0,47.0,0.0,5500.0,4500.0,,10000.0,26703.0,28328.0,,2.0,2.0,,53406.0,56656.0,,1.0,1.0,,22346.0,8074.0,,2.0,2.0,,44692.0,16148.0,,1.0,1.0,,44.0,28.0,,,44.0,28.0,2543.0,58084.0,2136.0,30238.0,88322.0,,,,,,2543.0,58084.0,2136.0,30238.0,88322.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,167740.0,96677.0,264417.0,,,,167740.0,96677.0,264417.0,175670.0,94707.0,270377.0,,,,175670.0,94707.0,270377.0,44.0,28.0,2621.0,2621.0,531105.0,531105.0
101587.0,University of West Alabama,Station One,,Livingston,AL,35470.0,4.0,NCAA Division II (with football),,652.0,889.0,1541.0,1.0,"Public, 4-year or above",705375.0,335571.0,55541.0,1096487.0,64.0,31.0,5.0,36925.0,21700.0,200.0,58825.0,53236.0,33152.0,38250.0,5.0,5.0,1.0,66545.0,41440.0,38250.0,4.0,4.0,1.0,36149.0,22224.0,6420.0,10.0,4.0,1.0,38052.0,25399.0,25680.0,9.5,3.5,0.25,204.0,67.0,8.0,7.0,212.0,74.0,17197.0,488587.0,20656.0,301860.0,790447.0,4367.0,34939.0,4367.0,30571.0,65510.0,21564.0,523526.0,25023.0,332431.0,855957.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,9.0,0.0,2.0,0.0,2.0,0.0,11.0,9.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,0.0,3.0,4.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,9.0,11.0,7.0,3.0,5.0,3.0,5.0,26.0,550258.0,628903.0,1179161.0,93591.0,81893.0,175484.0,643849.0,710796.0,1354645.0,550258.0,628903.0,1179161.0,93591.0,81893.0,175484.0,643849.0,710796.0,1354645.0,211.0,73.0,534211.0,534211.0,3702693.0,3702693.0
101602.0,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,364201418.0,13.0,NJCAA Division II,,458.0,626.0,1084.0,4.0,"Public, 2-year",167488.0,145485.0,,312973.0,54.0,46.0,0.0,4050.0,4050.0,,8100.0,28472.0,22910.0,,2.0,2.0,,56944.0,45820.0,,1.0,1.0,,,,,,,,,,,,,,41.0,33.0,,,41.0,33.0,1898.0,37780.0,2165.0,35820.0,73600.0,,,,,,1898.0,37780.0,2165.0,35820.0,73600.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156135.0,138659.0,294794.0,,,,156135.0,138659.0,294794.0,156135.0,138659.0,294794.0,,,,156135.0,138659.0,294794.0,41.0,33.0,67232.0,67232.0,609263.0,609263.0
101648.0,Marion Military Institute,1101 Washington St,,Marion,AL,36756.0,12.0,NJCAA Division I,,367.0,100.0,467.0,4.0,"Public, 2-year",363140.0,332458.0,,695598.0,52.0,48.0,0.0,4000.0,3500.0,,7500.0,34297.0,38595.0,,3.0,3.0,,45128.0,50783.0,,2.28,2.28,,17000.0,14500.0,,2.0,2.0,,27642.0,23577.0,,1.23,1.23,,46.0,45.0,,,46.0,45.0,2448.0,35564.0,2095.0,29784.0,65348.0,,,,,,2448.0,35564.0,2095.0,29784.0,65348.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,410912.0,564797.0,975709.0,,,,410912.0,564797.0,975709.0,399393.0,571317.0,970710.0,,,,399393.0,571317.0,970710.0,46.0,45.0,306144.0,252716.0,1480814.0,1421363.0
